"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"526",2021-10-14,4198.824,4335.363,518.462100000004,-1198.908,-1065.45375,513.787499999999,-1729.9872,760.263975000002,2669.22,2812.1661,1203.5682,361.718999999999,1268.19675,163.08,2476.944,2759.409,3831.435,6246.784125,601.1361,998.288999999999,-1373.976,-220.397624999998,6435.39825,1322.622,-794.34,44.2260000000006,1216.107,27.8207999999995,1202.7105,7010.5104,879.626250000001,414.628875,-332.875124999999,-53.1792000000005,-627.601500000001,5147.7579,5699.997,2051.6193,-1464.291,170.2647,-793.719000000001,400.599,3548.3859,5911.8327,2297.3841,550.581749999999,-232.7886,1824.7365,-345.75525,2230.6239,2871.13275,618.821100000005,109.9656,5093.733375,-3841.875,689.742,-2156.01525,2735.1783,1300.806,389.994749999998
"527",2021-10-15,4426.35705,533.999250000001,-1213.461,-1160.217,538.136999999999,-2403.063,161.136000000002,2669.22,2836.5525,1200.96,392.561099999999,1328.3244,-814.0689,2295.62775,2765.0565,3850.74,6225.9165,646.433999999999,1060.244775,-2139.5691,-340.084575000001,6514.7895,1401.6645,-753.2865,70.4159999999993,1216.107,-376.402950000002,1117.46115,7082.3853,896.508000000002,430.733025000001,-284.751,16.902,-774.271575000001,5055.03315,5785.9245,2101.983075,-1343.56275,205.71975,-691.569225000001,98.3069999999989,3451.840875,5980.6377,2408.13,755.060399999998,-189.411749999999,1966.4964,-433.6425,2137.89915,3023.68275,753.003000000001,339.3927,5135.56875,-3690.672525,793.724400000001,-2232.9216,2893.96125,1418.1795,785.25,2678.5485
"528",2021-10-16,359.380125000003,-1175.487525,-1449.2115,257.110199999999,-2728.58625,-461.030399999996,989.7984,2857.4235,762.887699999999,361.017,616.827150000001,-1320.9255,1808.676,1477.5957,3726.648,6119.5122,574.445249999999,429.813674999999,-2780.4681,-477.229050000002,4708.098,1282.0923,-996.061050000002,20.4120000000003,537.516,-1160.213625,836.912925000004,5606.4663,824.435099999999,73.4501249999994,-347.436,-774.30825,-1677.402,4971.12075,4082.1273,2011.7403,-1742.0454,148.635,-1593.171,-777.859200000001,3106.3311,4556.331,2248.83675,303.104699999998,-294.6798,1168.92511363636,-1326.0645,1857.350925,1146.7548,590.390100000001,-172.4895,5033.0187,-4881.978,-313.446375,-2576.718675,1148.009625,1285.0326,320.652899999999,2171.579625,7386.31575
"529",2021-10-17,-1214.067825,-1305.1017,269.317124999998,-2673.9477,-38.3399999999965,1421.465625,2656.163475,873.423000000001,361.017,711.541799999999,-1120.84425,1846.665,1581.444,3607.308,5833.0179,467.283600000001,314.567549999998,-2834.6022,-487.620000000003,5187.411,1169.0478,-1229.305275,-113.140799999999,462.078,-1277.670375,834.313500000004,6046.17075,697.731299999999,-99.1574999999993,-534.130874999999,-792.238500000001,-1936.1268,4835.48535,4786.254,1923.10875,-1932.1119,-94.6791000000012,-1479.996,-850.527,3226.071375,5042.2905,2152.92735,256.683599999998,-563.503499999999,912.03975,-1485.4563,1968.597,1688.904,504.614250000002,-256.559399999998,4739.3505,-4794.9543,-451.9485,-2492.4429,1788.12,1163.46915,330.691499999999,2113.4088,7624.638,3180.978
"530",2021-10-18,-1496.052,434.551499999998,-2203.7724,-217.947374999996,1042.281,2625.27615,979.4835,395.937,1179.9756,-688.419,1766.37375,1609.713675,3451.374,7083.4581,623.813400000001,823.7979,-2228.472,-399.919950000003,4708.425375,1071.93375,-724.747499999999,96.6059999999998,1031.006475,-683.684999999999,793.062000000002,6121.656,527.391,1235.655,-298.641599999999,-256.7745,-1296.036,4955.4747,4172.3559,1818.17325,-1276.2045,231.502500000001,-842.593725000001,-114.858,3131.262,4994.703,1960.269525,1557.0198,-190.565999999999,1587.5109,-766.6353,2046.2895,1197.3663,394.024500000003,354.378375,5152.059,-3866.4675,281.626200000001,-2614.8582,1924.587,954.679499999998,1432.30005,2450.43225,7859.6685,3411.1044,6228.802125
"531",2021-10-19,668.978999999999,-2154.2868,-7.73077499999636,875.718000000001,2646.465075,1308.8061,414.375749999999,1188.0945,-578.410199999998,1950.541425,937.280699999999,3586.472775,6460.86105,714.777749999999,501.086249999998,-2492.70345,-728.621325,4661.773425,1108.2852,-792.801000000001,129.406274999999,687.555,-1112.49,681.804000000004,5249.196,622.258875,397.602000000001,-213.999974999999,-854.82675,-1732.545,4640.045175,3979.233,1827.099,-1518.370875,155.5965,-1648.5417,-794.7765,2924.91,4155.3999,2083.029075,428.4684,-368.08425,1160.86365,-1471.419,1618.002,1111.7169,413.567100000004,-49.5112499999996,4955.043375,-5012.9415,-418.4838,-2789.721,981.099000000002,1104.1029,425.193749999999,2086.1379,7177.70025,2997.5508,5815.5894,9646.7868
"532",2021-10-20,-2225.1483,-34.4159999999974,2060.7048,2682.936,1263.8385,413.396999999999,878.171624999999,-1009.464525,1808.676,1445.2434,3585.9321,6403.633875,767.272500000001,459.216,-2595.942,-554.276924999998,5587.704,1145.502,-735.146999999999,125.679375000002,668.939849999999,-1071.954,855.3969,6576.4521,676.765800000001,492.799500000001,-218.215124999999,-612.819,-1627.980525,4944.0645,5092.0002,1896.055425,-1361.2779,248.4,-1298.82015,-677.919374999999,3080.2455,5585.5008,2119.5,808.071749999999,-138.42,1336.959,-1318.14,1853.70525,2228.3532,455.1309,334.261350000001,5150.8575,-4309.74,-270.550799999999,-2581.353,1596.17925,1123.686,980.9856,2777.37525,8309.628,3389.6151,5925.4983,10222.515,6995.133
"533",2021-10-21,384.920100000003,1489.1166,2635.36335,1267.2288,441.769499999999,1163.4543,598.779,2383.27245,1008.126,3619.3527,6935.1795,736.01325,678.70305,-938.277,-310.088250000001,4946.643,1110.5397,-693.343125000001,127.898999999999,1099.296,586.229399999998,1027.494,5496.379875,629.220824999997,1239.948,-110.489399999999,-301.266000000001,47.9987999999994,5072.625,4124.86965,1848.9087,-1223.397,263.75625,-793.719000000001,1178.56575,3363.1605,4304.90565,2056.95,1624.693275,-70.5509999999995,1605.700125,659.8125,2155.491,1153.79774999999,427.815000000002,418.464,5178.249,-3804.192,1623.6288,-2329.7625,1159.7769,1058.880375,1407.28275,2834.595,8284.365,4739.245875,6369.76575,9687.978,6975.5013,5112.2205
"534",2021-10-22,1199.72475,2658.2202,1298.565,411.484049999999,1279.044,616.836600000001,2141.3079,1003.289625,3586.726575,7242.9768,800.028899999999,738.950624999999,-927.468000000001,-383.401125,4664.2959,1091.6181,-591.353325000002,108.502200000001,1204.507125,585.710999999999,916.0749,5286.222,623.727000000003,1482.8805,-241.509600000001,-404.270999999999,-8.28900000000067,4907.8215,3928.0086,1830.708,-1267.3845,231.381000000001,-792.6849,943.492499999998,3172.5135,4159.269,2032.22025,1467.216,-141.358499999998,1451.2365,699.009749999999,1978.9506,1071.7839,394.962750000002,406.9764,5152.059,-3749.69475,1552.57425,-2449.690425,955.8315,1030.3578,1598.91975,2637.9252,8221.0383,4921.104375,6198.264,9543.428775,6995.133,5128.58925,8676.338625
"535",2021-10-23,2569.878,1340.145,433.275750000001,1152.1953,598.779,1976.389875,175.310999999998,3602.5245,6735.999375,813.620699999999,714.1824,-1106.006625,-686.739600000001,3881.509875,1097.55675,-712.003500000001,102.9555,1093.275,578.736899999998,692.688375000002,4453.407,629.809424999999,1021.33575,-234.20925,-517.463099999999,-19.737000000001,4655.6505,3170.5452,1844.3241,-1276.7571,244.0062,-746.032500000001,989.093699999999,3007.780875,3344.212575,2035.42425,1460.136375,-138.186,1336.959,656.245125000001,1774.33335,300.529574999997,440.937000000002,376.1505,5149.97325,-3776.5575,1249.149375,-2779.2585,148.284,1055.815425,1064.849625,2784.537,8182.03815,4944.429,5893.7967,8861.389875,6995.133,5088.5856,8654.229,7445.49975
"536",2021-10-24,1264.0455,402.208875,1058.445225,598.779,2105.11575,250.981199999998,3313.737,6267.4479,697.8645,570.034799999999,-1940.9895,-888.765749999999,3822.9165,804.923999999999,-783.656100000002,96.6059999999998,827.867249999999,81.2384999999995,733.689000000002,4453.407,310.449374999997,401.3442,-254.613375000001,-578.9907,-681.706125000002,4699.9305,3146.418,1534.572,-1362.582,214.672500000001,-1197.369,-6.34770000000026,2974.7565,3326.454,1778.922,739.616399999999,-153.366749999999,1336.959,-407.5623,1623.749625,305.882999999998,100.359,302.559300000001,5125.869,-4326.237,595.044,-2720.3985,148.284,783.108,618.866999999998,2657.277225,8309.628,4145.970375,5847.386625,8958.63375,6602.16825,4980.663,8654.229,7240.8303,13046.8869
"537",2021-10-25,237.0645,1201.9896,598.779,2016.4194,258.087599999995,3227.013675,6224.8959,713.8935,787.1337,-1600.3413,-908.042625000002,3839.751,556.793324999999,-1449.414,72.1089000000011,918.356400000001,618.881625,587.837700000004,4453.407,68.2425000000003,416.158875000001,-274.328099999999,-267.412725,-610.202700000002,4505.8302,3094.0515,1321.713,-1760.882625,196.02,-990.049500000001,819.374399999999,2870.64,3316.0905,1619.27775,374.755950000001,-162.683099999998,1503.549,-155.600999999999,1513.299375,278.329499999996,-112.5,-329.4,5125.869,-4260.276,921.385800000002,-2849.805,148.284,570.249,184.106249999999,2125.602,7967.133,3610.764,5658.9975,8844.7995,6731.019,4677.6825,6919.0335,5935.464,12610.4211,-1447.51275
"538",2021-10-26,894.302100000001,493.4367,1904.990625,175.310999999998,3313.737,6087.747375,654.989625,823.219875000001,-2104.77825,-996.316875000004,3845.673,705.591,-1395.383625,61.734375,559.348875,502.918874999999,532.440000000002,4453.407,144.242999999999,130.0761,-335.200499999999,-588.492,-990.825750000002,4497.7581,3114.4392,1435.239,-1976.4135,192.7395,-1257.579,98.3069999999989,2771.829,3305.88,1703.1627,48.7916999999998,-194.150249999999,1336.959,-639.484199999999,1515.033,282.770999999997,100.359,-349.6176,5092.8795,-4326.237,513.337500000001,-2822.283,148.284,783.108,202.152374999998,2473.578,8142.1092,3566.1177,5717.952,8855.163,6716.192625,4864.43925,8071.88175,6186.1923,12575.52,-1316.898,-19169.6625
"539",2021-10-27,156.9645,2029.106025,186.842699999997,3313.737,5552.0325,462.456,488.081250000001,-2544.803325,-913.187250000003,3875.283,804.923999999999,-1503.991125,29.0699999999997,547.128000000001,-99.3105000000014,675.873449999999,4462.6626,144.242999999999,-267.687899999999,-317.367,-908.2971,-1220.42025,4652.224875,3146.418,1478.825775,-2044.2258,152.7228,-1331.856,-82.1049750000002,2858.51475,3320.532,1778.922,70.4348999999984,-220.0041,1248.4719,-575.508374999999,1738.031175,282.770999999997,100.359,-383.977124999999,5085.4689,-4414.7241,322.623000000001,-2781.32805,148.284,783.108,174.903299999998,2551.6944,7946.906625,3495.9411,5812.3332,8855.163,6664.135275,4926.96135,8156.51505,6359.82975,12694.393125,-1205.8155,-19369.252575,-2547.4167
"540",2021-10-28,1942.75125,277.383374999998,3443.0238,5734.0611,417.123000000001,578.9835,-2344.865625,-959.364000000001,4015.4193,826.2873,-1619.271,44.2260000000006,533.834999999999,-13.0680000000011,704.183625000001,4661.0217,299.093849999997,-279.235349999999,-326.6001,-691.790625,-849.757500000002,4579.0587,3331.9971,1534.572,-2122.183125,153.058499999999,-1346.8329,-30.2130000000016,2903.202,3512.0331,1791.340875,-52.7454000000016,-219.017250000001,1145.2266,-951.159374999999,1571.8725,490.217399999998,176.823,-433.927124999998,5002.6302,-4708.4301,103.659750000001,-2803.2885,354.304799999998,912.394800000002,37.6942499999986,2055.227175,7624.638,3404.943,5776.515,9062.946,6824.844,4579.0137,7417.926,5864.5647,12298.338,-1284.51825,-19212.6195,-2417.04,6755.2173
"541",2021-10-29,235.715399999997,3415.689,5601.9582,368.220600000001,419.958000000001,-2324.82555,-1547.3025,3971.5218,804.923999999999,-1486.998,-9.6255000000001,489.303,-38.0943000000025,-751.516199999998,4549.6458,202.780124999997,-230.701499999999,-358.5681,-947.387250000002,-938.9115,3975.17085,3328.0416,1478.1555,-1993.6152,-4.18499999999949,-1385.582625,166.133024999999,1612.161,3326.454,1778.922,92.6639999999989,-334.918125,1329.0642,-232.334325,1161.4095,417.788100000002,37.2870000000003,-322.839,5022.856125,-4531.74075,789.934499999999,-3761.829,219.874499999998,783.108,242.196075,2435.7465,7843.921875,3761.461125,5153.22,8939.25855,6763.1652,4810.5576,7886.781,6322.50225,12938.994,-2589.148125,-19007.0145,-2459.5596,6185.676375,8821.4085
"542",2021-10-30,3154.09275,5451.357375,212.913900000001,179.668125,-2592.6093,-1780.7445,3742.2216,804.923999999999,-1613.13975,-325.782000000001,85.0815000000002,-1176.246,-1263.897,4327.5897,357.101999999999,-402.507,-748.291499999999,-1114.1235,-2026.62,3494.259,3020.463,1534.572,-2134.107,-359.72775,-1995.5997,-979.219125,1061.964,3197.9655,1829.898,-120.606299999999,-926.171999999999,645.090749999999,-1744.4655,52.8281999999999,170.753399999998,112.777875,-500.795999999998,4408.4061,-5025.024,-949.249125,-4630.959,36.2664000000004,837.766125000002,62.9032499999994,1767.436875,7276.0221,2289.0762,3967.839,8762.6862,6664.135275,4184.622,6929.894925,5206.95,11052.5175,-3225.633975,-19556.0379,-2530.566,6571.125,8814.9735,2833.1424
"543",2021-10-31,5675.6835,259.227000000001,257.23035,-2774.0745,-2154.8988,3699.972,-1537.434,-1635.008625,-664.767,-147.174975,-902.8035,-1222.074,4278.096,-2094.75315,-308.977199999999,-1065.393,-1338.791625,-2035.8945,2661.336,2954.0295,-784.097999999998,-2367.009,-1313.2665,-2770.097625,-1458.7002,1061.964,3144.312,-54.1404000000039,-1146.4011,-1892.49075,-253.7379,-2246.346,-255.798000000003,164.9097,-994.044149999998,-1330.911,3531.954375,-6871.2003,-1593.4185,-4630.959,43.5509999999995,144.530999999999,-653.719500000003,674.715824999999,6013.341,2109.40065,3967.839,8757.0261,6482.36385,3838.4091,6843.86685,5015.3337,11479.923,-3204.09,-19617.617475,-2757.618,6846.894,9023.164875,2932.6752,252.234
"544",2021-11-01,-1160.989875,-1084.4982,-3137.427,-2335.014,3752.784,-1203.80175,-4584.82275,-2819.1996,-1604.99475,-2078.25975,-482.226750000002,4461.804,-1196.287875,-3469.9725,-2884.095,-3252.573,-3030.7824,3340.9152,3196.6191,1210.428,-4354.317,-2075.91795,-4153.929075,-2127.5595,1730.0979,3438.48825,1778.922,-1056.159,-2190.051,-1565.811,-2947.334625,-255.798000000003,247.238999999998,100.359,-1564.7958,3114.6255,-7393.95,-1937.223,-4667.515875,148.284,783.108,-948.273075000001,21.0161250000019,5516.424,1847.511,3661.308,8948.333925,6654.555,3330.183375,6550.5834,5048.983125,11147.9787,-3767.29785,-19431.123075,-2757.618,6361.54425,8511.2235,2761.367625,-236.533500000001,-12432.65625
"545",2021-11-02,-278.829,-2913.462,-2542.36455000001,3712.2624,-1579.78215,-5206.464,-2316.14775,-1528.98975,-2035.7001,-1015.7418,4327.7274,-1720.5372,-4655.493,-3081.7521,-3182.2389,-3040.697475,2900.1033,3083.454,524.745000000003,-7166.2374,-2230.4889,-3941.011125,-2278.850625,1061.964,3277.3167,1778.922,-5471.442,-2649.429,-1382.585625,-3161.6622,-400.288499999999,233.633699999998,100.359,-5539.725,2968.8957,-7163.3295,-2228.1615,-5074.817625,94.0477499999979,783.108,-4969.6524,-167.129999999999,5516.424,1284.2523,3444.620625,8805.888,6654.555,127.747800000001,6380.451,5062.96575,10863.963,-3664.2915,-19472.468175,-2757.618,2881.7856,8409.7791,3247.792875,-219.861000000001,-12123.072,-5696.57475
"546",2021-11-03,-2876.877,-1879.63200000001,3756.4344,-1537.434,-4620.195,-1593.334125,-203.6268,-1378.803375,-734.405624999999,4324.9185,-1985.256,-3847.743,-1981.256625,-1652.454,-2218.887,3168.4689,3028.8429,-740.07,-4546.1277,-1487.15325,-2885.274,-1384.803,1524.638025,3221.548875,83.6756999999998,-1567.746225,-2025.556875,-405.689850000001,-2137.2984,-255.798000000003,178.037999999997,-1014.204375,-2273.9535,3461.0193,-6447.731625,-1327.16475,-4661.36775,46.7802000000011,362.700000000001,-1165.6332,738.481500000002,6190.803,2287.286775,3899.9124,8761.619475,6493.791375,3136.9788,7031.248875,5018.3982,11541.7332,-3280.4379,-19545.6132,-2791.1169,6130.099125,8972.370675,3075.4755,394.649100000002,-12119.607,-5932.16325,2012.418
"547",2021-11-04,-1051.083,3756.4344,-1544.1678,-4434.399,-776.957399999999,127.17,63.1314000000002,-87.6689999999981,4333.1436,-2026.9548,-3272.5395,-1245.78,-1096.9533,-565.335000000001,4247.619075,3022.191,-807.786,-3737.2671,-921.7665,-1883.29725,136.071900000001,2555.226,3207.6054,-563.436000000002,-1148.10075,-1627.6662,706.016249999999,-815.640299999999,946.552500000002,163.922399999996,-2241.999,-1910.3121,3702.193875,-5164.1145,-232.372799999999,-3395.7711,43.2067500000012,-1469.34,-1613.3175,835.110000000001,6919.4601,2965.327875,4893.588,8750.08575,4502.93445,2606.5125,6872.0355,5465.19825,11516.6907,-2604.663,-19611.9495,-4239.85725,5741.1585,9038.466,3088.5705,387.041625000002,-11488.032,-7055.1036,1607.58,1932.737625
"548",2021-11-05,3761.32275,-1517.8914,-4355.6913,-969.058350000001,144.612000000001,37.7932500000006,1435.779,4405.309875,-1891.0098,-2795.283,-1370.86425,-1072.035,-726.413400000001,5131.7361,3089.4858,-187.454250000003,-3486.024,-737.194500000001,-1751.814,98.6039999999994,3233.5875,3202.3647,1196.3754,-1253.6991,-1231.506,917.001,-912.5802,1696.8852,147.207374999998,-538.218000000001,-1576.7271,4276.71765,-4763.3454,42.8274000000001,-2463.3801,29.2977000000028,412.4169,-794.07,1625.504625,7839.9855,3252.8547,5789.0799,8706.60225,6015.978,3457.3482,7773.327,6775.4628,12269.0808,-1566.3663,-19588.4235,-3111.0561,6256.8045,9619.4709,4358.6235,713.34,-10108.8423,-6515.47125,1488.9231,2349.94095,571.630499999999
"549",2021-11-06,-1600.0389,-4578.7635,-718.956,127.17,126.251999999999,1327.6386,3478.852125,-2047.7232,-3934.4193,-1310.152725,-1075.44375,-634.2003,4921.72875,2139.561,-842.258249999999,-4511.9403,-1096.88175,-1881.11025,231.80445,3093.38325,2319.705,-623.658600000002,-1674.9585,-1645.326,751.840200000001,-882.437624999999,1462.1715,-695.472075000001,-2289.5604,-2128.555125,3397.429125,-5501.1393,-259.5051,-2911.977,-701.389800000001,-1559.25,-1574.18235,345.902399999999,6659.6445,2868.93,5770.8135,8146.4562,4347.729,2749.706325,6246.08775,5097.4308,11525.8923,-1934.8848,-20087.3817,-4532.049,5594.13,8933.68575,2998.251,426.442500000001,-10797.3243,-7811.829,1708.17255,1935.8127,-41.2155000000021,2967.363
"550",2021-11-07,-4472.5905,-775.928024999999,178.259399999999,-10.4490000000005,1401.7725,3770.892,-793.6515,-1995.99525,-1154.9898,-1072.035,-618.516000000001,5201.951625,2572.779375,632.773349999999,-2997.972,-740.55465,-1751.814,302.764499999999,3474.387,2656.8621,973.998,-865.380375000002,-1389.747375,796.442625,-1000.62,1740.339,-272.943000000003,-704.564999999999,-1395.287775,3791.097,-5134.1175,-185.317875000001,-2811.429,-156.193650000001,-21.8159999999989,-655.485750000002,1231.5528,7363.97325,3369.3255,5935.962375,8530.9065,5809.6494,4048.2729,7417.926,5948.235,12153.9123,-1411.0866,-19723.5135,-3562.542,6564.7017,9403.3692,3942.5886,998.905500000001,-9810.9225,-7920.909675,1134.14715,2336.499,436.890374999999,3125.93175,5613.2892
"551",2021-11-08,-562.428,229.104449999999,152.3097,1346.93145,3776.5017,-559.607400000001,-1288.953,-922.455,-1013.69925,-524.855700000002,4617.9072,2634.528375,81.731025000001,-2513.655,-424.224,-1751.814,670.218299999999,3465.090225,2608.7985,973.998,-442.793250000001,-810.809999999999,917.001,-25.6140000000014,1753.4295,-530.555400000001,-817.213049999998,-716.036400000001,4505.625,-4746.195,1020.556125,-2521.960875,-471.7575,-21.8159999999989,-89.2242000000006,1927.9809,7854.2757,4264.92675,5776.515,8169.9822,5648.7969,4047.8265,7361.195625,6057.9405,12730.3866,-1660.780125,-19999.4742,-3562.542,6437.52,9138.528,3403.6416,1001.059425,-10267.894125,-7030.881,1515.7719,2279.196,132.567749999998,3104.757,5693.351625,3068.9568
"552",2021-11-09,498.1338,200.529,1339.092,3687.33195,-901.810799999999,-1048.5855,-663.227999999999,-1072.035,-375.374700000002,4661.2044,2635.0515,-218.775600000001,-2512.25955,-326.126250000001,-1751.814,592.888949999999,3208.6521,2546.396325,719.695799999998,-343.151100000001,-782.916299999999,917.001,179.2989,1952.9766,-724.140000000003,-704.564999999999,-552.274874999999,4764.852,-4746.195,970.937100000001,-2787.7662,-810.685799999999,-276.118200000001,278.471249999999,2270.64825,7873.135875,4622.031,5976.129375,8202.06,5453.604,4559.31,8226.4842,7294.32135,13324.22325,-1259.667,-20159.7201,-3562.542,5995.7064,8931.9915,3962.115,1157.7843,-9926.438625,-7811.829,1180.926,2406.8745,511.309799999999,4003.128,5885.8785,2997.44775,-2621.295
