"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"329",2019-07-28,63.5411249999997,-14.5259999999998,-96.9984000000004,1556.7363,-723.956399999999,-5570.316,-4842.2043,591.936750000001,-56.1105000000007,701.08605,2140.5654,-3095.2611,-6559.398,-5671.242,3624.372,2925.393975,2785.724325,-7106.6727,-1438.956,-7508.988,-5548.824,1980.2718,1075.356,5200.5591,2802.654,1308.879,605.315699999999,-1019.358,294.107625000001,1150.2585,6553.44,3038.067,242.111699999998,-2215.1016,1768.429125,1525.311,2364.39,3624.830325,4397.8896,5463.4797,379.139399999996,937.644750000003,4012.9047,4363.8372,2103.84,1137.33,2396.628,2174.8284,1286.8281,-1745.145,-575.585999999999,489.309299999999,1825.659,2246.74425,601.188299999998,-1616.52375,-1963.21995,-1493.5077,-1597.339575,-2364.984,736.857,677.09475,550.179,-3438.6876,-2172.564,-2240.9163,-1531.28475,-1062.6741,259.6185,-1691.69175,-1862.0658,-590.855399999999,-1237.675275,-1879.489575
"330",2019-07-29,-29.0088000000014,-91.3752000000004,1503.792,-770.07375,-5497.281,-4838.627475,613.737000000001,-170.818874999999,682.5897,2083.72095,-3223.8729,-6505.62975,-5880.573,3624.372,2770.875,2736.0558,-7322.6862,-1461.483,-7465.005,-5548.824,1884.195,961.510499999999,5146.011,2626.266375,1328.226525,565.269974999999,-1019.358,178.731900000001,1098.01575,6531.39315,2938.8285,287.927999999996,-2085.77565,1618.353,1415.3598,2279.097,3605.1372,4285.686375,5468.7636,398.698874999998,274.201875000002,3867.1965,4316.53725,2095.6347,917.759700000001,2468.7081,2301.2964,1170.018,-1858.059,-608.769,428.849099999999,1797.895575,2345.94495,616.920974999997,-2039.537475,-2137.536,-1534.84335,-1600.8624,-2504.4984,692.466300000004,791.621999999999,520.033500000001,-3675.9042,-2141.8695,-2301.6717,-1608.9381,-943.973999999998,264.0249,-1988.40375,-2039.391675,-591.590249999999,-1218.24,-1851.237,1220.9103
"331",2019-07-30,-159.019199999999,1477.909125,-716.218199999999,-5557.2345,-4861.2735,597.777975000001,-75.0491999999995,780.2433,1913.48325,-3090.069,-6461.559,-5852.4579,3600.36,2834.3925,2775.789,-7364.3715,-1421.40375,-7493.58,-5701.631625,1882.5345,957.266775,5195.4912,2746.481175,1289.4237,584.968499999999,-1081.215,182.547,1074.5055,6552.522,2726.3385,233.367750000001,-2168.20935,1528.6815,1415.4183,2272.922775,3633.4602,4282.8705,5458.79925,420.952949999999,634.743000000002,3872.178,4272.8445,2123.4717,911.561400000001,2396.628,2306.2104,963.063000000002,-1856.034,-687.10275,465.9984,1691.512875,2299.194,678.429674999996,-1816.82325,-2121.6582,-1569.456,-1556.1639,-2473.431525,737.851500000001,767.704499999996,343.224000000002,-3585.53475,-2259.792,-2191.077,-1631.640375,-1040.412375,300.110400000001,-1803.222,-2017.497375,-679.657499999999,-1219.5495,-1998.702,1238.085,3447.8595
"332",2019-07-31,1679.337,-747.3897,-5570.316,-4655.61,617.058000000001,-88.4789999999994,963.145349999999,2386.908,-2949.5016,-6366.832875,-5840.3565,3627.277875,2780.21565,2883.57435,-7052.643,-1430.307,-7473.9294,-5500.3698,1884.195,914.841,5330.55375,2973.528225,1370.84265,747.3357,-970.9038,181.7775,1037.367,6637.113,3068.1855,286.577999999998,-2012.4396,1646.0199,1413.638325,2225.988,3731.079375,4475.034,5413.037625,546.879599999997,487.197000000004,3868.857,4235.706,2220.071625,1194.264,2422.929375,2415.159,1206.8919,-1857.481875,-723.817350000001,616.760999999999,1880.739,2452.22235,823.466700000001,-1790.25795,-2137.8681,-1638.272925,-1394.076375,-2287.224,848.888999999999,869.084999999999,581.731199999998,-3703.617,-2325.1968,-2096.103375,-1440.7686,-843.683399999998,463.927499999998,-1808.652375,-2037.9195,-730.269,-1026.081,-1723.16025,1329.3405,3612.276,2877.6789
"333",2019-08-01,-735.04665,-5563.751625,-4815.9981,584.969400000002,-58.1093999999994,834.9102,1333.452375,-2594.0106,-6287.9445,-5612.19525,3613.764375,2822.0265,2993.1228,-7732.567125,-1018.305,-7414.362,-5404.86675,1879.5456,951.726375,5415.2892,2070.85275,1700.7192,841.765499999998,-915.289875000002,173.5803,1066.6944,6759.007875,2248.56,657.525374999997,-1931.9463,1670.8221,1408.822875,2245.023,3846.27555,3759.0345,5846.4261,627.054749999999,160.6626,3857.9112,4272.8445,2310.325875,216.278100000001,2788.4682,2461.9257,1100.773125,-1866.645,-666.5949,665.6391,1252.25325,2742.796125,886.679999999997,-1998.874125,-2141.68725,-1572.9579,-1381.6035,-3154.491,1159.491375,909.341099999994,513.747899999998,-3708.10035,-2272.04325,-2089.1088,-2047.923,-556.571249999997,556.226999999999,-1918.211625,-2042.1315,-693.130500000001,-1020.8079,-2653.927875,1478.952,3625.8084,2804.3739,-2282.08725
"334",2019-08-02,-5454.0567,-4865.8014,593.705025000003,-88.4789999999994,973.098899999999,1797.703875,-2611.17,-6264.783,-5788.5786,3605.2398,2784.888,2977.02,-7680.5118,-1061.123625,-7414.362,-5548.824,1877.553,916.893,5382.358875,2179.197,1719.0576,745.048799999997,-1019.358,172.584000000001,1037.7936,6711.359625,2414.61,680.9967,-1998.6264,1645.542675,1408.0959,2228.04,3806.60985,3766.00455,5902.038,530.657999999996,192.240000000002,3862.215,4243.5657,2289.93075,242.555625000001,2790.72,2406.078,1167.588,-1864.539,-698.962500000001,642.6405,1261.5966,2706.075,788.491799999996,-1965.99825,-2144.178,-1604.89485,-1388.7396,-3151.914525,1130.949,860.003999999997,537.4395,-3706.10775,-2254.16115,-2090.457,-1917.664875,-592.700625000001,458.038799999998,-1997.364375,-2045.037375,-729.8424,-1016.559,-2645.985375,1624.2336,3612.276,2788.8165,-2284.578,-455.375250000001
"335",2019-08-03,-4733.3052,598.234275000003,-88.4789999999994,1058.85225,2386.908,-2540.6226,-4479.2415,-5854.966875,3618.718875,2717.9604,3017.211525,-7052.643,-1151.6715,-5019.53625,-5199.1065,1882.5345,865.865250000001,5417.0451,2818.206,1624.5198,1324.909125,-949.054725000002,179.226000000001,975.275099999999,6767.658,2557.09305,565.751249999998,-636.362999999998,1816.398,1410.463125,2208.692475,3854.524725,4462.074,5842.287,1642.598325,451.783125000002,3868.857,4222.935,2343.6756,574.708500000001,2714.1075,4252.861125,1465.8111,-1861.218,-736.101000000001,672.353999999999,1825.659,2709.804375,2684.34,-2032.58025,-2134.215,-1642.464,-1370.642175,-2888.038125,1069.659,3434.607,845.972099999999,-3703.617,-2325.551175,-2071.116,-1504.2186,-663.389999999999,3047.5332,-1955.10645,-2037.15,-730.269,-1000.084725,-2142.6075,1568.419875,6310.494,3136.5981,-2279.5965,-498.366,578.657249999998
"336",2019-08-04,598.542750000001,-88.4789999999994,1057.5495,2406.348,-2435.1435,-4818.69,-4308.0822,3628.85535,2707.64235,3014.283375,-7081.05105,-1311.8814,-4541.3109,-2150.6202,1885.3344,845.415900000002,5407.7193,2682.59985,1651.896,1319.7924,649.528874999996,182.547,967.941900000002,6705.7875,2367.099,520.629299999997,-155.111624999998,4916.812725,1415.88,2199.407625,3850.34175,4202.9523,5905.0377,1323.712125,2179.629,3872.178,4211.137125,2338.2837,70.438500000002,2653.89075,4203.738,4916.85525,-1859.5575,-755.409600000001,664.529399999999,1645.2045,2754.6345,1607.364,-248.4954,-2135.332125,-1675.8144,-1379.6514,-3275.838,994.119750000002,3564.702,4494.7575,-3703.617,-2356.9785,-2084.261625,-1549.5597,-519.642,1469.277,-191.995874999997,-2037.15,-775.809899999998,-1012.1544,-2453.42385,1435.131,6232.1211,6456.672,-2282.336325,-525.607875,574.9434,-1915.7985
"337",2019-08-05,-88.4789999999994,1054.8009,2386.908,-2461.3119,-4665.30705,-3641.581125,3587.2848,2704.4334,3013.7346,-7142.5773,-1469.151,-5051.20725,-3426.543,1840.4658,848.691000000001,5413.23,2716.7238,1455.55245,1353.08789999999,482.9643,117.204299999999,954.392625,6693.3675,2323.96875,416.490299999998,-1146.273525,3305.8449,1326.783375,2174.5215,3794.8446,3822.0633,5773.176,1342.4994,1543.4793,3808.0341,4233.5892,2315.3607,323.0568,2659.356,3420.8649,3639.67695,-1956.501,-736.101000000001,669.030299999999,1774.008,2658.380625,1656.0315,-951.120224999999,-2177.55405,-1658.3067,-1379.1006,-3202.617375,905.129100000002,2097.61245,3052.08405,-3805.542,-2354.454,-2080.5435,-1632.285,-513.463499999998,1311.99345,-1690.8237,-2072.08575,-757.880999999999,-1008.738225,-2905.389,1406.3571,4885.121475,5700.753,-2412.036,-525.977999999999,577.5975,-1998.621,3539.40975
"338",2019-08-06,1060.01325,2345.1984,-2363.5566,-4900.6809,-4915.58175,3593.565,2784.888,3018.56895,-7538.788125,-1371.8241,-4716.144,-1756.2366,1819.35,955.7757,5415.03,2422.359,1702.9926,1167.06825,781.337475,131.519249999999,1047.2058,6766.1865,1985.02425,466.535699999997,90.3195000000014,4959.30375,1344.2706,2286.4095,3849.7491,4037.7285,5871.1878,1256.8338,2070.58275,3829.4154,4270.44015,2342.5587,186.215399999999,2613.51,4381.297425,5051.19375,-1958.638725,-663.597000000002,670.133249999999,1650.411,2771.0424,1554.1848,-801.939149999998,-2160.137025,-1612.971,-1378.62675,-3200.661,919.3554,3190.143825,4381.7112,-3800.871,-2279.502,-2071.652625,-1632.285,-449.992799999996,1270.049625,-1601.940375,-2068.732575,-718.179749999999,-1007.3106,-2799.4806,1450.568925,6071.3469,6514.786125,-2398.4235,-428.3433,576.190124999999,-1998.621,3588.110325,5309.7768
"339",2019-08-07,2130.7698,-2481.462,-5270.89005,-4795.119,3594.832875,2781.358425,2995.87005,-7314.3135,-1430.7462,-4329.642375,-2670.4197,1838.14875,948.1131,5217.804,2398.3668,1610.1531,1269.4536,1028.36925,131.584500000001,1037.367,6529.4766,2094.723,471.735899999996,-867.725324999999,4668.330375,1368.9864,2263.038075,3600.682875,3742.47,5801.7015,1257.26849999999,2179.629,3847.252275,4257.82575,2103.84,98.6229000000003,2623.001625,3308.094,4660.0425,-1913.54265,-657.175500000001,414.509399999999,1238.0445,2661.458625,1520.181,-734.477625,-2150.404875,-1574.0946,-1497.771,-3166.0875,1026.7029,1960.8156,4076.132625,-3736.3194,-2265.975,-2224.1655,-1687.2705,-577.114874999999,1174.7115,-1194.8004,-2048.22,-699.195600000001,-1032.35715,-2661.282,1435.131,4963.707,6256.814625,-2380.38345,-412.6842,323.568000000001,-2196.5418,3511.38825,5351.2164,2367.14175
"340",2019-08-08,-3208.1805,-4759.293375,-4047.573375,3591.6705,2767.615425,2782.9278,-8321.616,-1322.1918,-5491.1835,-1474.74675,1868.64975,959.0805,5157.765,1286.5842,1702.971,1179.666,1840.59,157.840875,1066.86,6510.4398,1398.87225,368.7147,-1055.98755,5119.875,1382.3901,2289.279375,3460.05,2822.87925,5659.8939,1055.862,2425.4748,3865.536,4283.618175,2059.7922,-474.80625,2516.1291,2970.1323,5001.156,-1895.193,-662.663700000001,352.673999999999,297.240300000001,2621.268,1408.0932,-46.6604999999981,-2140.4385,-1559.0709,-1625.9751,-3846.096,895.596750000001,1479.0492,4214.1663,-3735.350775,-2264.0994,-2343.2571,-3027.93525,-628.560000000001,969.243300000002,-543.03615,-2044.207125,-644.584500000001,-1256.74875,-3297.915,1398.785625,4239.2241,6475.5,-2346.273,-412.681500000001,320.521500000001,-3403.7604,3367.845,5290.9875,2643.732,-4374.847125
"341",2019-08-09,-4388.3955,-3745.089,3575.36835,2769.055875,2924.015625,-7835.0049,-1105.704,-3981.1014,-2032.853625,1847.72475,955.307925000001,5272.7724,1538.253,1702.971,1677.57075,1808.5275,127.010700000001,1037.367,6517.26,1556.955,605.76525,306.406125000001,5812.0875,1353.9222,2280.2121,3539.473875,2936.844,5881.750875,2008.859625,2559.279375,3821.2155,4241.2248,2103.3405,-326.564999999999,2714.1075,4256.91225,5349.385125,-1925.514,-673.965,394.74,340.935750000001,2798.2125,2239.9875,431.322974999999,-2182.1391,-1598.06115,-1511.6445,-3647.84625,1054.3365,2864.467125,4743.9135,-3770.93025,-2292.7284,-2326.62825,-2992.0914,-462.331799999996,2027.84175,613.953000000001,-2088.15165,-684.682875,-1216.3635,-3090.65625,1556.708625,5488.6635,7029.750375,-2359.9377,-452.779875,329.62275,-3287.7513,3519.2475,5711.139,4070.4795,-4404.4875,479.799000000001
"342",2019-08-10,-3416.8995,3568.54275,2750.571,2898.115875,-7552.3023,-1075.059,-4145.28525,-2488.559625,1849.5495,866.277,5269.1796,1789.8615,1547.0748,2675.9691,2388.8763,120.854700000002,1035.2061,6516.13275,1556.955,578.52,223.745625000003,5172.768,1361.875275,2275.1685,3591.286875,2980.962,5775.534,3008.7486,2522.8215,3829.4154,4260.58245,2151.426375,-48.5450999999994,2673.8685,5259.002625,5004.99,-1912.4775,-704.826000000001,417.0726,539.622000000001,2764.7487,3865.51575,46.5588000000025,-2176.00155,-1597.55625,-1507.322925,-3175.875,1054.3365,3987.9468,4357.9161,-3724.7445,-2321.28225,-2152.2294,-2137.9275,-464.810624999998,3665.718,91.5012000000024,-2070.93375,-710.018324999999,-1123.5915,-2654.67375,1457.0415,7346.7783,6782.2074,-2342.565,-481.4802,405.135,-3052.422,3506.98275,6994.701,3775.3155,-4400.8614,467.191800000001,-931.547250000001
"343",2019-08-11,3583.3725,2784.888,2806.704,-7654.26375,-886.752899999999,-1844.046,-1750.509,1870.779375,914.841,5284.0188,1867.4199,1693.693125,4091.796,3217.0014,155.739600000001,1037.367,6504.9885,1556.955,645.384374999998,2481.229125,6180.246,1389.0726,2251.6812,3531.017475,2980.962,5884.79445,5551.2648,4262.5242,3848.5989,4253.838525,2098.504125,-249.141824999999,2716.40925,6528.39975,5667.7725,-1891.17225,-729.945,405.993374999998,421.970175,2756.2221,4950.534375,1757.759625,-2148.578325,-1607.0724,-1527.1506,-3222.156375,1088.1117,4982.32575,4877.82,-3713.58,-2317.37625,-2242.1376,-2489.457375,-507.397499999999,4846.22325,1065.98025,-2052.7587,-694.877400000001,-1153.88775,-2603.3157,1581.102,8017.9875,7039.215,-2298.1941,-481.526100000001,439.313624999999,-2819.359575,3552.4737,7959.3381,4219.02135,-4378.9194,454.06575,-939.087000000001,-2225.5641
"344",2019-08-12,2678.36175,2766.0555,-7393.9905,-623.052,-1844.046,-1932.957,1698.327,755.737200000001,5213.349,1908.14175,1359.2367,2508.8427,1835.244,99.7056000000011,947.566800000001,6384.30525,1546.12125,587.2824,647.173125000001,5871.20535,1327.9995,2225.988,3554.5095,2813.8455,5902.038,4304.88405,3178.224,3782.7909,4235.706,2092.086,-185.138999999999,2668.46625,5917.0743,5787.3699,-2088.99,-734.593050000001,394.74,327.087,2846.74905,5358.303,2241.8829,-2334.157425,-1642.464,-1570.0527,-3308.7312,935.971200000004,4551.4323,5111.1432,-3805.9362,-2359.2195,-2346.1956,-2961.3762,-577.133099999999,5027.85,2243.97,-2259.2655,-729.60075,-1316.007,-3123.09675,1482.2865,7616.0169,7429.3065,-2679.9498,-545.317650000001,327.94875,-3437.73045,3570.44085,7895.259,5994.6048,-4502.3121,375.600375,-1034.292375,-2408.589,2652.1902
"345",2019-08-13,1957.311,-8231.5665,-623.052,-1938.135375,-1606.105125,1631.9394,609.044625,5112.663975,1686.774375,1836.3375,3156.588,1426.17375,157.06575,1010.331,6486.4944,1539.6264,680.669999999998,1921.7079,5861.9349,1341.1278,2201.8185,3472.443,2703.1617,5870.106,4944.3507,2871.7245,3682.542825,4194.851625,2001.2157,-326.564999999999,2714.1075,6355.089,5585.8698,-2085.769575,-797.679900000001,287.3115,84.3777000000009,2748.1248,5070.645,1279.989,-2323.850175,-1675.1178,-1639.467,-3719.527425,1053.41715,4543.992,4742.55945,-3814.39125,-2354.454,-2350.3095,-3026.1492,-523.052099999997,4659.8634,916.763400000003,-2145.08925,-730.269,-1280.0475,-3171.346425,1555.5645,7627.38795,7161.1299,-2505.808575,-535.078575,315.692999999999,-3614.5665,3475.6695,7943.092875,4641.8535,-4490.451,381.307500000001,-1077.2685,-2789.088525,2787.629175,8945.554275
"346",2019-08-14,-9217.4652,-638.034299999999,-1861.147125,-1923.8121,96.3090000000011,-776.725199999999,4358.448,1021.0005,2154.978,2707.0515,638.35425,155.65905,1037.367,6422.07015,1478.17305,661.837499999998,733.125599999999,5211.3366,1371.9645,2287.1997,3398.085,2760.5583,5951.3805,3723.863625,2536.434,3635.88075,4233.0006,1866.591,-425.623275,2714.1075,6010.182,5708.2509,-2200.239,-710.593425000001,131.084999999999,165.3174,3026.611125,4945.059,1817.458875,-2385.441,-1642.464,-1766.1996,-3857.598,980.296875000004,4575.6684,4760.145,-3866.686875,-2333.606625,-2513.4516,-3125.192625,-530.162549999997,4426.22025,821.448,-2211.715125,-730.269,-1482.6159,-3309.710625,1449.7245,7216.38,7087.2057,-2528.017875,-486.86535,220.630499999999,-3491.528625,3596.493825,7895.259,4322.619,-4499.4798,432.4239,-1129.4505,-2857.2804,2681.4096,8180.52075,8567.7156
"347",2019-08-15,-802.193625000004,-2000.50425,-1652.983875,1794.978,875.876625000001,6252.282,3571.344,1588.221,3346.42725,1331.343,306.98775,996.316875,6483.19275,2876.26275,304.130699999998,468.286650000002,5674.2201,1313.955,1865.2545,2726.001,2446.480125,5659.480125,2773.2321,2377.32975,3770.253,4203.936,1982.34135,-266.978699999998,2739.645,4999.72095,5252.1696,-1899.8883,-690.1605,340.2045,336.722625,2847.2715,4194.7335,620.26425,-2236.14,-1642.464,-1656.2016,-3527.8875,1130.949,5244.2829,5097.5217,-3795.4764,-2327.8266,-2482.3422,-3030.249825,-483.111674999996,5152.1715,2705.329125,-2271.170475,-765.368325000001,-1541.1492,-3229.8669,1628.5131,7916.4144,7107.786,-2494.999125,-585.0036,40.0248000000011,-3479.733,3437.521875,7722.8532,4322.619,-4481.2845,374.090400000001,-1170.8415,-2806.5366,2841.84585,8730.7902,9023.3055,-1781.97525
"348",2019-08-16,-2646.4455,-2105.2413,1762.1307,723.78225,5730.3009,3490.866,1597.3101,2399.2983,324.216,268.691175,947.3058,6624.954,3046.885875,388.1862,-426.5838,4804.909875,1364.9175,1910.4714,3422.77425,2853.0576,5725.86525,1536.561,1671.6375,3783.1185,4178.4615,1975.6305,-326.564999999999,2790.72,3927.783825,4961.0421,-1933.452,-705.8259,376.278299999998,563.949000000001,2949.759,2589.09524999999,592.272000000001,-2236.14,-1642.464,-1566.9522,-3209.463,1130.949,3265.5528,4626.8928,-3751.434,-2321.4843,-2333.9997,-2838.5424,-401.132249999999,3362.5665,689.029875000004,-2146.932,-758.177099999999,-1270.5345,-3078.513,1629.520875,7205.5476,7134.54885,-2482.515,-540.942300000001,293.959799999999,-3204.8784,3644.9109,6781.6575,4384.476,-4474.737,323.528625000001,-1088.5275,-2650.569075,2850.00525,7765.695,8196.77025,-1785.7503,-557.468999999999
"349",2019-08-17,-1322.976375,1739.6883,593.804249999999,5638.572,3351.13875,2154.978,3541.455,651.710249999996,207.8271,1005.6852,6521.8122,2086.273125,281.744999999999,1204.173675,5998.68675,1269.2511,2135.280825,3148.9263,2636.0235,5988.542625,4512.339,2598.291,3622.698,4142.410875,1881.4707,-185.795099999998,2710.782,6431.74425,5720.6187,-2041.804125,-766.9701,222.602625,577.8999,2980.638,5778.78525,2035.055475,-2336.8203,-1680.881625,-1726.73325,-3420.3015,1130.949,5242.3308,5090.769,-3887.267625,-2434.04325,-2574.9468,-2958.7815,-396.656999999999,5495.9985,2167.7085,-2333.538,-813.255750000002,-1472.3343,-3013.3755,1632.177,7746.543,7378.4115,-2585.41875,-768.467925000001,77.4089999999978,-3246.3801,3607.561125,7895.259,5332.07205,-4555.7964,279.252899999999,-1095.525,-2467.791,2836.18125,8343.684,8866.125,-1783.5255,-565.196399999999,-180.846
"350",2019-08-18,1848.013875,656.609625000001,6092.28135,3669.4674,1935.72315,4445.271,1840.59,188.412750000001,966.475125000001,6642.413775,3029.4585,265.966874999998,1193.026725,5552.7615,1341.443025,1853.7147,2796.417,2547.32625,5401.26495,3965.8275,2824.53075,3738.825,4169.4966,1923.5034,-311.8797,2579.6313,5104.296,5731.911,-1900.4841,-712.661625000001,269.2305,341.666999999999,2801.975625,5024.178,3786.1236,-2259.22905,-1661.252625,-1738.82925,-3747.1815,1130.949,5240.8755,5287.977,-3810.898125,-2386.141875,-2583.004275,-3098.7117,-656.150624999998,6126.543,5016.2292,-2271.7152,-801.424125,-1577.863125,-3210.95205,1766.76255,9303.653925,7612.6284,-2634.602625,-814.001399999999,-404.2305,-3482.1405,3613.76235,8999.681175,8724.8952,-4622.061375,154.166625,-1162.6155,-2830.1481,2913.165,10255.059,9683.1315,-1754.397,-553.350375,-198.476999999999,13271.5395
"351",2019-08-19,361.187100000001,5596.86105,3487.455,2705.7024,5200.453125,2441.22525,182.547,814.903200000001,6433.9218,2121.3468,369.494999999999,1860.447375,5316.6186,1344.348,1757.4354,2644.216875,2492.37,5897.073375,4293.3213,4063.2624,3758.7294,4160.734425,1840.1175,-149.903999999999,2790.72,6934.167,5837.626125,-1988.5662,-810.199124999999,-20.9457000000002,344.547,2888.001,5885.433,3753.153,-2757.915,-1831.31415,-2177.739,-3515.36625,1539.29025,5517.54,5273.23275,-4011.5115,-2577.88845,-2796.501375,-2995.137,-506.979000000003,5831.16705,3464.93475,-2339.9712,-830.659500000002,-1638.9675,-3132.640575,1661.21145,8208.144,7509.60225,-2581.9506,-852.525,-452.682000000001,-3479.733,3443.056875,7895.259,7330.203,-4563.1107,140.925825,-1491.46245,-2632.39875,2913.165,8130.438,9270.7425,-1766.538,-582.0255,-356.231249999999,13304.322,11429.3187
