"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"518",2021-10-06,-1518.291,190.889999999999,3178.3293,1676.925,-655.074000000001,-498.897000000001,-1126.44135,734.339249999999,4156.086375,5087.3238,1898.37,-1826.4915,-1235.1474,-203.8662,-2737.7325,819.7785,3497.80275,4297.17555,359.777700000001,84.9858749999985,674.524799999999,-1308.6576,2535.246,3405.223125,4953.4839,5533.26975,595.346625,462.217500000001,-2698.857,-178.587,7077.1104,2226.166875,-1523.7936,56.9565000000002,606.204,-1102.67325,1133.7597,7622.9343,1967.36445,-287.32725,-272.19375,-605.650500000002,-1763.56575,5093.9415,6315.9453,3244.6845,-2047.51125,248.4,-1272.78,-538.088399999999,3571.8219,6503.693175,3403.6146,56.2477499999986,-138.186,1396.035,-1056.3804,2176.8075,3458.495475,1697.797125
"519",2021-10-07,239.2245,3121.2216,1661.7636,-295.504875000001,-428.004000000001,-1096.70625,1757.1249,4547.7135,5319.23625,2271.6225,-1644.7671,-885.720150000001,-41.9985000000015,-1778.69655,1422.13725,3746.709,4300.2333,545.886,468.2853,582.808499999999,-584.57295,3047.4837,3689.28675,5394.2004,5508.432,740.942099999998,297.81675,-2382.208875,210.815999999999,7338.4407,2683.41075,-1681.325775,177.4872,281.126249999999,-1071.954,1552.068,7882.3476,2451.276,-606.824999999999,-298.3959,-954.719999999999,-1817.724375,5442.2199,6515.66475,3415.51575,-2372.855625,-53.7515999999996,-1558.8324,-616.933125,3829.1913,6695.70075,3705.841125,-307.417950000001,-565.947,849.602249999998,-1270.66185,2471.634,3715.4916,2039.9517,-863.362799999999
"520",2021-10-08,3175.7373,1766.88,23.1389999999992,-692.280000000001,-1086.5745,1763.451,4303.13445,5189.1408,2435.5296,-1825.291125,-1163.74455,9.34649999999965,-1543.21335,910.269899999999,3589.9443,4392.113625,530.683650000001,413.396999999999,810.496799999999,-581.76225,2603.313,3526.092,5274.7416,5571.5418,702.353249999998,662.115599999999,-2092.38525,-159.359400000001,7101.567,2703.294,-1472.893875,183.1194,907.866,-351.95175,1277.88705,7643.457,2255.472,-151.0569,-154.3995,-215.561250000001,-516.134250000001,5234.4495,6338.813625,3432.942,-1868.0112,384.981299999999,-832.959000000001,1082.6325,3665.277,6523.13925,3677.292,1377.4509,147.663,1969.5294,789.274800000001,2369.5389,3450.708,2264.916375,1122.957,5520.2094
"521",2021-10-09,1627.1631,-119.0358,-519.2595,-1121.51925,1844.5563,4284.7785,4646.8512,1940.056875,-1619.9784,-1234.9071,-467.127,-1857.87,897.763500000001,3294.023625,4449.816,555.087600000003,6.52049999999872,458.639999999999,-856.021499999999,2512.98225,3332.991375,5212.107,5555.5956,230.9445,58.9454999999998,-2584.68975,-218.728125000001,7020.9693,2793.004875,-1515.385125,-395.80515,233.5635,-1206.5355,1246.1175,7633.683,2263.5477,-338.411249999999,-821.043,-1114.911,-1877.5827,5164.39935,6280.2027,3474.570375,-2135.05065,-441.16785,-1794.69,-712.5057,3580.41195,6467.4639,3723.470775,-61.7903999999999,-837.47925,874.125,-1263.114,2257.18425,3418.8993,2044.907775,-468.128699999999,4455.205875,-4790.8935
"522",2021-10-10,-188.088750000001,-713.651850000002,-1318.557825,1239.0867,4198.824,4297.833,705.624750000003,-1911.3984,-1649.214,-746.931375,-2175.3351,747.657000000003,2669.22,2941.2351,521.61075,-402.165000000001,10.3679999999986,-1307.5335,2412.423,2635.065,3903.829425,5418.875025,-199.8027,-322.0047,-2913.462,-349.590600000003,6458.625,1366.621875,-1798.767,-1004.4342,-673.263000000001,-1596.9708,1100.7657,7061.9193,946.4094,-1008.986625,-2041.6365,-2151.8316,-2447.4519,5073.759,5953.9833,2177.8065,-2962.674,-1769.769,-3337.74675,-1519.155,3586.4019,6629.2659,2628.284625,-928.578375000001,-2155.02525,-666.736650000001,-2149.723125,2183.5926,3617.88075,1083.142125,-1354.4145,3156.526125,-6831.54675,-1201.122
"523",2021-10-11,-425.223000000002,-1181.59425,1763.451,4273.8489,4297.833,868.6872,-1628.4753,-1050.732,-313.058250000002,-1820.33865,828.889875000001,2926.792125,3255.876,765.419400000001,97.0042499999981,660.456449999998,-794.593124999999,2468.817,2827.846125,4125.924,5688.0144,622.888199999999,537.367499999998,-2272.743,-297.210600000002,6546.4173,1468.2438,-1133.6652,86.8128750000014,681.615,-786.891375000001,1160.200125,7039.95075,1000.8873,124.517250000001,-249.831,-525.9465,-1354.203,5078.8242,5694.3405,2176.22025,-1609.66575,248.4,-1197.369,-84.1056750000007,3510.7236,5865.1155,2446.862175,513.886499999999,-138.186,1350.1539,-628.320374999999,2168.05275,2917.5093,841.1715,98.3834999999999,5178.249,-4299.421275,425.489625,-2198.17395
"524",2021-10-12,-830.385,1763.451,4260.26655,4631.64975,607.934699999998,-1375.812,-883.8675,-135.119475000001,-1535.49,779.313375000005,2839.9356,2980.395,1091.988,373.277699999999,833.273999999999,-508.626,2447.3025,2882.241,3919.995,5944.1229,643.261499999999,581.0481,-2248.637625,-299.095200000003,6522.687,1330.306875,-929.674799999999,75.6753750000007,946.727999999999,-333.831375,1136.187,7038.261,889.140375000003,328.559625000002,-259.7346,-193.455,-810.6183,5091.83145,5727.8304,2117.15235,-1340.51175,248.4,-836.962200000002,880.2891,3494.1807,5879.466,2373.0705,835.824374999998,-151.110000000001,1875.096,657.045,2202.63975,2867.625,682.939350000001,613.38465,5168.3454,-3796.065,1754.54325,-2120.58675,2793.42
"525",2021-10-13,2198.258325,4185.108,4546.888875,488.507399999999,-781.531875000002,-991.404,458.621999999999,-699.354000000001,781.167375000005,2669.22,2948.616,1362.8979,413.396999999999,1476.3942,750.6675,2456.812125,2820.447,3911.1552,6886.16775,620.244000000001,1126.6884,-757.634399999999,-177.543900000001,6460.137,1456.9569,-308.6343,96.6059999999998,1337.6232,757.720799999999,1242.189,7098.543,1007.750025,1116.45,-273.487724999999,116.015625,160.9056,5198.8005,5781.906,2209.555125,-798.749100000001,248.4,-554.248800000001,1343.3067,3589.12575,5959.1745,2453.905125,1380.726,-160.739099999999,2109.16575,839.218500000001,2279.448,2911.676625,746.051400000004,946.999125,5178.249,-3552.0255,1884.4425,-2095.713,2781.0045,1443.52575
"526",2021-10-14,4198.824,4486.3605,696.507299999997,-1157.49,-916.5843,538.136999999999,-1243.401975,721.321875000001,2787.8625,2948.616,1232.957025,401.093999999999,1342.2294,6.57450000000063,2474.54595,2820.447,3919.995,6384.173625,655.164000000001,1088.937,-1670.0229,-253.608975000003,6335.037,1417.948875,-647.6463,61.8795000000009,1216.107,-33.9120000000003,1153.008,6913.161,960.894899999999,591.356025000001,-288.994500000001,16.902,-711.063900000001,5119.742025,5606.172,2140.83,-1209.7647,209.946599999999,-662.877,555.714,3512.36925,5786.208,2385.18,934.931025,-174.578399999999,2005.938,-34.2819,2211.249375,2742.525,706.617000000002,483.327000000001,5139.0855,-3657.258,1129.528125,-2176.0011,2608.038,1389.366,1205.94015
"527",2021-10-15,4485.2715,886.428899999999,-1276.0965,-1201.8105,385.181999999999,-2404.15155,-34.4159999999974,2669.22,3062.529,1210.65705,379.217699999999,1175.45715,-688.57425,1907.685,2760.165,3996.1485,6224.1885,615.8205,936.6507,-1953.072,-322.841700000001,6389.76825,1505.617875,-794.34,96.6059999999998,1166.5737,-112.104000000001,1072.4148,7102.656,1019.49435,654.70275,-265.826475000002,-39.5640000000003,-579.629250000002,5055.33375,5725.5705,2236.748175,-1151.01945,235.305,-681.706125000001,684.3042,3448.02825,5898.798,2471.9796,976.553549999999,-156.677625,1993.785975,415.519875,2133.6021,2855.115,793.4166,641.722500000002,5158.809,-3653.8875,1519.8327,-2258.50275,2715.201,1473.1326,1474.6275,2867.535
"528",2021-10-16,575.6103,-859.2237,-1329.3639,160.7868,-2723.6277,-818.1126,1128.0492,2889.8235,709.373250000001,361.017,781.03125,-1364.0175,1225.4976,1818.37125,3919.262625,6232.655025,620.244000000001,271.147500000001,-2824.719075,-724.588199999998,5052.1752,1379.673,-982.413,23.6276999999991,657.909,-1152.9243,846.848250000003,5842.86885,923.856299999999,205.900874999999,-302.210999999999,-710.286975000001,-1776.6945,4820.657625,4345.9875,2104.18155,-1645.335,196.02,-1208.89125,-495.536399999999,3138.772275,4739.14125,2288.5065,481.784399999999,-190.565999999999,1351.751625,-1000.62,1919.7162,1449.129825,647.824500000002,10.260000000002,5143.8645,-4278.5631,127.7181,-2539.8414,1378.161,1269.70605,693.653624999999,2843.14725,8342.8002
"529",2021-10-17,-1195.32105,-1426.1715,-131.409,-2756.025,-1052.422875,779.385375000002,2734.364925,570.606299999999,275.674499999999,841.157999999999,-1470.4065,833.463,896.264999999999,3635.088975,5936.8743,389.353499999999,85.6811249999992,-2969.1009,-1052.6094,4496.7906,1154.38095,-1291.0995,-115.72875,681.615,-1071.954,679.572450000003,5224.69845,660.760199999997,-33.0290999999997,-382.376700000001,-626.752125000001,-1664.2422,4771.8855,3925.02645,1838.2302,-1748.331,177.92325,-1197.369,-482.328,3178.66275,4103.3385,2063.8449,347.090624999999,-207.4905,1442.616075,-993.585374999999,1877.387625,1059.6555,385.281899999998,-58.7141999999985,5114.718,-4191.75,54.9449999999997,-2483.443125,925.1685,1071.1602,597.168,2826.981,8431.61625,3734.2413
"530",2021-10-18,-1416.1932,479.387699999999,-2019.967875,-387.544499999996,988.07445,2687.806125,1113.0372,378.476999999999,1236.924,-740.220300000001,833.463,1008.126,3543.903,6799.23,640.80855,779.045399999999,-2398.4937,-787.498200000002,4697.7804,1145.502,-654.060825,96.6059999999998,972.782999999999,-821.441250000002,599.292000000001,5286.222,633.752999999997,759.055050000001,-276.021000000001,-273.2904,-1358.7363,4817.1402,3951.26775,1862.6265,-1129.58415,245.324700000001,-932.798700000001,-198.949500000001,3097.4382,4159.269,2089.2357,1069.258725,-153.679499999998,1715.7456,-692.333999999999,1859.5359,1094.158125,428.413500000002,585.384300000002,5168.176875,-3927.1797,328.801949999999,-2529.36,981.099000000002,1089.6768,1281.393,2879.013375,8708.6853,4030.749,6073.029
"531",2021-10-19,546.010875,-1737.1773,-89.0216999999975,1128.4785,2722.06575,1366.824375,471.646124999999,1275.723,-163.200150000001,1721.8224,995.228999999996,3654.315,6891.241725,906.897375,842.198850000001,-1879.73325,-551.240099999999,4683.4425,1152.9846,-692.249625,182.331,1024.835625,-539.568000000001,753.393600000003,5286.222,666.028574999997,881.9928,-80.9527500000004,-266.895,-1219.4415,4865.73885,3979.233,1892.20725,-1260.491625,316.516274999998,-874.386,-18.6299999999992,3120.9489,4159.269,2098.06875,1201.1247,32.4809999999998,1720.7748,-542.6595,1874.390625,1115.586,455.1309,463.891050000002,5248.0089,-3907.2699,456.429599999999,-2547.4257,981.099000000002,1123.345125,1277.66025,3000.663,8694.81,4134.2886,6091.237125,9687.978
"532",2021-10-20,-2262.39975,-307.79595,1209.1194,2679.9336,1270.5525,385.57755,963.430875,-1217.403,1667.64015,1008.126,3567.03525,6379.0902,716.77125,419.958000000001,-2590.92,-690.142950000001,4798.734975,1120.839525,-732.541500000001,74.7562500000004,615.222000000002,-1077.3378,711.470250000002,5376.858975,630.091575000002,501.082875,-258.312375000001,-652.076999999999,-1711.22895,4746.587175,4070.9412,1823.8365,-1292.7546,223.7922,-1331.015625,-480.195,3133.8945,4249.905975,2064.0744,838.8585,-164.376,1336.959,-1006.0038,1816.1325,1206.222975,389.623500000002,402.5484,5153.2767,-4326.237,39.2202000000016,-2584.7496,1071.735975,1072.3725,1075.56075,2860.785,8309.628,3717.0792,6028.0794,9778.614975,6943.8195
"533",2021-10-21,352.332450000002,1306.989,2727.459,1335.987,521.4483,1040.9256,421.884900000001,2102.19975,1321.984125,3601.9998,6663.677625,860.769899999999,487.201500000001,-1319.535,-360.91575,4980.1275,1145.8152,-701.186400000001,97.7696999999989,926.829,71.4527999999991,968.428575000002,5755.8267,645.364799999999,946.733400000001,-69.4541250000002,-652.076999999999,-564.858225000002,5043.38535,4448.8377,1893.23325,-1237.12515,235.503000000001,-1168.759125,210.866625000001,3273.17625,4617.2907,2064.7791,956.3508,-125.3475,1374.7131,-190.296,1988.866575,1539.8316,440.937000000002,465.311250000001,5178.249,-4225.377375,668.5821,-2438.532,1607.869575,1086.237,1163.061,2869.7886,8346.5424,4385.161125,6212.503575,10095.0813,6995.133,6124.275
"534",2021-10-22,1460.325375,2701.01925,1458.7605,444.298499999999,1023.1965,598.779,2135.619,1008.126,3654.315,6579.8433,850.1841,537.56055,-1360.3113,-565.886250000003,4906.584,1145.502,-724.747499999999,108.872099999999,833.265899999999,105.281999999999,841.567499999997,5499.198,660.936374999997,559.307700000001,-177.803100000001,-613.766249999999,-671.968575000001,4667.976,4239.853875,1875.15,-1260.1251,282.309300000001,-1112.24745,454.794749999999,3060.5769,4357.755,2069.46,846.458099999998,-86.0665499999996,1336.959,-221.4324,1776.283875,1440.57555,440.937000000002,392.829750000001,5190.5151,-4191.75,753.572699999999,-2598.877125,1215.405,1090.2195,1090.4841,2940.99525,8309.628,4444.392375,5918.1408,10028.63025,6994.5876,6062.8437,9486.4635
"535",2021-10-23,2735.2575,1566.16875,557.703899999999,1207.111275,479.166300000001,2002.957875,237.923325,3654.315,6496.88175,846.875249999999,765.234,-935.786250000001,-688.983749999999,3978.5445,1109.031075,-239.022000000001,302.239125,1039.7457,587.740499999998,817.554600000003,4523.569875,697.68,952.92,-0.391500000001543,-166.795875,42.8705999999984,4649.0571,3216.580875,1875.15,-689.941800000001,502.364249999999,-823.1031,1272.71925,3129.9669,3422.9475,2119.5,1368.262125,169.533000000001,1796.499,752.712750000001,1794.21615,369.081899999997,440.937000000002,943.887600000002,5464.4004,-3793.62825,1791.3285,-2537.1684,227.25765,1123.686,1644.7293,3171.8862,8780.558625,5484.5955,6002.95275,8946.4095,6995.133,6612.175125,9815.31675,8650.6569
"536",2021-10-24,1340.145,415.087874999999,795.300749999999,508.412700000001,1819.216125,175.310999999998,3430.03545,6315.064875,669.47625,606.968999999999,-1830.087,-1016.1045,3848.634,896.3514,-732.566250000002,163.574999999999,600.1749,232.297874999998,578.569500000005,4453.407,450.1764,430.920000000002,-247.424625,-542.757374999999,-986.338800000001,4470.012,3146.418,1625.9994,-1338.98175,315.368999999999,-1265.71005,590.522625,2870.64,3326.454,1845.8847,764.935199999998,-115.1901,1410.42735,-96.1942500000005,1552.878,282.770999999997,185.503499999999,345.657375000001,5212.04625,-4260.09105,1004.454,-2822.283,148.284,863.912250000001,1000.821825,2909.9709,8354.457,4682.313,5776.515,8855.163,6735.35925,6005.073375,9496.683,8186.733,14440.329
"537",2021-10-25,452.295899999999,1157.409,175.325175000002,2005.07265,423.224999999999,3439.13985,6169.064625,716.73525,519.882299999999,-1827.8658,-890.314200000001,3921.276825,804.923999999999,-1449.414,142.3485,798.471000000001,-51.4188000000013,625.872374999999,4658.0022,357.101999999999,-141.281999999999,-195.265800000001,-593.3871,-858.734100000001,4535.136,3352.3281,1534.572,-1965.691125,302.965199999999,-1179.1926,282.082499999999,2935.764,3533.958,1778.922,133.118774999999,-80.1836999999996,1368.120375,-203.688,1618.002,490.274999999998,100.359,-270.5535,5222.36025,-4200.810525,823.572900000001,-2757.159,355.788,783.108,382.093874999999,2944.1943,8348.60655,4519.395,5841.639,9062.667,6654.555,5384.61,9513.90225,8210.36925,14277.411,-1107.864
"538",2021-10-26,848.335274999999,532.718100000002,1821.33225,318.996900000002,3421.4535,6041.6019,655.923150000001,746.96175,-1890.22275,-975.294000000002,3953.633625,804.923999999999,-1240.85925,90.4130999999998,661.1319,585.710999999999,640.683000000001,4497.7977,400.118399999999,314.415000000001,-281.674125,-193.455,-753.030000000001,4487.29875,3146.418,1614.1788,-1326.637575,269.422200000001,-1224.2286,1147.570875,2978.883,3326.454,1778.922,470.761874999998,-155.645999999999,1865.079,-86.7942000000003,1552.878,282.770999999997,161.530200000001,693.6975,5239.169775,-4212.721125,1713.8277,-2592.3645,148.284,868.252500000002,696.532499999998,2852.055,8861.403375,4636.2888,5770.470375,8866.6947,6716.4282,6478.7535,9589.4226,8230.3425,15223.9797,-950.789700000001,-19524.294
"539",2021-10-27,-318.470399999998,1808.676,289.381274999996,3444.358275,5620.851225,426.747150000001,574.5609,-2524.7187,-985.641750000003,3999.9528,804.923999999999,-1534.197375,61.1982000000007,380.018249999999,-872.546850000001,544.664700000001,4661.0217,357.101999999999,-101.35125,-427.4802,-652.076999999999,-1449.224325,4502.574,3284.1,1560.393,-1991.412,177.245999999999,-1586.25,-389.60865,2870.64,3490.35075,1778.922,355.428,-305.6319,1251.323775,-913.197375,1585.44,407.440799999997,147.665024999998,-206.69715,5062.3974,-4481.892,137.323350000001,-2822.283,337.144499999999,820.984499999999,599.454,2733.1965,8185.73625,3789.318375,5809.077,8979.8328,6709.353525,5506.518375,9369.205875,7999.983,13579.155225,-1172.988,-19356.50025,-2718.9747
"540",2021-10-28,1808.676,339.943499999998,3424.1085,5664.816,545.718375,572.6106,-2414.4048,-999.224099999999,3977.355375,804.923999999999,-1514.727,95.3720999999987,547.128000000001,-37.8270000000011,530.732250000001,4587.3765,257.769,-113.714550000001,-280.575000000001,-704.1168,-1017.3087,4470.012,3274.29,1534.572,-1995.77925,196.02,-1331.856,297.516374999999,2860.4844,3440.799,1778.922,248.934599999999,-163.425599999999,1336.959,58.2659999999996,1552.878,410.643,100.359,-302.447249999999,5153.0094,-4374.9558,897.876225000002,-2822.283,274.554900000003,783.108,585.210599999999,2841.1425,8309.628,4653.34875,5776.515,8961.748875,6654.555,5460.59475,9442.602,8132.184,14522.721525,-1172.988,-19417.708125,-2757.618,8059.5459
"541",2021-10-29,379.906199999998,3532.5504,5607.579375,333.855,419.958000000001,-2593.053,-1420.8966,3905.3421,975.213,-1593.7605,8.09009999999944,266.386050000001,-881.874000000002,47.1487500000003,4693.725,527.391,-345.0888,-373.396499999999,-652.076999999999,-1396.59255,4371.201,3352.6071,1637.161875,-2235.151125,167.993999999999,-1411.9002,-221.710500000001,2779.515,3550.5045,1879.2486,-63.0900000000001,-219.078,1336.959,-486.7335,1448.07075,490.553999999996,163.282500000001,-586.429874999998,5093.20125,-4385.772675,493.448625000001,-2931.318,388.601999999999,866.801249999997,150.1983,2798.4591,8294.319,4245.0705,5671.70775,9061.3521,6730.2225,5087.4534,9388.899,8077.7925,13982.7438,-1281.31425,-19283.976,-2678.265,7744.578075,11095.605
"542",2021-10-30,3598.6599,5508.432,330.290999999999,426.181500000001,-2590.7418,-1864.0179,3770.55,1053.86175,-1596.915,-60.6082500000011,34.2494999999999,-895.957200000003,-444.045375000002,4370.6808,640.823400000001,-324.2592,-530.748,-1066.4244,-1819.337625,4184.11575,3076.596,1824.849,-2078.1954,39.0555000000004,-1461.857625,-427.80825,2747.368125,3252.9141,1980.02745,-9.04972500000076,-345.917249999999,1176.41025,-905.138999999999,1505.1087,198.846899999997,307.125,-383.054399999999,5022.9081,-4491.32175,239.290199999999,-2869.19145,89.8470000000016,971.227800000001,263.341799999998,2775.7404,8138.5515,3964.83525,5727.322125,8785.1898,6842.92725,5280.903,9370.5795,7976.81925,13738.03875,-1244.943,-19608.4935,-2569.371975,7877.1366,11092.203,5691.86325
"543",2021-10-31,5616.5292,341.725499999999,138.050999999999,-2599.956,-1580.866875,3756.7206,-709.2225,-1818.6714,-573.993,-144.740250000001,-1088.0505,-1014.2595,4339.44675,-698.323499999999,-486.9126,-994.491,-1341.666,-1996.461,3749.9823,3034.5219,912.998249999997,-2278.7568,-546.2847,-2022.59475,-759.865500000002,1431.54675,3195.7938,1315.94175,-182.166300000001,-1039.4397,639.896624999999,-1367.506125,851.115600000001,165.897000000001,-205.026750000001,-661.799025,4141.8063,-5310.243,-275.16375,-4368.9825,21.0393000000004,514.263599999998,-236.580750000001,1398.474,6854.5089,2864.9538,5063.9346,8819.631,6665.19975,4562.6625,7810.72875,6450.8031,12519.7407,-2585.979,-19540.845,-2530.566,7079.3244,9216.99,3645.76275,1042.89525
"544",2021-11-01,-1079.895375,-444.613725000001,-2876.877,-1751.30572500001,3899.4858,685.477800000001,-5626.87875,-2201.7015,-1184.914575,-1968.6132,-96.221924999998,5174.361,823.027499999997,-7521.06735,-2146.3893,-2127.4677,-2893.1904,5116.392675,4764.73725,2117.046375,-9356.5071,-1658.9313,-2885.274,-1545.315975,4068.4635,6684.460875,2386.63935,-7902.2412,-2054.8404,-216.459000000001,-2246.346,2930.607,4464.396,904.16475,-8314.032375,3281.3217,-5759.2161,-1127.83725,-1359.828,4917.110625,1923.08175,-7722.135,992.034,7000.5168,2388.09735,7529.349375,14827.3362,8065.0575,-2877.6222,7587.11475,6969.186,11969.388225,777.297600000002,-12180.21975,-855.338400000001,-236.122425000001,9416.72115,4631.9598,670.2534,-7728.5853
