"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"333",2019-08-01,-830.700000000001,-5499.773775,-4771.602,582.93,-88.4789999999994,927.40725,1489.0365,-2662.250625,-6264.783,-5497.3566,3604.925925,2778.10425,3001.104,-8569.629,-1312.398,-7397.1603,-5484.876525,1863.1539,914.841,5388.005925,2041.8759,1690.041375,786.618899999998,-941.745824999998,165.67065,1037.367,6734.1051,2277.2889,525.359249999998,-2027.7018,1669.3956,1407.162375,2225.988,3816.5445,3693.555,5781.46005,606.446999999996,279.217124999999,3852.3357,4235.706,2313.0576,101.049300000001,2637.495,2469.0645,1145.987325,-1873.33155,-693.054,640.036349999998,1163.691225,2776.956075,886.679999999997,-1990.994175,-2149.7022,-1610.3205,-1379.923425,-3152.6253,977.724000000002,933.799724999997,506.879099999998,-3706.522875,-2252.7045,-2089.2384,-1964.0934,-460.7127,554.104800000001,-1828.1565,-2043.792,-730.269,-1008.052425,-2712.3057,1310.00355,3657.834,2778.948,-2290.1022
"334",2019-08-02,-5164.4952,-4773.9591,571.296375000002,-88.4789999999994,885.7755,1621.494,-2664.08325,-6244.91775,-5623.4169,3599.433,2777.067,2898.9495,-8433.1566,-1075.059,-7261.1316,-5548.824,1864.6767,914.841,5304.46725,2050.92,1702.971,843.236999999997,-1020.4056,172.584000000001,1037.367,6665.30775,2249.6751,680.669999999998,-1845.3285,1618.353,1402.734375,2225.988,3742.43625,3643.06275,5902.038,759.677399999997,378.421200000001,3852.765,4235.706,2241.06615,242.172,2790.72,2596.914,1170.018,-1877.4153,-708.2667,631.902599999999,1132.9515,2694.9915,962.327249999998,-1964.4471,-2168.19,-1624.9626,-1391.9121,-3277.359,1162.5525,1070.009325,550.179,-3722.429925,-2306.5668,-2114.9298,-2008.750725,-579.29175,576.473625000002,-2013.61275,-2065.1076,-730.269,-1082.6136,-2763.018,1632.177,3800.169,2840.805,-2308.59,-480.864600000001
"335",2019-08-03,-4309.5717,613.737000000001,-88.4789999999994,1059.8805,2386.908,-2462.189625,-5186.727,-5252.5287,3604.745025,2718.738,3022.9857,-8432.89785,-1113.36525,-5616.702,-4654.78515,1877.553,884.223899999999,5425.542,2802.654,1816.023375,1301.211,-306.5085,177.565500000001,993.29175,6783.62175,2093.445,634.241249999999,-900.979200000002,1782.1404,1410.8985,2188.07325,3854.9061,4177.32525,5946.8823,1511.7615,614.75085,3867.1965,4203.414,2344.6233,319.825125000001,2783.1033,4069.267875,1995.9012,-1862.04825,-736.101000000001,679.172175,1825.659,2847.2715,1973.4948,-1856.4876,-2137.8681,-1664.514,-1377.567,-3245.0211,1122.012675,2862.93825,1367.861625,-3708.5985,-2354.454,-2071.116,-1603.14525,-472.944599999999,1828.505475,-1954.854,-2040.471,-750.7953,-1007.5023,-2692.4661,1630.1682,5640.44985,3720.3201,-2284.578,-498.366,583.956
"336",2019-08-04,609.7518,-69.8813999999984,1064.5803,2445.228,-2492.407125,-4978.261125,-4079.57715,3628.0251,2718.738,3013.6158,-8107.20225,-1352.25855,-4408.837875,-2493.007875,1887.516,882.4923,5410.2834,2815.614,1702.971,1061.6049,1774.265175,182.547,975.229200000002,6581.207475,1984.645125,448.197749999999,-1072.922625,3566.7567,1417.93875,2225.9367,3820.6341,4090.4406,5704.992,1053.4185,2129.4792,3885.5079,4235.706,2222.454375,229.027500000002,2611.93275,3092.16285,3967.043175,-1859.5575,-720.002250000001,664.255125,1479.1626,2667.708,1377.556875,-975.671999999999,-2134.215,-1642.464,-1403.64225,-3128.32395,960.195600000003,1493.505,3440.1186,-3703.617,-2330.035875,-2104.30575,-1642.998375,-552.617099999999,1099.9044,-1491.64875,-2037.15,-730.269,-1047.24,-2714.1075,1459.23255,4331.424375,5871.8277,-2295.9963,-475.686,569.953124999998,-2024.25615
"337",2019-08-05,-78.7211999999981,1058.886,2386.908,-2352.9582,-4467.123,-3641.89725,3578.891175,2718.738,3009.94245,-8533.755,-1396.780875,-4830.299325,-2608.5051,1786.546125,855.468675,5410.0278,2812.374,1702.971,1314.478125,1161.462375,129.149775000002,1000.23525,6698.01015,2292.8103,500.0445,-626.945400000001,4867.5546,1344.609,2225.988,3843.126,4462.074,5880.171375,1345.446,2179.629,3822.14565,4235.706,2325.07125,120.638700000001,2613.893625,3645.6255,4785.885,-1975.3578,-698.490000000002,661.146975,1825.659,2756.2221,1699.81875,-62.7770249999994,-2177.8218,-1628.8695,-1382.605875,-3105.0702,984.282300000003,2657.664,4488.9525,-3791.9691,-2330.9613,-2088.1179,-1508.5935,-529.42815,1717.50645,-41.0960249999989,-2072.403,-730.269,-1011.6495,-1947.2742,1449.738,6043.0815,6779.5785,-2376.54,-498.366,569.5245,-1902.153375,3341.3445
"338",2019-08-06,1068.35625,2418.012,-2393.3691,-4268.469825,-2388.10545,3564.115875,2784.888,3024.0891,-8336.5254,-1397.1015,-4250.214,-1934.1828,1796.114925,943.915500000001,5413.6809,2802.164625,1668.3543,1592.9415,1742.643,127.188899999999,1041.2019,6786.027,2252.2077,461.743199999997,269.886599999998,5234.22,1328.184,2270.79585,3854.6172,4462.074,5858.0298,1580.0724,1764.5535,3819.970125,4235.706,2340.063,321.675300000001,2593.674,5083.3224,4802.976,-1981.9566,-683.575199999999,673.955099999999,1858.5225,2758.640625,2514.142125,-624.773699999998,-2185.1775,-1605.798,-1369.089,-2518.7895,948.432375,3529.3428,4207.653,-3776.3766,-2303.8155,-2071.116,-1578.673125,-660.573899999999,2429.807625,-765.455399999999,-2088.1125,-693.130500000001,-1004.43375,-1964.9682,1439.5131,5984.9685,6473.763,-2375.9334,-454.1265,583.956,-1963.998,3342.303,5705.3808
"339",2019-08-07,2354.4387,-2513.217375,-4467.123,-3611.8899,3613.302,2784.888,3000.50325,-8250.903,-1362.4713,-5038.47675,-2414.18475,1816.4412,932.442300000001,5193.88875,2534.4414,1626.3585,1335.821625,1370.116125,142.968375,1039.8501,6550.6455,2116.7181,417.324599999996,-889.999875000001,4167.4977,1363.72815,2266.097175,3602.29275,4021.06815,5721.1623,1239.948,2222.701425,3840.595425,4263.0867,2196.8577,189.000000000002,2551.5432,3306.8196,4000.5585,-1956.501,-690.651900000001,412.711874999999,1346.230125,2621.268,1653.577875,194.067899999998,-2160.8424,-1583.478,-1433.40975,-2879.9928,944.497800000001,1765.206,3487.11885,-3760.2522,-2290.70025,-2284.187175,-1868.632875,-726.563924999999,1317.29625,-45.4376249999987,-2081.601,-682.661700000001,-1178.5095,-2659.9212,1393.218,4601.88945,5777.74485,-2347.3746,-429.794775,376.433325,-2172.8979,3342.303,5448.041775,3868.7382
"340",2019-08-08,-2845.6164,-4952.9493,-4483.4202,3596.4585,2775.3219,2801.971575,-8991.423,-1469.151,-4694.662125,-2560.88925,1836.5535,958.819949999999,5116.0059,1321.542,1702.971,1280.691,1338.15645,154.516275,1037.367,6538.739625,1606.8807,548.964,-558.210149999999,5125.248,1364.9175,2255.742,3452.1525,2980.962,5728.221,1239.948,799.772400000002,3838.203,4260.8673,2080.1196,-326.564999999999,2637.495,3629.5191,4643.2485,-1955.7369,-658.036800000002,280.5435,425.854800000001,2732.589,1556.21115,-1563.5025,-2167.871625,-1599.244425,-1516.1859,-3643.367625,1002.6189,2211.32025,3604.523625,-3783.8907,-2269.17045,-2377.2366,-2830.545,-521.372249999997,1189.728,-1636.1244,-2062.8756,-680.751,-1150.418025,-3087.1125,1526.373,4846.8303,5891.832,-2376.54,-423.51525,323.351999999999,-3244.7493,3484.32075,5384.934,1897.749,-4391.073
"341",2019-08-09,-4347.442125,-2901.6891,3591.5724,2751.4836,2955.249225,-8802.27,-1075.059,-4716.144,-2720.27475,1845.6417,914.841,5226.039,1412.6508,1702.971,1593.7533,2266.722,143.590500000002,1039.495275,6380.2809,1540.175175,680.669999999998,-966.239999999998,4904.433,1388.48175,2275.657875,3606.3126,2881.9305,5902.038,1476.225,2385.9225,3850.335,4272.8445,2124.9729,-326.564999999999,2750.675625,3311.28,4953.42675,-1914.813,-682.186500000002,394.74,160.518375,2847.2715,1603.9377,-557.2935,-2167.360875,-1578.8655,-1459.744875,-3611.605725,1117.104075,1926.8415,4274.91945,-3732.5475,-2269.3284,-2161.5714,-2424.1653,-396.656999999999,1285.983,-1139.373,-2070.806625,-682.416224999999,-1037.259,-3023.9415,1604.88,4963.707,6736.406625,-2376.54,-425.493,519.652799999998,-3055.455,3701.673,5484.807,2556.603,-4388.92965,460.508625
"342",2019-08-10,-3433.239,3564.4212,2780.1513,2953.8027,-8748.1395,-1075.059,-3584.7495,-2177.4555,1816.0902,914.841,5319.7371,1824.6924,1702.971,3549.555,2545.299,117.7659,1054.3662,6530.2416,1668.049875,583.175699999996,1671.84,5172.768,1351.0989,2255.481,3614.895,3133.35135,5809.6557,4173.497325,2602.2438,3815.253,4255.613775,2095.0785,-208.921274999999,2689.1145,5853.69,5051.77425,-1949.6763,-689.7096,423.203399999999,485.973,2845.1763,4201.0623,514.575000000001,-2188.9629,-1598.2245,-1444.4325,-3305.2887,1046.26575,4243.8015,4313.736,-3770.1621,-2296.521,-2179.4058,-2433.5127,-417.549599999998,3968.5545,411.1155,-2088.03015,-694.622700000002,-1046.543625,-2704.622625,1559.165625,7286.112,6707.19825,-2388.0636,-453.558150000001,521.523899999998,-2901.11175,3609.036,7439.1993,4230.9666,-4421.8791,466.2171,-826.336800000001
"343",2019-08-11,3566.385,2766.808125,2879.799075,-8986.653,-1075.059,-2051.0352,-1932.957,1825.5942,893.946375000001,5208.721875,1434.35475,1518.804,3579.285375,3280.4109,103.975650000002,1037.2779,6494.15205,1556.955,650.548124999998,2173.16925,6136.2333,1374.0246,2228.8095,3583.98,2968.234875,5811.921,4630.6485,3460.2309,3831.2496,4235.706,2113.882875,-310.856399999999,2621.94975,5909.837625,5652.68625,-1917.8208,-736.101000000001,398.2662,344.547,2813.7744,4773.8574,1231.59825,-2180.3265,-1638.25605,-1464.0255,-3418.02675,1017.988425,4486.5522,4889.1735,-3739.61925,-2330.64675,-2269.839375,-2843.7777,-448.440299999998,4752.87885,879.207750000001,-2102.38875,-727.96725,-1166.95575,-3028.2957,1500.27075,7625.19825,7179.7995,-2355.048,-498.366,430.872075000001,-3316.9581,3526.7994,7851.249,4527.7137,-4419.0198,445.8078,-907.735499999999,-2550.015
"344",2019-08-12,2700.030375,2870.1747,-8766.58275,-623.052,-1844.046,-1440.7011,1689.4656,810.397575000001,5159.66625,1321.542,1702.971,3150.414,2475.984375,64.0575000000008,954.9522,6517.26,1379.655,624.626099999998,797.364000000001,5987.852775,1351.5795,2203.938,3597.75,2726.0928,5834.741175,4725.1476,3592.5975,3782.6883,4235.706,2084.562,-474.143624999999,2658.81374999999,5565.985875,5708.6478,-1983.9087,-736.101000000001,394.74,91.5232500000002,2722.78125,5169.45915,2648.454975,-2300.807025,-1636.4565,-1604.8638,-3814.4304,1021.7565,4500.4059,4935.1338,-3801.8943,-2354.454,-2347.417125,-3177.1899,-663.389999999999,4946.7861,1670.1165,-2244.54375,-711.526275,-1278.318375,-3341.620125,1488.51945,7190.4375,7327.8135,-2668.4667,-506.4498,345.018825000001,-3567.6018,3631.676175,7486.5951,5675.508,-4513.222125,440.469900000002,-1010.367,-2858.355,2752.1532
"345",2019-08-13,1957.311,-8927.6742,-808.326000000001,-2067.042375,-1694.9538,1263.816,584.64675,5021.46675,1552.617,1866.5775,2640.897,1699.52625,143.946000000002,973.228500000001,6468.97725,1556.955,554.666624999998,1181.658375,5649.4251,1314.586125,2172.2355,3523.940775,2794.0788,5833.08675,3304.665,2568.02535,3664.78425,4151.4435,2008.538775,-331.981874999999,2610.235125,5104.296,5546.5947,-2108.721375,-760.643325000001,366.466274999999,215.898300000001,2883.08475,4181.5953,654.129000000001,-2381.328,-1671.3324,-1488.0915,-3420.9081,1043.990775,4269.0717,4734.910125,-3910.5045,-2335.797,-2323.863,-2971.971,-430.598249999999,4618.551825,657.4797,-2327.4,-752.2911,-1323.679725,-3244.7898,1493.6373,7666.218,7156.906875,-2790.8055,-535.094099999998,357.1317,-3267.594,3794.31,7706.9223,4483.4445,-4568.315625,217.574774999999,-1028.3625,-2733.073875,2704.6584,8414.56552500001
"346",2019-08-14,-9439.551,-694.4247,-2195.9559,-1616.55075,1419.741,357.280199999999,4663.41435,1001.3112,1702.971,3117.787875,1547.5185,131.584500000001,971.217000000001,6285.52575,1269.7722,655.816499999997,1029.020625,5654.79,1364.9175,2187.51975,3343.43025,2634.031125,5931.559125,3203.283375,2574.2313,3800.385,4154.2605,1759.257,-613.747799999999,2659.356,4752.2619,5591.2464,-2005.9083,-781.870500000001,190.747574999999,78.5970000000016,2847.2715,3584.898,884.507400000002,-2219.0013,-1642.464,-1767.587625,-3890.9385,999.584999999999,3488.011875,4617.3132,-3774.888,-2326.8825,-2471.301,-3147.260625,-419.407875000001,3254.445,794.559375000001,-2121.9363,-730.269,-1429.4691,-3331.778625,1509.9786,6310.494,7102.485,-2425.9473,-519.06285,165.353399999998,-3626.4735,3568.3065,6412.6215,4322.619,-4428.891,384.156000000001,-1210.3488,-2915.8515,2781.801,7869.96,8580.357
"347",2019-08-15,231.471000000001,-2544.1668,-1966.3938,1864.3617,811.300725000001,5888.444175,3576.25395,1350.3078,2911.251375,287.396099999998,169.131375000001,961.1307,6528.45285,2522.529,218.920499999997,-137.684700000002,5173.002,1313.955,1891.05975,2796.417,2385.42435,5671.925775,1903.6053,1464.798375,3732.939,4220.23275,2019.5586,-326.564999999999,2682.6498,4205.124,5021.89875,-1936.473075,-690.127200000001,364.286699999999,344.547,2888.001,2684.916,-506.279025,-2284.074,-1642.464,-1611.2574,-3659.147325,1020.1878,3876.81525,4733.75205,-3836.8107,-2317.82175,-2431.5615,-3016.9746,-396.656999999999,3987.2529,-356.312249999999,-2245.789125,-730.269,-1434.163725,-3286.19025,1476.7461,7370.478,6977.37375,-2581.3431,-511.288200000001,225.727874999999,-3350.1816,3609.036,7289.2278,3422.3553,-4608.54,409.017600000001,-1130.9544,-2832.867,2716.119,8179.902,8580.357,-1834.488
"348",2019-08-16,-1844.046,-1531.2753,1845.5445,832.005000000001,5500.17,3583.512,1616.2713,2640.897,406.275750000001,252.396000000001,977.096925,6483.42,1858.9617,364.837499999998,-190.133999999998,5234.22,1211.1255,1921.154625,3000.702375,2676.6225,5967.628425,2275.0929,1579.76595,3755.594025,4173.6681,2004.4188,-326.564999999999,2771.50005,5088.7665,5055.753375,-1923.54975,-733.306500000001,263.871674999999,344.547,2888.001,3648.9123,-325.907999999999,-2256.9759,-1642.464,-1640.75085,-3778.0632,1127.8197,3991.2795,4778.2683,-3809.84175,-2327.4198,-2448.882,-2971.971,-350.441999999999,4423.2921,441.657900000002,-2231.236125,-746.8794,-1336.273875,-3142.3464,1632.177,7432.43625,7284.5352,-2536.164,-524.977200000001,193.882949999999,-3356.244,3639.315375,7611.813,4384.476,-4482.216,373.686750000003,-1184.346,-2792.64825,2718.545625,8315.02800000001,8580.357,-1815.2028,-566.829
"349",2019-08-17,-1430.76375,1746.9405,678.809700000002,5759.505,3429.057375,2019.52575,3541.455,1367.67375,180.7245,972.8397,6540.768,2661.55335,454.666499999999,1298.299725,5795.276625,1313.955,1937.395125,2796.417,2524.18275,5770.503,4246.353,2517.8985,3697.2396,4080.5847,1978.7445,-206.504099999998,2790.72,6513.9093,5711.0832,-2008.2438,-758.110049999999,393.474374999998,365.714325000001,2888.001,5722.5717,2279.0403,-2222.58825,-1708.614,-1633.59,-3025.589625,1174.1265,5416.792875,5102.9694,-3806.73,-2452.4073,-2450.55375,-2659.68225,-396.656999999999,5136.642,2855.4876,-2147.4234,-871.638300000001,-1298.8134,-2874.42,1669.289625,8034.08175,7388.3097,-2377.728,-639.7353,295.947,-3301.749,3475.09035,7602.450075,5917.99635,-4428.4464,282.8277,-1077.894,-2409.372,2913.165,8603.09505,9221.8959,-1758.485025,-578.295,-181.018125000001
"350",2019-08-18,1785.591,733.186125000002,5638.572,3622.428,2099.881125,4075.1073,2128.059,180.05625,954.397349999999,6517.26,2514.159,398.980799999998,1117.5732,6078.627,1288.71,1929.1797,2910.0762,2528.064,5843.63565,4427.7975,4069.10475,3630.303,4150.77525,1965.006,-263.031299999999,2790.72,5695.758,5886.405,-1949.108625,-806.476500000001,296.183249999998,224.1675,2802.2112,5760.68175,2632.257,-2339.7336,-1710.72,-1657.098,-3420.3015,1180.7586,4584.002625,5271.75,-3827.381625,-2438.64225,-2356.921125,-3001.6917,-507.979349999998,5308.295175,2753.965575,-2264.7834,-813.105,-1298.025,-3160.9593,1646.2521,7410.744,7563.051,-2516.49,-709.812,280.897875000001,-3473.3691,3497.71365,7348.48605,6201.9225,-4521.767625,321.63075,-1067.2614,-2555.649,2916.4104,8290.03545,9379.16415,-1742.526,-538.2693,-79.4103749999995,13776.6735
"351",2019-08-19,8.77499999999964,5616.44775,3495.42,2545.6707,4808.9025,2284.87095,177.565500000001,792.690300000002,6207.546375,2134.855575,404.468099999998,1220.4738,5551.42275,1295.9514,1799.1234,2621.095875,2431.6011,5777.355375,4168.9404,2536.434,3565.192725,4078.0071,1908.335025,-331.280999999999,2689.5141,6120.657,5896.3968,-2235.43665,-757.426950000001,208.844999999999,303.4107,3403.107,6140.181375,2585.874375,-2601.02205,-1715.7375,-2097.019125,-3846.096,1397.682,5185.69965,5283.468,-4133.87955,-2694.5244,-3146.688,-3246.372,-212.078249999999,6126.543,2029.1445,-2810.1465,-1069.929,-1776.6702,-3303.83475,2146.9005,8112.19995,7579.146375,-2898.315,-822.832199999999,32.7172499999997,-3538.8441,4051.5624,8013.098475,5495.752125,-4658.8185,161.299349999999,-1352.0898,-2851.736625,2796.34815,9034.55235000001,9602.0991,-1804.2885,-682.0929,-289.046474999999,13350.879,11489.013
"352",2019-08-20,5590.3932,3591.6705,2586.184875,4897.179,1885.6935,104.857875000002,718.787250000001,6102.94635,1983.0015,493.64775,1388.286,5506.299675,1273.201875,1944.2484,2966.57775,2512.2636,5902.038,3713.25195,2957.9445,3701.5047,4163.35005,1843.32375,-326.564999999999,2790.72,5910.364125,5850.0738,-2008.8567,-765.682875,51.6320999999989,257.8446,3003.246,5574.83985,2976.741,-2364.85035,-1703.1114,-2028.07125,-3738.01905,1240.1343,5128.1235,5283.468,-3950.56305,-2581.601625,-2919.807,-3184.353,-406.839375,5395.9527,3557.99925,-2569.23225,-1013.337675,-1749.789,-3277.8378,1917.3186,8087.11965,7586.395875,-2621.07765,-875.618999999999,-310.794300000001,-3748.25475,3609.036,7904.3715,7272.727425,-4608.6273,113.778,-1638.6705,-2861.2494,2950.4457,8682.8355,9642.5964,-1804.0275,-658.5525,-462.132,13315.401,11445.44175,7843.662
"353",2019-08-21,3336.2415,2219.823,5997.1077,2686.734,83.5413750000007,298.960875000001,5436.9198,1332.5085,166.8357,1706.5998,4419.2025,1355.025375,1862.0037,3153.2409,2667.4353,5948.5365,4057.4115,4286.84535,3804.2856,4170.436875,1880.668125,-326.564999999999,2822.6205,5788.8378,5885.73,-1956.501,-822.995999999999,-54.6804000000011,312.4845,2734.0065,5046.71175,3762.828,-2368.305,-1727.791875,-1985.31,-3693.4164,1130.949,4913.946,5292.5049,-3812.616,-2446.1343,-2806.6878,-3131.0631,-556.567874999997,5165.97525,4212.486,-2336.8284,-855.904725,-1717.231725,-3252.6873,1647.11205,7923.2715,7582.2291,-2578.554675,-912.815999999999,-416.470500000001,-3509.5005,3449.125125,8508.4425,7721.691525,-4490.451,87.2005499999996,-1747.9098,-2832.867,2913.165,9511.6347,9682.83315,-1772.575875,-616.074299999998,-461.564999999999,13380.355575,11419.353,9030.2832,8429.652
"354",2019-08-22,1702.971,5780.51775,2560.662,-234.027,77.7289500000006,4701.537,992.83725,947.402999999998,3121.182,6334.9668,1162.8387,1657.584,3003.7257,2467.4247,6133.39425,6623.75205,6152.706,3403.229175,3839.89275,1281.015,-619.471799999998,3311.5167,7218.207,5907.816,-2232.06435,-1239.0003,-392.823,-168.990299999999,3055.57425,7151.463,4377.03075,-2757.915,-2020.4505,-2444.661,-4025.8035,1796.2425,5794.929,5295.769875,-3862.242,-2613.63375,-2965.1643,-3362.0859,-425.946599999999,6736.9239,4245.588,-2538.203175,-1064.2401,-2089.3221,-3538.674,2100.41775,8487.084825,7582.0698,-2617.486875,-944.57475,-378.175499999999,-3887.254125,3573.65925,8985.85785,7974.738,-4601.794275,72.3195000000014,-1794.9978,-3089.9502,2950.34535,8762.41800000001,9668.484,-1782.56835,-614.8035,-469.765125,13214.38455,11419.353,8306.3232,7731.133425,-1441.1088
"355",2019-08-23,4800.87,1071.72315,-441.153,249.012224999999,5193.5688,1120.7079,249.646049999999,1480.966875,5234.22,1376.82675,2065.8402,3495.159,2623.95,5836.9653,3430.458,3135.7395,3770.253,4158.8289,1813.8735,-591.974999999999,2790.72,5800.21425,5889.112875,-2070.5805,-799.794,133.1559,-12.4650000000001,2882.1015,5813.85465,3812.4891,-2513.1789,-1802.3148,-2037.882375,-3885.1218,1214.514,5263.7229,5283.468,-4072.13325,-2721.3435,-3146.688,-3559.278375,-573.550200000001,5930.254125,4295.5353,-2666.334375,-1093.5297,-2072.79,-3503.8413,1745.28,8424.405,7578.603,-2901.605625,-998.5923,-352.501200000001,-3840.6042,3468.509775,8482.4145,7971.6654,-4812.05025,35.8560000000016,-1736.4105,-3065.7555,2913.165,8842.4415,9675.075375,-1820.1294,-653.586300000001,-369.723599999999,13110.12,11357.1018,7980.606,8106.739875,-1468.701,-1501.509375
"356",2019-08-24,396.278999999999,85.9173750000009,525.01095,5636.9844,1209.3228,282.851999999999,-487.382400000002,4258.6965,1634.1075,2255.3127,3583.98,2879.904375,5841.5715,1375.7985,1213.3647,3803.619375,4219.65585,1885.9095,-449.952299999999,2756.791125,4203.738,5797.56375,-2074.393125,-698.3361,92.2850999999991,205.982325000001,3073.275,3476.4201,235.467000000001,-2303.856,-1661.08725,-1814.8932,-3711.8142,1130.949,3711.0771,5255.82675,-3860.77185,-2335.1787,-2555.064,-3131.240625,-284.6286,4365.95535,658.989000000001,-2314.008,-766.446300000001,-1566.9585,-3181.5702,1632.177,6625.5165,7559.4465,-2698.704,-539.078625,-37.189124999999,-3574.5525,4001.50125,6841.3869,4254.634125,-4622.85225,347.661000000002,-1383.1749,-2832.867,2913.165,7598.259,8991.315,-1821.465,-524.394,-263.096100000001,13347.26775,11673.574875,6891.1209,3628.32075,-1475.893125,-1453.2561,-2388.96
