"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"423",2019-10-30,2827.38187010281,-4236.92853727013,1893.44680477298,2580.24844452281,-995.772257819068,-1154.36940462259,-3243.0852540921,-1134.58892560049,-942.748629697664,1237.90692327645,4099.07164585756,-2067.01526780687,-1134.20527477169,-1002.89673281225,-1985.21014974657,-1190.81097993446,1285.99546059142,6242.84173306009,-1338.67087406191,-2369.53007594863,-683.434968080657,-265.992189879435,-372.53181135757,718.795956022455,4650.47129905588,-1829.21911224545,-1770.05429194024,-535.220842745175,-121.849473394826,3811.84448076177,6030.75962693438,7714.48214861957,615.489599550407,-681.231554300297,763.841669315185,289.682654668117,1018.15511021817,614.187095458958,8580.21059750118,3297.40194464518,2483.78058894705,2960.48622391182,360.199089184338,1501.23207986923,7479.80512882358,7982.62857789972,877.617402949632,1358.38423270136,3520.93919953946,4930.14357609913,5200.79690101617,9981.85251045907,13791.9022267624,12672.7102246143,2412.62367704716,4531.22726051969,7093.02955513806,9167.49260847134,6170.31953088504,4819.46458298889,11955.6225272133,83.490349963944,9750.45811451467,10951.0189963128,5764.76648294159,8336.67995591499,8304.6054093717,9224.20097211745,-2273.31666620527,-3559.29283204833,-2672.13494203207,-481.993862875497,2226.5641273776,5058.6418925109
"424",2019-10-31,-5181.79530879403,1594.04439232196,2565.15621449151,-1110.42948341061,-1106.92693046637,-3332.44739299581,-1673.75074369851,-1278.99816793766,1159.31314878041,4058.17703761073,-2122.71520382233,-1127.52142628825,-1077.25911490491,-2239.10292573487,-1399.38363321935,1297.92393015667,6175.25075923402,-1343.25432770629,-2416.27802015216,-704.739241451663,-435.525724973564,-475.910628625748,723.989399825819,4606.10473604688,-1837.04836325431,-1833.32440982096,-531.551039460255,-264.293139764906,3768.86741079879,5969.54821510564,7707.5986086911,584.529744199919,-723.806436829247,746.86379516612,182.63838932508,986.933777356062,547.286156696111,8500.14321636899,3248.55431514296,2453.78023689944,2934.76892921022,285.407079069815,1461.42001966111,7427.61385176718,7979.27152331152,837.414829442796,1332.32116705287,3493.10361932899,4864.67888626221,5155.73278667762,9982.41829453029,13777.9864612365,12635.336619727,2383.06005073695,4598.51667388834,6900.11838315788,9104.4056968838,6126.83488224587,4767.790780346,11919.1775130808,22.5896387101347,9733.08636156079,10877.5560580633,5706.64298184854,8287.81432469288,8256.74227174069,9247.94795884957,-2313.29758260856,-3577.19910625047,-2743.06297053026,-539.58872301866,2168.5163194481,5008.92098310153,-2998.80409561789
"425",2019-11-01,2793.16040195686,3094.35473207448,-1067.26933108262,-929.503690471776,-3446.19569592235,-1535.56645292159,-190.500273321999,1909.14796587481,4240.20288886654,-2013.72757829137,-1071.80238960428,-1069.94858613461,-2154.05110639703,-874.00497413507,1770.31459804982,6232.18903713181,-1197.20946795531,-2447.6856236586,-596.78273365227,-447.415315483415,-115.55096021148,971.001396215801,4701.10332341132,-1747.36312455036,-1814.67445401214,-449.066395492997,-266.979522009808,4049.59632126676,6104.23233462172,7850.52704519824,617.025526008498,-648.440722934707,815.283974663713,222.591694219485,1186.18566792738,673.143613966822,8711.98948671776,3303.43390616388,2545.16873287345,2953.36563923889,325.404153266834,1607.35647405893,7578.96841245289,8079.47782287397,885.307191902861,1378.915953004,3526.45592020149,4901.31491158322,5292.87993916114,10139.5607265021,13867.6944039949,12728.0810296931,2470.82209102982,4842.63073002872,6915.32702654554,9269.19882913545,6268.80249273818,4873.51796875948,12008.3971495314,24.7160908845544,9931.18790983663,10897.733432707,5878.6310134529,8422.73399094708,8375.16727873917,9404.24432650439,-2231.91415088969,-3522.70260708381,-2710.76860984184,-369.904683035453,2302.18936604785,5126.27795578915,-2941.87962911948,-1875.2110143215
"426",2019-11-02,1978.88691506007,-1455.23719354854,-1019.28754242799,-3627.57710055216,-1553.61618096498,-565.25808286008,700.908353312814,3543.28722949021,-2144.51575495116,-1207.7112429683,-1139.1459644898,-2214.86196214219,-1102.94863369834,1172.28572466627,5791.84015526603,-1237.67524459059,-2610.86400276929,-597.332444026313,-577.852858815215,-209.751148550309,554.367501827357,4470.13333412294,-1815.76714557135,-1913.43628055613,-480.64667753536,-377.006184477246,3992.04108876566,5801.05970636721,7726.58312639399,510.915280032994,-696.369432328003,745.444449075761,154.609372633422,1094.30445419613,458.373628803947,8687.30480646257,3218.74607046003,2504.15276294211,2855.74934187423,265.359239310348,1489.6604228951,7424.69100718101,7936.33869648061,813.751573267666,1303.07716444461,3444.57963387065,4827.78797411791,5181.41060429339,9972.73847341383,13721.3206581568,12677.3915840908,2323.39320730916,4797.82642065784,6821.06538188016,9190.98049829413,6109.94962862241,4762.74394049511,11948.400776476,-100.755990274778,9889.508548046,10803.9581418947,5803.78440605642,8255.96637554169,8273.6825147896,9302.90220018321,-2300.90045327442,-3607.97881896285,-2801.90037402276,-456.276753424161,2137.14275777711,5017.84912121029,-3028.55782697905,-1956.2792711698,-2743.39481570939
"427",2019-11-03,-2187.25925407425,-1325.10016558956,-3737.64824494964,-1748.60859132999,-554.206429581551,532.74187296036,2724.55541598205,-2616.34476372674,-1325.39758036312,-1245.10615578535,-2310.3198262633,-1129.8218036135,1061.29911802244,5415.61308650189,-1540.28320342214,-2664.56573319587,-715.06211702978,-606.22995668719,-307.087708654191,556.110088816695,4205.77033943657,-1986.8706642321,-1952.74322348427,-600.269842815102,-378.728844916996,3899.31819090658,5830.35040166981,7518.89058199999,410.344143667297,-762.533693438922,722.660452054535,116.299910976284,1046.21608008639,443.566491176396,8531.47135749369,3170.12792699651,2443.56748059455,2793.35823661546,168.8144109269,1466.08370793643,7379.3945240807,7851.42379499959,699.360858520584,1216.54801432422,3364.48044972511,4746.17677667348,5147.2043466413,9939.68818543192,13648.0102245873,12612.1734467275,2429.75993202787,4998.87643211981,6735.48356551323,9163.28243971523,6088.37065870878,4680.26798235005,11892.7509361744,-172.413653717293,9815.55645022434,10733.3065878892,5773.22655716966,8242.42089440124,8184.51286147449,9440.72375641971,-2339.51165457683,-3683.71187222238,-2875.56144757309,-481.194183380703,2105.21998856325,4924.8883747566,-3123.7632885959,-2045.82717107864,-2818.58265985019,-289.176306068966
"428",2019-11-04,-458.610354626115,-3274.60472106475,-1572.08515284255,-265.539265052845,407.037474590965,2903.88280198766,-1662.86526987716,-731.483716582159,-1121.88296569726,-2108.10302607908,-1012.55140715351,1034.96708622066,5524.08988471097,-1072.47669971807,-2253.31636421867,-707.948532100791,-378.065626261616,-307.404440030252,638.984124335304,4203.08119413613,-1643.64680915228,-1771.3290132464,-506.254888100324,-259.876965488264,3909.19281530185,5918.19254184948,7492.01948644684,693.337752847128,-686.952916469758,810.805119545133,158.554366949815,1113.5153435916,478.760208968302,8520.73108582284,3327.61333293975,2510.63079791067,2933.71695189647,244.064213742027,1554.33042179602,7382.7117624184,7910.07505581978,859.602334361089,1361.22105049716,3473.72998545766,4842.27044517086,5216.73349185743,9945.18873405316,13703.42424559,12700.7662092754,2368.08985596647,4702.13893552685,6857.49685358311,9187.98836053643,6127.23086044864,4716.55184068526,11992.559622197,-54.1549923448711,9778.50757009926,10845.562391024,5797.8925563344,8284.71572033868,8213.66937967005,9366.81381041655,-2273.89756901546,-3578.0153694755,-2780.71155492051,-446.960670617675,2150.81135549281,4968.27517824384,-2968.97896237886,-1922.77816146961,-2709.19503076823,-247.10125212881,-492.338914797478
"429",2019-11-05,-3017.69274986752,-1412.99697210293,-170.674601766255,460.663592938472,2845.57623661279,-1600.17261930226,-516.817514961283,-977.185720719342,-2039.33106168468,-945.213142006323,1035.2831437629,5478.52054890942,-1023.39323143282,-2125.2851401743,-624.6130745232,-338.451554663372,-248.261490228921,587.527445978249,4194.95366814024,-1610.59649182474,-1703.30977227324,-429.835426034635,-244.669664478562,3941.80774042434,5884.93106092495,7486.71527448428,723.02831701723,-639.149276552596,820.791187662391,178.04221074136,1121.19851818229,467.652412796229,8560.11677499788,3327.97138326111,2542.03626459318,2984.28511417405,298.38564341448,1553.99914404282,7377.67250174257,7877.02141724958,910.068978598927,1422.24360885426,3528.70210709136,4887.25180491675,5220.98794664759,9903.46447418281,13671.071051403,12705.2952814284,2274.35177995376,4480.07897177175,6966.8663000403,9185.39089047958,6108.45200181519,4706.95709581681,11993.8170240282,26.9729692132842,9819.82486180343,10889.9477182265,5793.65023942535,8262.29279484704,8204.66142223783,9168.84705128897,-2261.88875240428,-3536.91596466579,-2742.00442998893,-454.995205568706,2143.32841470581,4965.05298173047,-2931.77662705492,-1868.18607780185,-2666.94314518392,-245.841749831641,-490.391935866835,408.448508599751
"430",2019-11-06,-46.8250852503334,565.519981612691,622.345085937573,3227.66255394476,-1694.15619805989,-258.970016412006,282.619971289751,-1171.30541445025,-703.123351787664,1298.27854549881,5619.82677219804,-1010.26622348107,-1904.99546289303,-36.5040369257786,232.501436557463,-196.337830864151,902.783029172464,4168.35972770692,-1460.57473838606,-1662.29664690369,36.9215036241931,13.1441607362685,4034.17690576012,6076.422258487,7482.44998777643,891.628033760437,-637.517895890596,1131.8956673526,293.695727828641,1281.4578088101,544.437550175749,8521.03375219965,3385.95736737789,2585.68490832676,3275.97578606355,452.424045282392,1709.51060624751,7423.29049977284,8003.17162271138,998.744825504646,1567.45880452134,3751.74736050001,5063.59785198254,5335.91294486064,9986.07342631507,13773.6197287842,12739.9818612997,2261.21244188648,4313.14494048989,7137.61341942299,9241.60302343946,6216.00921236018,4768.23661032806,12049.7655254539,188.396127823999,9950.42980114661,11063.2932094702,5857.85602207727,8365.14704259861,8264.27389288243,9033.4858268076,-2206.38909262918,-3321.12089909578,-2586.49164549091,-374.841874861137,2248.32703640519,5049.31949426983,-2815.57998101912,-1743.77639762283,-2451.50143494329,-149.959945893474,-367.253931831463,508.863650146897,5758.29321612867
"431",2019-11-07,554.256339455605,635.046973200209,3237.23579004982,-1703.42670956687,-269.241176269223,292.060758845015,-1153.97179676601,-696.949532340393,1306.79988764228,5649.04857918438,-1020.38287968477,-1922.2890666727,-27.6828823698543,234.200331171,-186.843695011808,920.305084439289,4199.31517183032,-1475.35538384879,-1661.47601646516,21.4774374888093,25.9814629659486,4042.31566981809,6090.68722443276,7509.55382244315,876.427606524381,-633.356382898641,1137.77663407998,306.573374465072,1288.90726638919,560.884006646847,8528.81819700438,3391.84602006964,2589.20950783753,3259.32146795714,444.12831391542,1719.64552883952,7440.52623547269,8027.41237784484,982.471769947777,1549.14149182749,3735.85936931764,5054.94177573569,5348.14132882013,10022.5220956224,13801.2011925641,12747.010202986,2340.43776163105,4454.30124127372,7099.63742312082,9258.68439539013,6231.90796590394,4784.69172583643,12056.5517046966,167.623571136897,9953.35786825796,11054.4083934588,5874.92932432495,8384.18488816623,8281.11015842604,9151.33394220154,-2197.39184301498,-3332.5910754686,-2590.96806106716,-358.076395366916,2259.74930974351,5059.89087354136,-2826.92475157642,-1757.27218703305,-2463.13899879189,-134.809916657978,-354.392089106997,543.770047048733,5783.14986016764,-1029.87801794677
"432",2019-11-08,406.781803548729,3160.0754470573,-1746.75926083989,-316.592254536168,320.816264623159,-1195.36601923371,-931.604358759021,1169.64949997965,5669.04067264639,-1070.95122861444,-1965.54467818272,-14.2701238795835,190.842099987347,-299.522773640212,861.496549850395,4238.80961500666,-1533.52607626124,-1657.55245023852,-26.9646705667765,28.3641905745517,3970.34332892234,6070.34910728232,7536.54509561686,827.63744078162,-627.743933404949,1137.6833099298,312.973948165703,1238.96760311879,561.493778308126,8518.57795244281,3395.5144198267,2587.54088631674,3216.04373071824,401.466232753708,1690.16679644695,7444.62079515522,8048.01915480566,938.663624172643,1499.3004795718,3695.5007300845,5009.89908720272,5330.51304054777,10056.7139713414,13831.1852605632,12751.1192234426,2501.71979572636,4755.43447467468,6998.56318180403,9256.68533327446,6232.93046081432,4798.63021049373,12059.1359669439,121.82798651393,9971.3095779051,11010.7334792293,5872.44569427304,8392.16794603319,8294.5481007936,9389.06666263827,-2187.49126557341,-3367.55930495288,-2625.7022806666,-360.962095748022,2254.33300296121,5060.90371091042,-2863.54782422591,-1796.64842010185,-2498.33652079331,-127.30917291173,-369.313799032003,576.861180636144,5806.13525087579,-1031.60546172786,-2424.68050021938
"433",2019-11-09,2999.74653174304,-1802.0871472615,-327.549375986597,298.400116387544,-1186.03758764428,-955.87721882878,997.706642001074,5574.07737011321,-1089.13130262602,-1984.00493274014,-23.6437568406836,188.515690991209,-317.242892929979,782.609826145446,4183.64154212389,-1539.4536661138,-1675.75751257001,-31.9679427255141,17.7738053746471,3963.51878009669,6022.52029816674,7509.87877300633,819.756346375749,-640.031879121947,1134.9457065911,301.303668178502,1234.97398027623,528.60111556956,8494.75998136908,3388.04036952128,2580.49325661683,3204.57044619398,388.886044347159,1683.58221443625,7422.36076547395,8039.66670716874,927.102304386022,1489.83992987469,3681.99374664436,4999.14480331717,5321.58257087689,10043.3707921347,13822.8762176371,12745.2912049602,2524.89001203813,4789.70743020782,6988.98475675942,9248.42605558818,6219.61471882918,4788.83708791051,12054.12080728,111.673914078687,9982.57005564509,10998.5456258717,5864.66519996987,8379.37625785563,8285.26362951145,9403.76111431731,-2194.18048689877,-3379.04657416093,-2637.51047900999,-368.126979949091,2240.38083515035,5051.59393189546,-2872.32428895201,-1807.37574289555,-2510.25801932657,-135.617771843552,-377.761891393668,565.516398955795,5798.51579657253,-1038.14541726001,-2432.84562188628,-697.203619617982
"434",2019-11-10,-2791.14006733668,-753.263186630144,235.7829069377,-1368.54894689305,-862.316611994273,788.120889476773,4279.651880906,-1705.82094085842,-2141.50831394803,-136.749533732547,108.915138301563,-315.478598444861,647.246356426574,3552.25077993478,-1927.02172590066,-1709.42492228408,-204.94345253672,33.6833795198927,3876.41536052762,5989.6158911608,7102.16577912039,606.989515181207,-693.63442089925,1050.3993135574,299.271785573141,1147.96670165212,512.953001241622,8269.33890915016,3295.65853525026,2500.04301877034,3125.51238683499,311.964250726107,1633.76279868503,7374.50337222511,7836.37793396278,807.584333162349,1378.56807641286,3609.44022172669,4910.67502136772,5287.80735372222,9984.87284485876,13674.7677201661,12658.74637105,2549.41800976853,4940.07538295453,6883.90688730596,9221.30127395954,6151.22466797757,4652.81504733709,11967.6890449541,-1.49320625645669,9868.14038743015,10925.3034801104,5826.62211497067,8322.39468418776,8146.52723701999,9523.96363225879,-2242.47696590281,-3466.49933823644,-2706.61682466401,-408.589243943847,2176.63294956067,4904.37708989805,-2982.17402965005,-1899.84863638383,-2595.48289513893,-174.951000362811,-431.769710070846,512.763812101457,5657.27698674434,-1119.70972927753,-2498.72231421459,-755.554887355906,-222.20842372814
"435",2019-11-11,356.324709283908,729.447127068726,-1254.0299320516,-617.645092581261,663.940223123362,4488.09459418729,-433.843782554673,-1428.7772613158,47.0185642288216,283.660111613379,-204.264682892754,625.637297035886,3695.08206923117,-1275.36342691194,-1289.02080589755,-104.739067152099,206.497475559469,3890.4603845284,6100.92057829735,7129.93688329702,1042.73559814786,-471.588096182573,1131.46902979889,417.280539841329,1183.57529968721,632.354670739922,8440.88136011452,3582.09716912057,2625.99437896237,3274.00345865114,411.933052544515,1716.59621282859,7444.66541102883,7889.06109387114,1054.18443979872,1529.42136035675,3747.18635530679,5003.07547711262,5383.73907582695,10010.2582833839,13752.819384631,12813.1199646641,2505.31300825557,4701.92429838977,7093.1929363063,9293.77481228918,6218.0598303391,4741.58183636481,12110.8455030877,97.2602619678783,9879.7990534647,11043.9509506056,5889.64743432741,8401.93053370763,8224.1601194334,9533.4112531692,-2136.82773756172,-3354.40190149208,-2594.17760733525,-338.183061502597,2274.26679467513,4994.16487144261,-2795.79469062663,-1757.81771356144,-2476.7684307897,-101.12847485931,-344.903777245243,576.476626178035,5735.35292676883,-968.853244981656,-2385.74965855895,-665.764154225632,-141.215320837649,-1988.00945100753
