"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"415",2021-06-25,282.420689722665,267.484552481303,376.302774874552,525.452142388674,-209.64630417733,2015.47432632586,-1370.2837118069,4588.88587956037,10035.0778807056,2396.64260364557,503.327333313699,2724.39444154998,3088.8909807296,3549.47061232892,5883.55589226558,2986.26984536739,5342.76170010781,7705.43211527173,4017.84692846523,6764.23978054477,4781.27222973426,8641.77340199961,6800.21674700594,4186.59839284056,2512.39771352852,4048.870509656,4291.26806310721,2217.23525064376,6032.19166497598,6872.62548177149,2976.34244416567,5251.578543818,4641.04947981371,3864.80319328731,2261.33356962695,5168.5003038391,8474.09623990056,3218.21975182822,3556.01718251882,5323.74732198815,4812.59254262724,-630.689971141928,741.351455221347,3172.70806857628,3120.94293791058,3225.8580366785,280.586897813142,2794.44289370168,600.062051564533,930.861004989853,5456.16189799094,4578.77004497473,4938.43105683253,3925.25965747427,5246.10305942031,371.376798877587,1945.90680598385,2228.29180760367,2935.16722080925,3905.89142725756
"416",2021-06-26,180.534898923215,336.482816217698,493.687553751484,-243.762711408121,1982.01887139478,-1407.05502776363,4460.08226318314,9971.51391635766,2360.73039473289,473.604600967305,2693.74649699611,3058.31491426181,3515.12402653846,5814.22451237355,2941.4088981866,5316.6641563152,7683.97048603701,3995.96543228541,6741.33775062433,4755.35143678118,8598.54910548117,6767.7727876815,4168.44259186243,2497.94945135558,4034.14123930037,4274.6260702191,2198.39002635654,6001.73816546445,6847.94574607275,2963.52393299922,5241.91989672753,4631.14982939926,3852.38422033961,2247.32113005374,5144.78872774545,8454.14085479421,3208.75065596258,3549.38328575591,5316.88611666206,4802.82655959457,-641.644624687959,721.36827790315,3155.5820180327,3113.50718600068,3221.06516102897,275.572481765857,2786.28655017424,590.971647977316,912.992055191609,5440.71175780891,4572.54542866513,4934.73586886521,3921.34579528536,5238.90410445519,363.399274411946,1929.25101925839,2213.82603191418,2929.65517200969,3902.8422410235,2418.9377298641
"417",2021-06-27,274.084984330326,447.345512639744,-289.545227050774,1912.75527509332,-1450.57755145425,4396.21832266541,9828.69428747428,2294.193647788,415.728315723189,2638.50453698905,2978.76178110358,3460.15037905809,5732.49352059736,2816.22533615779,5257.32892639396,7629.95664138298,3945.39679246566,6667.49407248377,4702.97968224328,8517.07355178634,6655.27967381933,4118.56171621539,2451.85552070768,3991.53456507721,4209.20335336036,2152.59942286534,5925.92863672043,6745.32989179076,2921.91914529786,5203.29119650278,4595.85132812462,3794.26832774987,2208.03441930551,5075.1322004347,8358.93373969931,3173.41588474694,3516.53079969812,5287.2131818989,4750.14753967686,-675.748338735415,656.773296871339,3065.6606220933,3082.57804337154,3192.29458490339,249.877750780322,2737.36455181184,560.609206607209,852.107560810595,5354.40359453563,4544.57002416431,4908.70308073722,3898.32552323386,5192.46604267032,335.586295648351,1870.91781258252,2129.90578693838,2903.59702722873,3878.58394016525,2397.65541862838,2461.25487618092
"418",2021-06-28,336.287657721641,-372.35538069316,1788.26263584519,-1528.80710094071,4284.67486073061,9674.97493317676,2118.02699214295,298.808710926678,2537.41460967983,2834.24623601346,3359.79472883812,5587.45775887351,2627.30313260591,5126.38903655555,7524.27778514392,3851.94996914662,6532.72156610722,4605.94390864459,8370.70553077,6467.80832004708,4015.07030197228,2361.94074784242,3912.26464419225,4089.74706495209,2066.66856847354,5788.56794327379,6568.62785504285,2837.09063378531,5127.68392109953,4529.97535720794,3688.44689428024,2133.59178263565,4948.28563308599,8193.36673396369,3101.53628863168,3452.03081832544,5231.88693506051,4654.69388319152,-740.759831642836,538.908323018006,2909.08012689506,3019.56911871039,3135.7609529619,202.180260093428,2649.23267104833,502.58614188781,741.029576621009,5204.37736509691,4487.51418883428,4857.61783326922,3855.87554046559,5109.28582643947,282.448468289484,1764.63971990688,1984.40262365157,2850.45624175693,3831.10861470046,2358.69754633499,2381.32845513547,3496.1602585592
"419",2021-06-29,-947.528814702064,1023.72867643487,-2305.11634457923,3307.52729324329,8602.32484754788,1209.33945071052,-708.828225109302,1340.72157918584,1512.97062480994,1922.61456721792,3920.81585672677,868.192242348356,3693.58413713276,6042.10030520285,2247.0448216998,4835.06086064679,2749.40274468856,6248.07673847101,4313.47438609165,2265.79608853239,602.512174127205,2042.51491571371,2172.36897679763,-57.7489349970201,3401.71075971836,4172.60222455583,913.643087984499,3198.7343115811,2510.05161865556,1633.3387856494,-141.719015012668,2397.70173742283,5664.23360502707,1072.24703081793,1431.16492020729,3118.53618745567,2524.10901734251,-3109.57026120457,-2101.35660605702,298.092803073276,933.731574330575,1058.46806661909,-1961.42232372904,471.302315407813,-1916.41306260259,-1955.01489594744,2549.87604950264,2366.36804145126,2750.86639341638,1660.55726262728,2906.58005523906,-2168.18925665381,-960.709618270612,-697.601836355314,711.164538154873,1705.59365145705,147.101134299413,162.584329885553,1029.29861458358,3172.16977396809
"420",2021-06-30,1373.44519132898,-2099.38641089416,3475.35366513426,8818.55083311035,1350.51820993206,-534.50352527052,1838.70558544077,1817.14272055813,2154.45197079289,4194.01110759161,1117.2876955753,3919.10264339891,6247.86299827641,2616.20455045208,5093.38652684262,3022.87716458663,6525.17316057647,4603.93649254896,2496.72737599007,842.604151526197,2343.16935377446,2435.48517602853,207.530374067721,3703.53957654239,4456.58699520092,1163.70214696499,3434.8522542926,2802.54566381628,1883.27674588367,136.842875196877,2691.75545044912,5960.80542883922,1316.9143011329,1677.35717726562,3396.73609362094,2779.87989942835,-2837.74637707077,-1798.38706694797,588.597122599527,1185.08394611927,1300.13152929743,-1680.21989377714,721.713571419712,-1638.89084544442,-1657.13850891607,2845.66618330816,2614.01335690474,2996.65579496754,1937.12311456976,3160.33941716222,-1894.36335375919,-658.807210318475,-405.195293539937,961.790028156192,1948.79679870509,426.054114365241,413.820980724427,1305.85399546895,3471.37728233744,2292.66186458015
"421",2021-07-01,-2214.25774092473,3914.97655320385,9581.76316583456,2004.9771895995,103.045842766516,2550.71551895017,2353.08065020693,3033.65632208673,5458.95549776047,2748.70854899316,5112.03470992976,7487.1553207092,3869.65827537185,6493.95374101178,4515.03070154363,8450.04350100813,6743.44106340816,4076.55920440246,2413.11533894859,3972.12992172103,4210.02552925768,2095.1185753437,5983.0151667737,6923.77875959738,2936.01749859164,5217.64943991443,4615.41470082501,3864.82523590156,2215.18327176739,5196.52118889163,8582.9986469149,3214.48869754316,3555.46908970984,5327.3560364979,4848.50338035712,-638.626818368552,808.798301107488,3310.82047001309,3135.42661116142,3241.63630060513,299.401087665561,2846.33584706344,610.736816764402,1017.69657976391,5608.49126391557,4601.97279318402,4961.92439759287,3951.53214778022,5305.07791958556,390.868541671434,2041.99219150017,2387.3189275715,2962.39741494238,3932.90962405145,2451.97081497826,2574.79659567006,3603.02590859668,6192.3258966037,5094.57025089399,2946.09008822293
"422",2021-07-02,4682.64459831985,9882.44219366353,2233.59712707732,291.408711599752,2753.92591990029,2442.81850862816,3968.77402989245,5864.63691524902,2892.20281158988,5260.943412577,7608.21099979912,4007.85587243206,6515.30763203487,4910.6340776744,8604.43636764383,6737.71438242333,4139.6512768058,2460.117039501,4035.30628019737,4170.89893545396,2262.99413919231,5998.19058885453,6827.6905316941,2945.92656672412,5218.59504266626,4631.29494767323,3789.40077499426,2285.21876217534,5140.73037774131,8439.1041682303,3196.22774606938,3532.07490754337,5318.02288993092,4754.13209455206,-611.076500143583,718.530187036569,3143.38676244357,3103.45116215223,3206.45782089934,277.763408751203,2742.89660284645,619.875583915904,911.320274953734,5430.08314879198,4563.75141256465,4921.42699156845,3924.28790516945,5197.6187125848,392.158295028345,1928.38848904634,2204.06696420406,2921.52923628829,3890.19117511283,2422.35251251143,2465.71159664656,3601.0830844916,6075.6383206736,4909.32327173353,2904.20951874045,6677.90704907135
"423",2021-07-03,8700.43789950314,1695.06165380763,-181.070485552251,2282.45233895265,2016.08048780125,3506.32774836756,3928.11568118159,2104.67615822147,4801.94816230117,7199.49845704056,3599.16065431147,6159.48270176959,4499.96937175521,7669.26019308823,6248.85696762733,3829.85928151492,2182.8939249143,3757.78348178932,3931.20142343216,1981.07439660608,5484.30330112969,6526.43520633169,2749.09555357855,5042.4210171452,4454.97425536443,3636.6148134006,2104.97957459441,4822.56231679044,8248.65843440551,3071.30353408904,3420.58244561984,5206.6255965689,4656.70803197568,-725.533286814103,497.693295014318,3016.69046429547,3021.41813403666,3133.63987452314,205.234000860661,2678.56773704971,544.94309784279,741.101505690864,5339.58169397345,4506.53699137644,4871.01281846436,3874.28985835634,5152.47318397327,340.175588869663,1785.24493655321,2133.96598742173,2878.44932391593,3852.5430605977,2385.19795071054,2431.50293000238,3562.19252438397,5947.22583911024,4850.6707736738,2869.10792731019,6647.46663563894,5192.61124967336
"424",2021-07-04,-7.2523703008228,-1135.72790048472,1329.14196695302,1140.12979838299,2570.82940052838,2822.04832091976,-1251.28419919618,3647.77500195847,6339.26861913688,2738.27522505658,5397.21908770892,3635.79010835181,6718.55268173548,4634.95097271912,3095.91100545358,1580.17896614195,3153.32710101307,3398.78734045201,1367.73455947544,4820.84669540344,5616.02480372573,2283.13826775128,4645.51147368143,4056.61551964624,3283.34597672817,1698.75078538713,4381.67354168337,7665.91620480904,2767.97087797835,3159.87275593688,4945.15068415156,4421.63496431928,-992.681505504235,203.847989247197,2601.81193732712,2815.23651195615,2957.62208749821,29.0599062779856,2517.0602348241,364.924130186238,538.962681749426,5016.0192047244,4358.05439517618,4746.31149165043,3749.86423271147,5035.59177468187,213.154066660498,1638.8224996326,1861.87365932173,2764.13395674882,3758.54606364267,2291.75524371655,2341.34089243497,3466.94301276377,5834.19626821291,4608.17058411089,2774.98269006189,6571.71251405145,5117.58275987123,7480.19301279598
"425",2021-07-05,-1193.7404931486,1265.87093345745,1008.96055392886,2521.96023259175,2732.56642316785,-1484.55804606965,3536.34502012896,6211.90722660397,2622.75011062827,5216.85813609925,3533.18152927488,6562.09153255273,4379.39644146251,2957.74028089059,1440.58369580816,3027.60938770642,3219.52459143818,1247.29531501244,4645.29289587352,5373.00585239073,2154.27765149525,4519.12114149393,3942.76584624706,3122.38524400936,1583.96182199225,4211.29748423923,7442.76580282187,2657.80421010305,3052.82796237026,4849.15181110587,4281.15151753594,-1093.52401359242,46.8802047114496,2398.01094427704,2723.21748045464,2868.38985562808,-50.1859309109586,2394.05264247774,278.582607677468,396.113496370283,4828.38085263482,4280.71413894882,4671.19188018651,3684.06928039321,4925.96502995262,139.00564930339,1507.9742039788,1686.6721668673,2697.71895629595,3693.81310938704,2235.95397014175,2241.37758301832,3402.09475569238,5712.58504913673,4442.04818586618,2716.31873674795,6514.29540819467,5068.86916785973,7386.95530264162,3131.28457173875
"426",2021-07-06,1245.02188529132,465.452393698826,1945.65187552915,1856.13222057265,-2999.9722832175,2572.40798453649,5596.52479812195,1518.90908045792,3705.7211145384,1991.15346607172,4525.89550726334,2040.56505376006,1115.51321828647,-217.154399886555,1030.76081534566,1066.22917007528,-1153.9427135219,1858.32122751052,2388.64032246435,-204.106432905963,2204.85304706104,1437.44923673714,498.293684745597,-1317.91226670279,875.394302839039,4088.80609509498,-64.4486546371463,403.920346178449,1995.81534008443,1405.20569702353,-4342.83415960513,-3586.53802964047,-1230.93157360302,-188.012209741504,-0.901813344085895,-3081.51595268469,-660.648055779528,-3149.38736350563,-3448.19623365134,1056.30352184016,1234.51503691924,1694.61542426435,526.917812066586,1783.34984021859,-3415.62120006842,-2441.71183526757,-2192.22670302403,-413.314648075322,640.15377003207,-981.028868045796,-967.045165687912,-212.88464174233,1684.79932600663,512.386873160714,-444.280213785292,3425.72571393379,1806.13214407151,4148.97871788079,-529.837374785002,419.231872280641
"427",2021-07-07,487.020044443574,2398.4106755662,2515.03117085847,-2004.71972817453,3269.7500101452,6386.87455390266,1970.64634597112,4746.15296157866,3300.70868033798,6220.36381660731,3817.45638206402,2631.51930963303,1291.85782494988,2592.03325549055,2801.94156218544,978.585312155461,4270.76702445156,4844.13634174182,1849.0982189588,4302.25229528235,3611.1089152864,2761.98224089506,1326.72068657978,3849.00817202566,6959.2813972231,2395.53026566232,2848.04406773463,4583.25220380095,3972.76549700963,-1321.31545970794,-287.398420287744,1957.32728079733,2503.39417815415,2694.58515767857,-268.970017629134,2128.24407957706,82.3368273708456,91.6062314338233,4423.52649187056,4096.02244246675,4527.64922465648,3499.97028490581,4692.86614619138,-29.8886618915622,1229.42798555657,1309.92347117513,2539.89307241286,3574.6887578818,2077.18116809302,2032.40343717423,3254.76169096657,5454.6786303393,4086.41796669177,2578.15396558932,6413.39938958263,4928.27903449312,7195.28041150225,3000.06439942698,4240.44465654082,6348.3516620536
"428",2021-07-08,2162.93751876356,2521.2395214475,-1239.6047498399,3614.64828387625,6710.12543198271,2286.6021575343,5142.41105496227,3455.07787834638,6642.83389663306,4794.1905844054,3143.15947613202,1771.78235733629,3043.82853374043,3437.42706155368,1350.48943772694,4907.25167246447,5861.62099383913,2374.61516834475,4796.50470273892,4068.33398740468,3414.53874079413,1756.61178375268,4544.26139447576,7947.08978433291,2872.20820774495,3295.56428093643,4993.76538220627,4576.16544917181,-908.907052843651,393.993982042432,2891.50500903481,2917.35899358399,3081.83965476398,83.8647894637234,2671.90983554182,452.860251529057,734.403271483803,5302.6946450477,4453.13109342574,4860.48776426818,3800.90452964213,5184.37802330846,297.33026307426,1831.06828813739,2142.02456864891,2851.779649615,3864.48379663255,2336.90244659671,2483.50119735696,3545.52730522861,6021.05846704525,4881.80809037251,2856.45493607415,6671.39332408872,5157.39623304598,7616.91897484249,3262.90938782909,4779.49365050375,7116.67608321577,1848.60805509537
"429",2021-07-09,1672.51980794403,-1974.10580210291,3188.50495375465,6328.53107097738,1894.52340410202,4702.54138485211,2379.973122556,5915.85731201738,4071.90389845506,2705.04137567019,1368.8880662021,2645.83414878141,2988.89534457692,706.373860619102,4319.74722619117,5256.10277963158,2020.01910731103,4467.60729557958,3748.87620670354,3040.20000457962,1320.39668655748,4078.15171483648,7451.62861301024,2602.11589083054,3044.48885449025,4752.84052639364,4274.94721543034,-1226.68007363058,21.0123633206513,2480.48101149293,2712.56470138881,2891.34349382373,-96.4438089341857,2426.41215191867,208.737554622001,428.259055737028,4951.63101901344,4294.31260513713,4712.63545223588,3663.2785885777,4977.69968876374,100.504100049962,1570.91400633481,1831.75159810636,2723.86931386323,3745.23207336798,2227.96715199975,2302.68332540975,3379.22060749292,5791.60987502036,4598.49204048321,2748.73849590243,6570.77633051172,5067.19801657636,7452.8625802076,3116.1699193349,4570.07864111505,6850.79452520333,1753.82269691852,4168.97658269357
"430",2021-07-10,-2463.25013117279,2993.22350268155,6165.84901189652,1715.86250453978,4549.60213664804,2195.94435272952,5221.26746928458,3764.31655738437,2533.02828687111,1219.997070306,2488.44931452248,2855.86914797544,545.156882782338,3979.48478019242,5064.43755227433,1899.69576155039,4362.51828069665,3638.44280441233,2947.53386621304,1207.60818689874,3886.16735589689,7330.04415620872,2522.33458171081,2975.20307033274,4679.5322614222,4214.01897579076,-1301.07822152885,-100.519230567515,2400.955052672,2659.68768059893,2846.16980590729,-144.947530861018,2386.70089420704,160.094234235001,343.522364241095,4897.38968998896,4258.36707003349,4682.7343861875,3630.45426509413,4951.41624058358,68.1888733525193,1506.62819948671,1792.7496339753,2698.36081259678,3724.77508161443,2204.8330498241,2284.70598476102,3357.01417931057,5739.12428845046,4568.69017284232,2729.603907346,6556.09614143299,5049.98985488429,7439.96738182047,3100.15100451113,4524.5466256829,6826.55030109371,1738.56172261375,4157.81005993147,3290.22813848256
