"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"481",2021-08-30,3420.23803945674,2617.39270686966,5074.44038195401,502.112841020742,926.998355349464,3704.44851598577,-258.843482013737,2068.47515827089,1555.6389638916,2761.4883590262,1311.29558445444,2138.00273917392,3415.18994871059,3058.59815980506,-369.910363990628,-623.415009423528,4019.74765858785,2674.75577393358,5414.2424378967,7004.43362634309,-808.30119928135,1311.39880747992,-683.706517106333,3065.5187565602,2314.62127740633,7829.87561706428,6884.01772742483,1364.05374749057,775.568112638415,165.70412377128,366.783671381523,3304.4174046943,6414.39812916079,8568.03216120171,-420.990326172547,1706.1575043013,1624.57416160513,1203.35585816667,2799.88951088991,8978.82855794621,7675.43330831381,894.772845794927,1000.18241792157,27.4667509915162,3448.14448968484,7047.93826218616,10867.932354524,8058.41854876026,-300.994173612618,142.116307229102,1018.31607027228,490.604284278372,3620.78821577775,9263.91370751018,10421.2880368338,2141.40588699589,1402.6699466176,1729.70953059701,1881.109605275,5297.13409890062
"482",2021-08-31,1458.34276154663,3744.55852577792,-292.223300340971,-378.493692758653,2205.01040402247,-1247.25759981619,-381.453097690037,86.8915724363342,1067.64071568694,250.477374487138,365.277157113283,1415.8002716778,1768.05262300926,-2520.79282757483,-2190.52403271605,2216.28808762989,1497.92743924973,3445.27285155393,4815.7790735064,-2204.73018692002,-758.393310302656,-2296.19856667355,1217.63743892205,1074.66738498306,5765.25408270134,4611.30360511161,-78.2410207002413,-1280.11058090762,-1473.87282030724,-1505.01460658797,2027.16757145647,4299.24743073346,6253.38950218689,-1886.72397066055,-352.902716888428,-32.0443165429078,-682.815416138628,1500.67593651734,6836.34563745466,5338.71581079372,-583.834752298895,-1064.68053308371,-1639.54286647596,1553.34292526084,5736.17629366733,8710.7335418877,5709.92934824547,-1786.75211413623,-1927.24335362279,-654.745315691771,-1409.20689538758,2302.09027346929,7098.90745133358,8066.56097983295,651.730504572381,-669.54378335977,53.2648446702242,-21.5052604848934,3974.71124164858,7072.4345400661
"483",2021-09-01,3368.90954341807,-675.083756206463,-734.950134430084,1916.69426174974,-1473.26980434027,-581.886796513769,-644.909982326737,771.120748487068,-54.5934268697856,92.3159171337866,1200.41628163816,1593.9640234814,-2666.4592037671,-2592.10198471101,2034.6204414263,1303.96282623782,3282.87087025611,4695.59441170059,-2307.70897399991,-837.635540156449,-2549.34389805204,1111.45130871604,953.776205576938,5674.96929748195,4553.17764387165,-134.517096273974,-1316.5259451366,-1659.96359144534,-1569.75076648669,1946.49782665852,4248.58388544061,6229.34427901324,-1917.28103800328,-365.848653802843,-187.691456266522,-726.441544477411,1440.52495571135,6805.87943976767,5332.03609857152,-601.267880048643,-1065.6698115332,-1781.33266783968,1520.04484513272,5686.07325673822,8690.15234296167,5711.74568207717,-1797.75830780534,-1922.38167588415,-790.222479541739,-1437.57327422668,2256.7871116017,7083.04590022337,8072.43279549623,643.794275698954,-661.888611582492,-79.3369342930418,-47.5534833520778,3931.6645125883,7058.79069747358,9052.28264756304
"484",2021-09-02,-2057.51518838527,-1676.73880763285,1848.054538322,-1484.8276423074,-119.602568960494,-384.246578792799,382.076497477676,-543.502121842863,342.013825833506,2192.92584382989,2183.5246059266,-1502.01072374031,-1692.16771533274,2961.99149273021,1654.22014991479,4496.22694840811,6462.94554393988,-1269.30519716137,766.169637031711,-1220.11832458923,2623.98557288291,1807.08763118356,7448.07630693792,6760.27447673568,1163.31772038596,529.042574242159,-88.3978528394509,213.511231100247,3071.99474281993,6320.89256821782,8669.52636041504,-479.971267658497,1607.39519347391,1513.05387900157,1185.71532765772,2707.54566285279,9032.60105130217,7892.09502040539,908.585139068327,973.358017227458,-13.8413850544966,3494.37527768264,7024.92461478116,10994.7877751657,8332.21814468129,-251.011549706043,149.876448539757,1010.99096044768,566.831917478807,3631.43524233795,9426.3187864735,10722.8622723697,2208.97412460019,1426.88125389801,1738.61829137098,1971.36697016257,5323.89348603814,9420.96075055057,11717.3721124642,7236.23370259778
"485",2021-09-03,-988.306706633735,2245.30649944982,-1273.97221501668,-4.78449189355706,-247.769003632418,366.341571203377,305.517471152703,661.629664974364,2305.40319653506,2243.88588236888,-1543.51287751912,-1702.45765742282,2813.8078652203,1919.79119497138,4503.23422919398,6345.66767111262,-1333.2145195359,618.199224317948,-1338.74539330746,2393.80729646183,1819.9539615776,7284.86937949721,6518.81909416786,1031.8227573229,325.336341944998,-265.581296779574,-59.2977131013449,2975.84323976748,6073.23147506922,8366.77316410067,-644.718183355419,1376.43266034966,1306.76956572756,891.971695279712,2563.8181630906,8744.41249991424,7560.11396770535,728.135666046575,729.524437236498,-234.009814020466,3190.72184430371,6860.30121541672,10687.5629261331,7986.61595419456,-438.673118682967,-99.8630622082128,784.394360068778,258.635875871114,3457.63971413079,9110.31844576057,10371.0390570754,2018.08133568308,1174.50530396155,1509.12330328216,1661.15139042904,5146.09450780415,9100.98545971322,11362.7615774066,7043.9282137201,1446.80808799372
"486",2021-09-04,2457.34880873744,-1136.58674932844,99.6713749635837,-144.868658457621,423.850764403485,404.373038630692,1077.24591712017,2420.68840342065,2323.01739067139,-1504.29041637461,-1658.66313215335,2813.69088488011,1968.43712613805,4648.9618576111,6362.21202726355,-1316.65223533377,599.561146068698,-1350.60498137698,2346.19217991721,1816.67440145304,7306.74091283423,6474.34482447505,1009.01248020462,271.565834627445,-311.879196190375,-135.6093240258,2939.42511445579,6037.43175514079,8288.8534844004,-689.310112610234,1303.38248112287,1241.43454089766,799.874865628666,2508.841220828,8681.36390165246,7464.73005090067,672.111591291779,646.37173948129,-309.347220545635,3090.33805191058,6795.51940058331,10611.5374160745,7882.3595205617,-500.522840504249,-188.161795629332,703.957738977033,154.0280684842,3387.84854887513,9028.09621243358,10262.3588047444,1953.32122004313,1083.63661173509,1426.1399176664,1554.43435149701,5073.79975255601,9015.80466680516,11251.90584778,6977.73483849744,1354.67437747182,1158.51415379285
"487",2021-09-05,-1742.62963061131,-650.331495625596,-797.828185476495,-345.690816033311,-94.0854513615232,383.724883394527,842.249847839972,1630.14062081177,-2372.56474241207,-2428.06412934052,1907.62492209666,1368.7215348648,3788.23589559462,5105.57479558288,-1992.58225999438,-265.44696388213,-2124.06211963335,1428.17440789105,1205.95168523852,6411.51970000845,5337.39700490713,354.568511042642,-578.028982291122,-1075.17630592996,-1046.82580872687,2331.91800012204,5136.79112735789,7196.92108165242,-1331.05774228164,464.064705218807,485.453340036665,-105.244980508165,1904.31849530257,7780.45778239459,6389.68717123779,36.5412770624171,-187.616114955223,-1061.54174874368,2188.67131969047,6192.41711544635,9710.80569003127,6813.56531676449,-1133.36384409024,-1019.66463045761,-46.5255773321296,-745.955993572848,2785.2416071177,8127.3743621309,9195.81938448731,1321.60968193567,253.221715424546,676.365666743251,655.207341797861,4471.29865338435,8114.99656270034,10186.1483297001,6346.46476905841,524.714125356884,409.012059882749,-871.675674726313
"488",2021-09-06,-307.839331888748,-438.37599506765,-179.586243202255,304.194017600283,583.464340233142,818.377498644248,2332.9984404934,-2327.22595115195,-2327.20585775622,1796.63698444152,1571.86553057089,3717.33200119929,4787.97543865154,-1811.23128009596,-485.022111376014,-2268.666363475,1089.27285627386,1196.91561971948,6100.36875598537,4797.8502823929,282.70663750464,-961.674011342686,-1374.67651120278,-1524.72311121027,2183.90730501361,4675.48957801785,6524.92559980685,-1526.03843075404,-10.7018815810115,99.2736579664015,-659.886789465694,1677.32222249165,7235.4982378845,5645.39085353134,-218.516030662257,-710.431377577528,-1493.57537134187,1593.72373611669,5923.34397469349,9121.76379203111,6031.60568280906,-1417.73923893311,-1567.04160154667,-502.030148913396,-1361.4368630196,2494.56397249741,7515.85372795613,8394.79525357391,1022.96303807789,-306.453203861676,209.10411215635,29.4759846911311,4169.78607388981,7492.25550895402,9375.65597806829,6040.89709765433,-41.0293686317636,-64.0511043213046,-1502.45261327117,1462.60454544163
"489",2021-09-07,-420.803733724682,-322.014616577029,436.496254971047,470.814139612074,485.058487448605,2204.21315443968,-2468.05614722415,-2501.92016536832,1439.3377903584,1572.84382832163,3389.09788770185,4196.58658301619,-2067.62404549151,-856.018521962475,-2591.89668138477,586.339787104875,1077.25247324886,5621.54126075555,4053.67583472347,-56.9245105361024,-1447.89599007711,-1785.84479767546,-2110.39556165929,1989.09033159591,4110.41913396083,5698.95252443624,-1912.72808248713,-553.664792043568,-359.050064747415,-1289.00282093835,1441.30669503227,6624.99589745116,4777.88190968619,-630.042402984009,-1280.94800213873,-1975.91436688442,942.786009181717,5666.11299685198,8488.39168968974,5143.67100421652,-1841.8544845418,-2150.78176198929,-996.222671359063,-2023.03760225524,2226.79888012959,6871.28824046128,7497.02218987638,592.634740457199,-896.47920074514,-290.820255813382,-637.241997063395,3896.91069264548,6842.31239627348,8473.20957255258,5607.55899833858,-634.020892879736,-566.708513715481,-2171.59664575496,1187.28850138757,10544.5990648843
"490",2021-09-08,-182.812633891979,535.388635883904,592.406880810759,616.939648371193,2289.63710964948,-2374.81839413104,-2264.85407003132,1575.91039627537,1664.05332909112,3512.45054888992,4336.78246459638,-1981.5462654029,-757.101736670911,-2429.7174848084,704.955564248929,1150.19972043753,5730.56759425483,4183.6674907714,18.3677721650765,-1356.73105378187,-1654.89082661289,-2004.57352005017,2049.61949346603,4208.67590411017,5820.34597141229,-1845.43505109358,-468.959373880301,-241.315581341143,-1190.2886747611,1495.07006397537,6717.18351540789,4894.24850772136,-567.223980394867,-1200.00073035699,-1863.83347502732,1037.92189106989,5716.51246954467,8577.51240990251,5257.44776226219,-1781.28464107005,-2071.76359680392,-886.57636961967,-1929.61319137971,2275.60389293385,6958.94203795116,7609.54491923686,652.133767779378,-818.392371151536,-182.227389731468,-544.611919422576,3944.9807466342,6929.28630678578,8585.14614044337,5666.5634342685,-556.368359527969,-458.573012039091,-2079.32833557425,1235.02560431014,10631.2639048577,6078.17264479844
"491",2021-09-09,259.751641359617,999.272669939295,1685.16033299765,2742.67133161148,-1424.11657540221,-1526.69948370004,2869.10364829958,1974.9688099683,4759.91545035027,6301.34241510689,-1051.29326288254,805.186916197241,-1148.22677280725,2594.84481073829,1949.93059094454,7562.03154402257,6687.13065707564,1258.36782252984,545.922577907209,-56.3292330777585,196.817258931986,3147.05359380752,6375.79049985177,8617.76575166809,-430.498248632666,1613.03928243769,1527.95224101208,1170.08531879505,2755.85391745348,9063.45267053219,7844.51860080981,940.670041302043,973.589392454644,-6.39526117761307,3477.86456956948,7062.42034819699,11015.6580105492,8284.84483089126,-225.698105312933,147.590347001365,1015.20748493834,549.513763842264,3664.50134219342,9443.00816209648,10675.0577683255,2231.61709239251,1423.45727153322,1741.44508619409,1953.5668060861,5355.13400414486,9435.89504314439,11669.2157093447,7257.81673530514,1696.40352595889,1475.75552038957,428.023110444932,2655.53190682527,13148.7958619141,9171.17846812919,257.846950838266
"492",2021-09-10,887.714187526984,1470.35724216731,2626.82471849286,-1608.60905120821,-1680.2314573337,2634.67168375861,1759.96228528118,4529.4087225691,5982.17058509407,-1222.65545774548,558.719937739086,-1362.88486312289,2293.20009249795,1729.39202982811,7268.73136951928,6324.2079699421,1066.43271089066,280.498966229774,-292.709037139899,-124.088740686475,2919.00465950675,6053.94166908151,8237.28790429411,-628.678698022775,1342.74678404328,1284.60643701924,844.356188659798,2523.77291441101,8729.46282133516,7457.37539653381,741.263612954008,702.752719822125,-251.507601463507,3151.56862278368,6828.72707581043,10676.8170900881,7895.43407786132,-424.846251817997,-122.692668117143,769.992680253046,223.706999014872,3430.36085838473,9102.39242707535,10285.0529235447,2033.00018660148,1153.82398368441,1496.54046469868,1628.3424508071,5120.99469685562,9094.72547756229,11279.1826219108,7059.65113575888,1427.26502849388,1231.17346725392,103.239878887172,2421.51675664014,12807.5147948905,8781.26188973265,59.9921986790996,858.061281956134
"493",2021-09-11,1181.4966698176,2448.89234365858,-1828.1046957685,-1877.52447719058,2412.08814358922,1591.56771098857,4013.33631414247,5667.65064645445,-1417.44047599148,312.702707258499,-1586.69362832685,2036.92401044387,1536.12213093159,6899.69197332356,6026.42522855621,885.130264172434,43.3403465395368,-509.549543384699,-377.229949790297,2730.16525768637,5745.20694795261,7955.47504092558,-797.272539627511,1115.98667839407,1076.82608164322,598.255681461658,2341.86497542765,8446.21028339336,7185.49281604387,580.555211191313,482.791663601127,-453.254268525436,2910.5080292797,6651.56705665713,10404.5563839543,7628.96239883258,-581.271624162613,-338.859678315101,571.63340320401,-14.4338586893664,3255.89229230692,8834.94027098077,10021.350543135,1878.75878949269,939.626725087825,1299.94296038146,1391.74915889861,4947.93075248909,8829.39814197037,11016.8478771812,6906.48443192779,1214.05016179051,1035.45453746836,-132.571355373824,2249.15366364164,12543.1335138721,8519.58761484842,-92.6571604865876,645.324394292111,1169.52894400463
"494",2021-09-12,2148.23300104423,-2286.00457675438,-2265.51704340063,1894.51787093966,1310.8239816577,3526.25883913775,4674.40152144245,-1842.67162225127,-316.338221273218,-2130.29038007886,1333.99526203269,1124.63255439673,6212.06036422372,5052.37570637984,400.84848597915,-658.670710745677,-1123.27493735542,-1156.14854189702,2252.31478508176,4966.13794567061,6965.79705281808,-1312.99556704094,378.780984730651,428.082704032533,-215.668554607364,1828.55815868618,7622.27187644507,6178.73985803115,47.2210561223292,-272.663700391553,-1120.46554749842,2079.22198829313,6119.01962874652,9557.73667992785,6610.15150827643,-1124.52055224657,-1104.04795689929,-105.486453161573,-854.645629542261,2712.95096877519,7976.28691533794,8995.16634889757,1330.00882506577,169.230996495837,617.519479183846,546.892714660715,4399.44423371473,7964.61908200797,9986.46908525671,6354.74244477454,440.889369376187,350.220994486166,-979.844546113231,1697.75050107561,11675.1992572438,7486.92332111553,-645.995400737434,-129.288406397009,482.824504588667,548.968679561709
"495",2021-09-13,-3057.25106539192,-2924.51301719177,1157.66662195002,831.253107404529,2825.26076060769,3861.47026746167,-3095.10804900119,-1165.87611346296,-2853.45735253621,495.148299641163,603.834307125924,5392.49131918596,4077.28448830475,-503.940339319648,-1467.77976774537,-1809.21007262747,-1976.7536484033,1761.52948465626,4148.64645311962,5973.83394716599,-2080.34991526249,-391.5926204607,-223.217800016882,-1010.34294733655,1364.25120457144,6820.94087559244,5194.98533310942,-664.741306310088,-1020.03735365654,-1751.41516553577,1301.13581187414,5669.99904927397,8767.79668649359,5634.59405431389,-1813.81852363422,-1839.59181884826,-726.053103712706,-1623.91973874847,2271.63125989683,7192.54413280226,8024.56964053636,650.093129501156,-560.619199792085,1.91296661895831,-218.062917938238,3961.76075594388,7183.91908777429,9018.45178714122,5678.74745440404,-286.318692680386,-263.10031435181,-1742.7733041584,1261.72282132536,10895.9156923196,6520.15437762532,-1320.33914534752,-855.2970591743,-129.466738180919,-213.032960112123,2703.095302416
"496",2021-09-14,-2082.14898943757,1806.49785677521,1614.4354536826,3434.34981783326,4230.02451939334,-2736.71316052448,245.413508202395,-2280.88416691151,870.993622616557,1172.58636808478,5735.62642381707,4166.33184318377,-328.435524637962,-823.254792185606,-1554.9898512283,-1892.35842440484,2061.77438664874,4207.87480704959,5802.93513371998,-2089.177265196,-98.1948434211663,-173.270829396602,-1109.49993024428,1490.04526446858,6700.95253024179,4864.92193227248,-788.556166525846,-887.259446789678,-1812.95268465508,1102.51881536411,5700.06940569947,8550.57953643374,5219.26602032709,-1999.71955426319,-1780.37990773105,-844.20562808479,-1872.85932939827,2252.96165784547,6926.10888872179,7566.36807737786,432.85113717939,-535.125379261786,-143.891357596049,-491.525988787243,3919.25391036664,6893.49507409371,8539.43794476155,5446.26049765225,-276.27929996218,-422.099612509572,-2027.9212092341,1207.83358781246,10594.0616074183,6031.24983960076,-1560.07875831132,-852.338375459723,-294.670769066364,-503.669836598745,2643.85189152091,11172.422750706
