"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"351",2019-08-19,184.957931180359,4352.07235203085,4337.364685683,1629.48375663653,3862.03523778902,1562.35964127616,-76.7146847917011,1102.91059941816,6186.06138862311,3625.32243135694,512.360287515632,404.682496245707,3788.99426847211,1336.20630237812,2355.43255890368,3276.25550756206,5057.66380785357,5737.06695894287,3000.29258070013,4769.41081806667,3792.64636605587,4365.20117615934,1760.87211152414,1750.1434142433,2625.75160559183,4799.92466603117,3341.13819743503,-1934.10752132352,-606.60578371392,87.0341262724014,2421.2554194805,2456.29960768996,3280.52666689156,2825.24919773578,-2213.74652123424,-1512.96878368211,-1964.80387371591,-1769.38758051535,965.980607691625,3253.85066689225,2721.29919773602,-3783.14852123417,-2224.95878368209,-2666.8308737159,-1036.68858051534,-828.358392308375,2950.07366689225,2846.93019773602,-2116.68152123417,-600.773783682087,-1592.9328737159,-1221.20658051534,1467.20860769162,6006.12266689225,5011.92519773602,-2354.14652123417,-368.870783682087,-11.7588737158967,-1403.02458051534,3177.33460769162,7590.88766689225,6555.59619773602,-4436.62952123417,579.801216317914,-1403.2308737159,-756.158580515343,2748.19660769163,9358.60466689226,7135.61019773602,-1812.09452123417,-394.898783682087,-506.182873715896,15427.5874194847,11254.3846076916
"352",2019-08-20,4313.68723295681,4363.66219265998,1602.27646502198,3806.671571059,1574.58327584736,-8.81949943896871,1100.72211005007,6213.8748773907,3658.3051589715,492.535514426389,343.17081249048,3803.89242678005,1411.75543932755,2380.59399675565,3313.96223616975,5093.99067053784,5718.6935331275,2939.43502879667,4784.52354325743,3868.2452739791,4390.37955888046,1798.58496518959,1786.47232843779,2607.37908469041,4739.06752897126,3356.25105719451,-1858.50858377753,-581.427391022846,124.746983525949,2457.58433485755,2437.92708732386,3219.66953008362,2840.36205757558,-2138.14758367206,-1487.7903909857,-1927.09101646045,-1733.05866513769,947.608087325822,3192.99353008445,2736.41205757587,-3707.54958367198,-2199.78039098567,-2629.11801646045,-1000.35966513768,-846.730912674178,2889.21653008445,2862.04305757587,-2041.08258367198,-575.595390985673,-1555.22001646045,-1184.87766513768,1448.83608732582,5945.26553008445,5027.03805757587,-2278.54758367198,-343.692390985672,25.9539835395535,-1366.69566513769,3158.96208732582,7530.03053008445,6570.70905757587,-4361.03058367198,604.979609014328,-1365.51801646045,-719.829665137686,2729.82408732582,9297.74753008446,7150.72305757587,-1736.49558367198,-369.720390985673,-468.470016460446,15463.9163348623,11236.0120873258,8825.22053008445
"353",2019-08-21,3045.28304460522,1024.74395230592,3565.07622064379,1515.15263691292,-7.49480634707288,1108.01184573592,5297.56338656088,3368.22264263967,359.781558487019,283.848464237053,3808.36668402945,1433.24098307858,2395.98855286695,2898.11514469068,4974.62677890199,5656.7073784822,2910.56396590485,4799.28685113331,3892.44671610789,4406.72285451299,1383.08993672586,1667.22925034721,2545.44313611123,4710.21808711247,3371.02167163312,-1834.30521315431,-565.083421705061,-290.747794929912,2338.34134255473,2375.99117439663,3190.82010357906,2855.13267720278,-2113.94421167957,-1471.44642118959,-2342.5857947388,-1852.3016573796,885.672174423893,3164.14410359079,2751.18267720675,-3683.34621167852,-2183.43642118922,-3044.61279473867,-1119.60265737956,-908.666825576089,2860.3671035908,2876.81367720675,-2016.87921167852,-559.251421189225,-1970.71479473867,-1304.12065737956,1386.90017442391,5916.4161035908,5041.80867720675,-2254.34421167852,-327.348421189225,-389.54079473867,-1485.93865737956,3097.02617442391,7501.1811035908,6585.47967720675,-4336.82721167852,621.323578810776,-1781.01279473867,-839.072657379556,2667.88817442391,9268.8981035908,7165.49367720675,-1712.29221167852,-353.376421189225,-883.964794738669,15344.6733426204,11174.0761744239,8796.3711035908,7843.30167720675
"354",2019-08-22,-121.966041046173,3076.69446548107,1292.72144932519,-116.16460576699,1051.90858580894,5279.30451541784,2721.83191283485,132.577341754801,243.113289424335,3757.74213874008,1345.09697262794,2345.34945979267,2836.62824879088,4619.46480752878,5548.19903776835,2920.09555156992,4766.74324290284,3809.75880914194,4358.08146869649,1322.36756740537,1312.34737449859,2437.04981487128,4719.79854775926,3338.49554110196,-1916.98790968457,-613.722907243164,-351.469438908538,1983.45973109055,2267.59796181869,3200.40061044352,2822.60656312812,-2196.62690334514,-1520.0859049585,-2403.30743804337,-2207.18326859897,777.278961946635,3173.7246104981,2718.65656314729,-3766.02890333962,-2232.0759049565,-3105.33443804262,-1474.4842685987,-1017.06003805325,2869.94761049815,2844.28756314731,-2099.56190333961,-607.890904956505,-2031.43643804262,-1659.0022685987,1278.50696194675,5925.99661049815,5009.28256314731,-2337.02690333961,-375.987904956504,-450.262438042622,-1840.82026859871,2988.63296194675,7510.76161049815,6552.95356314731,-4419.50990333961,572.684095043496,-1841.73443804262,-1193.95426859871,2559.49496194675,9278.47861049815,7132.96756314731,-1794.97490333961,-402.015904956505,-944.686438042621,14989.7917314013,11065.6829619467,8805.95161049815,7810.77556314731,-1448.18690333961
"355",2019-08-23,3178.99017766051,1299.66083699486,-170.102380446837,1019.61477632398,5222.81697756863,2676.91500712051,162.002827543318,299.257569010715,3746.71083840886,1285.42342002795,2309.40022911891,2784.71452400262,4575.6772346978,5567.55521347396,2970.00506492491,4753.93652978619,3750.03136222354,4322.1392244111,1270.45584509688,1268.56465478284,2456.40469414239,4769.70571163765,3325.68837748703,-1976.71507029668,-649.665024342654,-403.381113645977,1939.67703221072,2286.95284667382,3250.30777506779,2809.79940011687,-2256.35406340466,-1556.02802183698,-2455.21911269766,-2250.96596744554,796.63384681274,3223.63177512556,2705.84940013748,-3825.75606339839,-2268.01802183469,-3157.2461126968,-1518.26696744523,-997.705153187133,2919.8547751256,2831.48040013749,-2159.28906339838,-643.833021834691,-2083.34811269679,-1702.78496744523,1297.86184681287,5975.9037751256,4996.47540013749,-2396.75406339838,-411.930021834691,-502.174112696795,-1884.60296744523,3007.98784681287,7560.6687751256,6540.14640013749,-4479.23706339838,536.74197816531,-1893.6461126968,-1237.73696744523,2578.84984681287,9328.38577512561,7120.16040013749,-1854.70206339838,-437.958021834691,-996.598112696794,14946.0090325548,11085.0378468129,8855.85877512561,7797.96840013749,-1507.91406339838,-1361.81702183469
"356",2019-08-24,160.90875850607,-473.100474458994,916.115432697259,5201.6642845117,2657.77246821192,137.79561071136,-466.918780236869,3464.2843151465,1255.27039575109,2306.22964633786,2803.3705943911,4567.16130328699,5546.03036007235,2545.72588851553,4594.10215055503,3757.9260783335,4332.91164467939,1294.41476112673,1261.98888167789,2435.66438249133,4345.75388531619,3165.97155296306,-1968.78385971687,-638.879226361743,-379.417109245655,1933.1031207271,2266.2132878182,2826.35626284286,2650.08268838173,-2248.4228178158,-1545.24221102377,-2431.25510341663,-2257.53987714366,775.89428867913,2799.68026320188,2546.1326885105,-3817.82481777596,-2257.23221100919,-3133.28210341109,-1524.84087714163,-1018.44471132005,2495.90326320222,2671.76368851063,-2151.35781777592,-633.047211009174,-2059.38410341109,-1709.35887714163,1277.12228867995,5551.95226320222,4836.75868851063,-2388.82281777592,-401.144211009174,-478.210103411087,-1891.17687714163,2987.24828867995,7136.71726320222,6380.42968851063,-4471.30581777592,547.527788990827,-1869.68210341109,-1244.31087714163,2558.11028867995,8904.43426320222,6960.44368851063,-1846.77081777592,-427.172211009174,-972.634103411086,14939.4351228584,11064.2982886799,8431.90726320222,7638.25168851063,-1499.98281777592,-1351.03121100917,-2977.22210341109
"357",2019-08-25,-629.472184891838,840.14226186148,5112.26119199922,2590.80327267869,139.7870244601,-442.842129885699,3404.50257452467,1153.44282169568,2249.50635881656,2729.58395873557,4505.1905990673,5553.53317583796,2582.12813853704,4552.53837670591,3665.92039273215,4280.01742477475,1222.06398928927,1200.57883084376,2443.36208463677,4382.21934650981,3124.43380746565,-2060.77730289466,-691.768731170354,-451.766108606056,1871.69375358974,2273.91123451753,2862.82180791222,2608.54497633372,-2340.4162464441,-1598.13171027217,-2503.60410068343,-2318.94924347993,783.592235670403,2836.14580837482,2504.59497650302,-3909.8182463875,-2310.12171025122,-3205.63110067549,-1586.25024347699,-1010.74676432844,2532.36880837529,2630.22597650318,-2243.35124638744,-685.936710251197,-2131.73310067548,-1770.76824347698,1284.82023567156,5588.41780837529,4795.22097650318,-2480.81624638744,-454.033710251197,-550.559100675477,-1952.58624347699,2994.94623567156,7173.18280837529,6338.89197650318,-4563.29924638744,494.638289748804,-1942.03110067548,-1305.72024347699,2565.80823567156,8940.89980837529,6918.90597650319,-1938.76424638744,-480.061710251197,-1044.98310067548,14878.025756523,11071.9962356716,8468.37280837529,7596.71397650318,-1591.97624638744,-1403.9207102512,-3049.57110067548,-1254.06924347699
"358",2019-08-26,1088.70596037938,5263.02387033363,2670.45613295371,141.867732548635,-479.038206754907,3418.92804346781,1362.4764979635,2345.40228981388,2817.29482988282,4563.52207027745,5543.294460071,2531.90012852049,4565.28548938975,3812.93409897532,4352.97655120157,1301.0782301915,1255.6967976233,2431.85640294442,4331.48138230545,3136.99458299804,-1913.82550547146,-618.832505853585,-372.760551457708,1926.80851141714,2262.4042877444,2812.08333457183,2621.10556581609,-2193.46451084917,-1525.19550782742,-2424.59855220774,-2263.83448885748,772.085287633865,2785.40733452603,2517.15556579961,-3762.86651085433,-2237.18550782931,-3126.62555220846,-1531.13548885775,-1022.25371236624,2481.63033452598,2642.7865657996,-2096.39951085433,-613.000507829314,-2052.72755220845,-1715.65348885775,1273.31328763376,5537.67933452598,4807.7815657996,-2333.86451085434,-381.097507829314,-471.553552208456,-1897.47148885775,2983.43928763376,7122.44433452598,6351.45256579959,-4416.34751085434,567.574492170686,-1863.02555220846,-1250.60548885775,2554.30128763376,8890.16133452599,6931.4665657996,-1791.81251085434,-407.125507829314,-965.977552208455,14933.1405111422,11060.4892876338,8417.63433452598,7609.27456579959,-1445.02451085433,-1330.98450782931,-2970.56555220846,-1198.95448885775,1700.50728763376
"359",2019-08-27,4897.38495593442,2570.49901404672,80.0656860779018,-514.752452535206,3434.90537873157,1405.72849476644,2139.68708500997,2778.05509817615,4580.04280075733,5526.53698482104,2506.31624590663,4587.83887521638,3864.42885210177,4269.62517292408,1308.23306892516,1289.00380200187,2422.00119277589,4308.84474899472,3160.59078265875,-1862.02452244391,-702.072198340305,-365.563321007849,1960.13085945627,2252.55538750252,2789.44939564194,2644.70271884424,-2141.66324784138,-1608.43509820106,-2417.40128299952,-2230.51212678963,762.236393161034,2762.77339805949,2540.75271969939,-3711.06524759055,-2320.42509810959,-3119.4282829648,-1497.81312677707,-1032.1026068338,2458.9963980617,2666.38371970017,-2044.59824759032,-696.240098109503,-2045.53028296477,-1682.33112677706,1263.46439316621,5515.0453980617,4831.37871970017,-2282.06324759032,-464.337098109503,-464.356282964771,-1864.14912677706,2973.59039316621,7099.8103980617,6375.04971970017,-4364.54624759032,484.334901890497,-1855.82828296477,-1217.28312677706,2544.45239316621,8867.52739806171,6955.06371970017,-1740.01124759032,-490.365098109503,-958.78028296477,14966.4628732229,11050.6403931662,8395.0003980617,7632.87171970017,-1393.22324759032,-1414.2240981095,-2963.36828296477,-1165.63212677706,1690.65839316621,6460.2613980617
"360",2019-08-28,889.273395180164,-597.626214966924,-802.513001646203,3348.78011065524,1378.71278814394,2126.90803217884,1765.77556796157,4240.22393271165,5384.93647232277,2466.03199099137,4591.30343696204,3859.43933468726,4268.76238446721,821.478495075386,1134.94231470744,2357.26936404234,4301.904946446,3175.71015248819,-1863.72849577915,-701.745030104497,-851.85951545516,1806.23225832273,2187.89111987989,2782.5389229174,2659.83234175729,-2143.36433098538,-1608.10688318014,-2903.69707419292,-2384.41058463368,697.572184973011,2755.86295113822,2555.88235163237,-3712.7663281923,-2320.09688216792,-3605.72407380349,-1651.71158449508,-1096.76681496954,2452.08595116312,2681.51335164108,-2046.29932818983,-695.911882167027,-2531.82607380314,-1836.22958449495,1198.80018503051,5508.13495116315,4846.50835164109,-2283.76432818983,-464.008882167027,-950.652073803141,-2018.04758449495,2908.92618503051,7092.89995116315,6390.17935164109,-4366.24732818983,484.663117832974,-2342.12407380314,-1371.18158449495,2479.78818503051,8860.61695116315,6970.19335164109,-1741.71232818983,-490.036882167027,-1445.07607380314,14812.564415505,10985.9761850305,8388.08995116315,7648.00135164109,-1394.92432818983,-1413.89588216703,-3449.66407380314,-1319.53058449495,1625.99418503051,6453.35095116315,8502.92935164109
"361",2019-08-29,-923.430750919153,-937.444814029655,3273.22241459763,1330.33225078899,2094.7413539643,1698.384103951,4005.88621587877,5308.94177144058,2441.07754658396,4554.03868086501,3818.65897923777,4241.58826096939,769.745442295238,999.77880943636,2320.11790849203,4292.52821642795,3144.2274613564,-1902.55543632659,-728.189374833304,-903.311647254061,1671.17342463567,2150.78105245176,2773.17896587042,2628.35583265741,-2182.18922365249,-1634.55046514556,-2955.14891238304,-2519.46930940955,660.46216080814,2746.50301174618,2524.40584900471,-3751.59121874709,-2346.54046334845,-3657.17591169149,-1786.77030915927,-1133.87683908989,2442.72601178935,2650.0368490201,-2085.12421874248,-722.355463346757,-2583.27791169084,-1971.28830915904,1161.69016091021,5498.77501178939,4815.03184902011,-2322.58921874247,-490.452463346757,-1002.10391169084,-2153.10630915904,2871.81616091021,7083.54001178939,6358.7028490201,-4405.07221874247,458.219536653243,-2393.57591169084,-1506.24030915904,2442.67816091021,8851.2570117894,6938.71684902011,-1780.53721874247,-516.480463346757,-1496.52791169084,14677.505690841,10948.8661609102,8378.73001178939,7616.5248490201,-1433.74921874247,-1440.33946334676,-3501.11591169084,-1454.58930915904,1588.88416091021,6443.99101178939,8471.45284902011,-2782.56121874247
"362",2019-08-30,-529.506570615158,3396.33495463547,1329.18924343879,2079.78525117744,1638.57166072882,3964.64993421497,5521.06522943846,2554.90131804068,4570.55839995873,3780.10072526446,4212.74900912298,709.455059268294,956.455200111177,2426.17243906786,4361.31930718376,3144.73230626087,-1945.8829575768,-758.774369983859,-964.274300574849,1627.6068148171,2256.73626841247,2841.92784852597,2628.84566465126,-2225.52121512141,-1665.13709662001,-3016.11219586342,-2563.03614700074,766.417283669398,2815.25185483076,2524.89566692437,-3794.9232144058,-2377.12709635653,-3718.1391957625,-1830.33714696394,-1027.92171631589,2511.47485483684,2650.52666692656,-2128.45621440511,-752.942096356273,-2644.2411957624,-2014.85514696391,1267.64528368412,5567.52385483685,4815.52166692656,-2365.92121440511,-521.039096356273,-1063.0671957624,-2196.67314696391,2977.77128368412,7152.28885483685,6359.19266692656,-4448.40421440511,427.632903643727,-2454.5391957624,-1549.80714696391,2548.63328368412,8920.00585483685,6939.20666692656,-1823.86921440511,-547.067096356273,-1557.4911957624,14633.9388530361,11054.8212836841,8447.47885483685,7617.01466692656,-1477.08121440511,-1470.92609635627,-3562.0791957624,-1498.15614696391,1694.83928368412,6512.73985483685,8471.94266692656,-2825.89321440511,-1127.05409635627
"363",2019-08-31,3583.29970320997,1372.76511813834,2092.21408933586,1630.34362336408,3958.4156582837,5525.35237709028,2688.48644375163,4613.7861287349,3776.648475699,4206.6249769275,690.950276947971,945.942979767238,2429.97667218887,4435.22287380911,3166.37456015463,-1956.19782933637,-767.429139962542,-983.748228780565,1616.7405157705,2260.39940746586,2915.77338761996,2650.46693390606,-2235.84275831422,-1673.79432675928,-3035.58706617545,-2573.90279024648,770.080285566197,2889.09733751691,2546.51691578019,-3805.24476408392,-2385.78432888733,-3737.61406699035,-1841.20379054427,-1024.25871455243,2585.32033746815,2672.14791576255,-2138.77776408954,-761.599328889404,-2663.71606699114,-2025.72179054456,1271.30828544746,5641.3693374681,4837.14291576253,-2376.24276408954,-529.696328889408,-1082.54206699114,-2207.53979054456,2981.43428544746,7226.1343374681,6380.81391576253,-4458.72576408954,418.975671110593,-2474.01406699114,-1560.67379054456,2552.29628544746,8993.8513374681,6960.82791576253,-1834.19076408954,-555.724328889408,-1576.96606699114,14623.0722094554,11058.4842854475,8521.3243374681,7638.63591576253,-1487.40276408954,-1479.58332888941,-3581.55406699114,-1509.02279054456,1698.50228544746,6586.5853374681,8493.56391576253,-2836.21476408954,-1135.71132888941,-2542.78306699114
