"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"611",2022-01-07,1433.30217799854,-1588.56776983459,-7426.34695415504,-3845.57735644052,-6276.25869920438,-5482.86297064585,-226.695044278804,1603.69025069804,-782.249506926641,-6107.61026029797,-2846.00167510414,-5403.5118379272,-7820.98571505184,-4820.90343121332,-710.74702800572,-1048.21299028649,-5414.74404301504,-6065.83774902959,-4874.16077575504,-3125.3070939535,147.877002705129,5473.59011535351,608.701548022171,-3857.09105894707,-1850.59759361147,-2966.50096282038,-3163.95150938333,-2829.89728667635,2236.1492324647,2680.53548262005,-3224.42982551077,-2852.1891199079,-1696.54055460304,-1907.75523622758,-687.255263072919,4957.76101768615,4123.83386282216,-640.182272360051,-3368.53276654823,-2432.97128609937,-473.295712227651,-1198.69337392173,6834.90402796122,4878.50434011618,-2603.7390386254,-1285.28545654751,-2075.45563506521,-1844.70933196132,1087.73496386306,6150.44628897379,5511.32998517529,3348.73246952955,917.387599563859,-1962.03017741695,1412.13707736558,871.969307176256,5355.74841662174,8200.71097708903,-1270.90195710026,-1175.50512363763
"612",2022-01-08,-2124.09058001674,-7487.78052981732,-3890.78079862587,-6518.99563558226,-5677.88287620364,-897.130077513662,232.057734181963,-1348.01181733116,-6258.08834949885,-2999.8938184502,-5577.06548307519,-7884.2496580893,-5332.7221833043,-1589.82429527081,-1404.0243286496,-5478.01437376271,-6125.20924734546,-4938.23026878444,-3096.41895162135,-68.1996552414566,5057.86921013007,501.902287778703,-3839.30196510858,-1828.80269340096,-2948.87449790876,-3081.74444375861,-2879.95660423063,2129.53212262372,2755.09576198482,-3134.97906364009,-2756.93742702095,-1598.17252481963,-1755.60231461183,-616.968981039794,5014.38105118338,4288.37273372476,-490.987833448231,-3220.03905470535,-2288.96126951421,-295.677973854739,-1096.50933753613,6949.36747404035,5041.4714301615,-2485.93467341753,-1177.25664237912,-1984.10125160124,-1725.97919380995,1132.64158257614,6181.53775816775,5599.2580783231,3398.74814417011,961.164318177332,-1931.6519944446,1471.02641183714,871.674445419823,5354.49490536408,8249.95670032697,-1210.834922865,-1117.42440313099,-1813.89996066931
"613",2022-01-09,-7170.87294469615,-3890.62466465185,-6303.69368373668,-5479.68241086079,-345.57918414451,1024.15067831365,-207.993662409262,-6020.51247009507,-2863.53685252435,-5379.67270911066,-7764.93476601085,-4836.90670001906,-1121.73476018282,-718.494541977856,-5353.61193590554,-6062.86699500252,-4854.97713261291,-3095.07470514084,129.228167002726,5328.57588823052,727.5171404094,-3832.3573285178,-1847.99717413816,-2958.24016225711,-3144.13373622545,-2818.81805934217,2156.54272769068,2774.93770239069,-3198.65246682559,-2837.47238558397,-1678.68912589539,-1881.99350721712,-674.922184582956,4935.46703078162,4193.98126100996,-600.96941430398,-3336.70967391335,-2398.43656358926,-434.194102681055,-1176.24290802157,6843.34647896245,4940.23871375986,-2577.31450669726,-1265.55527539905,-2056.07384583393,-1821.56635407751,1103.42519972209,6143.71501297134,5560.06645174793,3357.47713871708,921.652929921573,-1958.05278675521,1420.85621460656,873.950680748425,5338.03274709168,8232.49467154427,-1252.7441110324,-1161.07795897638,-1843.38276259942,-621.454180329996
"614",2022-01-10,-2031.41009500819,-6255.96233465993,-4875.86026012303,1028.25008849754,2842.54680033272,976.298385661412,-2738.07805643747,-1746.10201496705,-4809.64349215831,-7220.42969110954,-3692.02000110686,60.6627165553255,1.64234167162795,-3248.11599121765,-5459.23369310623,-4644.18069717657,-2937.93959634584,652.335257355797,5923.28883011387,1012.53899674472,-3034.64426658248,-1637.31314339882,-2882.03931806842,-3119.91263160365,-2534.97584154024,2442.95137012183,2896.93729929015,-2735.94046255963,-2736.16167898809,-1659.67358910901,-1922.63717864331,-539.067369726621,5068.38453171786,4181.39392019721,-384.964096296777,-3342.13104558579,-2448.66190913125,-535.833225062117,-1150.50962363224,6864.97272251801,4861.40603973836,-2445.92771975566,-1282.83241793614,-2080.04201232077,-1874.11038861558,1206.6018164965,6273.46024789669,5624.3237254555,3520.00171635906,981.179072319041,-1893.68494126633,1457.48022488757,1042.84674189035,5518.12989086781,8347.59733526081,-1004.79620460768,-1023.93959701561,-1700.35368564847,-528.889640080091,503.105499375321
"615",2022-01-11,-5485.56519865004,-4883.55412152796,1927.3756605807,4256.78971082212,1613.23000650761,-2742.85061117967,-924.194953067217,-4410.7011327886,-7216.52620590095,-2805.3683825171,1064.04599063785,470.378221356459,-3068.63217621947,-4871.03289599134,-4498.30521675973,-3106.85431301503,1070.53030565369,6481.79603168469,1127.40273079985,-2992.74051404799,-1507.85744693767,-2969.19550988933,-3410.44832006138,-2473.08590989547,2489.9818016856,2625.58055459635,-2913.06370795391,-2878.58761322499,-1953.16429527143,-2375.65877061888,-724.867443315317,4824.50740654223,3738.77646534951,-732.282039291618,-3665.71529610858,-2848.26804894035,-1041.63238777248,-1411.41298811316,6515.00036956256,4419.41340352227,-2749.07957614984,-1542.15746693535,-2362.78699310209,-2240.04017507835,1043.26728769125,6060.57262309235,5307.2110235918,3375.74154174701,871.767548594076,-2019.32289557564,1254.34431016408,982.453908677264,5380.91353319849,8129.26569435859,-1211.68693795905,-1200.93284188647,-1886.20492221617,-803.584205499958,421.908073312799,4110.81887640264
"616",2022-01-12,-3397.94524884602,1916.94395995503,4601.94060442633,2215.29068648158,-2404.58897653053,-596.514759161741,-2400.52655926142,-6515.91245601683,-2488.43933768567,1476.19394501273,880.79289826694,-2837.84753409769,-4667.66040842942,-3044.53505496507,-2674.28344270432,1193.14614692678,6702.74922968249,1360.44093045989,-2844.5422821492,-1371.31868046815,-2251.67927405948,-3146.82913192441,-2336.80449126939,2712.37367722304,2826.75421160187,-2748.38074814934,-2714.08166577563,-1401.54268593955,-2122.30390735091,-518.18013077716,5084.23911104383,3982.94696383509,-580.040011931775,-3523.51364616231,-2472.09110597054,-863.462418786479,-1237.58690149344,6691.82154262504,4604.77213910783,-2624.13395570772,-1422.91855724879,-2069.61870261708,-2084.34777698491,1197.47794983015,6255.86542462168,5497.22716151964,3448.63034902284,949.251525469846,-1807.92207265363,1372.14864826415,1105.82289760086,5538.45628774353,8282.94370434044,-1043.95150211698,-1032.65854782524,-1592.70931494121,-607.211684550162,637.524286913645,4368.23153867034,3572.46776222987
"617",2022-01-13,667.871515168608,1593.84026289914,1664.69583565461,-1903.58388213014,-445.365337204401,-2029.37662944056,-4911.51923233587,-3816.44997472682,197.034303459059,509.56654598883,-2978.04676294223,-4716.23276114274,-3147.97269889632,-1594.79063366397,706.724694077053,5592.2353479769,1322.1282212265,-2857.98676360021,-1144.85207920291,-2110.60038366065,-2311.4947002663,-2294.91930058422,3059.0298299503,3706.84801344215,-2161.38240745631,-1977.40076408529,-646.942530392866,-832.622673186768,338.366716294244,6105.18783741009,5378.28324146958,359.77864775325,-2489.62004869923,-1498.43523367911,429.874336331672,-337.847533378274,7879.56956495547,5922.63589690427,-1790.82288607762,-604.952681908702,-1337.92275079287,-1098.5950797311,1808.47469470372,7026.74610290309,6460.04784522035,3821.06484316689,1330.23835597032,-1486.12760999633,1929.47627593223,1381.47405751791,6059.82910170177,8960.75363713324,-419.936342279496,-398.062413486861,-997.600318502735,230.805914897242,1123.20483778882,4945.20616648766,4316.36390331575,-2293.57488466646
"618",2022-01-14,2296.07883585423,1939.75974371903,-2036.19858142112,-469.423832486926,-2165.89168495354,-5078.16345391624,-3759.0605188306,353.007458979413,645.866082138415,-2923.78468185874,-4697.17304711342,-3102.67613128015,-1697.11707945686,616.032728321388,5952.4830985439,1376.69165338234,-2844.14898536501,-1210.68768092181,-2140.74805084528,-2438.9459537808,-2347.25124513213,2861.03869573381,3430.32111779423,-2354.98154543126,-2200.13112173437,-886.118946918683,-1172.55281537339,-13.5029531629589,5749.78460540688,4925.14554963421,71.3228014968645,-2807.87501391294,-1800.01892693783,78.575994487046,-655.107185592078,7440.61124843746,5485.46826689096,-2055.85271686183,-853.140187627958,-1564.78277347049,-1373.8061759413,1592.93857796196,6784.09022870247,6170.2559440724,3727.48486592284,1235.77691824116,-1559.30290962603,1802.9788528061,1313.67555624513,5917.35163038141,8778.27014683996,-587.375163485705,-565.622839939575,-1156.26074180217,11.9101809304702,977.540270023626,4782.4218747137,4104.63980752472,-3191.02920467878,-855.814307492361
"619",2022-01-15,1489.82012111552,-1972.96215887315,-511.238346590286,-2146.83396776261,-5077.14471444749,-4139.91729289817,-232.228608962418,422.988109083311,-3015.0759958835,-4786.4894601381,-3185.26477956966,-1662.32768286475,588.15061885865,5352.54332130559,1244.05641793704,-2916.21345383157,-1206.87757003223,-2172.52932754245,-2415.22555522649,-2392.25081703171,2917.49112414728,3569.13142731937,-2251.38518233913,-2087.56335058823,-756.795736211472,-976.724592026547,171.577983896033,5850.02252307472,5148.38009527518,209.372009861179,-2642.85123106591,-1654.12903871928,253.01736123302,-517.067908614157,7646.81610969693,5708.93283171587,-1915.46496622531,-726.21085503591,-1448.75715603767,-1226.74857400879,1690.93984749133,6860.41964019751,6304.2389164224,3779.9064601565,1290.04341373588,-1521.03591595342,1869.68209596973,1337.75437845002,5973.60162985735,8869.75413600567,-503.909699752436,-485.690861222261,-1084.11208983499,118.791602339395,1024.70514094856,4809.20284863728,4183.84077859994,-2740.95750390207,-395.591324413061,-1880.35634832476
"620",2022-01-16,-2171.05081676621,-530.333015954018,-2273.73256057331,-5218.7974637128,-4127.16286739977,-426.555430995733,-78.1019099984733,-3078.78232305653,-4823.0449013049,-3216.03144087348,-1755.68789506821,521.128996755662,5403.15960680936,984.77635608711,-2949.09733647069,-1248.40310921343,-2201.74391507075,-2474.96468983541,-2404.88279157202,2774.01326057849,3374.65184369739,-2347.70216722746,-2185.19932142136,-867.191141658084,-1131.35070538164,11.8492556115743,5682.81147177245,4893.59673164845,77.0577558952118,-2785.91592006836,-1791.67000606491,98.5156747951642,-662.481167910923,7424.6515412049,5476.23264380681,-2045.50158105027,-843.154955542906,-1560.06650117293,-1356.08581196612,1584.67857288209,6738.56031527333,6144.64742075403,3739.52915424135,1250.15829223009,-1553.26014398555,1816.53846147018,1307.85861672247,5896.05186998835,8764.42130504656,-591.295446572343,-571.745318189434,-1171.79059182171,6.52524225610978,934.516499459347,4696.24872111848,4036.16927724798,-3198.14745373041,-863.366123795358,-2383.70327779276,-2459.37913708426
"621",2022-01-17,50.597975276738,-2309.38907060813,-5195.92790060971,-3643.37985870541,67.352694728037,304.229327321998,-2128.60194546125,-4480.43613339912,-3028.06372969507,-1652.81192708396,774.193447105234,5730.842719014,1118.04547055465,-2389.58356677436,-1123.54160447753,-2175.30268421207,-2527.84586757343,-2371.52532537907,2732.54302570482,3221.25871851296,-2273.91118417973,-2270.96987949035,-984.886207749112,-1315.75116775289,-120.332147457699,5502.50217888943,4651.50092229413,36.6954962026321,-2931.24789605607,-1943.26073635304,-95.5163415467632,-769.800119481784,7249.36565031463,5280.88885159869,-2100.09235345931,-943.011328430319,-1649.96227932391,-1489.35410178811,1532.12997316907,6650.67516861457,6009.50246645052,3734.84434054192,1206.19152719002,-1591.46865687434,1738.40417371473,1290.66612096458,5827.63240993231,8664.86559059002,-618.420827525553,-629.078114544885,-1217.83828150192,-82.3046206881809,948.571045678353,4716.85219683125,4014.74206198654,-3508.5752671061,-1209.70161952808,-2727.24639986798,-2846.7477919101,-3283.67226426643
"622",2022-01-18,-2529.34923271623,-5500.62774847686,-3415.79321424384,245.357495750166,368.996113289548,-2092.81757922781,-4516.50813700614,-3033.9111850524,-1788.70690424642,789.065171862676,5759.76803321956,981.993862607098,-2368.31932295768,-1244.16542006972,-2304.63673813319,-2786.58793067149,-2511.84962814897,2458.56801323736,2806.89084027432,-2488.02594643826,-2591.03062034796,-1318.30609570724,-1766.48269175692,-515.226705456309,4980.82684268578,4039.66211542131,-355.48822916356,-3383.88308581751,-2383.42926409248,-610.036502875992,-1189.64674295643,6706.90175989865,4705.77504472537,-2452.8962531108,-1309.0425778662,-1982.26602410207,-1882.65532901848,1241.190106434,6265.83670801796,5569.23426584301,3579.98030541215,1038.97772336427,-1739.2679348221,1523.76737700704,1147.86797546801,5567.64761823748,8354.66867111287,-891.829648269473,-917.456004821699,-1492.10156613659,-428.842439166852,710.0335660737,4422.52310591681,3668.39938334739,-4995.02785953981,-2726.9075054327,-4285.85905696332,-4470.37931486525,-4936.49882817399,-536.100348001724
"623",2022-01-19,-4831.65191284982,-3386.82148525848,452.906725145865,664.877311876327,-1913.41283374336,-4339.8884768082,-2123.49858094027,-1457.69012937498,979.531197582492,5973.83499318485,1168.61905136705,-2262.28674998446,-1157.39064343755,-1680.49041269667,-2607.99923438689,-2438.94787429344,2531.02121688074,2896.77422412872,-2443.54958926694,-2553.38330379071,-1072.76567967674,-1686.33260854975,-464.232383496383,5055.66876165899,4113.09654806683,-278.785516048642,-3302.87465023864,-2141.39308361729,-487.202143978095,-1088.18825279894,6859.92706630003,4821.63057686949,-2371.93115022065,-1229.4808151261,-1818.60812970008,-1790.93723405156,1336.12773089894,6373.59665172683,5658.96510989031,3596.80743506723,1054.16710272085,-1663.58160307529,1549.81387309376,1169.28655120926,5594.23034339595,8379.32930339642,-840.532296553183,-860.968392837129,-1375.26639755893,-349.980994327116,810.21458130057,4552.05778316475,3791.51177402178,-4601.27950319434,-2315.85022825287,-3773.6362497927,-4006.82168613897,-4333.74979047492,212.28473851709,-2618.36377702753
"624",2022-01-20,-2168.86129441992,393.078852698174,1060.09509565447,-1709.66004006321,-3934.86869536796,-1882.83875798785,597.541265213844,1817.53398188428,6293.95439477424,1910.87680239441,-2068.82333154125,-694.551081765054,-1456.98223803659,-1202.31247072649,-1740.67883265178,3358.79578415553,4035.55140772625,-1861.20269125397,-1765.92261051599,-365.865345732545,-388.369349821998,637.936551904182,6419.53162226147,5690.87839841165,737.927215826403,-2155.45341527605,-1068.58579598218,984.697704502652,146.085645862604,8511.69222209638,6430.59864845483,-1421.90676073895,-266.867707986969,-959.585736344032,-683.087038046915,2234.60440354004,7505.87869946096,6866.27524638367,3941.04263093816,1413.66555514624,-1379.99913953359,2100.24184857865,1486.60230448098,6178.29697481446,9080.59389574775,-191.236503924685,-176.066323733317,-720.854060111578,573.441156415776,1512.20344502661,5444.61897512535,4794.12848654599,-1029.90540753876,1365.50882127884,122.28696327642,104.24717881287,382.354982744302,5870.69106836108,2835.76013673309,-1804.95932055188
"625",2022-01-21,864.51408205914,1107.50596749775,-1564.55109174075,-3803.52329056649,-1714.94437224085,591.691438620579,2517.61832029143,6737.24904527647,1967.03836233438,-1944.56708439321,-673.465284139285,-1377.60493117221,-1177.73124208351,-1379.99470520879,3239.55903911356,3769.19924984812,-1975.48514724833,-1937.30568404458,-527.585221494295,-609.193119334583,489.656719660561,6108.50323078463,5272.79012352043,508.820696023849,-2417.1436323015,-1303.54730435738,716.418262040668,-11.4496253576508,8136.55842528179,6056.15251580688,-1609.13422646262,-448.139239448661,-1108.85943179677,-866.6316492306,2144.9452379573,7332.06192229923,6638.9628597913,3883.09523307216,1351.77780424992,-1417.8517988317,2007.59647673565,1498.73400507408,6073.71161882009,8930.82310140521,-300.852891567394,-288.202622932202,-815.233346263976,425.483106459709,1480.16282240641,5360.43573133029,4659.07539672746,-1582.31678335884,796.293130306165,-480.140204391309,-532.904710578641,-319.171206873143,4941.06129396732,1932.88020313001,-2407.75101500023,-823.75576525279
"626",2022-01-22,967.180667094191,-1614.31762112513,-3851.121413573,-1787.77902256246,622.730796379627,2550.96231798774,6314.60866735849,1913.5947944728,-2019.04134885924,-676.247097114499,-1428.58959388301,-1207.88504210329,-1414.59736862435,3239.63621151031,3900.32892964974,-1916.50434303982,-1845.03373791074,-443.43861118612,-502.829275258584,624.571031008607,6239.55088065518,5490.3627540051,626.27439596876,-2275.052332344,-1179.31335311193,857.382345258029,118.909377070511,8331.51125783369,6266.56126203852,-1500.89204702002,-342.322439380076,-1020.409814372,-766.177230818972,2221.8966666429,7425.31573828165,6766.74082928643,3917.37622511644,1389.16769480496,-1393.94563968336,2058.81152094938,1517.13781386441,6130.21687341265,9016.37981515302,-233.472498604455,-218.91464633597,-753.899124031606,512.506594182734,1530.03023249747,5419.5891867762,4749.60363996543,-1242.07045990073,1147.32720615782,-106.945655294525,-143.222969854842,140.671620290312,5513.33058508092,2492.02914933896,-2028.07067644271,-435.025349961099,-753.592465395042
"627",2022-01-23,-1673.44222360386,-3840.55817092351,-1787.30812647991,531.473615953537,2424.12190838414,6396.9219588187,1593.22710218352,-2017.86059346617,-715.528148800109,-1427.7461454842,-1214.6961321521,-1422.65116284202,3079.0384518653,3609.14350413631,-1996.40598701018,-1936.02817325106,-530.651283278516,-601.669160064859,491.553842671732,6080.35282286799,5241.29716252245,516.053220338928,-2404.54240628107,-1297.07948702526,725.308940681984,-17.4767699940639,8107.62868005513,6019.86779294996,-1618.28155788203,-455.431732869552,-1123.27715396256,-874.963508263349,2119.55662330552,7291.67841609881,6604.5557329719,3876.17226932314,1347.31790369505,-1425.23574295945,2006.68006612021,1488.42153630078,6056.27359412492,8916.43815400574,-308.342010423366,-294.41007447331,-826.274558791278,420.233133912756,1456.50638992553,5318.78293644976,4619.81423412309,-1621.36837045007,755.348911724706,-531.762716996578,-578.555901901171,-405.430114167455,4812.07710799175,1812.94923384714,-2473.14956529407,-892.329113510925,-1242.55380829807,-3977.80162573525
