"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56"
"599",2021-12-26,4300.7408586525,2627.15871513237,-2481.73751769212,-689.866147470384,-7396.10266028872,416.426045141139,6708.90569762245,-258.076341753396,-6194.01075181428,-2566.90099259246,3805.25633874703,4521.15246641872,4318.13828759845,4094.07670092456,-7290.6297700957,-7905.52267317428,-8964.5764484649,-4219.96054430163,4420.92179249504,10108.1588177903,7081.69223188925,-5396.1441436136,-6727.66803577209,-8336.63091434651,-7105.11555853345,1628.49068662679,7665.45494059591,5285.93055224673,-5809.8341864326,-11056.0988343995,-9674.174427411,-4637.88247293102,4031.71851095881,11780.2199540969,4329.80991675645,-6082.42362959212,-8575.57707184775,-9403.57003300138,-6111.96006357071,-389.445378932005,6821.53114955007,4680.83357317945,-6273.90821107323,-10249.6977589393,-8787.20478466268,-5396.43311365114,1503.1163659368,9231.17181135987,6005.92776225002,-4114.45367582651,-11192.5429145604,-9996.93374417486,-4426.98741352177,624.361087927049,10368.9242170511,6187.56171764762
"600",2021-12-27,174.181464336059,-4033.73588325943,-1023.26832893106,-7286.38152359665,124.399689049995,5422.28109302499,-2407.15134138647,-8671.74431241008,-4139.93213733437,3458.1126141929,4620.01620182452,4013.01947051604,2789.6249564043,-9461.27888493393,-10408.1783401655,-10558.7907445013,-4580.9562244788,4508.83421627295,9789.84188431432,5759.28537828838,-7588.51165471229,-9255.41256721049,-9952.17963120245,-7480.07429622536,1705.3572872586,7333.83357464354,3945.43985541162,-8024.0652109897,-13609.0999549707,-11311.2097369281,-5026.91606325534,4097.44417233754,11435.1871751987,2971.10587334728,-8318.6641254496,-11154.0034780757,-11062.2450142744,-6515.18099875541,-334.956380932397,6462.97930912442,3303.78590645766,-8532.30498124164,-12853.7191244178,-10467.6734290025,-5813.95458693928,1546.27236496384,8858.99258896758,4610.40541784419,-6395.15437303283,-13822.3298952113,-11699.3509600964,-4858.92332309689,656.087137453538,9983.00861663042,4773.43285929714,-8703.19590705884
"601",2021-12-28,-4333.56185839998,-1046.96628645484,-6692.07434622918,326.844051812215,4946.20283008785,-1729.59822210171,-9291.19132281614,-4441.38651287439,3434.06674653481,5216.75794381299,4216.13561715778,2311.17268992543,-8780.95167393994,-11030.6850777626,-10861.8820835135,-4605.35263570067,5108.02041618093,9993.63177881336,5278.44740059751,-6905.39908621463,-9880.99400477083,-10256.9165407584,-7504.82390101671,2306.99787819962,7538.29918512729,3462.20440162204,-7338.15597389077,-14237.7711379687,-11617.6008683206,-5052.0215282936,4701.54912739851,11640.3304739421,2485.46112107826,-7629.94686316874,-11785.7795250388,-11370.2990632408,-6540.64500748578,271.622951467763,6668.80227254766,2815.71997555566,-7840.76829153441,-13488.6152272789,-10777.3991359487,-5839.77983967128,2155.33612821427,9065.49719763402,4119.9063701026,-5700.78680780959,-14460.3613196627,-12010.7571103229,-4885.11253710143,1267.64542551751,10190.1968552441,4280.4886981748,-8005.98597220266,-12780.4568909012
"602",2021-12-29,602.880247585152,-5911.3655667314,427.200799548846,4872.45364546476,-1289.31689566628,-7730.29963130338,-2089.12956747428,5101.34575724489,6010.15931078438,4327.09781426483,2248.22387018879,-8327.96965506237,-9450.26876701972,-8487.08967688,-2920.52220940543,5914.20863687386,10115.288253494,5226.39261420255,-6439.61583313856,-8280.91463006822,-7859.43891793477,-5802.32242131052,3126.06779327666,7670.73933156362,3421.13792082503,-6859.47031694853,-12617.8894270672,-9197.28740504762,-3331.72865463386,5533.59615512854,11783.6442555139,2455.47782539034,-7138.25700124675,-10145.9553736397,-8926.99826125618,-4802.43969278713,1116.74309093443,6823.0802250682,2796.91535521512,-7335.97178851983,-11828.7076944506,-8310.95861826187,-4083.54032645984,3013.62596254145,9230.8304326034,4112.37652956584,-5182.78058901814,-12780.2286232429,-9521.02361646505,-3110.716353649,2139.20212511165,10366.6770631197,4284.33035962582,-7474.66632078744,-11079.9564028754,-9611.54940500091
"603",2021-12-30,-6171.39228947414,255.452048894924,4830.36838315199,-1285.8379079122,-7804.00932981708,-2314.5852900092,4787.80626145963,5747.47835510163,4152.89789067099,2204.05861948567,-8326.31389548806,-9526.4329954631,-8715.53942673972,-3237.09162591613,5648.85601013109,9938.6198956347,5180.13097350277,-6439.79836186277,-8359.55233652922,-8090.90351407004,-6121.94138215713,2858.02595879403,7491.58517757169,3372.76338877258,-6861.50628714739,-12699.019673997,-9431.7877870356,-3654.41689361072,5262.8474771504,11601.9868424453,2404.97380033635,-7142.16165966454,-10229.5973384732,-9164.55548994065,-5128.21705444704,843.269834111094,6638.90198836426,2744.26513467192,-7341.76047598241,-11914.8806702295,-8551.59387639642,-4412.4267666912,2737.41029140811,9044.11370555032,4057.5633096582,-5190.46874094903,-12868.9520192429,-9764.75820936005,-3442.7319402562,1860.22610356483,10177.4040763052,4227.33723453952,-7484.26946772654,-11171.2497452357,-9858.40476117322,-5263.22249297541
"604",2021-12-31,3763.59841645646,6963.9676330212,-836.53201122447,-8128.91108944887,-1424.26184224434,7201.13421883188,9361.83839913701,7694.85983570627,4368.93231691729,-7852.2024763127,-9825.07520151875,-7795.94974425403,-793.567191548202,9295.47179505489,13514.6013703732,7376.48298018032,-5940.70267923185,-8631.7347916227,-7141.84165363357,-3648.02848077273,6537.08835297442,11101.7911907588,5600.79865707103,-6337.2466079356,-12944.5410485879,-8453.04667166918,-1149.92251820639,8974.54832933554,15246.6234644205,4664.89837865631,-6592.55725364489,-10448.255165173,-8155.92690328913,-2592.94717608899,4587.80197811908,10318.1763561629,5036.28617279876,-6766.6296108587,-12106.4713380814,-7512.86845707581,-1846.18632954478,6514.9675508389,12758.2340280286,6381.88906414598,-4589.62867736496,-13033.2707679739,-8695.72544527778,-845.324856592264,5671.00329653329,13926.5796392888,6584.17707412003,-6857.53645425132,-11308.0906594821,-8758.85298382192,-2634.45163815359,7248.89946175722
"605",2022-01-01,5738.72219989283,-2674.1128420587,-7809.55506700654,-1205.71289385297,7011.05329427521,7752.51756569666,5883.26150596408,3128.90041985182,-9707.06628341484,-9517.17465897352,-7588.29805356746,-993.58905576789,7672.3079205676,11687.4686893224,6121.57609286456,-7812.94798550898,-8335.37379975912,-6945.16615401429,-3858.05853656556,4900.00420256865,9259.03755618243,4330.92781414786,-8226.97241482299,-12659.804126717,-8267.42671586631,-1370.02836679038,7323.46629660249,13388.1618576541,3379.97417373284,-8499.86304325225,-10175.2272832449,-7981.4422654099,-2823.19676961362,2922.64408345542,8443.91934023709,3736.2187564457,-8691.6153481256,-11845.2379188074,-7349.59933456571,-2086.6479727219,4835.65543978218,10868.0937458036,5066.58814188858,-6532.39481222542,-12783.9176889578,-8543.75246090945,-1096.06720833381,3977.45823809072,12020.4678115818,5253.55190442026,-8818.18392380777,-11070.7042553612,-8618.25718769277,-2895.54371321666,5541.04234672684,10681.612270138
"606",2022-01-02,-4314.46121754457,-9497.09040249213,-1518.83724554381,6887.66450532262,7585.81871298991,4253.03958669581,191.415805524444,-11383.8424881584,-11244.7089825628,-7932.70426240142,-1141.4505761314,7482.96462597242,10025.1328152364,3142.70395231001,-9526.42856997936,-10103.2127352721,-7321.11062088552,-4030.5954778448,4687.82982601203,7564.34710615452,1310.37248675799,-9977.43561498769,-14468.2551651289,-8675.16744739052,-1567.44469226488,7088.27302698835,11660.8747512733,317.438239107058,-10287.5887899081,-12024.5997930354,-8421.23888293564,-3045.69772349823,2664.24293208688,6683.79202974729,631.403024768282,-10516.8852762787,-13735.8431563645,-7821.71308323323,-2334.44008736523,4553.85623374901,9074.88120800363,1919.1916442557,-8395.49227052031,-14716.0688090358,-9048.44621875758,-1369.35831145485,3672.06961362172,10193.9235396821,2063.27188311671,-10719.3939840062,-13044.716321594,-9155.79547481397,-3194.5429351798,5211.87174250712,8821.48826557538,1832.51951186198
"607",2022-01-03,-7605.37895737081,-501.208480371846,6947.00249712135,7883.17949508288,4808.31346895867,1180.06972229027,-8825.60049084984,-9315.5932426975,-6884.24946468571,-1060.39085695562,7801.17093153459,10605.8711015838,4162.44796709029,-6931.16606784052,-8136.40936233631,-6241.58667180679,-3927.6310398528,5027.05299706011,8170.75569507968,2361.45247013169,-7344.88435402023,-12463.4790841314,-7564.32971545839,-1442.39137917277,7448.68548723475,12293.1608337605,1400.10159295176,-7617.47890044293,-9981.56418263589,-7278.84121548782,-2898.37020755636,3046.01819306307,7342.16409656775,1745.89869086984,-7808.94526404882,-11654.2594391374,-6647.50779788974,-2164.6518627018,4957.16890096144,9759.54905705025,3065.77011296368,-5649.44900768671,-12595.6466416834,-7842.18409482948,-1176.92168738387,4097.0953927407,10905.0982833432,3242.18520204577,-7934.97270013644,-10885.1635851072,-7917.22574466641,-2979.26902947322,5658.78744558868,9559.38233814811,3044.02129463957,-3180.36591613136
"608",2022-01-04,2841.67804832757,8700.76541349294,7491.24666912098,4745.49833901355,2997.25535345302,-7346.33140678074,-4939.68400201208,-3509.08437769443,716.8917019363,7424.53400211337,10562.2470071483,6007.6025137182,-5426.15432835937,-3722.87229983561,-2833.9608373524,-2126.68820136515,4665.82114586149,8146.45466189705,4234.74627661654,-5813.97093908003,-8012.10735661431,-4124.0600710973,382.353066243777,7102.96846607485,12288.315568964,3301.70584574828,-6060.50399967103,-5492.14996680288,-3805.74382163604,-1049.68213452354,2715.92632653046,7356.90799181608,3675.98542228726,-6225.74827317836,-7126.59392727652,-3141.3978339383,-291.877444901436,4642.81308906695,9794.01619167624,5024.51220497353,-4039.86852497284,-8029.52003733825,-4302.8758552435,720.082491922107,3798.58711357864,10959.4234275166,5229.75639010594,-6298.84652275709,-6280.36509872634,-4344.53263506765,-1057.89096920049,5376.23875800968,9633.70095605169,5060.59617153472,-1517.53103657272,-5216.4649156217
"609",2022-01-05,7635.46077948042,6876.89209587001,4580.77069415177,3006.92581500313,-7670.69661313868,-5910.6836141448,-4862.68171292698,-358.398563812061,6801.72732742563,10389.5557115716,6009.26335710243,-5759.28204937967,-4705.12974957278,-4199.568393712,-3212.01698149504,4034.51469119796,7965.75058807048,4228.34631050833,-6155.91377751942,-9005.68459939615,-5501.74071915874,-713.067346871838,6463.11433456579,12099.5493568197,3287.19363359008,-6411.31480487695,-6497.10923898726,-5195.56071109086,-2155.24753615586,2067.47640206674,7160.03004776893,3653.30928124593,-6585.48014212795,-8142.9977473019,-4543.41439473688,-1407.64142848034,3985.71903538779,9588.97668763526,4993.62020489157,-4408.57480331595,-9057.43120689124,-5717.15579874179,-405.933905907897,3132.8003733558,10746.1722998926,5190.59635244851,-6676.58080586354,-7319.84670391378,-5771.13995517828,-2194.21385344054,4701.71055192795,9412.18790476079,5013.11566833247,-1904.34717058367,-6267.58032814741,-6848.87089955818
"610",2022-01-06,3861.83871320863,2650.49345651305,2554.50391295995,-7632.20565500968,-6859.39587879072,-7498.78400152529,-3766.7556430232,3756.61316960887,8431.29500213194,5533.36498605289,-5741.54244029998,-5680.05381841865,-6867.6898112776,-6652.53721833553,959.157524440587,5979.32479107173,3728.80316090238,-6159.08027985692,-10007.0023316249,-8202.08323289693,-4185.94322742472,3357.33098134452,10084.7758889762,2763.83646566882,-6435.54304775202,-7525.00348732581,-7928.32735185778,-5660.67253771777,-1068.91726340429,5116.72535355761,3105.96792042742,-6630.92662574112,-9197.65236292068,-7308.80926218578,-4945.81002429871,818.529979073366,7516.95623456428,4422.12353713503,-4475.39690329587,-10139.031044327,-8515.38406649274,-3977.04156994007,-65.3701097695157,8645.25057374783,4594.77231959692,-6764.93677763536,-8428.57762601513,-8602.40787601187,-5798.45706513433,1472.37164406345,7282.17840483041,4392.79126343327,-2014.39615375789,-7403.62921104351,-9713.38581063312,-3633.89540812566
"611",2022-01-07,238.926136237144,198.020545580588,-7118.73311040269,-6991.1815285156,-8190.30544693753,-5836.09814804335,2029.14568413579,5987.72182628974,3144.74693864346,-5245.32423023921,-5834.25949129324,-7584.50701162333,-8751.52922978491,-795.638786021857,3503.50778146524,1307.81021526066,-5680.28058635063,-10183.8255522538,-8944.40830645641,-6314.80846179193,1574.99607964761,7576.47557645454,310.226895193526,-5974.32717693577,-7724.64309985035,-8696.37380981104,-7819.63612176665,-2879.00185425282,2575.70076941734,619.498481407183,-6187.46101466333,-9420.30853888921,-8102.79201684886,-7135.0985032301,-1019.51673825216,4942.96490190248,1902.5494599894,-4049.84912674166,-10384.9052906089,-9335.51943959956,-6196.88291559843,-1931.59273808446,6038.0484987675,2041.84730006919,-6357.47555498904,-8697.8727927596,-9448.91360704275,-8049.08068425964,-422.242034762145,4641.52006809845,1806.26745373493,-1625.19135590396,-7696.54949968247,-10586.4810651894,-5915.53215065067,-1972.1978246498
"612",2022-01-08,1112.02543485796,-7993.6756460497,-6901.24964697314,-7994.29382140823,-5151.59444254682,1697.60747536975,6195.0807726381,4067.16291425157,-6120.82218024011,-5739.89264275361,-7383.45608835983,-8059.93136112026,-1125.01970118803,3715.91601226526,2238.69664252562,-6556.31942079145,-10084.9835561405,-8738.27455477212,-5616.06440264051,1247.80050304821,7793.97646044728,1249.64351404675,-6850.89221500903,-7621.28549354851,-8485.11339877826,-7113.69351022899,-3203.98382921364,2798.3379738172,1567.5054086069,-7064.5374235607,-9312.39457597076,-7886.36081342658,-6421.90464081941,-1342.25662895663,5170.78239425606,2859.2071913545,-4927.42192053958,-10272.3939390474,-9113.87300675054,-5476.38476522236,-2252.06184091914,6271.09054882369,3007.21671272605,-7235.52959352709,-8580.72273313447,-9222.00720183911,-7321.22486819077,-740.411423659305,4879.83124968913,2780.40980837694,-2503.71134365617,-7574.71912337252,-10354.2696369073,-5180.26494848511,-2288.03834961996,2621.45629406078
"613",2022-01-09,-6589.69550273911,-3190.95134965675,-4168.67298783189,-3531.53750737687,603.941574011194,3675.10967685831,2870.58357049824,-4694.9192084306,-1996.73026128258,-3524.09062240752,-6416.52055675046,-2206.6222234464,1203.43405424989,1054.909535093,-5108.32776683525,-6308.73940612147,-4844.94124611609,-3949.12544713876,178.388589490907,5289.09810631599,78.7842695109794,-5380.64498831726,-3811.74060841964,-4557.58772326657,-5423.05103813598,-4261.07701739063,301.178552609977,409.710600465442,-5571.86669067509,-5469.32869991459,-3924.41692582372,-4707.38219697283,-2386.90208264183,2681.45810332055,1714.61434574501,-3412.158699172,-6395.58551986589,-5117.28373343955,-3737.80479854764,-3284.12965318485,3789.71845923331,1875.96431417706,-5697.5038465667,-4669.948915086,-5190.54403348486,-5558.4087254582,-1759.77078434754,2406.52931169209,1662.63730559091,-942.751973144135,-3629.75573997135,-6287.70272108095,-3393.03286803308,-3294.55753989793,156.343342560242,3186.16611078085
"614",2022-01-10,-1689.95426843742,-2634.71148059467,-2001.255963197,2274.62951957689,5551.71952613265,4659.00961433795,-3117.47429313397,-472.749341401235,-1966.64052030913,-4862.80913563548,-510.354682053123,3108.77630590354,2870.71782265009,-3507.69988252714,-4761.6225813706,-3263.84714337636,-2371.82913397814,1900.40496462407,7223.36285761315,1922.15596523226,-3756.68164476937,-2241.33499031145,-2952.6933737667,-3822.0139795977,-2513.1416554761,2264.55692873786,2280.82784841779,-3924.41457498778,-3875.4805736259,-2295.56523896213,-3082.44769736961,-612.876661262304,4674.1422624586,3613.66027444644,-1741.06367172221,-4778.140340164,-3464.31676996829,-2088.81531568407,-1483.84217548044,5811.90159764616,3803.12304145036,-4002.6109369369,-3028.75130223561,-3513.30300132661,-3885.20586645805,66.9516752732161,4458.40566884626,3618.09394343996,776.094623967703,-1964.6494756222,-4586.02797112637,-1695.45738514742,-1441.22623946118,2238.10820626506,5170.10677028981,-3401.8539978568
"615",2022-01-11,-4211.80197003797,-4581.36160690623,2022.43690958478,6828.8456531181,6280.94465866397,-242.990568159928,-100.720298467972,-3548.16866054739,-7450.75840431434,-762.407666565716,4391.35437478935,4499.222350711,-622.573479241386,-4387.43357660025,-4849.82485844809,-4967.64551753071,1648.4954931277,8511.41520363299,3557.25592436931,-860.873401566292,-1864.97561609292,-4543.13261742318,-6425.72103691599,-2764.90370152034,3558.10597606841,3922.54928655473,-1017.88518692212,-3496.94037647505,-3890.47799473139,-5694.0690565309,-864.487344394693,5973.21052456645,5262.02934047382,1176.22631001317,-4397.40882053183,-5063.71505121913,-4708.37467414876,-1735.29753309219,7116.51167763606,5458.16598561125,-1074.52076833867,-2645.81791431555,-5117.19885133275,-6512.72699126804,-184.344368934311,5768.58025981081,5279.83711771718,3715.024717534,-1579.50362715675,-6194.4334631307,-4330.96411312524,-1692.35895697975,3553.87009163541,6838.57662879456,-452.044095777203,-3098.4299316753
"616",2022-01-12,-1149.46148252721,3204.57827890047,6596.28873338043,5654.49522578862,-2287.56322849013,385.005555011303,-1079.11935702749,-3998.60188741955,433.145731370252,4168.56746849374,3880.71010319681,-2665.69499972865,-3891.59036908719,-2363.74579825846,-1495.13768020625,2857.53502467011,8298.46358098996,2946.73840368954,-2902.51334146354,-1358.95496282627,-2039.93969812491,-2932.76654946062,-1542.30359295045,3355.05522646223,3320.08432253914,-3058.01292457411,-2980.68190346992,-1370.08674845687,-2180.57218585031,371.748124471607,5780.12655793516,4667.67505257031,-862.358421980209,-3870.8518703421,-2526.04064318863,-1174.23928214368,-485.351579394137,6933.46072585733,4871.98078415268,-3111.53150864841,-2108.90154483295,-2562.15607836511,-2957.85653321618,1079.38753682146,5595.6288780933,4701.87970519333,1679.61913840178,-1032.16661040512,-3621.9367521483,-755.261636056781,-414.765287819882,3391.08515991583,6268.90600112931,-2485.81315990839,-2540.61075260003,-2718.3733648237
