"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"415",2019-10-22,-404.554910633726,-674.394062011766,329.565379928517,3788.49042927251,5932.34550595231,-324.698964319279,328.716084636802,528.289105801316,-716.914624237135,-16575.1154650266,3407.20754617441,6682.28879849351,55.6863651287713,-560.786227786843,-1440.60266924097,-549.707071620011,-409.069711182063,1563.45829440271,7609.15099359073,-1259.6219674413,-182.653319153249,-366.234957563716,-1118.33071166783,-778.978923126982,1081.71338308165,9341.43865185966,-753.54970092025,-1205.51092245162,-372.911481745667,854.940269601622,-308.294983092383,481.293519358682,7263.25933235331,-1068.28957492671,-1393.81277141559,739.787034861105,294.646154809996,3876.83555454311,4807.41940840986,10204.045592566,1385.07967019476,-512.037600521026,1109.34686813327,537.204225790989,1016.29213415858,-799.736246554632,2492.23104299073,3300.89429337575,2716.69885501598,4349.90729317842,1561.33876359268,1691.26719889429,6132.953255715,10497.3180743594,1723.032552826,2534.83585924118,4897.0655843372,6164.95204847961,5421.10719065508,9888.4106145136,16366.5504031753,12674.3207060354,2758.08472971854,3055.30344820795,6698.95869499185,8399.81155011391,5015.41752718655,6309.14952618921,12025.2910097761,2361.52680875073,10041.5675292338,12350.362976663,5066.54171671522,7321.93468913519
"416",2019-10-23,-512.229449496697,181.70454418294,2495.98753986257,5112.89466903361,19.9671699776427,936.79729304142,917.145113148246,1426.80322525963,-11659.1165218104,2120.21780244405,5866.62099338864,400.048842468697,46.2574836665735,-1052.1337260471,-386.994890403585,-553.775094671008,281.960895219992,6797.25141218795,-915.564169543928,423.353917216546,21.8460183686238,-955.348985613788,-922.118151647457,-194.312399248927,8533.29253944939,-409.797596785203,-600.539136827232,14.7806319714691,1018.1887324787,-449.875729503347,-789.28130062783,6458.85198744466,-724.844170745842,-789.875409749684,1127.08939952537,458.15856017242,3736.80564817714,3542.27496919932,9403.36236670411,1728.21737631977,90.866366399996,1496.25860498434,700.977792923233,877.805456454917,-2059.47081386459,3666.4627550379,3643.72331139582,3318.57045881064,4736.42753149493,1725.37072534676,1554.31616903985,4878.60812387681,9704.03935246088,2065.55190070722,3135.67613391121,5283.19346139841,6329.23965122074,5285.68425829464,8639.43455391953,15576.9521713573,13016.5294097217,4469.15685301056,3788.53009329355,10109.9582034392,8265.90919523855,3771.79024556552,5523.2173463259,12367.1881031522,2980.32404051247,12757.2157193212,12515.1536542561,4934.15244955138,6083.63596592892,9088.34147926491
"417",2019-10-24,1015.17352737254,3855.40622675922,6191.81121687569,502.20414034812,1430.72179439938,1447.27580873468,2664.6270949744,-9782.59518504914,3604.52840986015,7043.44773309788,925.162296252836,583.014528874841,-476.657848689858,219.940306589293,431.860806152421,1889.93449900676,8071.0246626567,-347.996432540132,1002.52150365901,642.220179849259,-301.752160679529,138.47840921659,1536.10470086255,9903.05601013457,199.805461508227,20.620225442568,679.609608382125,1717.98612832032,684.94061080848,1062.36915282938,7923.6567257956,-73.6215378650122,-127.139822879903,1835.93312573566,1203.69900928846,4945.10657526919,5513.9579235175,10962.2667059538,2420.64702943688,794.765817951506,2248.68039570477,1491.8072918957,2158.86142510899,31.0530132123786,5646.70875486095,4376.95060003066,4063.22458372245,5531.99405722209,2561.03875996075,2907.40324129138,7086.7903543383,11448.3467774636,2839.17058721254,3920.67888690361,6121.47472452676,7209.2991716256,6710.08406351487,10964.1018119189,17412.5773949765,13830.1363811163,5180.170822685,4109.43079714432,11359.8432674559,9760.90889049306,6211.77818403464,7449.24733002946,13220.3833488706,3481.3428144551,13877.8193979685,13482.6687309835,6499.04468023277,8637.7892022768,11103.8702146293,8466.77213056541
"418",2019-10-25,3345.24652746282,2796.04749649334,-996.219640175736,-503.588943693279,-531.237383187081,-1.17115523912071,-9553.36152010743,3006.0545668887,3590.46424829357,-598.292771786393,-1374.56800254613,-2480.10084710247,-1599.2399191848,-685.219193891106,1204.11468561306,4561.53230826048,-1896.17144860365,-978.028604593037,-1385.82928764548,-2147.57980898396,-1028.68762107569,763.899037690768,6337.75956023238,-1372.78084446858,-1982.5958955477,-1372.7258045748,-154.151391601274,-531.73978800726,204.729768518788,4303.25488047578,-1670.3131365429,-2152.72302455749,-240.370501267478,-694.413751858721,3679.47865879041,4571.82901487107,7287.45213771579,800.153494704389,-1252.88814418967,148.723515295558,-431.9489782567,844.848067353334,-994.629095066914,-875.869808298288,2732.95586551032,1993.79358958238,3408.69613454403,611.967837040684,1545.56178029941,5978.48355833635,7666.76090056097,1171.97278883118,1829.76201739283,3975.14524233273,5235.23959822047,5300.96713485005,9774.09108619284,13578.6211061817,12140.0310743557,3386.22113887372,3499.60186811754,9221.7807207602,8305.06446285187,4940.97659112923,3563.58964889019,11507.6635285181,2171.08057868821,11469.3224700408,11459.5985568187,4997.01609079837,7287.102167321,7167.17436015689,7225.38376898111,-2742.1671792044
"419",2019-10-26,-128.983724832109,-2278.96680655254,-1830.04390234198,-1929.05955075022,-2888.25257871377,-13493.6725439361,-384.031374904989,626.217138836193,-1898.23816697747,-2718.80663470637,-3896.66330293141,-3045.13094366288,-2823.58609447974,-2230.48920209779,1558.35045564377,-3213.19177607626,-2339.92341618909,-2820.99767939122,-3612.46177494676,-3195.14060932264,-2714.90296189422,3295.92268007463,-2706.75343453496,-3362.02004068981,-2826.36646294229,-1637.88786362817,-2726.07708671652,-3317.95213586937,1223.04126551153,-3021.11594352256,-3549.55030260765,-1712.35043692357,-2196.86898856219,1457.45780039466,1005.58379314542,4169.13866423849,-567.358104689938,-2666.99299683994,-1341.46338519905,-1952.98792913979,-1404.65662172563,-4604.12265893455,-4745.61349966466,1348.85627983147,562.536081218948,1900.43390784353,-927.520465286596,-731.228027604506,2326.05502255575,4473.07270522136,-228.59459256937,381.476135678813,2448.93865729392,3677.43562253851,2997.08990744205,6079.03935103434,10347.6552465758,10723.1154750182,2152.22404076761,2970.21976787846,7211.15007213246,5974.29650731138,1203.61183867496,295.617399422816,10074.5186790278,1305.13426028449,9610.03501135704,9865.56154561007,2639.55309511591,3507.73299641022,3862.4656105928,5713.5552913538,-4240.79880884976,-4768.88021282128
"420",2019-10-27,-2222.39239898553,-1771.58622966629,-1867.47201266362,-2761.8187746898,-13321.0902198992,-237.181458143081,756.980644899013,-1840.88325776694,-2659.54177841938,-3834.22512242945,-2981.41715796597,-2729.37124720949,-2081.60841094406,1690.88422193145,-3155.06054060596,-2279.85569410658,-2757.71340665549,-3547.8843456385,-3099.64846872093,-2564.00215859036,3430.21722161707,-2647.85003238529,-3301.1537542855,-2762.24063093305,-1572.45141758244,-2629.31449564739,-3165.0421415473,1359.08713325466,-2961.4445185231,-3487.88973706744,-1647.38756143684,-2130.57813513316,1555.48402497754,1160.49219832708,4306.92644492499,-506.922784971659,-2604.54242111601,-1275.66796492358,-1885.84726022013,-1305.37355475818,-4447.22658221455,-4565.41549900043,1410.05138178396,625.772414354262,1967.05739126943,-859.534555365308,-630.694883642995,2484.92807219462,4614.31621461649,-166.643805272719,445.493989579285,2516.38573922575,3746.26221631814,3098.86638866044,6239.87871553924,10490.612642737,10785.8178663116,2207.01969416553,2993.80816278864,7300.28554518407,6077.30961161745,1366.40690042484,440.279411095245,10137.9686084616,1343.51838542088,9692.31938347559,9936.05590477174,2743.79613382352,3672.47317808155,4008.82300172788,5779.9912613527,-4174.46165207264,-4698.98895414603,-3937.47370762663
"421",2019-10-28,900.171734494947,879.185086808962,1348.38866171115,-11779.7508167761,2023.14466949979,5792.15559416224,372.553781866794,18.588470658824,-1080.60535040522,-414.390960454366,-597.173800608856,210.790840066729,6743.10413955195,-934.167364793679,404.5841347115,2.80206888391876,-972.943522142623,-949.759400001083,-239.745227028805,8499.3332847575,-419.565918514336,-610.466726321027,5.10392433351444,1010.33287739341,-461.860571153808,-809.141948186465,6444.95127223475,-725.834334661462,-791.017567380482,1126.71979351558,459.978839017071,3740.37665202554,3547.82225449767,9409.3913399702,1735.94892943953,98.4531546307444,1505.13625192452,712.411961430293,896.832232154386,-2028.67904674846,3724.33816872586,3660.12041451116,3334.82998085667,4754.4928729846,1746.35684118134,1588.69912838737,4934.48171464758,9749.54364591181,2090.55865933085,3160.55245049472,5310.38722805739,6359.71607267268,5335.32429642903,8720.22809962299,15642.003337889,13050.090200738,4496.38264326254,3802.21272640163,10165.2719073716,8330.70768854603,3877.34266350008,5607.68901769821,12409.2475736409,3003.22588175623,12811.2078515266,12564.4269578029,5014.01125357966,6213.78695600642,9192.10790121957,7539.34724687238,-1441.76391719573,-1885.67761981706,-1301.74721041343,-1457.60006304205
"422",2019-10-29,-11.0677749414772,-955.181863948623,-15717.563495447,2991.54967659659,3929.69185147742,-138.854771428865,-905.450238621117,-1996.14942301224,-1152.3671708842,-542.957213689071,1105.13028170803,4826.36354381992,-1469.81418195766,-543.109124554492,-937.900585852158,-1737.40640899764,-939.942946855204,580.898252269777,6528.60021441132,-979.325689753119,-1581.69000900231,-960.625221777791,219.52118993435,-496.219917998606,-61.8263084633145,4420.50895245449,-1309.58225666573,-1785.64685249759,136.095710833379,-357.044331457244,3662.06493754868,4222.17670261285,7331.52184702184,1128.33715539824,-919.458615631082,489.74825354305,-130.685930603764,774.790684360058,-1426.92061154841,-4520.72417230973,3028.76858447682,2293.75874094884,3714.47144785209,877.320435001229,1423.14938691455,5464.00785185578,7565.66146136776,1435.59006855246,2096.44425653634,4245.86233520077,5464.87680780203,5126.48710959692,9177.88419547784,13405.5333586408,12371.6276455521,2274.52900310522,2809.16089557528,6074.00176682686,8078.8029166978,4263.48952182024,3318.90876742749,11707.4133533471,2036.11969675295,9209.53618334433,11618.3867444581,4719.25787241387,6528.78393323574,6851.29377615097,8035.26728160636,-2574.25285057551,-3022.93843102095,-2273.18660710785,-1794.98395915203,96.0395319273048
"423",2019-10-30,-515.175425013949,-14507.8517019474,-433.407828558637,3860.37179527805,-500.175795409001,-860.344934644159,-2018.75897531666,-1407.71871461793,-2200.86774524687,-2404.8916933963,4686.46617049719,-1861.65320494671,-529.153780852435,-993.432097302915,-2026.71145564221,-2650.63816050221,-3014.15457051592,6318.15750224985,-1401.66937206865,-1598.87040019398,-1049.06376125306,-103.722302322178,-2259.67826208359,-3741.87649719915,4139.55276128114,-1762.41730962526,-1833.94880553488,14.7650191923385,-714.211268866129,1845.86492715756,457.162489234812,6980.08391830685,645.023969520065,-998.868009754184,335.540230379049,-521.761369496697,-1094.1296156532,-5276.86564857081,759.95104822157,2514.99045249101,2183.25597425608,3527.40085863906,452.351381549177,-498.469913413366,1529.16505198956,7073.35480905664,891.360126398267,1954.8621335909,4025.94389029056,5006.0289700202,3152.19001095652,5158.17655348389,12842.8394840646,11796.9589783396,3422.95900782056,3323.58159978672,8316.71398822076,6051.84913451281,158.949818442277,2685.85893963437,11102.3189953996,2237.76439363761,11109.2427901074,11091.8256021607,2639.66843428875,2339.44480935726,6147.91914633398,6012.09744504783,-2808.98946570247,-3341.31273143032,-2833.58238274416,-3927.18811270553,-4178.06651131649,2530.06407470162
"424",2019-10-31,-17873.9886697504,2380.51182348772,5868.051193716,-307.776435068896,-934.380950595079,-1836.11165768017,-955.738825456499,-1055.87975098375,523.774549746762,6784.65131353588,-1627.90091734151,-561.16860333596,-766.839330415502,-1529.56328250729,-1433.9740108605,29.1145486589157,8506.73454115156,-1126.61786761703,-1588.91923666357,-778.582673688748,438.536053255822,-971.429158281389,-584.147761036693,6418.40820763954,-1446.12013189136,-1782.0866930692,329.077476241322,-126.900650865571,3205.60807062715,3729.20803842883,9349.10464330903,1002.51344348279,-905.149815409082,693.627282736561,110.543772042489,337.016939127301,-1890.64563614353,1510.3592675466,2913.6190117967,2318.77555309645,3929.20590878031,1129.59348850726,1003.98970987124,5029.41763108144,9622.36813960487,1331.07472598649,2132.1285688638,4471.4105169783,5728.15066467006,4725.87264490269,8772.32025497545,15481.6808570303,12277.7067386339,2366.66850408757,2879.90925556533,6004.79982517126,7696.66500565812,3886.84364944915,5414.41665723904,11624.0472019672,2109.92950508837,9426.60737881786,11903.5350587317,4355.52805296831,6180.94822745399,8966.08186673135,7246.38855754745,-2506.80794153014,-2765.19814509118,-1977.16439300793,-2140.37395294031,-223.09359901533,5437.72081125113,-2565.68091215829
"425",2019-11-01,9455.20002789904,9231.4738922358,1907.19788063517,1207.65630551214,250.003643294767,1166.97092610748,3470.99379314756,7722.81035241139,10263.3606913925,635.750685891609,1631.59227327531,1373.07724337453,648.18429236705,3170.73611018042,7351.13884764862,12099.526877013,1185.18876374664,654.023973665142,1414.56432111717,2670.73767952973,3710.26506170503,6859.517231338,10124.0896964997,913.323594272948,510.502043058548,2574.88875835208,2159.17607943731,7963.44100152851,11293.1771320377,13166.4913192746,3409.08062345101,1436.55208255074,2991.5413997591,2449.92144594489,5170.15022749728,5792.30208981549,6518.4552698558,5366.80026342846,4709.06265822373,6278.66605315121,3521.70269520998,5911.59198192291,12830.0295569219,13659.6522660323,3830.36489277753,4570.47730141272,6871.86448975513,8172.42670597922,9707.11945200473,16689.2928984586,19627.1765442764,14822.6048567506,5693.88881686177,4497.06519557583,12976.3841473346,12750.7387702492,11918.8843930417,9666.97853549531,14214.0564675337,3790.16366208113,14977.8568983277,14450.4693416691,9481.61801488629,14326.7752334598,13324.5740280215,10087.8836817246,72.6274337649502,-215.030331857788,620.270539580737,3056.92821028214,8035.24852732697,9901.01673570018,113.076714450408,1446.26097464702
"426",2019-11-02,963.383164061463,-1707.395765472,-2532.7752497628,-3700.92436067455,-2899.32389402466,-2499.6229936067,-1839.2648684148,1901.80351804827,-3019.70602996108,-2151.12873104,-2622.34599277182,-3463.53871792962,-2866.85609758926,-2316.52461703687,3645.62872777013,-2510.63897575192,-3170.47726481039,-2624.81806172287,-1485.8655394508,-2393.49516163744,-2912.4585759829,1578.96637896671,-2822.387346767,-3355.27458606724,-1507.92128825951,-2041.76407253741,1794.31323528261,1418.15392277075,4531.24905582625,-366.02988760705,-2469.99943050575,-1134.16939385328,-1794.81703189633,-1063.55148691044,-4184.51445452164,-4209.89707364223,1552.76965645069,762.232465478835,2110.57689928656,-766.300132990071,-385.896909410174,2752.66295662949,4847.45281555472,-22.1104605456239,583.860364793049,2661.91486821495,3841.6889079652,3346.62338548057,6512.60881895371,10728.1200590799,10932.1560147792,2286.09742204756,3030.34092325881,7364.68494373064,6328.0088143526,1644.10479342521,682.133649588821,10286.1013351293,1407.79200203766,9856.96217253782,10035.8315474018,2997.42079269335,3955.11153926748,4255.00016357388,5958.23510751672,-4030.44029865534,-4547.49841071479,-3835.54129029943,-3487.97626511036,-2432.09828604204,747.764176000634,-3888.50548162322,-2694.66777085661,-3581.50398273011
"427",2019-11-03,-2128.35986314417,-2968.43124280199,-4160.03518784434,-3369.59608520827,-3191.8594639664,-2937.54429522779,924.913934519293,-3446.57572386422,-2592.89621467936,-3087.8971813614,-3940.40766526446,-3568.80212650069,-3430.20958076059,2655.3023866209,-2943.38349911358,-3618.32439952884,-3096.77605880167,-1969.29687515111,-3105.10016390579,-4041.46881659078,575.273391471743,-3260.97604688983,-3809.16965039637,-1986.25266530264,-2531.72355624445,1073.09965729485,273.898367721231,3514.25927318653,-810.43222549651,-2929.91082064454,-1618.84084633542,-2291.27055026241,-1794.32342992531,-5343.93565818297,-5486.58475939955,1102.5841064576,296.336236048208,1619.59855229596,-1269.21369926391,-1126.17719309471,1578.15547454187,3804.07796017718,-478.048909940915,112.010665688167,2164.66268445532,3332.34915435186,2596.88459975744,5323.09413394639,9671.65641019726,10470.4948660907,1882.41282296518,2857.28780703446,6704.72885902828,5568.86118010209,439.661687288317,-387.349973427368,9818.74757503166,1124.51594097618,9249.59189389145,9513.7404981415,2228.91377891161,2735.8185010342,3172.565129942,5469.3244582738,-4519.96335235976,-5063.37498422899,-4363.95769817772,-4265.79337333924,-3666.16305913895,-347.553959747027,-4367.15464795317,-3190.01997714868,-4103.5233859388,-2697.72026486441
