"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56"
"582",2021-12-09,-4874.00704832262,-1906.97519752646,-794.224673321558,-337.87980337418,452.03974308131,7092.6392118939,3758.05439417973,3589.74086118774,6630.15430035356,4920.14908363872,4554.27225745836,6922.50392561647,6814.10561759094,13405.1702017818,12791.7086114743,1583.5069734668,15381.2949513311,7046.8219063103,8530.24268003229,4417.83561540477,2047.34718909592,2448.81740523347,11414.3663885219,-1315.05866044835,2486.07391081475,-280.752321704054,4347.02790925885,21086.1955528044,-292.389123623685,-7264.5665138705,-3981.02068571484,-4548.47697155696,-1982.11041822274,-2036.29480737519,-1487.51049941508,-428.29506006671,-1541.57299922856,-1044.82952070267,-2656.05599354159,-794.122958799337,-1393.99985152508,-4375.1528025765,-3256.61901781156,-4051.66635413943,-2892.30846476278,-3071.87841813028,-5112.4423034034,-2717.19755076572,-1910.47818079387,-889.502846522046,-4.65516045184268,-3900.44083226482,-3346.66851861548,-2621.83082274714,-2432.25124326713,-3387.18597414894
"583",2021-12-10,962.225499511995,1045.42325292811,323.261070245077,937.018598947674,7910.94806885731,5067.14842552491,6578.24755054833,9534.7452957619,6789.36215104996,5233.34701372441,7425.38699633371,7651.4000009496,14735.1783609493,14178.7656889717,2680.83672794894,16170.3163421064,7743.97043517043,9051.17273474186,5274.26151455287,3398.42305219515,4028.26243620036,12605.7064851698,613.937890787282,3201.43696638436,258.36837517911,5222.73221064598,21653.9369316988,2789.74160476505,-4252.30919157418,-2021.80316057836,-3814.75776617308,-1424.65452696443,-1141.16431525305,-93.8347872702325,2685.46493967831,1507.07650368036,944.830232577839,-1903.83814140256,-218.186421937415,-479.294473108328,-2959.943076092,-111.017073711948,-966.370484087307,-871.983895281031,-2301.01854358701,-4517.87876564926,-1782.76767838752,-473.577125355201,2288.15495116462,3117.54276589188,-1849.22751736397,-2557.02236241267,-2008.49301969229,-1477.94635208328,-1928.43532760896,-2137.06960541937
"584",2021-12-11,644.942814889167,134.268664441588,837.522324828307,7848.38452065506,4955.85285632287,6352.57076345591,8970.52887269449,6384.14404269868,5041.39013846283,7323.1698959412,7586.32785721095,14621.2245064579,14073.06357638,2468.67239662924,15999.9342660303,7549.02861361483,8946.2148595745,5206.66192741599,3281.79164234545,3907.71518588853,12375.5048406765,199.150704280677,3003.48960615502,150.649661563206,5152.58622246195,21604.8148253271,2553.56246489007,-4833.35323417692,-2441.42210082878,-4015.73137359316,-1535.15425847332,-1213.8757724936,-215.879561765429,2445.73674915787,920.3522614719,520.347830074123,-2107.85882126393,-331.487467156141,-554.590578351455,-3084.72388317498,-354.318674832339,-1558.81074399884,-1301.36164370175,-2508.10723847304,-4634.00153737172,-1860.66772209495,-601.113681701849,2041.25544238478,2519.35047579388,-2283.53267140878,-2767.20013284168,-2127.45804829711,-1558.46973681431,-2058.74746299778,-2387.59165672639,-2476.08736185981
"585",2021-12-12,-75.2991819933231,705.699560532146,7778.61679645853,4905.79100484233,6250.01459585172,8768.63998121404,6007.53253717738,4830.12581563859,7189.92405906985,7515.41351813649,14570.1110547256,14020.5098479764,2386.35697414219,15849.7006230114,7336.05756536687,8811.53664307784,5134.59288619302,3229.6189484861,3851.9038726574,12287.6553079696,-182.951815524008,2788.80152847798,14.5297065762425,5079.35434534391,21583.9400430117,2446.76055519507,-5041.59157936112,-2826.29408861569,-4232.1468399519,-1672.7253628967,-1288.27866597214,-270.193843461555,2337.50016783331,709.969953435622,132.690288369598,-2326.01209108186,-470.519184310477,-630.172715618921,-3140.12060014451,-463.999731905646,-1771.35088107405,-1691.82090981211,-2728.00878233146,-4774.50338316878,-1937.43737778808,-657.600654949601,1930.12004982174,2304.63856667997,-2676.80991738586,-2988.86047740599,-2269.43959153581,-1636.43523302469,-2116.33255890104,-2500.19130043062,-2692.98506321861,-2354.77397759403
"586",2021-12-13,723.821882340093,7795.66918599364,4918.27231914049,6267.89695852883,8782.19703835342,6035.15862733532,4878.04939007346,7207.60472024498,7532.03616898381,14582.1534037905,14033.880207546,2398.2428195174,15851.9783681627,7383.67997157276,8828.77177248665,5150.78204122362,3241.21857536614,3862.81063582531,12298.4844812119,-156.523061802363,2836.11954436061,31.3154089876189,5095.10622405886,21587.7844332383,2463.13020572208,-5030.12179256909,-2800.47195016596,-4185.13645763206,-1656.39300694282,-1272.96786756945,-259.491024802581,2353.35683211008,720.732276647486,157.900469411299,-2279.31260682785,-454.644118635621,-615.306825150945,-3129.87191433659,-448.660473557346,-1761.30193480793,-1667.22806161601,-2681.62348202892,-4759.08957608885,-1923.0202466322,-647.809952575313,1944.93745519435,2313.96818636176,-2652.8398109562,-2942.79266844274,-2254.49103599476,-1622.47073644264,-2107.0037142699,-2485.90022259892,-2684.38075622956,-2331.43205551809,-3122.81575770808
"587",2021-12-14,7473.45065456133,4712.47703101896,6153.5121960142,8680.90138628079,5867.64932503585,4674.3446788388,6776.40709229959,7206.03738188362,14373.107343618,13983.5566532612,2362.86404876874,15774.8565953063,7176.70750593553,8393.25081199397,4820.97737330781,3028.89850389288,3804.24641290938,12257.7423720996,-332.382133065046,2625.85591023464,-408.557132445716,4761.46990341391,21499.2092599707,2338.84447803204,-5143.70899316664,-2980.55311896804,-4398.71481157985,-2100.6455368658,-1610.46176039633,-478.429381740851,2225.72041465603,602.983985897623,-26.434523201202,-2496.22936991026,-903.305204583805,-956.684357929267,-3352.1548198149,-579.673016854966,-1883.24359172443,-1855.84879375323,-2901.90248227453,-5212.1879464196,-2268.30763622934,-873.461194602569,1810.52319751104,2187.80069227383,-2845.77838879708,-3166.45787333611,-2712.05558072658,-1971.69434960914,-2336.04721987847,-2623.74193649628,-2814.80675454156,-2528.72077673238,-3349.89127493347,-4366.502933423
"588",2021-12-15,1756.19530700248,3905.77083915254,7310.69551643164,5028.05504271679,3567.71122800826,4663.22398246551,2924.19447499021,11379.5679924285,12942.9174866455,1821.8069364274,15381.0161164996,6042.02892363416,6245.66566423896,494.488705558237,-2.18093957265592,2613.58474207759,11658.357225658,-1244.70511517984,1462.89580742333,-2590.81823259628,390.012705482946,20232.0335277981,-21.5891651676975,-6636.51381833733,-3929.71915606506,-5590.1944187566,-4317.85831139881,-6027.21230045372,-3585.44372031713,-172.877769254588,-931.386214188362,-1012.76566520056,-3716.46806988141,-3155.74719392945,-5419.05510674968,-6497.56764621656,-3016.73927079099,-3459.53264637869,-2879.66929230732,-4151.14147785632,-7500.13852044517,-6776.62752728122,-4057.56234403912,-665.316657785501,569.236910731361,-3907.41471085219,-4444.93999160244,-5035.79594979359,-6526.29439540189,-5559.12839770295,-5138.66293861329,-4476.00354262236,-3628.50161816916,-4657.86097714366,-6726.31615950788,-5930.44456404203
"589",2021-12-16,3020.99738000452,6554.56227055187,4657.24781231398,3385.79107598054,4344.65765535792,2362.26867595577,10342.4041485761,12536.7265698119,1527.52221680706,15211.3727898243,5853.21939449205,5918.93188649666,-77.2138369087115,-1051.22140416821,2146.99706754721,11334.6462344935,-1636.08794723115,1267.12985411612,-2925.79613693103,-191.553434058253,19795.8905871404,-941.987846710846,-7431.48096976744,-4331.53588279306,-5792.98435602422,-4661.15759678492,-6618.72953166218,-4658.52559008599,-1105.35130291063,-1739.52718736959,-1425.11466540426,-3926.35006717848,-3507.44569728057,-6020.61156949825,-7582.81565975544,-3961.38874523653,-4280.96344181038,-3302.64968826672,-4368.1841310777,-7860.31466510892,-7388.31201107884,-5155.07437583318,-1622.24388870387,-265.600560324772,-4341.12637341396,-4669.21242004395,-5404.52874955638,-7148.19634377788,-6669.00301315412,-6107.97047353403,-5324.36540129962,-4073.04517186518,-4889.43282710023,-7103.68522262566,-6562.65407895835,-5993.68886940602
"590",2021-12-17,4872.92790597997,3564.68617872264,2973.63850602497,4063.82505013448,1899.49065401908,9537.34953256251,11720.9769205173,880.660305988991,14747.7407973035,5430.15055260118,5627.09575459912,-552.557572420934,-1870.31867641056,1215.78665948033,10631.6852527555,-2765.25287200432,833.036810345457,-3228.74868253169,-679.587475594715,19452.0088125923,-2754.17648893663,-9181.10573844136,-5479.25546550926,-6238.21039064734,-4975.34035419556,-7119.5794644089,-5506.10062930074,-2938.45533092129,-3512.21295548904,-2591.55932051366,-4382.81874685192,-3832.97338230657,-6534.40397854429,-8444.82784250789,-5815.5838504992,-6076.91148155684,-4487.99114646457,-4836.00598146374,-8197.30291792008,-7915.17448863091,-6031.65724274918,-3497.7070653619,-2085.01366359002,-5545.53769098289,-5148.49884455104,-5753.09414139852,-7688.25749642411,-7560.29113942297,-8004.88002743881,-7167.44789033452,-5296.70074008024,-5380.29611320772,-7463.9452625783,-7116.04353498168,-6899.81787213567,-6198.98982309198
"591",2021-12-18,1548.5728805671,1996.32891929031,3495.98732506097,1506.41795928499,8929.44627266656,11172.1052128969,-189.557502527978,13885.4120877971,4435.85459734255,5043.78240729874,-960.780122364598,-2494.24176396066,582.08014904049,9468.52732095508,-4837.57448170345,-178.412123867642,-3827.70068187829,-1103.12515101372,19185.3949394714,-3985.09939582485,-12115.7435080151,-7580.07365449987,-7266.98029061254,-5590.09542211087,-7558.59896008797,-6162.56898726622,-4191.09285477782,-6482.1295272895,-4721.13851930637,-5429.07898618833,-4463.69733271734,-6989.07342485698,-9117.82450863039,-7090.1496206347,-9082.42136162025,-6646.59791647284,-5899.92733114189,-8844.16297293665,-8385.6634626906,-6721.35459434594,-4794.41647815689,-5126.4338441067,-7733.44074048245,-6230.25348349882,-6416.25894217293,-8174.73703331673,-8266.86301426102,-9323.95025977526,-10245.0978680605,-7514.17094028315,-6480.05763899297,-8143.58488024114,-7618.68613908071,-7623.43957967851,-7540.63984588204,-7996.63838737437
"592",2021-12-19,1504.61550717273,3126.41595542603,1297.97751753909,8787.04257898251,11054.1914222341,-391.566087502293,13491.2388499796,3937.11296516746,4667.66637851931,-1174.98517020135,-2641.87420339187,443.953814272152,9247.68916723411,-5774.09721694754,-684.250213879113,-4210.42830495686,-1323.15825966837,19121.6737108547,-4253.5037250192,-12666.5550123394,-8528.23738680093,-7779.98365217904,-5979.50215301008,-7784.52414947352,-6320.83749876457,-4466.25845226496,-7042.80989759864,-5681.05158263495,-5949.31701348674,-4859.85126792418,-7220.9552846411,-9281.50142053468,-7372.14999296656,-9653.07177994591,-7618.36954060388,-6427.47000335969,-9247.13279653695,-8623.56715689952,-6890.50087291308,-5083.3257833947,-5707.15636769877,-8717.1810579388,-6765.17136942044,-6826.11393051967,-8418.72830497421,-8441.54017376824,-9619.84331274241,-10835.9954363501,-8509.99099333062,-7022.42190162085,-8560.39490665834,-7868.83131488248,-7803.70968687502,-7843.59212345705,-8597.81482898946,-7329.88126731575
"593",2021-12-20,2402.46684877321,761.129761937591,8506.64001699998,10944.4564109937,-557.827962495623,13212.2662514298,3046.80369890384,3931.72047629094,-1722.95930673207,-2931.50589678355,313.246833885341,9066.40839813489,-6468.95340105686,-1587.23603202522,-4958.49492569356,-1882.37921963039,18996.4138914173,-4501.22422601258,-13154.7874630597,-9237.659506544,-8695.77183432731,-6739.81451023995,-8355.11346151098,-6629.24841447402,-4724.28705497047,-7545.26107334153,-6405.19763905806,-6878.03446315695,-5632.53548362711,-7803.03557251178,-9599.46441016841,-7640.60850461801,-10169.9036981174,-8357.39896082733,-7369.24472429055,-10032.3161057006,-9217.26214851663,-7218.12558084326,-5362.33714834473,-6238.53253740864,-9471.25470694167,-7720.13247445686,-7623.92469022205,-9024.16284151911,-8778.93725675077,-9909.53162203065,-11382.0808708726,-9279.27118582817,-7990.69962166954,-9370.96260522158,-8486.13135998887,-8150.99082251898,-8144.08262445413,-9158.7760583221,-8114.53177972983,-5911.11812556192
"594",2021-12-21,-362.390127646595,7745.52465506061,10736.9660998655,-722.228420480995,12935.9447110648,2352.95749239449,2515.98314138309,-2861.40496854925,-3704.82214992924,72.01508562852,8879.07540195652,-7076.04938858889,-2292.47053652031,-6390.89530310545,-3035.89946089995,18675.0159973731,-5001.58064027788,-13590.7578384855,-9858.49699748832,-9412.5153940425,-8189.03692570956,-9523.85840850316,-7427.3533878819,-5236.2914471008,-7994.71046434241,-7039.93250885222,-7606.40893772009,-7098.74031046915,-8987.15668151096,-10410.1595637587,-8164.39363175872,-10632.9920498512,-9006.18855024735,-8109.37308504484,-11515.6651062845,-10416.9122168721,-8041.54304528597,-5898.0370181027,-6715.42132607461,-10134.257834698,-8472.13881385804,-9124.58102735524,-10239.4960187838,-9615.21036322638,-10457.2815032347,-11872.9331170005,-9956.64816126456,-8754.70916275884,-10889.0908536221,-9717.30315914752,-9000.25411284246,-8704.01905800309,-9663.75634017152,-8806.4444156251,-6687.25723151544,-11923.2844312121
"595",2021-12-22,7899.7224969199,10791.4225880583,-691.176873391192,12961.4921258201,2411.92184199274,2626.61819490293,-2641.19847693583,-3548.33237950962,134.719140808696,8913.83680958425,-7019.01578155578,-2231.91958670604,-6278.22851332164,-2812.88582766972,18740.4802263596,-4874.59393777132,-13498.186151171,-9799.38327396949,-9350.35911925045,-8074.31602042057,-9298.00977897998,-7266.20782032909,-5106.99646012746,-7899.67138036206,-6978.71319697304,-7542.62843274565,-6981.94270094102,-8758.44495293823,-10246.6496892412,-8032.76499378265,-10535.4564892044,-8942.83792911237,-8043.94926265811,-11396.7679924824,-10185.3090363332,-7875.64429616713,-5764.04912537421,-6615.359928682,-10068.7499321903,-8405.05240320803,-9003.5613961205,-10004.9727811058,-9446.89794798562,-10320.9085127441,-11770.3162402485,-9888.9567518263,-8685.94070776477,-10765.9254768342,-9479.8310047877,-8829.50301417268,-8565.23488541778,-9558.55405643608,-8736.54301802046,-6616.78708924448,-11797.9498639357,-10781.7465909422
"596",2021-12-23,8996.39673268554,-2008.57155592443,12215.7019561879,1539.4596132322,1211.43945470932,-5020.21034975308,-8052.02482819248,-1922.15391513893,7469.96639512265,-8811.24087652216,-3135.87736696495,-7731.02500313839,-5237.54786300111,16862.817644256,-8914.40994605333,-17071.1527512842,-11640.6996737449,-10286.2190004776,-9565.19676805815,-11768.8542851312,-11891.6066110939,-9207.8454117939,-11538.3324709993,-8869.73248611157,-8510.80117822601,-8511.37897438716,-11276.009530034,-14933.8630826596,-12195.3146652017,-14240.5704746709,-10884.1779436697,-9044.84988907372,-12965.2358638533,-12750.1366249135,-12625.3213402326,-9988.97373904685,-10387.6927193313,-12061.0348180149,-9439.10022057175,-10611.5417863907,-12617.6117111484,-14259.6938286196,-14608.8887955122,-15610.6413212415,-11932.8170233668,-9753.55935970837,-12413.9042009627,-12140.835045159,-13706.0791099744,-12916.9581271759,-13467.6525571004,-10832.6156176523,-7718.40459366464,-13486.4176763892,-13491.6749992819,-12900.17686469
"597",2021-12-24,-5322.0919295399,10071.3834071328,93.1591371646246,119.59929271373,-6655.88287300244,-10733.2925189581,-5734.31966168003,4778.10396053915,-12426.6484214266,-4621.16415945113,-8861.41041778579,-6918.00503963511,15759.2567094882,-14760.5939922891,-22715.1938201191,-15325.4235469514,-11811.0264622371,-10734.6775926885,-13494.7116039466,-14682.1692173824,-15139.0138654838,-17273.7618536947,-12624.655283697,-10075.6697476161,-9720.51173484767,-13047.8894971917,-17780.1325755042,-18212.4582700201,-20068.4951045855,-14710.1919950956,-10650.3261534204,-14214.583521509,-14568.6688371674,-15528.0144604986,-16093.0937010625,-16309.231449437,-15959.0422858327,-11085.7369802636,-11901.673805794,-14483.4329297997,-17219.5352592055,-20800.9968876434,-21626.9250445356,-15903.7300038984,-11441.9156929266,-13745.3966181963,-14054.5892707433,-16723.8015573883,-19198.0767946514,-19579.8243281874,-14877.356242657,-9449.04592175257,-14859.8531680897,-15454.0135469962,-15976.5211414253,-20369.4026248384
"598",2021-12-25,12261.3681442924,1802.76026913706,1228.04316480675,-5704.21704253834,-9290.28667027324,-4152.05219522604,7395.0613557194,-8850.41282794931,-2876.918963063,-7721.30896619085,-5934.30496101516,16347.9661449943,-12057.3419842275,-17421.8564790858,-11689.4272574771,-10031.6854129956,-9562.47555310923,-12478.5176986806,-13164.5217680697,-12383.7978431732,-11902.1819478562,-8928.1606614232,-8260.77598633351,-8515.76097281756,-11998.7368154002,-16224.3949141999,-15404.6098152513,-14617.7474966531,-10952.4533367283,-8799.41769743091,-12976.8307223646,-13486.0870004649,-13933.6657922287,-13231.9369405712,-10778.381103997,-12139.3057389658,-9198.34667017266,-10630.4604199182,-13366.9460736027,-15586.0488210564,-17885.8484158683,-16015.0269279994,-12021.2334835822,-9517.57113883041,-12440.2588057114,-12903.7159859979,-15050.6445557229,-16228.2455957275,-13885.9233077667,-10931.3293471461,-7487.26944892534,-13520.321742997,-14268.266821319,-14263.1546884713,-17344.1899938175,-13031.3097648144
