"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"436",2019-11-12,149.42894905629,-1051.62118450636,1456.88691668985,6114.41780912572,9762.9119353951,766.887460244756,-364.357112888694,768.195199284899,1531.92748964034,2692.55125714412,6499.31137337317,8439.11851852603,685.224062193973,-384.847671660433,1954.17856641149,943.096931603037,6672.03064070346,10263.5418136765,10639.1476868175,2729.705191789,-55.6009799625845,1652.10797714988,358.124236010657,2474.23133331423,2408.7366271894,6907.94173116098,3627.09723588459,1986.19640132354,3617.67207617179,-32.7952899452739,1071.08897600567,6140.00978341826,5696.66425407293,816.9672828397,480.47964147407,2858.01984006016,3244.60745072988,3032.83796222509,7449.6863279196,9563.9140231618,11051.7947453105,-626.821536393958,-6946.32689607978,10655.9328708983,5801.08208054692,2680.49163465726,13.5928534303748,10774.8131125642,-4537.88186124631,13143.1419402606,10090.5613909313,4107.85320767543,7769.76063693085,6414.2183897055,8266.7880231889,-2729.21169392296,-2529.70339350599,-2084.3526043283,63.3429381989772,5068.12638452933,6288.72705403731,-764.665241129676,67.3777290536364,-137.876478858701,1031.87035853545,3103.4963959309,7377.2454837129,10562.6242430797,1470.0175693016,-187.348799535728,1949.48340415558,2088.6566991062,1721.06714953087,10355.74025932
"437",2019-11-13,-1208.27798990835,1223.98324205615,5752.61342649427,9426.28725281162,620.327499931673,-519.343920788411,592.713092438069,1348.0035285155,2422.55650826869,6084.05025843874,8055.34420834871,520.283984682299,-558.876251257867,1760.75313189502,741.34315040603,6378.53135380046,9815.42555638725,10227.4375078597,2553.93866026858,-240.216608872073,1447.96693806115,146.017463540553,2166.54670667443,1940.01132661491,6478.25966695912,3443.67758795006,1794.10825065941,3404.34745090494,-254.215170169651,749.250561626086,5648.91644937393,5246.10972648266,624.097287746577,278.655135328481,2632.83972886548,3010.99156455258,2693.0867020103,6931.62293445518,9089.5260110939,10849.2620034575,-837.926122526238,-7180.50644305578,10414.5120855096,5452.84274000075,2154.37782000338,-463.401390464212,10573.5610870919,-4745.39745315392,12916.3047876669,9859.57832687901,3779.17093170826,7279.71718706781,5975.49706512324,8083.98208434147,-2915.62004505228,-2731.32227925753,-2287.80066025762,-223.988849485741,4642.27057944321,5909.17554277189,-922.493443404644,-93.3002616654612,-312.21956600345,855.496751339233,2853.01493161558,7003.38900589292,10226.6716603395,1328.83392054143,-332.569519631341,1789.69835716857,1924.94117762493,1485.27582108455,9998.78604416313,8428.48257930005
"438",2019-11-14,2921.47782434859,8390.52000227507,11946.8403326232,1688.87859785641,686.700596070139,1809.64531054578,2759.00799325816,4405.02773163407,9137.78570790806,10945.0147077638,1735.75525462824,800.030922946311,3126.55483769581,2300.90376385621,8560.8547737716,13153.1560681271,13364.4162067176,3865.89889642302,1218.38633665583,2907.54511276379,1804.97633007974,4479.35059921351,5466.30128793785,9784.46083226472,4823.40860761645,3326.15979479066,4933.34436627324,1488.28001857397,3173.9142641358,9346.39380697698,8714.92320921535,2071.93953039037,1887.47290251907,4236.40106595257,4843.06129680674,5237.80758944011,10807.6662843854,12719.0349311906,12359.6921206829,833.952265143986,-5522.29089236708,12296.7086894285,8048.91203569201,6075.42189875165,3173.25428250607,12071.449342661,-3106.11769527934,14524.4201581684,11659.9214090871,6233.49693227473,10940.8043609086,9329.68803209296,9449.59883171947,-1437.45817819911,-1295.42219617236,-694.701780992431,1931.59357824316,7838.42477035763,8824.71551783886,261.293082064054,1187.05594372957,931.860043285495,2241.50654533774,4735.63533440043,9812.53485316049,12809.8845440196,2387.47832109983,824.92632813425,2927.03145047418,3209.70052591932,3252.94028584702,12673.0627825219,10922.2843438255,650.821430250173
"439",2019-11-15,4022.03906830859,7827.8871432053,-94.1016724360143,-1291.4950039915,-287.15896435847,564.056454638099,947.564362493333,3968.95242506973,6102.11629788845,-339.421066930006,-1487.28346384721,725.214534292038,-201.546819950738,4680.61706245092,7380.62789487095,7993.846192078,1582.60921740485,-1282.32743558935,299.681317476639,-897.474310950514,313.493355158145,-700.465214227959,4073.50264542806,2404.43584746275,686.964677634018,2188.48177290601,-1344.85471244763,-1199.08000705713,2892.61090066229,2747.90109366726,-454.370501503938,-865.115682320937,1374.71279379704,1895.71709802242,681.114151515681,4099.50435268137,6530.02217659785,9745.64207252243,-2004.22606332056,-8460.59829799536,9286.00184302362,3425.05174735042,-683.676372238166,-3012.02442649302,9483.41302879049,-5888.66141990452,11674.8589402298,8770.56219760684,1853.85727878721,4608.73482973754,3600.89146087041,7079.71262757005,-3958.83148969939,-3851.91974271288,-3264.35506515262,-1932.82078450542,2286.4512247586,3826.2397774213,-1799.9710377384,-1002.28798613408,-1288.70300515037,6.4420104409237,1356.97553560907,4934.63475589954,8387.53980475437,547.49158719659,-1148.65436865755,902.334927343327,1147.86402906001,91.5938218633601,8048.71431590855,6671.66565670897,-1142.58356909687,-1084.57091427846
"440",2019-11-16,4144.89312824673,-1692.265008175,-3087.74920432893,-2198.04834989876,-1509.24251608002,-2047.97177052924,-987.593011983416,1563.27039326239,-2289.3217962914,-3659.36444686261,-1560.65099390444,-2655.59794996584,1160.95195526382,1660.39165235971,2794.80265663037,-626.358628107671,-3718.0749166846,-2237.57667433302,-3595.29628839167,-3521.83249245574,-6878.41887192324,-1497.07813422575,54.524966919942,-1887.06125267814,-477.579220757358,-4165.34447705859,-5186.22321691658,-3526.73825898356,-3014.18057757644,-2880.20705542557,-3517.15672473324,-1368.97594935709,-1003.84468658434,-3409.13986577605,-2495.89953366921,623.850444325668,7262.66910805355,-4712.80167444585,-11255.052528382,6343.53141262546,-707.128910900414,-7307.31438856779,-8906.14032676411,7024.45588977143,-8548.41574643017,8956.59735190402,5937.06572953113,-2085.8422635657,-1628.18582500372,-1891.78646308567,4813.59998559018,-6384.05652758764,-6305.35246175014,-5797.98114301539,-5426.7529894725,-3204.42075984887,-981.705376936738,-3775.25574453161,-3110.74006573682,-3419.96677195841,-2196.58228848363,-1687.76099132339,121.56347853415,4149.38909698884,-1207.81013086068,-3039.96306181556,-1030.40120118643,-874.057667754458,-2737.77249576194,3509.70326463169,2620.11864452936,-2844.86263004123,-2944.9690815225,-2707.39209315973
"441",2019-11-17,-887.196318516479,-1452.41099387045,-1258.33134114695,1.96144280267436,-168.983460212181,636.227763928953,5237.35146235627,-1308.56552599428,-1817.49761851237,-413.124746680167,-911.865538635311,3369.61273208193,3737.02797645262,6958.93233409318,528.485902590601,-1655.17148749216,-917.386044998133,-1651.6052989113,-1072.04922353192,-4582.59612214835,3004.08955727298,1278.78176890235,300.536982242942,868.741182227257,-2168.4750045951,-2736.72018027685,-1440.57723082596,1483.86894924399,-1746.7262579592,-1365.96648946532,-170.055546166401,873.209215483505,-1194.92362265937,-923.842547429827,4827.02710481451,8218.03486580396,-2707.01527606546,-10253.0660553958,8040.54852106308,1244.3705615901,-6122.16205073876,-5035.37141617214,7860.98135017818,-6688.52221108689,9859.32083066132,7508.4412060586,-272.328134659707,-493.486287615524,1713.26794100186,5614.40716203293,-4659.33085588065,-5433.31265493987,-4332.75111965525,-3719.35049096695,-2042.42127848547,2314.16632404774,-3021.60296298105,-1551.13224220474,-2614.29396157152,-874.617996437668,-149.843003088772,1163.84855962846,7096.1485190597,-543.646351264892,-1641.51874293397,-329.077121309359,308.212892198986,-1374.99911337605,4345.81017539872,5324.34246646351,-2262.12065262733,-1631.99230421765,-2082.20977117043,-1928.58438937632
"442",2019-11-18,-1364.3033584987,-1160.13898213733,103.69158667563,-17.5681642497657,878.270993579648,5445.56433625475,-1202.8197625234,-1721.84331945661,-309.291886246428,-806.970226622334,3522.04062668714,3975.24769646484,7159.59079190535,629.913772106554,-1566.15285545727,-822.171599248484,-1556.59390833634,-935.304469961902,-4370.29810960785,3182.31257757673,1371.88215849367,380.169181468265,954.576226138903,-2081.8406608947,-2610.15659903504,-1240.48725297788,1655.38983978072,-1653.13437945376,-1285.49572038924,-81.1937897313001,965.031682025197,-1057.81365707815,-702.844192029392,5019.5317270034,8323.03044283707,-2615.04134532051,-10151.2267141089,8145.57691411679,1400.19045324518,-5873.67882574812,-4822.05183083704,7973.19586695581,-6590.62258451545,9965.2781700527,7615.08648574219,-118.066960182874,-253.734188183902,1913.90242631057,5717.07446642048,-4571.60518573561,-5340.39806224784,-4241.03658878381,-3588.91278529528,-1842.51955447225,2479.65031390478,-2936.60925531791,-1479.49620540419,-2538.41644100842,-799.437743408238,-42.1245294335931,1330.74424080488,7236.28210209957,-469.713670669367,-1578.53930472133,-260.923213176167,377.300759108224,-1273.64030039659,4506.64414787944,5462.59101770888,-2187.85565608364,-1567.14183120134,-2010.69892924431,-1854.88944278119,-472.410270183427
"443",2019-11-19,-1020.58684654951,248.872012752654,199.372762611089,1226.35214677792,5746.03058507771,-1070.57671306831,-1562.32206306759,-158.110649115235,-653.900753551947,3744.88857626283,4324.02984267937,7453.66531377257,756.510211603842,-1413.84454358702,-682.637676203376,-1417.52980710812,-735.52858973277,-4060.91851145984,3441.21322838099,1482.83967471424,518.860032681088,1077.76141613753,-1958.12106972271,-2430.33190998806,-957.633819499162,1896.66503530971,-1547.44130660127,-1146.83214190834,42.4791972247112,1092.48887848189,-867.851412685086,-397.004948087255,5285.81749246958,8441.67512068659,-2459.87569089212,-10009.8453151661,8291.63284178456,1617.31672815339,-5526.6532221523,-4523.43089573096,8104.20600789797,-6426.07930004333,10114.8167830819,7765.93528591923,100.594352536358,86.7568264825022,2199.3064555708,5839.09370325198,-4422.5502285265,-5207.71675988874,-4110.01545360189,-3402.55983374171,-1557.00781290781,2715.84490457431,-2836.62212025897,-1356.48283041843,-2430.45697741773,-692.661377949713,110.566914578332,1566.83190077571,7434.08850860345,-384.636833527966,-1470.65690829543,-165.185886699754,474.198948933601,-1131.66251304521,4731.71102410749,5655.91869301799,-2102.66399301434,-1457.23595845689,-1910.59928611574,-1751.67605588566,-318.750215233511,5079.97258323607
"444",2019-11-20,342.144909097466,339.385052216214,1451.99310296035,5941.63809592525,-984.112155282121,-1472.59169032106,-43.2671592505449,-552.778455718973,3892.56734669138,4555.80962910689,7649.56917372658,841.040635897913,-1328.087418231,-573.017277748642,-1324.46936587226,-601.858886169928,-3854.08015998833,3614.04704015723,1556.77317923861,593.494546936721,1177.18683456684,-1876.62419210992,-2312.41896446074,-773.075566220206,2053.29804545266,-1479.15011500946,-1076.31852572936,141.340170010993,1173.75201441948,-747.121522690144,-203.111023190031,5454.3479273624,8516.71261346534,-2381.05528969873,-9899.91700637259,8384.11023909041,1754.9890206657,-5306.21891373668,-4333.33807352855,8187.82194795014,-6339.66740204964,10230.2571015964,7862.93380476031,241.55546737212,306.79252764507,2384.17190774193,5918.32012658158,-4342.74304603868,-5103.96829945398,-4024.57536262587,-3280.91786582542,-1370.52429591793,2870.15844900822,-2771.28486577816,-1291.2297987627,-2344.79326245959,-623.105500002366,209.884384373217,1720.12445082999,7562.27737728824,-329.59910041914,-1414.73035377758,-89.3427277539558,536.480687420528,-1040.56608513809,4875.89733639019,5779.61874391468,-2048.18937439147,-1400.51054593539,-1832.40021475369,-1685.73843514679,-220.546285190048,5237.79326681728,5953.27133135352
"445",2019-11-21,296.502619942385,1382.55603657032,5881.18683610401,-1011.12231516903,-1500.7217306028,-74.0839033200209,-589.601748256991,3845.90352625471,4482.40763603636,7587.43112512851,814.00693497726,-1355.53235096995,-602.365779321672,-1359.51056603589,-644.532358530505,-3920.00908419091,3559.09503198976,1533.130916994,569.71414037355,1151.90023580479,-1908.17914059273,-2349.41635617346,-830.677797475357,2004.6940207171,-1500.45071971424,-1098.19189430148,117.512491960191,1142.41011372706,-784.041004615963,-262.225841653526,5403.10217262756,8493.69485695512,-2405.19655435252,-9926.66246641534,8349.26108588879,1712.8948269551,-5373.65671509816,-4391.52266068059,8161.97117247077,-6366.39734585427,10201.1741825329,7826.7221747662,197.903247278446,238.612006996605,2326.88007200205,5893.55076920856,-4367.68700502049,-5130.42227859714,-4056.69005660138,-3318.82555279323,-1428.57903410989,2822.19431801139,-2791.74591083593,-1311.62377412156,-2366.27853379008,-649.556421575915,179.084517386658,1672.69693340854,7522.72315112564,-346.709204102541,-1432.07202038251,-107.979348904593,512.731614979964,-1068.60536913865,4831.58692843901,5741.66676990309,-2065.04918116086,-1418.04456031543,-1851.70826676793,-1710.67531682881,-250.808378554477,5189.17295063764,5911.07039950782,-1076.48423345888
"446",2019-11-22,1343.34465560042,5846.89448409797,-1026.54948105831,-1516.85309460633,-91.8185829658323,-607.74837977284,3814.53628041999,4439.7901859782,7551.2725050981,798.207777837748,-1371.59586917049,-619.557285491066,-1376.65804433479,-674.202833182342,-3958.586690309,3526.9902933278,1519.30687973913,555.847864127005,1137.2112942685,-1922.73857081065,-2375.87722228041,-863.643871278196,1977.03946874281,-1512.54784468656,-1110.54251121234,104.138087081486,1128.80685323042,-810.188890503738,-294.966625075322,5374.80955341696,8480.9597823973,-2418.5336670255,-9941.42311447321,8333.98886715968,1683.92707395969,-5410.95288126113,-4423.74465859121,8147.57690901542,-6381.30905506203,10184.9216719353,7810.22631103971,168.090998165975,200.273747319028,2294.60837687286,5879.52877014167,-4381.8284769469,-5145.43435270657,-4071.54566285784,-3345.0393860135,-1461.58284548498,2794.9301635889,-2803.41216438973,-1323.24397593608,-2378.50463845492,-661.593652996195,157.462135114882,1645.8454628143,7500.37954616637,-356.389241320983,-1441.86010822124,-118.470221003348,502.177008632465,-1088.26827750637,4806.80265185582,5720.47849438692,-2074.48532447339,-1427.84638175984,-1862.48905640154,-1721.78610069803,-271.735385669752,5162.04215013964,5887.51859906343,-1087.08792484464,-674.915903062611
"447",2019-11-23,4604.86722923821,-923.825539690768,-2001.24880573716,5.68274691848637,-833.088053273194,3971.05910722629,5658.38713107388,6260.84591777536,911.325609928488,-1874.73735965315,-503.386101381591,-1601.84544905789,-478.742820095889,-2592.59625441151,2169.98324108055,1663.87547203312,27.2726920562691,1290.14903716406,-2145.12163838739,-2123.12596588289,701.316210095829,523.824302482179,-1334.93380931854,-1675.49073115999,287.552042623003,899.118893009178,-520.82628648711,1409.74407951119,3826.95535520608,8670.37343077099,-3014.01435360963,-9754.81950808856,8091.19644069385,1965.85705078371,-3721.83894276332,-5979.91217700978,8323.06975257019,-6967.05360081776,10351.8425172048,7570.77251158767,416.088196314195,1734.60594558109,862.784483422387,6032.66466499735,-4909.67268667859,-5000.02391556134,-4284.28533011429,-3127.01792875048,-114.046702550775,1547.12764533164,-2666.3788912305,-1782.03908994154,-2245.8704627494,-844.208362251844,359.248142515953,2864.56007986509,6385.23145534126,-227.158151703581,-1859.68871190104,8.86462700185257,333.932986869373,-892.413563724036,5983.61144440208,4637.53152054536,-1947.10154689,-1843.96984455731,-1735.84777129411,-1894.54898667812,-75.2540405595282,6368.43417112984,4755.38182466152,-957.466619768544,-1115.50351818568,-87.6356667344971
"448",2019-11-24,-1014.66373588148,-2211.1963289498,-187.638194377587,-1059.32592945782,3669.21992096843,5256.92221661506,5260.36865402848,794.291237675225,-2114.6325351724,-721.729253125444,-1850.84364963255,-804.368617467113,-3014.4642926208,1107.05760788367,1550.80611696258,-214.675647819644,1076.43870613702,-2387.88509860901,-2432.40168538994,317.840775019969,-568.060145977339,-1425.75047266677,-1904.84584294753,90.5369824422269,671.198807233006,-807.368193281891,1064.027901644,2713.96100810777,8592.80119647405,-3239.1646058499,-9948.15118652487,7863.64023331162,1677.0986248614,-4075.79291148906,-7099.25281700602,8237.3726915631,-7198.37796715706,10150.4956310634,7336.70681974024,117.284244565326,1361.6203994727,-201.136458251327,5937.91847647702,-5134.40958515456,-5195.65590293637,-4506.34734861451,-3408.20930684986,-463.547033211966,600.467830576301,-2753.33999203129,-1980.9273635819,-2417.36930276505,-1037.39382101695,116.769900745367,2567.27439072898,5549.09139043354,-297.965764474033,-2032.63073918742,-139.632886583251,163.973025279352,-1106.48367935471,5721.92463002173,3845.35403106407,-2008.98220369019,-2008.70500951466,-1878.97428647094,-2062.32321972864,-290.314377175338,6100.46951114423,3930.40801527628,-1024.60171058532,-1292.82692382202,-244.610011322577,-1168.12490175211
