"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56"
"567",2021-11-24,58.5972329226261,318.387042601044,754.579049605985,1419.18814051335,-423.948601830221,434.713142411823,2275.90643827483,-575.25645753141,-1145.5069024791,-2472.23763258189,-420.619430022849,-953.327764330246,5646.16345967134,1648.65964782338,353.846090747405,-5667.50768596509,-2790.74538332679,100.103958035543,-408.22652368532,3249.39624889869,9033.11477954396,3915.02116637024,2783.73926349364,5731.22150056135,5808.74052145617,4476.67844826276,9726.20804687014,8756.87707857479,13555.7880448148,-4314.02949936012,-13941.4499926295,-3767.03154131868,6961.91446673024,11340.2923784306,6362.8817556065,2191.55298836155,-13005.4894364718,-3093.57259655527,-438.163050260788,794.628355987414,1061.34590149874,4785.13057271484,11089.3016360121,-3198.56005001546,-10793.9228809099,-5385.40272658819,-6255.11668706894,-640.812407963145,-1603.27093796628,-2994.90668954722,-3357.35907771599,-5099.1062453803,-2466.26791655839,-4377.99533678313,546.337727598351,-966.112155599067
"568",2021-11-25,171.496271855565,758.202100218172,1584.59944701374,-340.514062652275,546.00818266223,2343.50309655984,-627.763725719589,-1260.46773309612,-2427.89261920904,-218.742361144326,-844.265679485743,5781.21453498161,1613.11182408462,326.95336030096,-5750.26094934296,-2705.32781897464,338.757775441656,-273.317738396392,3408.4058902063,9149.20587293937,3913.96449699491,2733.47300246259,5858.06447994196,6084.4840860227,4637.65450827055,9909.38009561218,8897.52673064951,13580.7903999694,-4331.52750443709,-13995.160364512,-3453.88320682065,7149.17980345213,11547.8319941327,6528.2993202651,2242.8387799928,-12989.9361029278,-3115.55735749399,-87.2928872037082,921.369980602416,1215.69326435387,4892.58441950426,10947.9720792892,-3277.92001722007,-10687.8248880654,-5114.3429268893,-6100.24349201189,-460.388721678057,-1469.31386560716,-2987.64672955768,-3401.35887017429,-4947.92026990271,-2154.84008855575,-4194.75064473656,753.059462526297,-805.425600752287,-5861.46686908172
"569",2021-11-26,710.352307717068,1480.29016437663,-466.431231963199,466.128478793318,2307.95666496385,-627.729372943166,-1270.42883394698,-2471.70349463921,-319.740864924814,-968.031957214356,5703.4463044396,1689.2962947554,329.66585945957,-5756.86659692436,-2745.06913851023,241.096062067976,-394.915424980056,3332.76590597077,9118.34847459127,3919.37502127562,2730.24785202015,5822.42352692819,5990.18532208989,4518.24321415355,9835.88522608681,8869.04068826021,13588.9189387856,-4331.34697418541,-13843.5517221818,-3544.79271405823,7031.97280539414,11476.4992036226,6502.20266076214,2253.70543397945,-12986.324568049,-2960.08322804895,-174.786681531346,950.653316454864,1281.68972506666,5010.57277198627,11198.924690624,-3073.39618804333,-10466.8026084043,-4988.55096074051,-6068.00439931924,-391.528902012316,-1348.20438161855,-2814.0617807551,-3192.38699237085,-4721.47557572664,-2024.54517890224,-4159.53425862431,824.802986294111,-681.173442717301,-5684.31474339601,-6003.61070669598
"570",2021-11-27,1181.72533379788,-500.009625045886,409.496704673387,2231.05870899427,-701.00332398,-1414.58528693133,-2865.72514579481,-662.392039087168,-1031.97997069719,5618.77990674683,1612.00936109135,225.219004216257,-5940.77173152874,-3189.75629635407,-146.014931531106,-489.493440589358,3219.82498543298,8983.6206802782,3783.48869348441,2506.25504922184,5326.6425702574,5558.23861949515,4392.7731252722,9694.42832788199,8705.02731825904,13421.3248420205,-4595.7686273692,-14257.6544576576,-4021.95344291467,6875.3468728579,11306.2833083416,6308.6544752502,2054.13353369154,-13291.5184621769,-3414.13305490121,-697.542195699614,704.630093184762,1027.44631957928,4729.62833690821,10977.7565584243,-3501.47362761939,-11235.0336418822,-5659.39501422742,-6347.97984620282,-677.110875273334,-1661.33156192352,-3142.51719496837,-3664.88959648505,-5546.30666996885,-2745.05711011209,-4473.74926370251,507.617720082253,-1026.75486604477,-6047.90972194111,-6520.91252499266,-8090.90251135348
"571",2021-11-28,-765.7933230746,266.731716440187,2188.6455121116,-717.823798520789,-1529.44508013782,-3198.92113264071,-1147.59969824983,-1302.15144020814,5472.49371938529,1575.29397521015,205.206084172054,-6060.1568992542,-3529.58971932792,-638.025227696213,-764.089931353716,3069.98594121629,8935.01490692377,3760.25180812642,2382.30210417001,4980.11364004511,5059.36976589246,4113.71410058377,9541.00454045002,8653.28038323018,13394.8322360592,-4724.33206356776,-14532.4522463852,-4527.73716366782,6591.78753697708,11149.2426612055,6253.73616714371,2024.35321479055,-13424.7354164062,-3694.18735739592,-1210.29748508992,386.162568115647,845.771177899147,4657.10647284086,10939.7933562416,-3663.06235187707,-11644.6360521857,-6229.77559369534,-6671.3842076192,-862.763924836901,-1737.35331370306,-3192.86807243189,-3831.6062956777,-5963.39279567504,-3323.07489630094,-4802.1318864607,317.951509080947,-1106.30970761241,-6101.92796509657,-6692.80446177756,-8515.53697888151,-5200.27610989766
"572",2021-11-29,493.505543627645,2314.49674292025,-678.05800027946,-1507.03694684994,-3072.47650084691,-886.16328966065,-968.588941999427,5702.19631252946,1669.83564909109,247.155685995875,-6035.10945747166,-3399.32696448921,-372.471657580347,-426.890956225925,3302.64101162921,9065.81029938932,3804.40616005343,2410.01481796804,5114.22970282939,5329.07527873623,4454.57768042603,9776.63596380933,8786.58035338919,13441.2124400007,-4693.92791991835,-14433.6298520766,-4253.84468127433,6936.34404021289,11387.8744786077,6389.56258666681,2072.98052908139,-13391.6134894571,-3592.38220463894,-932.182759113355,764.640940289573,1109.95572667718,4811.28470646487,10982.1226986829,-3615.69048545587,-11477.5564035253,-5918.50645890281,-6288.87092787286,-595.295182891314,-1580.40028773152,-3128.94787281609,-3781.23322984132,-5791.99299224348,-3007.17584191839,-4415.55270090567,588.730783250627,-946.557892100149,-6035.50601949477,-6639.40122591109,-8339.7778158488,-4879.70845928707,-4850.62056354098
"573",2021-11-30,2130.45218082199,-766.980206831544,-1511.81692043101,-3097.32408375245,-1007.9561264097,-1067.60447772797,5489.09990393728,1529.9215614221,158.29665296331,-6039.27027318781,-3423.48913200893,-494.158273267763,-525.902581264883,3088.94209886713,8880.86705910133,3715.61312917332,2406.47943800912,5090.76038426627,5207.49895429871,4355.5724548741,9562.33382546999,8601.1879106164,13352.4882664833,-4696.83153909237,-14447.5404847983,-4375.30660640979,6837.3477276082,11172.9684010144,6203.72104852685,1984.3280949085,-13393.8789753695,-3605.73013512181,-1053.52613875529,655.336650980506,876.678137433239,4609.08607855224,10908.9131000005,-3622.29150991221,-11506.4510690958,-6053.17632270354,-6398.17889259217,-829.235489833285,-1783.09514817083,-3227.17728337771,-3787.16421929662,-5820.146955966,-3141.73715971478,-4524.86167313772,354.126937508576,-1149.74891888023,-6133.66868097374,-6644.65535127015,-8367.18299400629,-5014.15681915139,-4959.92784875603,-3968.88749893536
"574",2021-12-01,-1493.09960783694,-2052.37364976675,-3270.59734261181,-1042.37546399331,-1334.03154381082,4989.7469605059,880.344757608183,-578.271410493262,-6591.09539611911,-3608.28855981289,-538.117358112664,-800.252678598888,2580.94133152779,8023.11721905208,2968.50868329835,1843.28501302488,4894.32169851726,5153.90368880687,4073.22542028783,9045.60999045163,7732.7425713306,12594.7590949684,-5271.49691107989,-14603.875086701,-4438.63522172144,6546.92930177493,10647.4457117509,5324.49339454446,1215.8852272,-13980.1176806937,-3771.17673564928,-1126.68601384587,338.967207434842,308.656036105691,3661.7797832929,10273.7339798304,-4257.28997454727,-11750.5928983442,-6138.86297104466,-6723.30638644418,-1406.79501687796,-2742.07758889507,-4067.71837694539,-4434.71248997654,-6077.17631957237,-3238.10484068044,-4858.82834383237,-233.052549475367,-2120.50199671244,-6985.91349822229,-7304.86495414158,-8637.22502735535,-5121.31227686394,-5302.81542277679,-4565.77007412326,-3464.60508647613
"575",2021-12-02,-1438.15656532586,-2834.40327463673,-939.47945233119,-1300.91767354154,5140.65429179611,1154.78618379855,52.0667758352301,-5969.30790649565,-3164.35520667794,-429.85158257257,-763.556401058806,2735.80830083149,8380.78528646127,3605.61767596739,2472.70475036907,5346.06267777363,5267.59197846246,4113.54024580001,9204.47349225953,8095.56299122129,13238.6920421065,-4634.38264644492,-14244.8406630704,-4319.47126589664,6590.89909383461,10810.3429161467,5692.50986803497,1866.69564545791,-13335.2461693003,-3406.00133365276,-1001.99283523758,397.99473427788,494.338693761038,4067.67726826128,10823.514480888,-3550.71808632861,-11230.2359942592,-5988.25339699673,-6660.26074071688,-1216.69169110717,-2330.50468689654,-3350.44892639525,-3719.6792401999,-5548.1290596774,-3081.42369642463,-4791.72462723006,-38.4878247348206,-1703.20585827455,-6261.09338850135,-6581.30175785095,-8099.4114882629,-4958.50083277135,-5231.61337767725,-4366.70291662514,-3041.53754949501,-3819.59964324285
"576",2021-12-03,-2254.63901683531,-646.32181042105,-1237.29546791689,5162.58028774353,1246.77670199835,342.213096538673,-5365.75203619235,-2576.80445521702,-130.892269412943,-696.551845475842,2760.69373536714,8502.24957189001,3900.32556731838,3083.19452109219,5941.46361342276,5572.40393357883,4183.95958380575,9232.34759706438,8220.57982267707,13538.0000693917,-4016.90446862266,-13778.6210674223,-4008.75533200481,6664.7658875133,10841.2351421804,5821.11192632444,2170.64264661656,-12710.7247046689,-2933.63344954333,-685.321217245677,488.213127302315,537.747227396278,4216.04242582252,11084.0807130998,-2867.56472238257,-10557.6444642405,-5633.26374431808,-6566.25804918771,-1169.96616126544,-2178.2101025286,-3008.53614364551,-3028.85023480444,-4866.83093641339,-2719.91873012956,-4693.9018325741,11.5869878439516,-1546.94605415922,-5914.06999945008,-5882.73715425143,-7409.3361709691,-4590.42396503034,-5129.934410724,-4313.24629380679,-2881.27647193568,-3467.4228673738,-3541.36850231693
"577",2021-12-04,15.0241232985536,-977.904642438523,5232.85558230074,1271.57621334863,501.579060183472,-4913.934099339,-1626.90140112393,538.660506380329,-432.347397320758,2834.62602821785,8539.36440299625,4064.0519163898,3541.68544771359,6901.60294505936,6250.22804403956,4453.01855937336,9309.97100038654,8261.29182853704,13706.1256675059,-3551.68605573626,-13033.8091714931,-3322.59495954568,6938.7205803408,10922.5840144741,5865.45542762157,2343.20663337565,-12238.7239353963,-2180.83631515422,9.24078199058567,790.285873280831,632.993463205537,4271.87066526998,11231.8330999303,-2351.15472084653,-9493.5567473175,-4877.20802329008,-6258.85554711146,-1070.6535104694,-2118.41509140683,-2810.11426788846,-2505.06432745549,-3791.4637217349,-1954.73533605279,-4381.12463977312,115.00357525246,-1483.14678114786,-5710.7671650815,-5351.51551111998,-6322.60453462485,-3816.04166007076,-4811.73728037427,-4205.68797827019,-2813.43517485081,-3259.19605060103,-3002.65088443693,-2296.78868663447
"578",2021-12-05,-977.160646913322,5231.15508452626,1269.66106559414,502.033472343619,-4913.71460198037,-1631.5118255797,530.102557442813,-431.94875122657,2832.58984510017,8536.18297640945,4064.15524877548,3541.46763823989,6896.42410479509,6241.13922242689,4453.06850477383,9307.59593091179,8257.75716902383,13705.8745202818,-3552.3453988216,-13037.8030721733,-3332.21957937298,6938.4184494787,10919.8668345476,5861.56419927138,2342.59758206511,-12239.8290694883,-2185.27368418274,-0.924596772187215,790.940806840208,631.002449734773,4268.64722056075,11232.393532364,-2351.10880562802,-9498.80475879057,-4886.71924558248,-6258.57649503803,-1073.00986214499,-2122.0193564767,-2810.15791735308,-2505.49437360751,-3797.33034247924,-1964.82426576189,-4381.22511312314,112.278404864606,-1487.13546783299,-5711.19662664568,-5352.42611454019,-6329.09561428763,-3826.71365265833,-4812.22094950547,-4208.78547296596,-2817.81191029895,-3260.01504779399,-3004.04667430132,-2303.91011692133,-4849.37147849949
"579",2021-12-06,5522.08289894921,1393.45961305396,554.459881034285,-4882.34452002254,-1462.49921215879,864.270525615932,-13.7890778391957,3128.3021871254,8703.53241524105,4120.51944627916,3577.56638954786,7071.93662745364,6581.98877285033,4876.84993721148,9608.1317398941,8429.42159315254,13766.212785811,-3511.47369787936,-12900.4459112062,-2984.63243647123,7367.86566743363,11225.2653120749,6037.58087658925,2406.94645091295,-12194.1398243154,-2042.83967608423,353.456530566546,1266.60934602367,972.946238172892,4472.56016053579,11296.0650437743,-2281.91663258407,-9271.61134794157,-4484.85413170221,-5776.72004489374,-725.747487556877,-1913.33408106902,-2720.53184043802,-2431.00124317925,-3562.87222210689,-1555.51924082216,-3893.13264012041,464.90223194077,-1273.63706496392,-5617.12072685882,-5272.58315722712,-6087.30880585787,-3409.90702307572,-4317.84402399407,-3850.7570395508,-2599.45930780371,-3161.44901589946,-2918.80467557533,-2054.73019754953,-4425.00113204359,-4601.57879294723
"580",2021-12-07,87.1580830264011,-438.695098553928,-5207.82964515213,-1619.62312907373,42.6771758291216,-1331.6842089679,987.442363652066,6994.99911043603,3108.42006370001,3233.3196226467,6892.81602076358,5737.20479481969,3538.61726389229,7443.37874991849,6698.84936219807,12735.0052176485,-3874.66049267545,-13068.7876124855,-3852.81722911776,6009.12581492132,9036.4344328823,4284.79278631865,1356.46575332875,-12576.4463439515,-2228.50560482049,-538.340780897277,-220.972120750263,-1402.12314462678,2563.6513999718,10395.298404958,-2732.24231658857,-9561.92176696179,-5485.37543663708,-7286.60412891133,-3126.95263244807,-3846.37998933801,-3899.73797554134,-2902.19540967295,-3877.68056204582,-2581.77726306102,-5425.50432783003,-1962.63991753053,-3231.01297161398,-6817.48648159313,-5764.84205300983,-6426.85130578661,-4462.13284334049,-5872.88959115873,-6304.83879263965,-4581.35938583961,-4383.15560493223,-3432.32598389715,-2419.24484104434,-5503.42749385078,-6179.4858129043,-3838.3130704704
"581",2021-12-08,-470.969837040995,-5227.4656801588,-1626.70950848845,36.1203580893198,-1338.92914594116,957.594359810679,6947.67717536382,3075.39752589701,3212.88366174101,6884.83345420031,5729.83196788138,3530.7617463604,7412.81282183133,6650.71044974715,12701.2278994546,-3895.90426008299,-13086.3633249708,-3861.01447797848,6000.65348685412,9005.14384683115,4235.82960410305,1321.92662087968,-12598.5058592815,-2246.84201499268,-547.370930380595,-231.684100352115,-1437.24877807256,2509.57160749591,10357.7574343592,-2757.8762337342,-9574.89014014568,-5497.2938775761,-7297.99228387307,-3162.87035328626,-3901.3592990284,-3939.23407773596,-2928.72240848089,-3891.6520190084,-2594.60902853271,-5437.57548285014,-1999.35709423384,-3286.89977283515,-6857.82280270407,-5792.27082890126,-6441.83605179156,-4475.88722234278,-5885.65062406402,-6342.36284932183,-4638.16171195053,-4424.3398991685,-3460.66529910942,-2435.25316102316,-5518.11384788818,-6192.9436550203,-3876.65148726797,-4381.51003497396
"582",2021-12-09,-5045.39836148881,-1499.44467615837,68.0194390534452,-1327.87448437958,1011.08330662512,7067.40361981158,3274.54886291757,3397.73021074454,7015.01751045495,5763.94954821292,3543.37728844066,7468.05402156086,6772.55369542397,12902.9443661938,-3708.25432654217,-12994.2780648143,-3824.65599408216,6014.84598605943,9062.15421610257,4359.8085696941,1526.22965423036,-12408.028210031,-2152.52152409096,-508.748964680475,-207.740722144084,-1367.61926378801,2651.03915669608,10525.555145778,-2543.16717205279,-9415.92859077338,-5443.92988513111,-7272.29639157945,-3091.28247076594,-3757.53804404028,-3708.69646241707,-2710.90198572512,-3729.40636758152,-2538.73301438499,-5410.10934360178,-1925.79220814209,-3140.70400574506,-6624.42130210841,-5571.31230400349,-6276.27620943638,-4417.47429287458,-5856.39636714389,-6266.80218267187,-4489.57047289478,-4188.05080523436,-3236.54173602992,-2266.34881351584,-5457.13891739608,-6161.88327090505,-3799.07612044855,-4230.50220950044,-5693.28580966653
"583",2021-12-10,639.205818313021,1172.72390113819,-1105.253228028,1056.13244588699,7525.92514469015,4391.59977545203,5643.8612532445,9180.22753728137,6888.84185406688,3777.99194895744,7524.01183598893,7244.06646194321,14036.3420401159,-1438.1042633581,-11343.5708588435,-2679.40166915835,6261.56832647782,9129.12856660279,4844.43094777422,2676.10958316207,-10113.6751008253,-481.209232263722,657.04279196429,86.5015294971708,-1266.33676685156,3199.44270823423,11469.1078746623,-51.7166971929546,-6996.43265951458,-4155.1700447947,-6964.81961015327,-2977.94313057086,-3194.82550561146,-2430.04303031534,-193.16753830549,-1280.57284078693,-1227.59555112302,-5089.27314082238,-1800.27809343789,-2563.55318396627,-5327.68137293086,-3027.093340004,-3797.87224406089,-3083.76773804119,-5522.0749333003,-6128.99448427409,-3897.85113591462,-2873.07552901035,-665.636362457761,241.860029095671,-4100.6704467591,-5813.94987208117,-3648.8551454045,-3624.08318395021,-4359.92529975679,-5128.8488813987
