"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56"
"593",2021-12-20,4165.4054450507,2036.25278613597,9753.64033062234,-6944.94947752386,-15049.4205664922,-9318.10138056472,3435.75563508794,5711.87846003709,-433.452743798287,-1670.53497477592,-15698.4467427046,-4252.32440430834,-6074.42228316282,-1190.04517664227,-3160.96905507399,-578.356927803303,10963.8394719994,-3892.10270459022,-13053.6903273211,-8832.31458710537,-8290.252254743,-4924.77105585343,-7036.44214568696,-5339.95107150561,-4104.17979241133,-7434.43113025835,-5988.91626188511,-6464.09554047791,-3799.82354183268,-6469.58082389887,-8295.80910872147,-7009.39948867286,-10049.2200741266,-7930.05734000399,-6946.79501898083,-8181.78355678167,-7868.88843582544,-5899.98104417228,-4719.90932949106,-6107.8732075269,-9032.72791737141,-7289.07971953311,-5755.41818898835,-7660.7335020863,-7446.17111384432,-9255.76690493197,-11241.3226488899,-8829.43315370489,-7550.95071584238,-7484.32757154,-7107.50859083296,-6803.46959945692,-7478.8618593527,-9007.79458691693,-7653.25527293346,2818.70496506367
"594",2021-12-21,1018.44708422731,8799.33748788433,-8048.53295679855,-16054.4458875946,-10544.3525007323,2623.97840194673,4039.78974353009,-1470.66460863726,-2643.34090942179,-16823.7980784476,-5277.32551008845,-7325.88577014852,-2019.09306532141,-4856.23372648194,-1635.1851651428,10248.9041239513,-5039.45931311474,-14502.2926304864,-10109.2676420469,-9136.76188723838,-6643.44325140576,-8113.09888460505,-6350.3683766348,-5273.7812643713,-8911.57966937879,-7291.63863329283,-7328.25976576522,-5542.13686863373,-7566.28012910127,-9325.33838624414,-8201.4876073533,-11555.2261371063,-9258.83134522905,-7828.80846159328,-9947.97367655214,-8985.84632389435,-6948.82897395539,-5934.72808924419,-7643.05093292432,-10387.8384642458,-8189.13879454049,-7545.72283495312,-8798.16795785904,-8514.5462616808,-10493.5625297609,-12805.9890498954,-10211.1677623549,-8469.25364395055,-9298.98656544897,-8265.63958391125,-7891.5824328973,-8739.88282164349,-10602.2695755226,-9061.90409776745,2142.68844947354,-10321.8541518894
"595",2021-12-22,8563.7540792157,-8321.112398898,-16292.5025515735,-10852.1620553239,2421.24257328536,3833.06871459552,-1899.6087145549,-2883.47810779795,-17101.7319437623,-5520.22449857067,-7639.92030695538,-2226.07949162465,-5067.34296589449,-2070.14653005719,10081.4998428946,-5322.80781585793,-14865.0814960706,-10429.597585472,-9348.04734322002,-6858.99082052111,-8554.13950768697,-6599.76674775947,-5562.60519007739,-9281.42476312977,-7618.33507766306,-7543.8931455865,-5762.17336538343,-8013.46257447227,-9579.4451116809,-8495.84831786338,-11932.2066459339,-9591.96606065,-8048.83912558544,-10172.5501817678,-9439.23372544307,-7207.69655357191,-6234.68752773297,-8027.24679439561,-10727.4839025049,-8413.6165732839,-7774.89091659399,-9257.82402409716,-8778.22769162571,-10799.1832258058,-13197.4809587819,-10557.3970628736,-8698.22884238767,-9532.798282865,-8731.62860286914,-8160.13120992189,-9051.2278963355,-11001.138990402,-9414.79109360301,1983.31617448419,-10560.3620601197,-10032.5106636026
"596",2021-12-23,-10611.8070574229,-18400.7800511511,-13421.6393842822,683.749801312017,2101.2304392415,-3617.33641492734,-6243.66987829515,-19437.7109285033,-7670.18641587457,-10261.8127367843,-3999.62954707776,-6836.06982878936,-3825.67581433301,7617.46014118188,-7704.6076808373,-17868.4104015134,-13104.5304521405,-11158.0864388562,-8665.0503769903,-10347.9284587467,-10059.0431200666,-7990.76789610108,-12344.1222423981,-10346.9400375498,-9390.8574088953,-7606.01422774285,-9845.97393629145,-13089.0765345452,-10970.9212828004,-15054.9761213146,-12374.8811494174,-9933.16909559238,-12054.6255106827,-11310.9349466722,-10768.2318727418,-8757.22367724114,-11210.7987764248,-13565.3535944965,-10335.7572416621,-9695.65846352018,-11169.1873020286,-12390.2210721665,-13369.7410445063,-16442.5331121614,-13450.8723310379,-10658.6296949344,-11492.720432867,-10683.1309277954,-11824.1421845836,-11670.3714794414,-14308.4162004996,-12364.529469949,524.636398920442,-12559.9058750692,-12024.633863569,-11005.694376885
"597",2021-12-24,-15646.9403512229,-10042.8558072498,2980.27693466255,4399.23591779549,-1319.05194943048,-4019.71211831043,-14513.2277390017,-4862.85723607811,-6815.60236816705,-1656.63525366401,-4490.46088069737,-1478.47872511335,9276.78818705431,-2708.94046642277,-13934.1380483485,-9590.10249602855,-8768.07839147737,-6271.27523245535,-7951.23735983664,-7737.09056825297,-2923.15047385435,-8333.59339730503,-6763.4958299301,-6953.28356828285,-5163.50454187083,-7399.20162382666,-10717.2474415309,-5830.58014286444,-10967.3021504428,-8721.61408595702,-7447.47192709583,-9562.80726892935,-8813.48834532258,-8345.9323011637,-3543.3779170777,-7045.08222904235,-9841.4490576938,-7801.37366479577,-7153.95192957682,-8620.46741096016,-9916.85113650657,-8081.60230258608,-12197.8676398554,-9655.50761673651,-8074.99103248226,-8900.54009609022,-8082.53276615805,-9299.09599637707,-6307.14386836176,-9983.88647567007,-8496.87371320882,2439.2146963118,-9916.66039744996,-9371.5464155066,-8428.35998944842,-7305.0532466735
"598",2021-12-25,-4500.57592637846,6682.09869567544,8238.96019243815,2431.67792220356,-176.692961683919,-10701.1111086607,3430.23881244227,-1173.69896195789,2113.70683203343,-579.578817066791,2345.27722499646,12911.5772926035,1180.33257103969,-3663.96870438079,-3847.61443482349,-4928.55142778338,-2288.54510113122,-4053.74090381636,-3745.13758619125,1044.03859124956,2066.93244641002,-919.454176508301,-3043.90176340109,-1108.23044437097,-3427.24439836703,-6649.73591933522,-1784.70920879985,-435.257981719729,-2775.04203693209,-3467.55986730479,-5434.28764476473,-4766.34420686779,-4202.12656414253,581.946994954855,3619.65121260876,-3791.36188448961,-3750.25044490022,-2951.47951371809,-4497.40429167879,-5696.00951175504,-3876.04498866362,-1399.26478745449,-3500.9126061392,-3951.97021457579,-4623.40187612797,-3882.81262937595,-5000.47076766864,-2020.56936614621,949.77518292427,-2236.77010749195,6213.63306103524,-5564.1375704474,-5094.42521081917,-4051.1973518018,-2936.67035937129,2026.55127017466
"599",2021-12-26,7549.35992765185,9122.4208424412,3350.92174274299,716.044315312196,-9789.1342606338,4091.20316903808,834.75753226097,2995.10709801915,318.4971073546,3279.87011923057,13482.1825142791,2108.50187330228,-2584.87128317123,-1815.51046623208,-4032.90065643813,-1375.73840328337,-3103.677458066,-2821.59179565027,1988.52971255563,3165.41603576095,1136.47199534734,-2133.88828970425,-180.576721501504,-2461.58813125632,-5710.6021042342,-823.766056984368,682.766923373823,-695.117826645917,-2543.07076430643,-4491.66988821274,-3784.97205181558,-3247.28114553413,1559.47324045426,4757.37359714847,-1687.26268785242,-2811.17205135209,-1993.77995325301,-3500.19238062519,-4725.32810441376,-2881.8037295182,-241.687737599328,-1372.46035596055,-2998.18813056656,-3650.50197542029,-2869.63628801413,-4013.82817528933,-1009.48031149757,2127.3651122276,-83.7856107592233,6828.8949918167,-4575.91802251374,-4065.15895380023,-3048.46756217105,-1908.59986033038,3224.31332745451,61.2297558092323
"600",2021-12-27,7423.90235397009,1599.6153820537,-972.43088256953,-11635.1910441085,2685.9605169681,-1166.27655710957,133.191930836703,-1408.54847126179,1498.69458979544,12397.0574078846,230.415332121833,-4845.84671420756,-3853.54674496087,-6928.69846920251,-3131.5451659486,-4914.96787785832,-4569.86174246827,78.1491941737986,865.713763452997,-938.874693276866,-5063.82765164723,-1965.38035249097,-4303.24083408188,-7489.14046146648,-2766.70657091853,-1655.98099966072,-2808.08525231866,-5507.41228509597,-6305.70767206532,-5657.23611181409,-5056.337518473,-416.295097439572,2379.2590452193,-3838.16329748735,-5810.17805716245,-3837.29078472108,-5403.31856386078,-6565.15379747858,-4890.66954110267,-2659.49207880232,-3561.60872945437,-6032.12267457413,-5523.72636947858,-4803.87706299785,-5884.67620260556,-3051.7150791612,-330.454374417364,-2311.49847429251,4820.53556365357,-6479.09812442733,-6030.76850207448,-4950.59265821229,-3984.47691052021,726.151129752339,-2205.36648360734,-6220.03636850661
"601",2021-12-28,-10.7102334066731,-2564.81702015363,-13206.8622055557,1520.03885400366,-2919.28067244046,-1173.79300142365,-4142.23755499477,-140.431027717448,11335.5810245509,-1371.34693548946,-6671.76808612331,-5641.44487167459,-8261.96471724592,-5899.77803891954,-6583.1632172977,-6220.22014542215,-1553.98937427677,-996.042518505394,-2761.99966863472,-6423.62630736872,-4768.45604154001,-6000.77772259014,-9168.89335853482,-4429.50887407996,-3553.9132208549,-4666.77253367641,-6893.99641828812,-9143.92746047104,-7384.38849890096,-6765.75998979287,-2110.05082446717,444.807173519843,-5732.75098114572,-7223.80272975036,-6710.95822805658,-7160.36253660538,-8304.52307165849,-6615.67065263259,-4630.81001363953,-5492.43756963827,-7473.04495494807,-8433.1473115742,-6591.09086135378,-7654.27167211704,-4808.25582361814,-2338.98750580614,-4278.91190225961,3861.80646115452,-9424.58071344084,-7848.43253427975,-6750.69589488627,-5772.85384053605,-1319.94907193408,-4209.71062688762,-7716.33316773339,-7764.70047141968
"602",2021-12-29,-2560.97224964736,-13207.2847076935,1518.16096902168,-2919.15797458283,-1172.0285164263,-4138.45202815672,-135.479298486447,11338.5030124178,-1371.68161799911,-6674.90591943199,-5641.21524832181,-8260.10957272129,-5895.88638710421,-6578.09767891403,-6216.15946460318,-1554.23518848763,-999.090300411455,-2761.66186505153,-6421.67949700754,-4764.45714638913,-5995.59720663848,-9164.72301617034,-4429.66476201764,-3556.86978229817,-4666.32528405979,-6891.95692707451,-9139.82019413648,-7379.09182715316,-6761.47883542009,-2110.11571878036,441.943012243439,-5732.19300853787,-7221.6695338944,-6706.7414531274,-7154.94852094524,-8300.12994506941,-6615.64347651931,-4633.58058431627,-5491.76758583924,-7470.81702181744,-8428.81988100324,-6585.55830370169,-7649.76540328364,-4808.13549075137,-2341.66328463628,-4278.12860773932,3863.61894394207,-9420.14147047056,-7842.7802265163,-6746.07530388484,-5772.63925498911,-1322.52884677047,-4208.81271069696,-7713.91262644391,-7760.14824950761,-7980.97437609833
"603",2021-12-30,-12614.6542873259,1968.47949058425,-2246.63671882521,-662.119683153967,-3604.07656135823,373.163257818429,12043.3536666661,-767.350239769912,-5992.80343518961,-4955.07066645546,-7739.8950670514,-5350.73739289277,-6058.75040309449,-5159.27754037005,-938.087854584013,-303.095023827427,-2061.75948846065,-5891.05763563325,-4208.42836882481,-5465.43889613677,-8093.95518102989,-3801.58553868844,-2846.8444619863,-3952.52954777928,-6350.8251977738,-8572.80451123439,-6838.01529780083,-5676.70030667169,-1469.98772937211,1166.13674711911,-5004.36724308806,-6669.924589357,-6128.63087040868,-6602.84571309196,-7201.21496375498,-5963.3488944632,-3895.07893625198,-4749.77400900273,-6908.35467342817,-7839.50552500048,-6022.32027568821,-6536.58722708323,-4143.55553250068,-1588.7130885717,-3521.82831627991,4250.11520696344,-8819.5135821875,-7268.29714810179,-5618.50619996339,-5095.65417290677,-554.988323249789,-3438.06567202003,-7129.69950793887,-7148.09617783259,-7395.13552184075,-7491.06501436574
"604",2021-12-31,5024.04416567307,1821.97494095421,2158.98313356175,-932.360817433742,3073.51291984452,13754.4377536778,5451.14430742518,-1372.38588352536,-817.405038400091,-4867.66107262524,-2626.766850443,-3305.58108517534,-2550.61377592885,5350.83633682294,4389.82384968627,2145.54042162376,-2967.25828798704,-1431.75436550899,-2658.99640432344,-5433.09963150565,2558.3117669747,1919.17685956499,324.989019235305,-3375.02327047856,-5742.97521836715,-3977.84291346405,-2963.20345090803,4961.42982913611,6005.86582697987,-656.041556944256,-3641.67978537781,-3245.19127248325,-3688.48349627571,-4434.62410437529,540.139747194842,1018.96742313926,-330.048627922348,-3827.22360531635,-4901.9973990858,-3053.30504428375,-3716.44646993776,2432.55873763983,3400.26430955048,969.893475625078,6353.3011206497,-5827.4754771981,-4244.16245689299,-2744.35643344873,1553.64400953046,4509.53813797946,1126.25341331322,-3941.45328778948,-4101.06339367093,-4315.41164142055,-4562.4438886175,3096.38476446566
"605",2022-01-01,292.514008529753,1144.61365677425,-1863.49595570959,2133.41654512465,12972.6628839587,4244.97907046543,-4224.21765817051,-2370.78601108412,-5899.57785467653,-3575.77010799595,-4263.73404981528,-3483.88804040338,4126.1454902906,1507.7419440699,568.057434710481,-4016.85797125575,-2398.76580649418,-3635.34751722981,-6384.35756084219,1314.95479821265,-993.367374298014,-1276.77910017945,-4442.44230898613,-6728.13579831343,-4972.53463390796,-3932.5860908676,3699.26534299061,3062.64577930967,-2282.27907801437,-4727.05549616347,-4248.64284345105,-4701.65918966617,-5422.27339852886,-740.974539054818,-1955.14321944759,-1980.94097729807,-4930.69417341432,-5923.88271485295,-4085.10898740938,-4722.50526486159,1132.35147590029,395.046988086076,-705.840292853834,5435.32703166413,-6867.93819847443,-5294.73984319246,-3768.96848394874,234.199699124511,1472.99674348305,-574.509535901037,-5081.53162264386,-5160.24809334122,-5384.90858628188,-5605.75386298178,1757.55842927214,59.2743711520598
"606",2022-01-02,1093.12164628991,-1923.26644849926,2077.62053448915,12937.1659467144,4218.03997501888,-4273.94745362043,-2484.12513077927,-5951.98381374841,-3636.52723102576,-4320.50555187533,-3538.48732381699,4098.39925392091,1456.85222235367,453.295511058514,-4070.18533899972,-2460.51752050836,-3693.1024546215,-6439.9244477445,1286.39442237513,-1045.42683591104,-1392.97470700403,-4496.69859545272,-6790.89011712445,-5031.28100369476,-3989.12847743297,3669.8837811533,3009.40669750212,-2399.91931810252,-4782.2482616743,-4312.40783426272,-4761.40504239223,-5479.79923381346,-771.184381707857,-2009.57186882457,-2100.03687204198,-4986.83102886886,-5988.66649858549,-4145.86242742572,-4781.0225511263,1101.30620903331,339.418756274958,-826.402935375467,5397.44054539107,-6933.74895009131,-5356.50902898521,-3828.48527698371,202.311815762961,1416.1588464686,-696.550091483201,-5139.57969454037,-5227.09404217787,-5447.70173080215,-5666.27827243304,1724.82068795116,1.21665784290963,-941.602940651643
"607",2022-01-03,-2180.93668284094,1825.93883754457,12780.9563556395,4020.66327011476,-4555.99729641535,-2742.4787258558,-6387.62019540017,-3898.40524477689,-4576.39761227162,-3784.01763273105,3897.21277218169,1169.55200621963,189.955141679831,-4510.76022664755,-2726.63761533152,-3953.23934124586,-6689.62587409872,1081.36628820868,-1338.02112541589,-1661.34357398552,-4942.24921234328,-7061.28682629613,-5295.6974124167,-4243.03524946865,3460.98190144765,2711.47433700748,-2673.35869070839,-5232.81207391205,-4587.11592410299,-5030.13590361462,-5737.94581152009,-983.992318934967,-2312.88659736067,-2378.58904478234,-5442.44574688661,-6267.72096989609,-4418.94290753342,-5043.44362767417,884.559682073814,30.6770613567132,-1110.11049102706,5090.97518622876,-7217.18503960221,-5633.97453180207,-4095.21578016506,-18.4060547348745,1101.94528367119,-985.455902877795,-5605.41034013334,-5514.94722400225,-5729.58789905675,-5937.35336611169,1500.09849713961,-318.513979364769,-1235.75017247523,-869.576202626016
"608",2022-01-04,2343.42190715028,13113.8801125791,4376.21097851656,-4012.72822108179,-2223.91352245483,-5977.05789853738,-2981.89855685701,-4050.55807846703,-3276.61246385682,4260.08530625697,1723.06768926321,718.353233379032,-4092.61039101229,-1799.96748651633,-3418.97598784329,-6173.93089071253,1451.62487072216,-774.174212610731,-1123.03132702279,-4516.44936013692,-6124.37772803381,-4752.94243428383,-3718.98350092319,3838.68816997765,3285.73767225955,-2125.05047334143,-4799.29930652467,-3639.89184118832,-4478.82104314037,-5205.46989977162,-598.776309444233,-1728.12107284046,-1820.20249033002,-5001.15674231578,-5310.10539755833,-3858.99945186655,-4502.47570454987,1277.3479074028,626.031119625113,-541.562677883252,5389.76845842143,-6249.10098057633,-5065.33331007356,-3545.68754461492,382.017283825517,1707.97480136974,-406.663351106865,-5148.37718862266,-4536.31718558347,-5152.1792795864,-5379.19606144389,1908.22027143733,298.278508211566,-646.62884038821,-404.574281532823,-3509.09161988443
"609",2022-01-05,12796.0075158396,3961.96135996229,-4604.27309246119,-2772.16161617084,-6395.66137689981,-3396.94329457595,-4965.51341812769,-3776.33813009957,3838.30125278193,1121.14357808703,160.225467759174,-4518.76639438712,-2222.67846789676,-4344.15536869791,-6681.83216793007,1022.24450385361,-1386.56234109392,-1691.11979140836,-4950.21984083147,-6554.81805759886,-5688.42197431817,-4235.1264160593,3401.64919498346,2662.80017991561,-2703.18120812128,-5240.74663339973,-4078.12504835689,-5424.67735112556,-5729.92092090945,-1043.53660610656,-2361.69384812561,-2408.45761523712,-5450.34370333798,-5756.19543925052,-4815.30963029684,-5035.30174360577,824.803154153444,-18.2634337121635,-1140.02486411206,5095.32967005831,-6703.1122438339,-6032.17495812069,-4086.95596004732,-78.3754848870994,1052.87139531513,-1015.41582469013,-5613.23347111266,-4998.3144902056,-6129.6304960707,-5928.97466097858,1439.91550183223,-367.721408324236,-1265.75538559293,-877.361102450319,-3979.14022107871,-7251.1824208789
"610",2022-01-06,1295.76517874163,-7839.93056070826,-6288.49389501912,-9053.63039660994,-6053.23513407745,-7553.35044644863,-9830.93412075492,1122.32374019935,-2179.8443659517,-3421.36858516097,-7226.45464794097,-4929.45367658879,-6983.56513022096,-12808.403602401,-1743.98036020811,-4753.50011449722,-5338.58593543671,-7708.09291170461,-9312.55062981495,-8379.89240406567,-10434.2821510616,584.707329436264,-770.711625155698,-6417.13451217256,-8049.27373201199,-6887.29267485319,-8168.70020092975,-12002.2743508883,-3911.66877899809,-5862.40877067314,-6189.51793408571,-8309.99769299749,-8617.27953366179,-7612.38049616145,-11381.4708324166,-2094.99631393421,-3586.81547806046,-4988.81687260474,2483.76532687449,-9616.59796931003,-8882.79330776975,-10507.5632728496,-3050.32294433404,-2584.15672892549,-4932.569052192,-8576.57457512688,-7964.69078622955,-9034.29969668516,-12424.6473963439,-1584.66437994638,-4073.86955980688,-5251.90425066797,-3893.26986686637,-6998.89983046738,-10210.4097670223,-10356.5679742963
