"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"559",2021-11-16,538.022666582934,-847.940161694552,2226.36929895524,2496.81506994496,1378.22367459922,-3511.45370180687,761.929009491279,-225.253945310109,257.419839231041,513.336565593952,2540.25543310634,1496.63639498443,-1500.92703195691,292.616493624635,2359.74561359814,-350.927651387763,-918.518811276412,-640.543147726126,-308.343258156794,-2010.01724599061,5526.01008369511,-3387.58486649218,603.898066579715,-5408.20747849025,-912.667651691459,247.507890465757,-1444.43169475452,3151.37858107527,9163.82540001402,4191.01468831628,3075.62691084944,7656.04993453781,5991.57400919672,3461.1542657629,9650.51978257518,8911.32519408928,13857.942904038,-3989.27730265277,-20862.094383273,-3548.4647405914,5967.26927441167,11287.128480425,6541.27029206595,2520.09039897535,-12647.5937847087,-10009.7986069495,-183.557204524703,1420.21896486069,2505.1974622577,6496.86046561858,7032.99585335416,-745.176207370725,-6142.41974593719,-2819.13223525458,-5600.50103442202,833.098511091237,140.119481746162,-974.348057623323,-860.280249055599,-386.841817330391
"560",2021-11-17,-1104.4729963126,2005.06250281196,2369.43260863332,1307.05093123628,-3615.37739802411,581.180551465695,-479.499557430765,-2.13968490555453,288.598840946026,2409.28916142766,1422.33958756898,-1607.36292477063,109.294300419187,2102.61556180495,-613.533366416435,-1146.71059994552,-775.118933955167,-385.787127082931,-2118.98313686822,5340.09701834086,-3647.61779804662,338.226553990653,-5639.87659398149,-1050.87880144943,166.893831802641,-1555.94548499374,2962.85741280069,8900.87104937794,3922.25766568201,2840.45707781354,7514.17742674317,5907.7665011361,3347.07457452919,9459.37318633785,8645.43078532875,13586.080552533,-4227.97137251762,-21007.6543898787,-3635.48908981348,5850.60557970818,11093.3390364412,6272.41708592265,2245.10279290688,-12889.8357398918,-10159.0724001481,-273.82191944815,1300.95306286002,2308.74765552953,6225.02962212331,6754.86295963297,-990.989826212503,-6295.4337612626,-2912.66097387069,-5722.38744941132,633.97073093184,-134.707940278873,-1255.64638001452,-1109.68944039719,-543.622638816585,50.863753085021
"561",2021-11-18,2636.13153319939,2887.47218837705,1535.01369965114,-3513.90997005784,762.703089931718,-121.240218450213,529.909326900475,927.10547513351,2935.34871401952,1656.75916092803,-1501.3573732055,295.199208210637,2465.97614195697,-75.4578587647848,-500.718864418799,-240.985837581557,-144.864878577591,-2008.40637058711,5530.41504012031,-3279.12231871143,882.366743344062,-4986.35200563631,-508.618298606685,414.364881417714,-1440.76422663412,3157.61946386325,9274.53526830948,4472.50092606845,3501.56252564201,8064.61949194175,6161.83273486875,3466.89378951411,9658.61035346512,9024.2977675726,14142.465477755,-3559.23680210402,-20448.9763117859,-3374.78103062201,5975.09640399272,11297.0825787592,6656.52103940314,2807.66818223879,-12213.423526097,-9592.10356251204,-6.42513382770267,1430.14933819385,2517.02900537063,6614.4049398829,7323.64781882691,-306.851189283178,-5720.11911985743,-2638.52829992134,-5588.45169125114,846.821494701057,259.97332083447,-680.602837718758,-417.775340353714,40.0931496331214,331.779739500733,-3679.93097248932
"562",2021-11-19,1503.6902909004,664.576025971764,-3819.58076615651,598.259790217802,-453.699936828278,-165.230087575505,-296.700464766662,1535.22416217437,772.82465356779,-1815.69198422196,123.499259620348,2125.52772763738,-780.492722587573,-1738.4224437774,-1657.55895459737,-1042.38777154353,-2331.46735946212,5351.4046680168,-3627.61635798287,167.370161260327,-6238.04258455934,-1941.74646739178,-496.838456259669,-1772.61451128261,2971.24458564826,8917.9383536433,3747.47599157964,2235.79510286404,6614.82920611778,5236.85638363518,3126.19093438993,9464.81657699852,8659.54040399866,13407.34518965,-4839.17139962474,-21915.5363614776,-4313.62347656566,5625.47734508157,11095.8152007708,6283.54532869278,2062.38517039395,-13507.6161182697,-11075.5416073614,-959.227270527292,1071.55008174474,2308.23300986455,6233.15265743847,6568.13434235126,-1615.39308747419,-7220.54397853128,-3605.3842409094,-5956.09550126824,630.441551352,-129.61408597204,-1446.41489234684,-1740.7583498336,-1477.42793183838,-649.224639402328,-4056.68405623174,1842.15036645475
"563",2021-11-20,-620.929507517358,-2603.79144870753,281.546567405476,-1110.61323480383,-92.384471764055,83.3815138690879,-153.714313495409,-527.911213055806,-601.765669972252,-200.854892271513,1459.40555472199,-714.233692242444,-1365.52249276075,-3364.39295436507,-2358.45866669977,-1119.44070323085,5019.35136149297,-4303.01279936158,226.986407720286,-5872.39116205902,-3666.59590753023,-1828.34968398663,-562.524441237361,2631.43354604526,8233.20186483474,3800.39290143445,2594.13106606761,4871.84372004296,3889.79890740165,4334.30721509004,9117.18887104248,7965.39770127172,13453.5058538999,-4488.2182588117,-23676.7791920131,-5676.33373241364,6831.58235663382,10740.3115384194,5579.92985594757,2101.73232176998,-13164.1135976974,-12855.1637775253,-2337.69745556064,2275.60606604178,1944.79374235491,5519.99746686351,6600.61035331591,-1279.40942220509,-9018.66818383789,-4999.72212646975,-4754.12658230861,259.006669239014,-852.376336010708,-1420.86801160976,-1412.36221461143,-3294.17757187062,-2059.53862192668,-2856.84052234561,1462.65949763877,-199.058430771458
"564",2021-11-21,-2352.57202543113,468.367975678775,-1010.85876076657,-55.5718124457726,140.909967706571,38.1049700431249,-145.000513603074,-345.615166633061,-9.59577267955319,1563.35048864693,-673.309688969624,-1302.74228685589,-3165.39425849713,-1968.14964167407,-858.321889129002,5215.08240062797,-4194.84373156131,272.055885741776,-5804.31579403282,-3460.36048071772,-1430.58658172945,-296.399858869041,2831.67092300422,8345.62895045818,3849.64220024005,2667.54527962368,5085.37355296843,4295.07217792558,4605.47525128559,9321.96721532821,8082.1168998005,13506.9695359769,-4409.42124142636,-23455.8969192616,-5263.49386133692,7107.83176153381,10949.665691928,5700.97547477841,2159.44516727485,-13079.8895417481,-12626.8706706882,-1917.23420851024,2556.97498510591,2158.75876055357,5645.40402689416,6662.60736129713,-1189.71381496919,-8782.90548609647,-4571.5783829963,-4467.59977176522,477.617822349359,-722.574099188732,-1354.55162198134,-1317.15026381776,-3050.8861618242,-1623.65691464866,-2565.11720987339,1685.95227182714,-64.8255656738966,-4231.63052980422
"565",2021-11-22,1550.41333252578,-269.161502035869,340.067075348403,417.593985757776,700.802019822513,1032.85136963869,1079.44445319861,1085.90478389081,2317.56983131065,-265.936716905569,-1012.03785681791,-2483.73974523313,-770.995368878077,582.070275887247,6324.12733375764,-3428.01521778168,691.249169635152,-5499.4848977282,-2759.60955843332,-213.996210520803,1159.42350667813,3954.34990358242,9125.15421454839,4280.74252093169,2986.60931461089,5805.36063056368,5531.23311062972,6076.82901237362,10458.3704108088,8874.42698793524,13950.0641184284,-4076.01677397733,-22716.5331351539,-4007.62714595874,8594.8156555602,12099.883768853,6506.15895777067,2614.62173903634,-12732.0367234517,-11867.9888197783,-641.525727293825,4059.6892945927,3322.88288708862,6463.5499751881,7129.95415511591,-827.304099574591,-8004.36339480919,-3275.89138688277,-2949.05421642142,1655.73967083166,108.623887046728,-874.945865539528,-940.074473933782,-2252.5408390811,-307.853884756474,-1030.63902763784,2878.1640213256,779.514535915618,-3739.67655972106,-3745.06242396386
"566",2021-11-23,-807.049052033653,-399.506484348503,25.014253379486,742.362263849485,738.168846940505,302.227382140596,299.658076418906,1774.43866800761,-1011.75020438179,-1410.44836612067,-2447.45069551247,-1071.64767370893,-201.306946635406,5531.82667304911,-3976.42203101469,-60.8409392875637,-5903.76476255687,-2728.63227836975,-520.659337602148,369.85058518959,3155.96067736808,8571.4395471645,3522.3389083011,2576.42130688333,5830.98533366003,5218.51789573797,5281.02466336973,9653.85783133763,8315.37209377285,13185.3099303315,-4492.1519217771,-22696.3020494702,-4326.43594078258,7792.74396858107,11289.2128720587,5941.73129498111,1843.47971331035,-13154.1582193309,-11853.1926262694,-966.469821858496,3251.31417640205,2506.01853175261,5893.7168318836,6352.38683828293,-1255.451363413,-7995.04360374128,-3607.01272981439,-3763.76904270628,832.646537742159,-466.647619521402,-1658.97611918808,-1374.28713852665,-2248.7391974172,-645.194654634219,-1851.73002341998,2048.80661243272,198.771611648646,-4530.20758904385,-4185.38033607027,-4735.31263138883
"567",2021-11-24,321.135074878561,551.791790364165,739.549491616868,757.857847300205,732.540408459559,512.786638378373,2158.83881799428,-287.21907712239,-880.23335972022,-2448.50283093335,-1050.29247784397,231.715695054012,5746.79021753988,-3589.49195971162,667.599002946508,-5370.09365313145,-2727.91021230345,-497.625438809686,805.597308009059,3372.77015533105,8960.91330247809,4254.70700292041,3113.56724536801,5833.49524411088,5243.24307637443,5719.51000422591,9872.52425076334,8707.40336418822,13921.6256056259,-3951.51233533869,-22691.9905731148,-4300.00682752705,8233.98253586084,11509.747298264,6336.33398030893,2583.76248886199,-12610.0060727471,-11847.0657834644,-938.32405298364,3695.32065030707,2728.4320876587,6290.90490097792,7096.65632538077,-707.767650755693,-7987.08751451158,-3577.13750972657,-3316.97990982328,1056.95040415371,-66.8601284378819,-910.70021713186,-823.052759690472,-2238.93990195125,-613.577114776552,-1402.14340671766,2275.01202831854,601.172632639495,-3777.90547607531,-3630.57609632951,-4723.65608963019,-2433.46479247157
"568",2021-11-25,358.46762166058,581.934847938064,686.680824773553,695.653502949497,465.031848684808,2065.56255366531,-480.0552684215,-1076.15849192326,-2609.06765331474,-1123.84492927284,193.303479702114,5697.51478657685,-3684.50923101455,472.550233525004,-5568.63690318765,-2891.44558394961,-573.570546272669,765.648590388704,3321.96308750588,8864.14300667845,4057.43148275438,2912.38862959634,5666.9688395478,5164.88798833745,5678.01352835832,9820.17448837688,8608.86795966063,13722.1090857812,-4155.34365866238,-22861.5286079053,-4380.78931858028,8190.92698189169,11455.8437211955,6236.02131577832,2381.99064371525,-12816.5075399014,-12019.6361600227,-1021.55146789476,3650.69463418162,2672.96351304896,6188.80275778822,6892.6147522399,-916.956792931509,-8162.71105918208,-3662.82746823592,-3363.18783668681,999.90558608717,-170.764036662345,-1117.0259984084,-1034.94720346302,-2417.63755645937,-701.747336024844,-1449.94475775599,2216.37965750337,495.454604944722,-3986.53002346152,-3845.19356413288,-4905.44891166166,-2524.1330955041,-1844.79046121572
"569",2021-11-26,337.257304467246,552.165839924113,685.124543865169,426.166133248051,2004.84592055064,-535.695472175976,-1266.10083037517,-2840.82876288508,-1246.49223987283,190.859095599328,5666.36328546735,-3737.31506485804,425.375714551583,-5748.27603156248,-3110.19140616684,-684.26058714524,771.348709924787,3298.58337705022,8819.3073001818,4018.78601075569,2743.13149357889,5461.33771299315,5066.24531336804,5691.91841309924,9804.62446546605,8572.06203942382,13692.0563760529,-4314.13957797056,-23053.9450728764,-4467.29402829226,8213.09722795659,11448.1816048702,6207.30517318917,2360.59476640138,-12964.7625738822,-12198.7374371097,-1095.82710732426,3681.19117389493,2673.24784609233,6168.23671835433,6879.94013408875,-1054.5908264957,-8328.39605892478,-3724.78242418338,-3324.30373313558,1008.19523662471,-183.119311661005,-1120.91457228156,-1161.87967283536,-2569.80462344382,-751.289484600875,-1402.61148064478,2232.73382061049,491.37109309394,-3981.56740780286,-3961.34345462649,-5043.99582171414,-2561.1697996021,-1788.94605961471,-2048.78736116807
"570",2021-11-27,394.037065968725,561.624404225922,403.45546419255,2000.86151997597,-619.904243538993,-1375.00759626285,-3026.19010436863,-1420.60299855564,56.7989294415784,5633.81507306621,-3751.41142806537,330.073541607659,-5871.2971128865,-3313.53251411534,-874.470699278929,626.651231548847,3256.124335681,8795.02337446198,3912.30861207087,2605.89201524022,5239.88490262446,4859.81782378184,5536.50590581717,9752.18089837164,8537.51452668873,13574.3214699603,-4465.7021168112,-23293.642258031,-4690.0575778769,8046.89154194528,11385.6794021047,6162.41762219022,2231.51961144561,-13130.7534215236,-12456.8124094964,-1335.04606127895,3504.11372403914,2600.61248245716,6112.93224896437,6739.44152673256,-1235.11581896409,-8604.9829747573,-3980.57679200217,-3512.33196941029,925.351769595316,-248.918010590427,-1272.92029996027,-1357.04523681409,-2865.03838640799,-1023.77994421235,-1601.66996554918,2139.60688825306,415.000420302486,-4145.16439042545,-4171.2566103996,-5358.01208668959,-2850.47770069733,-1999.11469718337,-2152.27354228956,-886.421887224258
"571",2021-11-28,447.342423255994,332.029796866951,1965.5584221961,-647.762625009829,-1442.73855031538,-3174.25825326529,-1645.67520745555,-59.4088532539536,5560.68960778001,-3788.31795879029,300.540539752446,-5941.28795174776,-3464.70478290707,-1102.69104468381,508.504074419787,3181.28662190307,8756.50115343213,3881.08804422965,2533.62430331306,5085.58605900237,4628.42776583224,5416.40572379702,9675.61841318202,8497.36428560958,13541.4003137814,-4540.26378978295,-23451.0902613592,-4924.63904661992,7924.82460642211,11307.3795498147,6120.62695855001,2196.88476742053,-13207.626243766,-12617.4322880273,-1572.84076190538,3380.06622783984,2520.56259422794,6069.48868709916,6703.07981778709,-1314.31707947907,-8768.79757529133,-4221.60666907873,-3638.37391242867,843.539103053849,-294.027019883433,-1311.02212887684,-1438.59232591052,-3032.07068773669,-1268.06706642117,-1729.72032091034,2056.0186271069,368.213340451361,-4185.01967275322,-4255.16702022705,-5528.28520028574,-3098.04426147738,-2129.18751020449,-2237.65028863972,-934.899735081892,-1706.5864204739
"572",2021-11-29,122.350483225575,1815.07397631676,-726.398908250507,-1505.74230704474,-3314.46832608612,-1872.43516732334,-320.747097992517,5348.35432268775,-3941.27426601906,219.600398525321,-6007.07209071452,-3608.67833191219,-1333.23955461224,244.218898846993,2966.27721187971,8601.05534935768,3797.82658655937,2465.03818377199,4937.82070933944,4394.06361205266,5149.15395083201,9457.91662094159,8339.41124655346,13455.7999772281,-4611.67361803264,-23602.6759044286,-5162.8460958783,7654.58645820263,11086.9670137211,5960.14884319305,2108.9278850036,-13281.881639355,-12772.866886428,-1814.91811694363,3106.82181461904,2297.42084774759,5906.46755039268,6612.74861742535,-1391.44003223693,-8928.10996102967,-4467.58189971172,-3914.6445928656,617.6495742062,-459.609227266505,-1403.74552492845,-1518.60495757177,-3195.28986381043,-1517.96790282211,-2009.03738383233,1827.36263791159,200.051908234525,-4280.15324846944,-4338.09158514081,-5695.44034159853,-3351.8985950269,-2411.57118452352,-2469.09152271813,-1105.65865167428,-1804.14826662782,-1962.04109364978
"573",2021-11-30,1962.37056190332,-883.712841108758,-1536.69208244407,-3012.23468037128,-1730.24771757135,-556.422627172098,5424.60704074625,-3795.58002818483,59.2564464487023,-6041.16263412402,-3308.982962523,-1193.87855744048,5.2945824282433,3040.68445223545,8745.13134969676,3634.43011734187,2427.78126376426,5234.95143804439,4530.57216559073,4906.957885468,9530.46170052157,8481.85301513808,13289.3283581511,-4652.12268199858,-23308.1363562657,-5029.2161444274,7409.09554731969,11157.6331425431,6100.94028065256,1939.35834781981,-13325.5487742892,-12480.9452351679,-1684.19309437663,2858.012826051,2366.19112831946,6045.59245164725,6440.05825762283,-1438.3513256821,-8638.83310054623,-4339.78830211689,-4166.79502760605,684.507000921316,-322.167173607093,-1579.57974886624,-1568.78665849063,-2908.6848665051,-1393.13239653249,-2264.55277028597,1892.29009644187,335.794695993945,-4459.15451580751,-4391.57010480785,-5411.53445942083,-3230.04801757856,-2670.47516602086,-2406.11125603282,-971.631655641753,-1986.33989512714,-2018.84300654777,-1357.18981799335
"574",2021-12-01,-1653.09237593023,-2300.12440498276,-3817.20641992077,-2183.55463652571,-686.274284422198,4724.46425695524,-5010.15002544453,-717.920329887011,-6813.53480074641,-4124.50050093421,-1655.50030943649,-129.352856814614,2333.46356376803,7521.11508619002,2849.40324315371,1646.40645534154,4408.81225335506,4060.5724231949,4767.47580195771,8816.1147578345,7248.33167647783,12496.3982192301,-5442.56330488084,-24144.9734921654,-5507.65742418121,7264.73971160677,10436.1119144666,4857.85472667998,1138.47146504972,-14125.1187612971,-13328.5570872594,-2171.13985023038,2708.74388314493,1637.44710052077,4792.88320918896,5631.16083794786,-2247.11460556372,-9497.29689640713,-4835.30486679179,-4321.01668115337,-51.5086256390132,-1584.55991251032,-2396.54181415287,-2386.80754116217,-3778.07829886902,-1897.28349893584,-2423.76698778995,1148.95378582132,-936.341683879642,-5284.23565278431,-5218.91328345071,-6291.9356887512,-3742.89878502267,-2834.7220520815,-3156.81762383151,-2253.57215936676,-2819.59484897422,-2855.57355971636,-2248.67747507056,-4749.13377676027
