"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"340",2019-08-08,-6910.22449161544,-10223.2910847388,-8165.68535194153,2233.06846171388,1825.08193620619,1225.5213098609,-15010.4530618396,-5205.31731022228,-11246.7293423393,-8141.38232781441,542.18566936818,8.24664725535513,3683.30922625108,537.334365059785,-2343.61426570396,-2863.46439609123,-3501.11892291558,-1107.05766792613,183.784068412928,5110.99590751541,833.198517636387,-3282.55716811527,-5569.30245885293,-753.027561554314,181.791242326124,1425.21695357384,2233.94115627496,2317.42913092592,2021.85516801002,-2850.33975020948,336.8753260292,2693.39618963723,3487.54805379544,774.55277212974,-930.100938609399,-1006.73107632399,-926.456496447496,-981.846696313856,-2978.25903945235,-1431.84388269205,-843.482448330031,-199.217837731154,-1093.76272455851,-2322.06993052988,-1388.59707061864,-3203.00666136268,-2285.98911047461,-2839.72771151243,-4330.31471641246,-2501.97160456333,-2225.42729207069,-1383.81924478455,-4717.72389546328,-2945.95788694414,-3486.37122681263,-3538.29372782599,-4214.50954862018,-2406.34982731013,-1149.86967255308,-2996.77796406192,-1269.94747228761,-2357.29820660174,-3663.71302833188,-1837.44939340606,772.091210910421,1123.03618651409,-3179.96909239364,-986.414129476725,-721.156866215437,-3786.65477746573,-46.1369799768399,2478.78756317326,2774.21186705701,-5208.3825086097
"341",2019-08-09,-106.83377983352,587.775549238351,6537.74837383232,5939.27392575596,5586.77094471452,-8932.23972899329,1786.40168934232,-1005.06544155395,724.254764026475,4904.33627628316,4176.90402745079,8102.74702652873,5111.83732968867,4728.13754251492,7501.1806040809,5474.71301564568,3311.55581761409,4405.95032482971,9587.60136093159,5470.64501558584,3867.78365929412,4916.12536704747,8331.04208755138,4655.87208700921,5699.94724575535,6766.70620240626,7016.72103889592,9249.35893426213,7753.69954566025,9527.24948620032,7221.96103303189,7813.90908457439,5362.4816630394,3829.95164157171,6296.52705901154,9794.04952991983,8312.92244402655,1603.81846513557,2945.22600355204,3798.62671405093,4620.52391256088,6283.85852432608,8512.78440482536,8008.68092238513,1431.62405515829,2140.879034291,1855.59018730747,548.057789449704,4948.638622338,8721.68295365125,8114.10461446456,-31.4876611989057,1529.80907913517,1261.19577681938,1397.66406008918,3307.73244866218,8650.94966118864,8446.85994816769,1740.12771709057,3253.82991255835,2441.57004022187,1328.79736420367,5755.08390450742,11937.5387169521,10816.7540889618,1606.68145782574,3584.49618253799,4128.07640024001,1261.38819498231,7615.36369876498,13750.3670183518,12563.122942698,-372.900302990702,4630.87041191414
"342",2019-08-10,679.061485726819,6583.78978244587,5982.82824653728,5633.03203670551,-8863.86721336381,1849.39245754782,-897.308906098435,816.400533487969,4950.81744290796,4220.87763046515,8149.45734872863,5162.19185632543,4791.8007138554,7609.8275537249,5567.68944358026,3358.4618962972,4450.32909532811,9634.74583745532,5521.47523261052,3932.09739594605,5025.63097984353,8424.82052885065,4703.18850092974,5744.71732472766,6814.27003035944,7068.01082316793,9314.30179131321,7864.0326519945,9621.80181712072,7269.67347042211,7859.0568648743,5410.45030838285,3881.68516245692,6362.07797852481,9905.1795327516,8408.22105427409,1651.91287525862,2990.73812607573,3846.9859075227,4672.68562749694,6349.99682948637,8624.68127096092,8104.69870731045,1480.0866443418,2186.74238420906,1904.3259204015,600.632439573046,5015.34401167961,8834.3172051392,8210.81496736646,17.3295665260084,1576.01078217692,1310.29429782013,1450.63666592281,3374.98499037678,8764.29236683538,8544.23675270393,1789.28629213451,3300.35733134784,2491.01785029415,1382.15322140501,5822.86403083111,12051.5614839557,10914.7717116657,1656.16833446002,3631.33691298117,4177.86024957335,1315.11287015023,7683.65220044328,13865.0419840529,12661.7562255994,-323.09792875094,4678.01227963631,2890.9120301449
"343",2019-08-11,6249.08338954888,5668.54227464494,5299.2881373619,-9352.55983952993,1384.58286997371,-1574.69653857049,131.415720657191,4613.0014731475,3903.60325367591,7812.51138847461,4796.46023303902,4322.31286150622,6925.04978390466,4876.98106007451,3017.63880685675,4130.16396229194,9294.70211318364,5152.37613336804,3458.08113691462,4333.69351048686,7728.58478273618,4359.45893690186,5421.75735978837,6471.23099838788,6695.65556385995,8835.9043476405,7165.16188915484,8920.23142067544,6923.13629160821,7533.39629355382,5064.51661164994,3506.18308899259,5879.4439750955,9199.59791007719,7701.50527584821,1302.66518260511,2662.46950021288,3498.2564024146,4294.14414494636,5863.26833239759,7912.60730824471,7393.02342248249,1128.22380601744,1855.95660675721,1552.89770321498,219.157040914335,4524.66056608949,8115.96556607632,7494.36270940353,-337.05475635489,1242.79713166493,956.262730866303,1066.33096039889,2880.48365783958,8039.8739159979,7823.18676233562,1432.47246413039,2964.80348600868,2134.47658764752,995.118962495166,5324.67942612549,11321.2833429951,10189.2999861801,1297.01532411342,3293.52897455238,3818.90126247087,925.449983161438,7181.91652790044,13129.1075871399,11932.0355672703,-684.501430624145,4338.03479683674,2529.62563203945,1683.31983647643
"344",2019-08-12,98.5599922477577,-571.591115421606,-17998.9289712929,-6676.92114995103,-13614.7979188987,-10255.1861150944,-1719.88049883943,-1746.48747511935,1856.09658823891,-1682.51380196313,-3861.53979964391,-5300.8532288968,-5676.00028519951,-3397.95345081685,-1599.0013397272,3253.85445013864,-1418.29281847876,-4846.54831204279,-8075.62733514344,-2988.64780973379,-2137.76678878982,-385.45953948894,347.041536216806,34.4767659544632,412.053405615115,-5425.21809770298,-1959.14656521699,345.342554038551,1649.13998758448,-1141.93508769127,-3244.33297711825,-2662.08955405348,-3569.50737686022,-3337.93442836345,-5354.64235564011,-3297.82469661567,-2789.38935585403,-2544.5489762644,-2794.42509857785,-5032.91403312017,-3804.41627608181,-5607.55445123927,-4179.38453029555,-4814.88520264348,-6706.56516016411,-4247.68613563301,-5003.68692720768,-3859.0369854747,-7150.27166627732,-4866.61045175877,-5490.61156253509,-5945.28445760981,-6005.02557303946,-5251.64892006706,-3684.15443383843,-5457.16193437744,-3217.70039940613,-4390.45437010756,-6101.26579750623,-3672.51731876298,-2139.87287286178,-1469.98549866271,-5668.02618926742,-2961.11131173553,-2783.0625600427,-6254.59210887014,-1925.50828091436,-499.468646974092,122.781942369824,-7723.95036477945,-1987.79212734181,-4148.35806712526,-5579.27932083008,-2317.82136774925
"345",2019-08-13,-672.017757857995,-18142.3834404298,-6820.15530165044,-13830.8045155839,-10441.8484248383,-1813.55261277176,-1846.75220719759,1753.85322948452,-1792.16431094743,-4007.32684300496,-5520.71104042368,-5866.06668876293,-3493.47767485614,-1700.96541067981,3149.80012032826,-1529.91349594454,-4994.88016883274,-8299.32417510125,-3182.10754534398,-2235.1372857776,-489.117560702916,241.181967352073,-79.1078477424599,261.184794980501,-5652.74180781302,-2155.98889593753,246.131607802821,1543.7933922743,-1249.5941768421,-3359.87530918161,-2815.48687755912,-3800.84582691865,-3538.1486420436,-5455.68794085379,-3404.85450227927,-2898.8422597291,-2662.04282318584,-2950.34311255349,-5268.05512094069,-4007.99168530594,-5710.42887856399,-4288.09219496693,-4926.12622886039,-6826.00433276226,-4406.11683621234,-5242.61857856442,-4065.96292751185,-7254.96915222205,-4976.99063646406,-5603.635031864,-6066.6627810012,-6165.96097485308,-5494.3590886376,-3894.420270592,-5563.67670879969,-3329.74777751804,-4505.25461644436,-6224.577111076,-3835.94945490068,-2386.34954017002,-1683.58061662005,-5776.35249534603,-3074.82056894812,-2899.63393038231,-6379.83026624296,-2091.42920288745,-749.699822333663,-94.1318678127136,-7834.08245898747,-2103.15796164533,-4266.69492153479,-5706.43818984116,-2486.22314545293,1069.82617553791
"346",2019-08-14,-17197.3695682554,-5922.47556425173,-12482.1561421619,-9256.8831278393,-1178.29802392884,-1280.51566107055,2437.40172175228,-1080.59234856498,-3093.31794120387,-4147.41733777374,-4659.34586847886,-2846.44718084493,-1123.7384091349,3844.83464253691,-805.790787417016,-4064.60523496601,-6901.48040760773,-1953.71527783011,-1576.37637558753,99.0575280196917,947.657942385473,657.517012576238,1207.66280827845,-4230.44296871306,-906.009017961904,916.577574630846,2142.87432042922,-531.721199071551,-2610.79675304571,-1852.86855821941,-2354.18663899219,-2266.66475169605,-4773.60214780968,-2794.90986224917,-2169.61660260393,-1900.55888917901,-1971.64708177278,-3797.13003719895,-2715.0871426056,-5016.74836093527,-3667.32585073635,-4185.59208938069,-6052.16320115454,-3411.40551025785,-3747.52178293659,-2751.72085501328,-6549.73888317756,-4345.44447613035,-4851.8364809694,-5280.5124947369,-5155.29659211258,-3975.18449665594,-2558.92355398955,-4846.94153337273,-2687.46356990555,-3742.23559933512,-5426.16557612349,-2809.39407633542,-843.190799653479,-326.911905351273,-5048.15713076061,-2421.83996391178,-2125.43826683971,-5569.20525194348,-1049.04471248407,817.349685930501,1283.62642434012,-7094.4714949838,-1439.52249037357,-3481.36630624068,-4883.64732925692,-1428.07125067425,2660.67333711384,1930.3587677803
"347",2019-08-15,340.142608686441,-2774.79230147838,-1486.52291948549,2663.32965748998,1896.72237764192,5817.53235360679,5161.60623038876,3184.19700324303,5581.39927743069,3133.09436845728,1008.55367139559,2067.5085181032,7239.67118796886,5442.27477197094,2227.65912018169,2848.57069700036,5860.59990168955,2291.88105703361,3304.19867923594,4357.07963654329,6911.358224291,7514.5299934535,5540.625501204,6929.9770919928,4797.97560043351,5361.79561680054,2892.16549627191,3648.72929605693,4468.45565291788,7437.68322790494,5590.78934556182,-879.178915485763,437.678083566667,1268.61556094277,4364.56169317216,4363.98912435883,6015.32640888076,5163.63306302655,-1109.41471090352,-421.184170674958,-733.133378797322,218.462118746653,2938.39842950099,6085.30756984736,5148.06463947428,-2629.60900908503,-1085.86139910074,-1385.26953543038,995.528273107959,1208.53158602575,5877.80523048296,5361.7274644715,-914.129036369335,585.449142157502,-261.678124554848,855.201853812234,3568.31560758728,9029.74790445194,7614.40592208589,-1102.7750221571,864.291194024274,1368.99263512672,717.400555655197,5342.40450382834,10710.0270994287,9245.41339090788,-3136.63219889841,1859.71649449201,26.8215218199566,1408.10907068306,4976.97628039632,12572.8803171212,9912.41824407242,-463.663802080828
"348",2019-08-16,-7149.73159807152,-3295.57808266467,4454.07745536932,3014.04025424037,6531.40048947454,4429.20106047595,1492.15907571647,1207.41529231069,1317.46489271371,2786.13139768606,3174.21796203258,7943.93101173895,4705.97204704908,532.091032255215,-1524.40616088521,4038.46880649331,4056.36150634899,4400.36269912156,5051.7922262791,6171.19646601094,5815.48047129107,1168.70719230363,5101.41662414329,6549.4312090418,6447.47690045442,3577.39160997319,2904.74679512299,2765.97311173015,3066.8744979316,3755.87130785136,859.323931994566,1512.93899949994,1944.4156380786,3616.7965105229,2658.12167003519,1645.67789815782,3322.4288165349,616.207099988678,643.718428253647,-66.6992157626082,-533.04791326994,1229.19386023377,1716.86953125949,3300.64510585227,-916.796863638221,-31.2553827572046,-728.141479518208,240.310996651067,-503.962606073339,1510.62753164495,3508.1631282136,785.94446301272,1629.81999553136,386.20331723975,96.3147115851389,1852.57898029602,4663.88002986708,5754.76683279199,584.630500406342,1898.48799072501,2007.68664334026,-45.1192987702907,3623.47232611369,6345.51815263608,7379.7691655345,-1461.82433242157,2883.80002897607,656.386966018899,641.99343368578,3254.89513574921,8209.77902283272,8040.83806917309,1198.61638214055,1945.61553498846
"349",2019-08-17,-1188.76705877969,2804.96232451889,2037.79897531724,5964.77884473787,5312.08797991273,3340.97020773915,6306.07423989735,3436.55267590907,1153.46420409549,2211.71587279609,7390.22550002461,5595.61481969862,2388.84975996321,3577.75064708747,6169.70875475587,2440.04011981253,3451.5086740598,4510.91209296908,7067.53053443882,7680.09910952449,6274.26117898669,7244.68491999433,4949.35404355455,5512.18031318724,3049.24660866566,3807.70799864855,4638.36453202184,8175.72570240071,5911.04490643032,-724.610056937399,591.109720274997,1428.91602800896,4526.32108311465,4538.19929761586,6757.72707617637,5489.3854414737,-951.684218047982,-264.733178545654,-569.642672288259,382.976654911534,3116.871671052,6832.01815123569,5479.26324516978,-2468.74548027015,-926.418461091829,-1218.61751967736,1162.77257741699,1391.22991168372,6628.77777060957,5698.32203023078,-750.160888187515,747.856790887783,-91.8935457559292,1025.15071032795,3755.20127349542,9784.93476947147,7956.34650206706,-935.730490456954,1029.63649172969,1541.88121374981,890.028909676164,5533.44000512539,11469.3809751709,9592.65035881825,-2966.53933979122,2027.97255187228,202.785719002626,1583.39202784384,5172.1243498885,13336.3542072669,10264.9022913843,-290.550492941673,1102.72487787245,1151.98692607179
"350",2019-08-18,5013.56338712423,3583.3885022642,7155.65859144774,5055.35338246307,2432.16630573433,2861.31104055126,2642.30488812669,3355.67337324074,3753.79139456393,8579.3999581861,5343.35261697497,1489.00380960408,155.731942355844,5385.63125691001,4635.87086851699,4990.07116078013,5698.37317083943,6819.7062697423,6789.1497601656,2874.85328801509,6470.70344436248,7138.81985016859,7047.23079469049,4234.98631898855,3564.28743229429,3756.25080009192,4798.79568152643,5147.08564273579,1458.504290959,2122.64928554511,2612.92648725018,4287.27019118718,3664.86056457215,3403.14271502349,4735.37503429383,1225.09215921976,1263.29661808707,612.63075529956,148.261628026907,2252.24768134545,3499.64796883024,4735.12879135809,-298.293581129261,598.10277257294,-38.0888021070477,932.359819491639,535.260770735134,3318.49101151472,4963.99107635305,1413.9800294402,2268.87072479333,1086.88288489001,799.006837354167,2907.82744568221,6496.60139994265,7231.74704185122,1222.1129460848,2547.14444609313,2718.89788127618,668.120748504363,4694.60231177928,8202.87167933069,8877.71083061797,-814.979880390445,3541.97590339183,1378.03524718484,1365.68661497136,4341.76396730385,10091.5403832996,9559.55157565645,1854.73849648761,2613.22505920362,2325.46203791943,17599.9014939457
"351",2019-08-19,1770.29670436762,5691.11126134432,5148.77900164789,3076.86893984257,5964.29274015904,3252.17669447065,487.994139727232,1939.82033960179,7111.89250320039,5427.86037167244,2118.36293399463,3226.45346307883,5975.9817311591,1771.49963760824,3175.25971535001,4227.95581801428,6895.36918077272,7403.28259977916,5913.53073193663,7041.68538594742,4277.77876636748,5231.61751534798,2761.70892639596,3631.1780642493,4355.27386530493,7805.6439025137,5698.85091135752,-1399.18474407045,306.272420723555,1136.83854620686,4345.4606549796,4248.88965514074,6378.37532542002,5268.07455513398,-1629.22316656505,-553.805889993411,-866.218607429759,197.823583427102,2821.39789032885,6443.47734611406,5248.91256026219,-3149.21377674926,-1219.68774086113,-1519.65082211819,973.364477650572,1089.64648839841,6231.12830492241,5459.00816498653,-1433.52385301895,450.429541483989,-397.343388179997,831.524963313197,3447.56236337898,9378.25653705934,7708.14560282842,-1621.95367652234,728.089627837189,1232.05540135639,692.222663691735,5219.79942581378,11053.7533726463,9335.63810260432,-3655.58853114953,1722.34418643514,-111.375749233999,1381.44219968569,4852.53558277303,12911.8561367315,9999.15388844385,-982.391703522,793.052882965721,833.529861637584,17607.3801898262,9043.19920463711
"352",2019-08-20,5475.80596331992,4972.51349228718,2820.14709861457,5601.41291279513,2916.51286630796,284.922298978485,1499.47049240179,6892.37692859441,5247.83649766655,1856.14781754842,2855.50738391372,5632.86744246452,1564.11154500334,2731.74336959999,4004.2632993651,6711.6164883016,7135.61738128223,5534.58161140698,6691.17902794142,4066.10836228911,4784.96338586142,2533.87260980234,3443.72593457665,4082.20147696725,7418.75459857434,5341.01054964164,-1615.10370869676,-143.490944327454,904.891392242613,4154.33830526113,3970.45278939581,5983.60834527081,4902.95793128606,-1849.35712934232,-1006.65010824643,-1102.24382280516,3.06006751515633,2537.63900100923,6040.89484791881,4876.57709342428,-3373.52936288469,-1675.58459493552,-1759.72150665334,774.98868689502,800.60779190595,5820.79209951989,5079.51095344568,-1661.98787440378,-8.49189518893581,-641.427132429306,629.565627358723,3153.28583984958,8960.22808966671,7321.54342559005,-1854.53313081592,266.171498450984,983.990824930703,486.708351271436,4920.3268202769,10628.0938045543,8941.98742095856,-3892.25060086755,1257.45709169975,-363.389111312081,1172.40131941105,4547.90840630584,12478.6262269922,9598.51084752447,-1223.10375512897,325.224388536684,577.599580307146,17394.8409909735,8653.08356521419,12088.6303364159
