"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"517",2021-10-05,798.137819941923,-1431.0866151293,274.22167963014,3595.60151153213,1284.66557012498,-18.2253948278467,-902.621955858289,-947.193337414494,667.785869240091,4362.12053961462,5302.42060276004,1495.37950758435,-1337.4993105725,-1884.90719599937,-78.1865509792515,-2412.8976501945,799.568223856688,3542.00315894423,3707.33470070329,996.805907049395,-734.510745136013,524.337536198473,-1134.38989923535,2352.48682330565,3375.49692106732,4547.76991448733,9131.20310678,-572.33725981166,148.846274253274,-2772.97661084426,-471.839579008902,6942.56862074036,1907.46990467004,-1185.9686507466,-1245.81140344197,178.95300647524,-1350.9405251723,851.162091989998,7387.2409801639,1327.61541767461,-88.3476393208221,-1690.10884634332,-1117.71793071845,-2058.76338958955,4675.48890339374,5946.24671208902,2372.5051905752,-1943.24392089622,-1290.14426576144,-1895.36720781203,-966.48895871511,2962.40191427497,5991.72151977807,2483.72495105816,65.4098812383181,-1775.40434590015,675.171497780238,-1588.00699444725,1530.45317565439,2812.91909696532
"518",2021-10-06,-1687.46730891227,5.61975199410881,3291.48112639286,997.614624334987,-221.436657590171,-1097.2528795275,-1377.59825878026,406.807661600655,4088.49733189876,4992.4173470961,1202.56764880894,-1544.81808952513,-2083.73019767232,-513.782241947134,-2678.50761634984,520.88613175285,3226.07278774416,3408.71840944821,785.348556698627,-937.557746686623,83.5149223153312,-1404.66607576612,2068.70801449176,3053.5949205922,4243.30540648333,8946.46547255124,-779.640377926606,-297.23962860456,-3047.95365794931,-760.753166123839,6614.6502070433,1597.11312941282,-1405.79706657013,-1457.4029506967,-272.432765314938,-1630.6533125348,557.075434452621,7053.26109760183,1011.32205695719,-312.408930357014,-1906.02133228368,-1574.44036645494,-2343.24699752828,4376.19065151376,5606.16003182672,2050.23065701259,-2171.56990463985,-1510.41039799094,-2357.46331872899,-1255.77867934146,2657.85331105878,5645.48243828439,2155.42438660435,-167.212805912435,-2000.05703117291,207.664483058457,-1882.13833282824,1220.61522975345,2460.48173450169,337.107691840349
"519",2021-10-07,588.09692643223,3957.57118386812,1633.19462444101,222.095672469402,-662.280246472084,-971.229801290083,1337.59915905021,4681.55724267038,5670.93359529338,1850.34405505715,-1092.61540497275,-1639.86730122739,-98.5940708204544,-1736.50120278006,1124.60643841824,3917.10671967948,4068.78133440039,1246.28579828733,-484.738416818829,507.588882580356,-451.367814316309,2683.16683851392,3757.23857417539,4915.74550009782,9350.94569190798,-317.798048866904,135.786592461236,-2083.28617180551,-135.47723888389,7330.99616802399,2282.02158195193,-927.196568370922,-986.470658796157,169.612586523963,-654.538777460641,1193.24751767744,7782.40250253027,1708.79060190936,175.121040066075,-1425.93171385832,-1123.30861340027,-1355.60713948452,5023.33841291772,6348.19057102974,2760.35157402961,-1675.04471412874,-1021.09568715556,-1897.17749137424,-256.534772093693,3316.0567447971,6400.49635885669,2878.29050445355,338.373744119488,-1501.44905766379,677.172462621837,-871.211195542368,1889.95480448914,3228.57384331224,1072.81239137186,-167.830015796109
"520",2021-10-08,3738.02971072549,1421.28871874012,84.460383071355,-800.198153493984,-1103.42897870377,1214.29223479248,4361.34828721888,5447.59125204986,1634.69843657373,-1232.86697961029,-1780.48058635635,-233.481160606825,-1862.50341137977,800.626879755851,3689.93641437788,3849.36928034263,1103.39907060631,-628.066581346688,369.994346320498,-580.085045502321,2355.3914666422,3526.21305812996,4692.54013292853,9228.15889609826,-463.860707561564,-4.53503823503888,-2214.73827921135,-467.0737760017,7096.08803499656,2054.99586857485,-1075.41064473682,-1135.28754049979,26.5440989652925,-788.745730718854,857.80432050271,7543.58418790256,1477.91735285147,24.2145470185969,-1577.52266208856,-1269.1438353141,-1492.58902483948,4684.02291736179,6105.43435097154,2525.60344261931,-1828.66293374778,-1175.48066070963,-2045.79944080955,-396.311793017461,2972.84316827918,6153.77434948982,2639.63998599485,182.024376058789,-1658.64813122581,525.743676215317,-1013.8036733537,1542.81721942538,2977.8579998704,830.231822314396,-326.93006673791,3560.8113249928
"521",2021-10-09,296.809590431581,-642.415103654066,-1534.36612385091,-1815.14666023659,540.833156183944,3617.82892012432,3434.68241217157,490.390219889079,-1973.55760404934,-2528.89308751356,-959.419110983654,-2550.22623723166,41.050119507363,1652.93745522573,2685.08168842363,348.787551430574,-1390.83294157542,-370.273408722784,-1282.18224035667,1579.63250928507,1464.95341151388,3508.12194988319,8574.60228173713,-1241.09093432265,-759.24281519915,-2931.32115482594,-1259.14051353225,5010.39610776007,850.294944249035,-1858.18385350344,-1927.09232427607,-742.714602453823,-1519.9262927517,49.3034362163526,5433.28735624293,252.780597572622,-772.800780399564,-2384.01338023773,-2053.06505287065,-2238.4799767714,3858.96073178859,3970.35895472999,1279.87682191221,-2640.02878447501,-1996.76938133769,-2844.49545922333,-1157.02654009561,2131.09173448472,3993.74568641158,1373.16851526912,-643.801073896442,-2494.84761708108,-287.84012472275,-1789.45632655616,684.247793593124,792.700319834472,-457.14043847621,-1167.32486688252,2709.5876126047,-2521.53219297839
"522",2021-10-10,-705.039175209402,-1597.71035174116,-1876.86147847471,481.508581618098,3552.28959446553,3358.78906274492,327.185788764793,-2037.32975946994,-2593.42040726262,-1022.31488467356,-2610.73662943752,-25.8231577047554,1575.43628133577,2519.91365937603,283.858124952476,-1456.55284536662,-434.359644560245,-1343.8880512869,1511.41445506396,1385.83130033002,3340.97578184427,8518.78653217495,-1308.01297639703,-824.529082114977,-2994.2320485611,-1328.71424131242,4929.63986016855,681.156004244069,-1925.45562403356,-1995.22612130139,-809.210531984165,-1584.05199674409,-21.6369331910173,5350.88368633202,81.6341601837848,-841.257744997849,-2453.36861167948,-2120.7803395294,-2303.83028222234,3786.64268074158,3886.29448927219,1106.70806873919,-2709.68037248495,-2067.35578983242,-2913.43986087663,-1223.611302335,2057.38488941284,3908.00696434318,1197.96253438674,-714.656776100825,-2566.6750088115,-358.023462965573,-1857.28546542413,609.140969307286,705.273791731754,-634.398653063352,-1239.39423586814,2636.50936753226,-2581.86602352678,-927.973190885221
"523",2021-10-11,-1365.2937947143,-1651.29486340225,706.865118599373,3785.00192439775,3617.08378942977,561.122532738627,-1642.3670727599,-2356.77137971323,-792.527452734517,-2381.10396244365,211.626272988557,1839.39223027888,2759.25415560961,683.678348395799,-1215.63781558826,-200.317829374631,-1109.94518326914,1753.6390768084,1655.49439778144,3585.76412578303,8868.78048711216,-1062.79819592962,-586.199099997151,-2755.94468776913,-1081.67609055857,5205.05633202774,931.436579687703,-1515.81251744175,-1745.67762365627,-566.558380663682,-1341.38562938851,230.253333660065,5632.10005991906,337.451640992818,-426.648840598344,-2199.45221105751,-1873.7717968647,-2056.75017116766,4043.42390137671,4173.35759510901,1368.10742055104,-2290.06912968287,-1809.03707983468,-2662.04048356159,-972.082485785124,2319.0961535955,4200.96393794446,1464.98901634141,-290.006425327856,-2303.91936114315,-102.198585228796,-1601.27275560063,875.821620363557,1004.17207540622,-361.699486588066,-809.667777258637,2903.73680436561,-2355.49902642338,-667.441172698183,-3625.4111792777
"524",2021-10-12,-1220.27789932455,1135.47536160703,4242.95165893593,4143.05931979552,1044.49439727925,-1317.05824639221,-1593.7736481748,-353.681590869215,-1944.56863382513,678.43138029872,2376.03286748639,3252.83688623289,1016.10590348464,-443.426542934863,246.416648519731,-665.424172830542,2229.36765899042,2202.88264043086,4089.63708571826,9162.65061909721,-281.307891831881,-131.515917355691,-2303.37702302374,-596.955507556719,5763.27519333297,1445.67962813608,-1168.9805112979,-954.842403260145,-103.866031990958,-880.709959448841,724.034869672454,6201.23307061876,862.145135935698,-72.5304148054674,-1399.20579279462,-1403.00944620974,-1587.90476461076,4546.33577124056,4753.48880639311,1903.33222157312,-1928.60768665559,-999.312783221121,-2183.14691819473,-495.005228506596,2831.20816922221,4792.17792439633,2010.82648746932,78.854986133827,-1484.6501045666,384.887786481491,-1115.90114865708,1397.20402716829,1606.55393796059,194.832525967639,-433.349090545886,3732.61850587039,-1927.91679088083,-173.71233013824,-3094.68769992983,1329.52934996619
"525",2021-10-13,1525.70798204855,4667.08246487402,4638.91134369486,1505.00779345623,-1006.21666621363,-1298.57257060307,326.933385312703,-1547.41483886362,1110.33184501703,2881.28457886066,3722.37340918799,1333.24399137594,-141.862166692033,935.034570581171,-261.299106837119,2669.0942535398,2717.60264617021,4568.26285259116,9440.07896776952,26.66690452492,565.159042051399,-1892.23029536991,-149.345980045713,6287.53250443627,1933.46114610265,-839.110193709928,-640.409786241473,600.920364940619,-462.490883821096,1179.58446712808,6735.09710435255,1359.1493042934,263.776173455604,-1078.26767396564,-690.056901240956,-1162.56235743398,5009.88291125767,5297.0293884614,2409.62633383704,-1585.81768893141,-671.821199329795,-1461.97320271284,-62.4882073596291,3302.81066184204,5345.46529112136,2526.47823347851,428.175810138137,-1150.55680874665,1114.33800855293,-676.157930680372,1876.92002165599,2169.65873847467,719.90999400253,-77.4497439310835,4073.36204561783,-1295.32234331789,273.308969566659,-2606.79971327656,1902.52264841451,1274.1445982019
"526",2021-10-14,4155.83308298744,4042.98368253846,945.921723293362,-1393.88576206376,-1674.390812524,-21.899201890199,-2375.35966921162,589.950077199566,2274.31995628901,3152.67185117962,938.126282456884,-525.232948021057,578.740959302344,-1098.92224671585,2139.51367558629,2099.52041500798,3987.86800173432,9095.96345870713,-364.312141899298,201.348977931792,-2739.59731407354,-688.192184170566,5658.25154091986,1342.29473705379,-1249.28946779878,-1039.05315400609,229.538089553775,-1319.66772624151,631.405426866637,6094.53580557374,757.132608897617,-154.016701772453,-1484.63175165056,-1069.06747775719,-2029.61534604165,4452.30342885423,4645.10566979809,1796.68015864487,-2011.27981326523,-1085.96270963526,-1848.66850343964,-939.484044194092,2735.76273313002,4682.09658365529,1902.52291725005,-5.01154015765314,-1572.53281028788,719.901225522999,-1563.16369935093,1300.33524217585,1494.76198639599,84.8654051989251,-518.418627698873,3643.4941565068,-1639.05557995727,-623.774198129731,-3192.99015041985,1216.01430641327,627.930132464098,42.7911714620932
"527",2021-10-15,2525.98854740283,-468.048009297396,-2319.43878253407,-2579.9714207299,-878.256386735633,-3211.57024244889,-1641.58321625067,730.122522232348,1712.62855227911,-5.44166704145027,-1449.07793711725,-295.678562842706,-1953.81151436194,-119.157820830911,527.904791361911,2521.54338133323,8275.07347404626,-1306.56878583673,-691.279331059455,-3613.31773648165,-2974.20252504775,4059.00043484258,-150.520311501386,-2229.32201467774,-1999.86968925282,-681.446415007995,-2212.37276487622,-1682.14566497179,4467.43051374812,-762.383333936159,-1152.5008092879,-2464.1573829095,-1998.55655149604,-2941.45946944065,2111.00840717575,2989.9260700832,250.251487883572,-3028.36292693293,-2084.34761559411,-2796.81149058076,-1870.62273396367,366.519322944871,2998.621126691,328.968309289317,-1040.84206572629,-2589.92814940138,-247.04599563288,-2513.75345619502,-1097.06230242176,-217.232312839453,-1516.0297330002,-1573.14593684354,2606.93624020207,-2480.49624325508,-1593.97254791303,-5618.74887006779,-524.723264266737,-1000.52152096921,-1030.9832645856,195.51276431304
"528",2021-10-16,-1221.31617366922,-2804.07343168834,-3056.82068881998,-1333.52805880837,-3664.08799487477,-2158.42062336393,-676.131398537189,945.572967347063,-499.526010399164,-1935.5019316835,-760.417383870183,-2416.12888572308,-647.381528310969,-895.883093967434,1740.58152377026,7844.16681543575,-1802.6511948751,-1165.56845222255,-4085.52126429579,-3513.91330451975,2617.53858770824,-945.508136872762,-2742.55307193727,-2505.69479774148,-1165.36958178871,-2694.5496064855,-2233.44501046402,3008.15374663629,-1571.51767085756,-1675.43006146113,-2979.81007668459,-2492.19810753983,-3433.69740604445,1548.0182745294,1512.69245778702,-573.150758384101,-3561.07438916051,-2609.91338524932,-3300.25638158269,-2373.01017467636,-208.264549826432,1503.28777082523,-508.824103700099,-1583.42035032447,-3125.49309421152,-760.379773247658,-3026.37944212838,-1683.74360488637,-1730.80929001987,-2368.33543522431,-2125.67625717382,2061.28540833329,-2928.24521943908,-2116.92675628432,-6217.43203318137,-2056.68872608527,-1867.4645056708,-1593.55143894799,-360.311283118805,5952.42152658504
"529",2021-10-17,-2540.44551836422,-2795.60182678989,-1082.00161154642,-3411.95545158223,-1874.21215436475,-356.823738979707,1634.61367736374,-230.880818543043,-1669.19295755734,-503.850749595014,-2158.77284447225,-357.124816200194,-569.392013179324,2438.37016049984,8080.64502480986,-1531.20727774021,-903.917057162051,-3822.89531145662,-3217.55440933662,2951.27762064691,-238.900674448458,-2463.74090967879,-2229.070783263,-898.588530072786,-2426.6069924016,-1930.92960116146,3349.2057318615,-856.019990145767,-1391.46757084627,-2697.96048497977,-2220.2421790817,-3160.39104282043,1856.74492266184,1861.12286774765,151.30902999972,-3271.91658027697,-2322.79240874868,-3023.08002994674,-2094.29263395133,106.728458103182,1859.16255339922,224.670181732137,-1289.02190977023,-2833.05459550674,-477.93712350432,-2742.20295283582,-1362.42871732603,-1367.42370838987,-1625.73376015542,-1825.99154593489,2359.08789865505,-2679.63366287481,-1827.24320239751,-5889.73934466475,-1685.72543723674,-1115.68204192549,-1288.53449026301,-57.0979975838272,6245.5357221145,1719.70239847878
"530",2021-10-18,-1951.5339107929,-264.270420744673,-2590.72798959375,-994.433291206875,631.008671023446,2511.01896623206,1236.16754805702,-809.779809441268,329.106602665044,-1321.74856752098,540.746928601653,439.960541793367,3334.76111121536,9359.86582581615,-656.322228483123,-55.6074129272292,-2969.94275209227,-2301.43784090165,3982.33236036633,677.64591818671,-960.662072963087,-1338.58630638488,-34.7996083250619,-1557.59379032079,-996.415231514216,4402.14594035163,80.8533887439116,129.833448310757,-1791.74819125011,-1340.84613397977,-2275.18393934601,2809.81111310616,2936.13308099883,1108.68151097222,-1732.25420757803,-1400.72304086303,-2127.94815003373,-1192.75746647943,1078.50153738783,2956.42856713301,1202.71525938343,269.141899062901,-1894.99802273208,433.060173635682,-1824.20464925037,-371.792626208458,-247.714830910194,-626.841405145333,-249.185301359084,3313.26268586626,-1878.0732785587,-892.645775451971,-4880.08305724339,-543.385357349878,-95.7665354328274,307.056112236602,913.326897843388,7188.65611169758,2671.03585681238,3584.98555264663
"531",2021-10-19,358.277711248458,-1960.54281947505,-304.294222622641,1420.88331965345,3221.81519507896,1699.71818342332,312.369136577487,962.716867465522,-680.048791658581,1244.1736473452,1245.73355857459,4060.38316047918,9766.48606305747,478.988090637189,589.149051841441,-2316.64053181865,-1584.62141520605,4804.12652360958,1418.20876486801,-477.011030452553,-190.021717525737,621.187644212168,-892.600742153283,-266.106407376068,5240.08479356226,836.472727582157,623.652100085084,-629.835878199061,-673.54298230017,-1598.41113191429,3553.71566545973,3790.34093720318,1879.47375850758,-1228.18902357181,-225.36898826062,-1449.24346131513,-504.115417436527,1836.10578961567,3827.03051322796,1988.79755803995,783.533031113906,-706.107651205621,1123.25256677812,-1123.6033221672,399.615943061472,639.407070215781,174.648817045618,275.611690183992,4515.78452282596,-1275.89801058895,-179.994576695504,-4094.76490461226,360.383146587097,721.250216821965,842.339373157705,2129.57591702179,7902.084548716,3395.82808121804,4384.31920777116,8922.12627056185
"532",2021-10-20,-2076.24233956113,-431.906294422948,1273.40956924008,3087.45742835741,1610.49849523205,228.17849669229,761.39818839627,-797.755821491253,1114.24048561436,1095.47627239304,3923.42259238414,9689.63922560043,393.022492940248,385.52990843127,-2436.36981972288,-1716.89282633939,4651.0650263947,1278.62600084313,-569.772281211959,-277.775628591518,415.252334368033,-1014.3671246217,-400.733330220577,5084.19828591323,694.248256480063,529.100221799541,-719.391538781463,-881.810251696452,-1722.22953408633,3416.7158651989,3631.60849490728,1734.58795195409,-1324.54486637101,-316.739915538368,-1659.85857489329,-630.000853580123,1696.71564227447,3665.43108658092,1841.23066979542,685.359806651139,-799.307443830825,910.273632387913,-1251.57089616291,257.817874451532,474.919483338384,24.3809823628799,175.607586308321,4420.74218428311,-1459.2040946875,-310.059482523024,-4238.98857377202,192.986096738721,568.26145180079,740.490811081294,2032.677269626,7684.32967235,3263.65055899066,4237.65215311655,8751.79832744987,6300.25562999622
