"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"591",2021-12-18,1489.75972998505,2004.71399986728,3486.06339046245,1471.93541272629,8899.02542666477,11221.6646779493,-6480.69627070547,4615.38115005875,4444.02987971838,5033.51765534567,-995.769398030247,-2525.13637242583,642.355400932369,-1982.57158194449,-4897.87053062666,-170.449526064065,-3838.31005579576,-1138.62607158891,5410.04640388436,-4003.29825594288,-12114.6337590965,-7641.12146421618,-7259.23329125052,-5601.05325643481,-7594.61648259593,-6194.42515288464,-4209.73967251596,-6481.43780714069,-4782.94503943689,-5421.55052686404,-4475.00749999375,-7025.61254786215,-9150.16854799801,-7109.24920301514,-9082.15283560868,-6709.17015358469,-5892.62038140871,-8855.82938008932,-8422.72922662165,-6754.19129079873,-4813.97367429657,-5126.59372521061,-7796.78575852572,-6223.17104109959,-6428.28553077925,-8212.33452079195,-8300.19719144011,-9343.96996122108,-10245.6914172585,-7578.29586103108,-6473.20273009392,-8155.97562681027,-7656.82047523579,-7657.27610184455,-7561.12698694886,-7997.67091403798,-6386.78152311355,-4372.88571072396,-9152.98638386769,-8928.04717802453
"592",2021-12-19,1531.2202984643,3131.45746626632,1274.32431413393,8766.13782190663,11110.1184873513,-6750.95360324145,4020.21271674758,3963.29255993745,4672.10794258618,-1199.44944547607,-2663.55333098855,511.694927392369,-2335.59644656659,-5803.18138089003,-658.502210366194,-4206.59442717638,-1348.44286664836,5281.61143295262,-4259.72424803852,-12646.4064374001,-8558.37601976964,-7754.67369823909,-5976.28377461001,-7810.63843234588,-6344.09217005824,-4473.27317291732,-7023.49286519959,-5712.25678911969,-5924.45163156266,-4857.25627619877,-7247.90867263904,-9305.55742841048,-7379.96864744717,-9634.59753700656,-7650.65353558686,-6403.05578057224,-9245.16915360472,-8651.36916500215,-6915.36737058764,-5091.95819890383,-5689.53626965637,-8750.55616780531,-6741.21495812373,-6824.78967395232,-8447.3885346119,-8467.22639785401,-9629.29940824468,-10819.2409480794,-8544.4696567869,-6998.9300199619,-8559.71815011468,-7898.35945464761,-7830.22495806711,-7853.88191044669,-8581.93752572964,-7365.47603631368,-4906.37186499039,-9564.0419410015,-9176.14264659349,-6940.05454597094
"593",2021-12-20,2393.07000051851,737.374071518294,8481.32348648134,11006.0444784479,-6992.19722852863,3557.85948370421,3051.6968058435,3923.6112011723,-1745.46563039681,-2955.63536309962,389.047520633632,-2652.97066161723,-6500.20599105698,-1581.02854309428,-4965.29948003448,-1903.61891843032,5017.13855261183,-4503.49071118933,-13112.4721359077,-9267.26847893834,-8688.23307158837,-6745.29702756221,-8375.06910568297,-6650.95404682861,-4724.98483536172,-7500.6536507816,-6433.14028973486,-6869.14737065623,-5636.67847762262,-7821.68955913701,-9619.93294211326,-7639.71707700471,-10122.9761524956,-8383.65235985479,-7358.99208051664,-10035.1019185143,-9234.59670000539,-7237.34000057559,-5359.83580914987,-6189.25657343291,-9495.79569659087,-7708.49689090858,-7625.33549096024,-9040.16000408327,-8796.88038350022,-9905.39946558028,-11330.4279233166,-9302.07637857975,-7977.66354141215,-9370.98038844773,-8500.77300210184,-8167.64530506926,-8138.29854122418,-9104.71728971118,-8135.57755626444,-5896.66382177169,-10386.1248575702,-9788.29728008428,-7285.32703270514,-9143.58359255136
"594",2021-12-21,-405.552190194499,7720.52653431142,10797.9471804655,-7210.50931718329,3140.20108399064,2359.60546375801,2499.21264494093,-2905.10253300043,-3730.22120490634,145.151529461235,-2947.64266834822,-7113.74346608725,-2285.99713208079,-6408.01704399747,-3080.13780038016,4321.12257774322,-5000.86240338865,-13565.0929568393,-9896.75954063848,-9406.21922546525,-8206.51389891749,-9568.64284299721,-7453.56720160229,-5235.83670367889,-7969.21213663012,-7078.76948791588,-7600.292702084,-7116.57654176067,-9032.49257825556,-10436.7872815901,-8164.20598316566,-10607.6637084486,-9045.60599027501,-8103.43950782818,-11533.8646596593,-10462.8049907518,-8068.5890706883,-5898.12010239084,-6690.26644220444,-10174.2618159972,-8466.39064919934,-9143.14800537831,-10285.9511327304,-9642.67914031633,-10457.6389954789,-11847.9552011014,-9997.24481987178,-8749.1491937201,-10908.0293977596,-9764.32612454207,-9028.1501267423,-8704.65467063541,-9638.95894226981,-8847.63994378209,-6681.88827034757,-11942.5987221699,-11069.7931551051,-8160.69573152215,-9724.21921064905,-8703.50771740237
"595",2021-12-22,7893.23282235601,10860.9349384018,-7161.12645743396,3183.41195312183,2422.56442464278,2625.06932965466,-2655.36580727324,-3555.53035930275,218.114063377312,-2883.98604651577,-7048.0412948941,-2221.83731909515,-6280.47077129508,-2827.84973321383,4479.47591681266,-4858.57423306708,-13450.8829821996,-9829.5064371216,-9340.8451993731,-8077.2609435664,-9313.78034974312,-7274.85025044654,-5091.63989577064,-7853.02891817742,-7009.94748225339,-7533.69097609752,-6985.59965517219,-8775.03237873121,-10256.0284502293,-8018.08123198185,-10489.4857830809,-8975.19694054191,-8035.59646828721,-11401.1464380161,-10202.723607652,-7885.76891706583,-5750.0479284284,-6570.07214678396,-10102.2474066598,-8397.29255447233,-9008.67088832364,-10023.2248900257,-9457.77805280922,-10307.5997439527,-11725.7226707309,-9923.60656026911,-8678.78217309586,-10771.7756670763,-9498.93114586498,-8841.14832275684,-8552.62850999865,-9514.66610855431,-8772.35916659529,-6610.23832291797,-11804.5505004483,-10801.7053621231,-7971.57325607849,-9570.18613110115,-8577.13230669722,-8766.04707700416
"596",2021-12-23,9061.69878920496,-8997.23224690571,2028.00403948656,1577.19870025271,1219.70254118714,-5044.54897387596,-8083.34747316574,-1843.08167534749,-5281.30788632771,-8828.06303625342,-3097.91334384142,-7722.76696557986,-5262.14304967731,438.863562904644,-8920.90917801634,-17040.8882068664,-11657.7391096177,-10248.0288018964,-9556.94433328968,-11793.7085281558,-11923.5543259625,-9214.47579879795,-11507.9385158478,-8886.99152887935,-8472.38355898546,-8503.13270440562,-11301.1253462873,-14966.1277373619,-12202.0778252286,-14210.0468896022,-10901.658946962,-9006.20359810804,-12956.9963288731,-12775.5165545684,-12657.9059067916,-9995.87130709492,-10357.0392893034,-12078.7401585504,-9400.22400093369,-10603.3095649365,-12643.2583178784,-14292.6013059253,-14615.9224237612,-15579.8578354295,-11950.7491011684,-9714.45194855213,-12405.6798799622,-12166.7509163493,-13739.3125240208,-12924.1294851542,-13436.738808973,-10850.776856264,-7679.06472222876,-13478.2018512681,-13517.8627462414,-12933.7392688134,-14005.5509327554,-12567.9196526613,-10896.3716503034,-10090.0567041661
"597",2021-12-24,-13705.7144097003,-1392.5342327173,125.371586040241,130.376340016406,-6692.68828105569,-10806.9382075584,-5707.29250652647,-9837.59486094063,-12511.1073192823,-4589.62764673127,-8851.56878264528,-6956.22363066945,-1953.27561645132,-14874.2092594238,-22793.6457863012,-15412.0247475332,-11780.1797441889,-10725.7880938805,-13534.3647895006,-14759.4017687207,-15254.9768222982,-17354.5310038818,-12713.4291643365,-10045.5268698576,-9712.5913136413,-13088.9989510958,-17859.196360759,-18330.800677072,-20151.6152326676,-14801.1692952733,-10620.9013508539,-14207.649338758,-14611.256498459,-15608.9350803581,-16213.8476897184,-16394.7367569803,-16052.2541111433,-11057.044679282,-11895.7432444487,-14527.5210056692,-17302.3386176883,-20924.1949640914,-21714.8501452767,-15999.2078300587,-11413.9705136429,-13740.4872858424,-14100.2002395115,-16808.5138651533,-19323.7518439567,-19670.2042525747,-14975.1319195552,-9421.86268025419,-14855.9828995149,-15501.1701611218,-16063.1689191168,-20497.5879150395,-18901.0492228985,-15097.5850987212,-11876.7221746831,-13321.6877050375
"598",2021-12-25,5319.67382375118,3493.59861688143,2311.98864103612,-4791.76770272514,-7877.61913204197,-2520.67836013629,-1236.2952567926,-5429.13704480322,-1153.26132264241,-6606.65186308652,-4990.59122024424,609.772651548301,-9402.44553026005,-12263.9296492937,-8213.47844617247,-8274.81276498707,-8416.70886550428,-11503.1238358566,-11680.0012911576,-9680.05487836244,-6673.23649308897,-5396.91315967072,-6470.28853451558,-7338.48251134874,-10991.2426433967,-14703.2620027981,-12651.4390561659,-9317.01031528979,-7365.2751837414,-6974.91152535454,-11767.634024894,-12446.0678225781,-12375.4566998151,-10428.7511439012,-5405.07150378129,-8495.55861623212,-7339.41370188956,-9388.93471011859,-12293.9726396035,-13990.2949155095,-15032.0543217837,-10568.3565557192,-8320.27265510014,-7623.79909926409,-11165.9889512715,-11797.3544477789,-13416.872272182,-13323.2438707238,-8365.09607830591,-7172.50359912382,-5558.24182388197,-12212.8882134421,-13128.0786881323,-12590.8854817656,-14387.3751730415,-7435.52178957159,-7169.79484861816,-7938.7330539134,-10609.0800431345,-13340.5118900361
"599",2021-12-26,2019.31248674422,1174.29513165978,-5456.2715711345,-8412.76412458741,-3099.80449802911,-2423.24621019431,-8276.0249431609,-2650.64464055734,-7766.51650085759,-5674.85664367918,145.333029471327,-10444.0511688035,-14076.7299165414,-11098.9017648194,-9795.55247516135,-9599.0082964189,-12207.4045338755,-12253.6127637254,-10746.6877140896,-8518.47226210233,-8321.28363134327,-8014.64639958903,-8543.48307317683,-11715.7949919689,-15296.4859761223,-13743.4097069833,-11195.059374034,-10329.0085058253,-8543.1518896995,-12995.6047534436,-13191.1508793907,-12988.5495766566,-11546.3734352046,-7316.31543446566,-11499.0744867619,-8931.80351539336,-10640.147364476,-13059.8481695953,-14623.5158022982,-16175.6453167859,-12513.1807701187,-11363.9948090734,-9240.6079413215,-12440.7180392665,-12584.2869489056,-14070.4830048712,-14493.1239010549,-10343.8898533975,-10256.8598451329,-7199.74192759939,-13511.4110173404,-13936.3354173631,-13265.1506519198,-15583.8678696236,-9448.67830348634,-10295.217105802,-9605.19933052665,-11931.6766455587,-14170.3628895851,-15251.6223275808
"600",2021-12-27,188.379738093299,-6180.03148786026,-8887.74361390413,-3362.14539115337,-2923.48777080749,-9481.53229468035,-3885.22644223643,-8782.19642715115,-6427.69068502162,-312.924662003908,-11016.4136829498,-15002.7465396696,-12342.4767894645,-11059.8351727979,-10644.8604594783,-12989.7257545908,-12783.8726487939,-11350.8608920961,-9482.17384038,-9603.45119739864,-9309.02130696961,-9619.9197554263,-12528.0211521833,-15854.994750362,-14379.8590659573,-12196.9820445454,-11650.2993911772,-9868.01464482963,-14103.0428625607,-14033.7044931363,-13575.7192737755,-12215.5698544263,-8357.001445035,-12860.0254394789,-10287.5541243773,-11779.0084807145,-13933.1565538208,-15239.7631963629,-16878.0650933418,-13593.1785423612,-12765.1486085758,-10627.6508226656,-13611.4284632382,-13488.7822729629,-14716.2296594576,-15229.2488060146,-11463.7540463844,-11698.7653639555,-8618.48595694261,-14714.4018182599,-14872.4547529768,-13940.8229697447,-16354.1852047668,-10608.969878032,-11778.4293719563,-11056.0578858024,-13167.3837099564,-15138.5482613089,-15957.6516006184,-15059.9066924837
"601",2021-12-28,-6266.15586755664,-8943.75999405192,-3366.93833280336,-2962.49913669542,-9505.1750679921,-3926.21404164603,-8873.77623414785,-6501.31764254136,-349.80337483581,-11023.5337355268,-15014.812489893,-12350.1420667653,-11089.7696065742,-10724.6003720825,-13050.6492351405,-12813.9446454714,-11342.7018776705,-9477.21007755298,-9594.88110669655,-9327.72259599054,-9687.62391766041,-12576.0325987729,-15871.7769369267,-14356.1753812625,-12174.7145589984,-11625.2329507455,-9875.30063325151,-14158.5130375926,-14068.5928196869,-13578.9964873274,-12176.1129383829,-8317.15292612241,-12818.1985245488,-10283.240456287,-11822.0440252558,-13954.7081180009,-15229.3176766379,-16822.5833953984,-13535.4683431242,-12706.2939176947,-10611.5509184978,-13641.8263016844,-13496.780848752,-14691.8410209939,-15157.4877541709,-11387.8981478581,-11622.6123850072,-8590.41098966068,-14731.9564165711,-14866.6815029534,-13902.2681737695,-16265.8871732764,-10514.680853195,-11684.7043478411,-11015.8167568398,-13171.8870492746,-15118.7817086597,-15904.704926652,-14954.8109692321,-12135.2671483928
"602",2021-12-29,-6082.42654694912,-2141.24521274397,-1930.69400292326,-8426.71725077351,-2847.07210087361,-7002.43021453552,-2786.54334875523,2195.50820620351,-8501.58386269875,-13365.2978164468,-11234.1658034949,-9981.92019968259,-8816.67100168982,-9284.80113867749,-9862.07358657878,-8774.45843227984,-7784.33250301012,-8440.88476460073,-8190.79611083022,-7742.66795320969,-8758.55358656958,-12873.8607713258,-11741.086085651,-10437.9168699987,-10432.7094830609,-8708.9235280596,-12176.0826441076,-10198.9202924035,-10534.5107243169,-9513.6198334707,-6535.87198990439,-11586.6354175035,-9087.03522151364,-9801.68673209202,-10032.2739390256,-12137.7325464158,-14112.1227864941,-11709.135050047,-11435.1731369984,-9385.13603828085,-11583.0849581579,-9521.01129274816,-11552.6214249394,-12398.4901562887,-9515.93735339378,-10311.4103218464,-7333.40090294509,-12634.3691471821,-10836.9972039464,-10714.8736342747,-13457.7772559543,-8596.51131938608,-10332.8917643735,-9727.8218181392,-11034.9872085224,-11034.5976076585,-12668.5895365014,-12097.0075008482,-10170.3014847716,-10730.7543697319
"603",2021-12-30,-398.130427069356,-109.648384713786,-6725.71081976603,-2045.71026230796,-5800.57577089814,-926.873925997355,5396.41889674654,-4999.83064183038,-10351.5841644943,-9490.89850004049,-9153.57042400621,-7583.46441841334,-7389.51925525276,-6188.00768515021,-5221.65729151807,-4718.47906242427,-6654.86200218246,-7335.12952861014,-6477.73956428223,-6827.26195053533,-9151.54832849593,-8136.70575623135,-7319.35527333233,-8603.43190884941,-7825.60804968141,-10879.0592103314,-8231.21785925103,-6763.46628855317,-5857.12418522806,-3364.02855578911,-9713.59887041628,-8175.73550860434,-8472.1914095903,-8027.75587902066,-8317.46629723201,-10402.9707863113,-8483.43073720833,-9517.86860540881,-8445.5134748919,-10220.7372666191,-7479.26895800122,-7682.63913591826,-8636.13582620401,-6235.7877142874,-8349.32390093961,-6365.1135664937,-11238.7849378384,-8757.61809520927,-6794.67663579008,-9641.6696309262,-5261.32645345067,-8325.50461314706,-8730.52445010595,-9605.77863186074,-8917.16534084622,-8697.67467813678,-8226.59058617413,-6779.4859912957,-8677.54266763699,-4056.60184148331
"604",2021-12-31,86.9305773233427,-6550.45403880008,-1979.82833521553,-5746.42169190252,-853.753560722693,5512.37808035774,-4730.8460835307,-10109.6160335039,-9312.76982869034,-9086.02823075825,-7527.63684910574,-7314.63051509781,-6069.41013403237,-4949.44329345297,-4473.18584091734,-6473.83193877561,-7265.90857294019,-6420.21936278881,-6750.58525475256,-9030.9125645672,-7861.23206811542,-7070.70439237447,-8419.47069223302,-7754.68966693512,-10819.827058694,-8152.73344926981,-6640.77113891867,-5578.36030228818,-3111.9871662754,-9526.67647784749,-8103.100864344,-8411.22781229916,-7947.44381697549,-8192.69040184053,-10120.8859472711,-8227.96570761444,-9327.95475042863,-8371.14356349008,-10158.0225491336,-7397.10912524847,-7555.76094603638,-8350.69901125273,-5976.8656284034,-8156.38803123039,-6288.98920971562,-11174.2992450967,-8673.59019083227,-6665.67441246434,-9352.84955967257,-4998.91360809747,-8129.51590837335,-8652.62629568105,-9539.50192677751,-8831.24888014883,-8566.52649064375,-7934.35571558409,-6513.54839402389,-8478.47003726948,-3976.91036166548,-12685.942405206
"605",2022-01-01,-6586.85833942214,-1997.29053177772,-5756.64094955094,-860.974520989552,5502.90248437266,-4754.05958707629,-10157.5938639783,-9349.5870176856,-9103.72982467937,-7538.0585853119,-7322.03214161334,-6080.25888435834,-4972.96069859771,-4521.65289318179,-6511.06579468801,-7283.85190240961,-6430.84573906566,-6758.16955287002,-9041.96286046147,-7885.05630077252,-7119.66494777651,-8457.125024963,-7772.87709019645,-10830.6602558546,-8160.50244253859,-6652.02510458708,-5602.49431329107,-3161.4455408269,-9564.75512889793,-8121.53475985576,-8422.27003061457,-7955.39954729146,-8204.15018035244,-10145.332712572,-8277.92625225938,-9366.46159315269,-8389.82633008735,-10169.2760084926,-7405.25365300548,-7567.4286994786,-8375.46153212304,-6027.33272928759,-8195.3269710812,-6307.92326677312,-11185.7661851658,-8681.9255950748,-6677.55232209637,-9377.93086290399,-5049.89168684029,-8168.89088315562,-8671.81408327723,-9551.18460716311,-8839.77725872588,-8578.61675705412,-7959.75885369217,-6565.04190799205,-8518.28501739312,-3996.35434074798,-12698.6707828926,-10022.3195793344
"606",2022-01-02,184.178343089625,-4121.17070861957,133.471448856941,6260.37756062988,-3021.57370362873,-7203.12864028993,-5051.81441034721,-6890.18136512497,-5872.20411256939,-6301.25822810335,-5159.43514447159,-3206.64829534409,-1522.14695516839,-2160.88871473766,-5037.91665467629,-4734.30054133258,-5710.78688356527,-8095.56261672137,-6084.57297966703,-4074.68306572026,-4054.0680949774,-5494.24531223363,-9103.1152488274,-7086.22777685198,-5679.77392903504,-3767.49275334311,-70.5488738090826,-5108.33914280507,-5809.89415159474,-6663.41351874852,-6853.94719709389,-7205.77126627361,-8275.46264710451,-5140.67232041477,-4856.20348731805,-6044.86201383963,-8378.79366473608,-6276.33546339761,-6542.64284268331,-6470.36972586257,-2843.27538585529,-3630.73979518417,-3929.31776748512,-9363.34103054527,-7525.25092501579,-5626.07790206216,-7437.2610889016,-1818.58109000956,-3549.48377085463,-6259.24730864039,-7696.49699021706,-7655.05296151805,-7500.1697179274,-5983.15187007359,-3286.02449254174,-3843.56315677813,-1549.50356116336,-10549.0932240078,-8809.24998296261,-5388.76059368398
