"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42"
"544",2021-11-01,-851.0985,-545.0697,-2828.007,-1839.46275,3875.283,804.923999999999,-5206.464,-1931.82975,-1208.9196,-1953.925875,51.9300000000003,4745.44575,705.702375000001,-4737.915,-2301.696,-2458.404,-2806.0425,4670.9784,3867.372,2054.174175,-8363.9529,-1754.0523,-2888.3115,-1660.9905,3672.1215,5633.28,2352.051,-7147.8855,-1968.7635,-134.42625,-1969.1856,2877.278625,3749.185125,929.9313,-7907.5251,3386.080125,-5869.1871,-932.802300000001,-1382.4,4735.152,1775.705625,-7574.657625
"545",2021-11-02,-50.8059000000012,-2748.92625,-1493.685,3844.4274,370.563749999998,-5368.3578,-1418.04135,-564.732,-1598.3082,310.108500000002,4453.407,513.615599999997,-4897.692,-1788.10875,-2108.2635,-2646.885375,5047.8183,3628.5759,1875.4632,-8685.207,-1459.839375,-2905.8723,-1568.90385,3659.29245,4925.65725,2246.9049,-7060.365,-1862.871075,-347.766750000001,-2099.9628,2532.7755,2742.525,588.885299999998,-7992.5886,3427.1181,-5843.583,-1213.186275,-1438.8219,3474.6201,1430.95275,-7493.077125,1110.268125
"546",2021-11-03,-2827.7802,-1551.4281,3774.878775,-625.4064,-5206.464,-1430.644275,-387.917100000001,-1448.172,-104.638500000001,4453.407,438.6636,-5398.700625,-1820.88675,-2110.046625,-2609.517375,4690.26585,3637.555875,1875.15,-8618.26905,-1488.834,-2870.425125,-1391.0454,3728.57175,5633.28,2323.8954,-7034.54625,-1914.678,-218.128500000001,-1987.702875,2925.855,3700.512,821.8125,-7897.9266,3342.8457,-5814.31725,-976.293,-1326.94875,4823.064,1651.2282,-7532.483625,1017.88875,6921.3555
"547",2021-11-04,-995.637600000002,3805.15455,-219.8475,-5664.117375,-656.073,302.788799999998,195.2775,653.079375000001,4407.9606,-71.649225000001,-7560.72,-1002.51,-948.7935,-289.791000000001,5083.71255,3146.418,1381.70745,-9215.089875,-567.216,-1417.4082,203.255999999999,3569.5782,3326.454,1296.3645,-7863.7248,-945.199124999999,1122.831,-291.10275,2476.008,282.770999999997,-302.54175,-8332.63335,4333.158,-4613.112,657.153,-1458.9207,1900.50165,511.072200000002,-7711.5375,1947.2679,7937.72055,4270.896
"548",2021-11-05,3875.283,1.6955999999991,-5261.416425,-718.956,480.749175000001,150.011999999999,1933.1514,5286.6585,309.141900000002,-5815.017,-1072.2456,-852.217200000001,-598.768875,5853.897,5606.172,1311.0705,-9054.0342,-853.632,-1654.51545,76.7684250000002,4864.86,6440.455125,2056.95,-7339.2129,-1513.836,909.247499999999,-630.527624999999,4264.5879,5320.1664,424.823399999997,-8374.599,3802.599,-4775.1363,171.24885,-419.521500000001,6011.5392,1236.9798,-7870.3596,1436.2596,7924.65075,3765.816,8296.182
"549",2021-11-06,-730.164375,-5383.081125,-672.57675,239.795999999998,38.6226000000006,1676.053125,4153.993875,-569.603250000004,-6574.77,-1046.6685,-1051.3449,-233.6445,5613.85125,2946.913875,895.994999999999,-9165.3255,-579.720374999999,-1429.372575,469.77975,4253.46525,3205.0395,797.918399999999,-7910.3412,-1016.4663,1081.098225,-116.8614,3022.758,282.770999999997,-842.400000000001,-8360.469,4181.8005,-4728.9717,597.901500000002,-1135.603125,959.698800000002,144.530999999999,-7926.3171,1694.63475,7791.8085,3786.83325,7483.833,11929.44375
"550",2021-11-07,-5206.464,-656.073,127.17,-13.0680000000011,1855.332,4341.3894,-342.4689,-5528.061,-1013.1435,-1072.035,-313.823249999999,5740.1757,3103.846875,895.994999999999,-8695.08,-569.5182,-1620.0999,266.492700000001,4402.9575,3566.772,1209.168675,-7060.365,-925.906499999999,1063.182375,-242.302725,3248.703,2742.525,-587.7369,-8304.4062,4373.3547,-4572.345375,667.9719,-114.996374999999,3657.9465,144.530999999999,-7714.71675,1978.772625,8130.783375,4268.57175,8885.934,14213.5497,6250.095
"551",2021-11-08,-357.375599999999,422.411625000001,125.858474999999,1376.85555,4276.0818,-364.648500000003,-2322.8604,-680.845499999999,-1072.035,-455.436000000002,4800.0924,2958.5835,729.648000000001,-2000.831625,-53.4991499999996,-1340.8065,576.557999999999,3444.153075,3137.481,1057.1715,-263.25,-382.361849999999,1013.2227,168.233625000001,1845.6336,93.7979999999989,-704.564999999999,-300.352499999999,4962.2058,-4502.386125,1252.082475,-2371.25205,-45.812249999999,-21.8159999999989,243.8694,2714.144625,8087.2587,4781.349,5919.68385,8666.19,5559.418125,5281.9614
"552",2021-11-09,629.606250000001,378.656999999997,1789.295625,4368.2787,-447.822,-1757.55825,-527.086574999999,-901.751400000001,-226.314,4963.4172,2971.107,729.648000000001,-1978.2117,41.3302499999991,-1258.7535,729.691199999999,3615.3297,3130.65,973.998,-79.9416000000001,-236.222999999998,1287.8811,442.529999999999,1776.81825,96.0750000000007,-1239.5295,-274.576499999999,5042.5308,-4401.143775,1260.5382,-2432.58525,-44.1045000000013,-242.2035,277.0713,2767.962375,8229.227625,5082.9282,6095.6685,8657.082,5658.6735,5407.4736,9329.189175
"553",2021-11-10,11.5548749999998,1410.345,4243.941,-348.013800000001,-1656.42975,-709.609499999999,-1135.62,-570.875400000001,4637.890575,2955.73725,729.648000000001,-2310.79365,-91.5786000000007,-1754.07525,576.557999999999,3474.387,3002.0328,973.998,-263.25,-416.954249999999,890.374949999999,-49.3897500000003,1685.437875,73.3049999999967,-704.564999999999,-541.296675,4857.904125,-4746.195,1103.49,-2394.5076,-61.1820000000007,-21.8159999999989,118.232324999999,2609.9064,7889.67,4781.349,5974.030125,8645.697,5849.631,5165.7453,9165.180375,7719.68475
"554",2021-11-11,1443.200625,4253.049,-326.609550000001,-1394.874,-745.991099999999,-1097.0748,-665.397450000002,4921.846875,2954.0295,729.648000000001,-2376.5238,-234.954,-1760.046975,554.0319,3474.0009,2811.7584,1140.345,-318.204900000001,-621.539999999999,893.19375,-18.9422999999988,1708.861725,-254.995425000001,-693.141299999999,-577.353824999998,4763.3535,-4758.719625,1108.7172,-2330.1126,-369.870299999999,11.0463749999981,-19.2240000000002,2482.3404,7866.4095,4753.9899,6012.2331,8536.9086,5893.063875,4980.663,9054.8955,7700.052375,14537.53575
"555",2021-11-12,4266.711,-276.914700000001,-1988.7246,-922.455,-1095.42915,-243.648000000001,4624.3701,2950.614,847.477125000001,-2006.27145,43.1000999999997,-1746.804825,583.091999999999,2951.322075,3110.0085,1100.185875,-168.555375,-433.515374999999,917.001,310.8807,1775.003625,96.0750000000007,-643.571099999997,-338.077799999999,5040.052875,-4734.8307,1152.3555,-2741.600925,-53.4971250000017,157.909499999998,284.4666,2721.9645,7939.190025,4949.5266,5953.56075,8666.19,5920.4574,5284.3536,9288.837,7721.946,14647.797,-979.33455
"556",2021-11-13,-447.822,-1244.984175,-731.362499999999,-1072.035,-89.3711249999997,4470.012,2475.288,366.055874999998,-2087.2377,9.65925000000061,-1751.814,583.745399999998,2669.3118,2255.745375,973.998,-325.7595,-530.938125000001,917.001,422.328600000001,1546.7949,-523.627875000002,-885.595949999999,-480.332699999999,4906.8135,-4697.753625,1113.291,-2966.193,-821.620125000001,-168.895124999999,110.153249999999,2614.0032,7923.70755,4881.9969,5682.582,8085.8277,5695.903125,5137.339275,9194.27175,7721.946,14567.0967,-1278.6741,-20311.2171
"557",2021-11-14,-1999.89675,-922.455,-1133.5491,-205.5213,4731.6015,2394.081,878.921999999999,-2277.0234,-72.9897750000018,-1753.322625,583.091999999999,2895.381,2095.1991,1281.0825,-263.25,-532.2618,917.001,361.189125000001,1814.4675,-596.772225000001,-542.284199999998,-545.424974999998,4890.573,-4746.195,1167.9228,-2822.283,-1057.274775,279.412199999999,100.916999999999,2580.87375,7889.67,4983.12,5964.6267,8032.7916,6015.978,5113.991025,9178.8705,7721.946,14648.4135,-1098.8451,-20346.6654,-3370.2912
"558",2021-11-15,-462.900374999999,-969.734700000001,3.15899999999783,4396.210875,2054.278125,998.1486,-1656.89685,52.6265999999996,-1751.814,589.626,2701.497825,2436.259275,1242.306,266.700599999998,-372.508875,977.281875000001,504.684000000001,1552.878,-614.254725000003,-420.7896,-174.031199999999,4914.00675,-4746.195,1133.9973,-2905.8399,-868.408875000001,288.496350000001,468.375749999999,2657.18205,7949.950875,5186.925,5735.745,7838.470125,6141.7575,5561.1063,9182.476575,7721.946,14552.433,-1298.9241,-20487.117375,-3292.7994,8036.99955
"559",2021-11-16,-994.215600000001,-54.129600000002,4504.842,2399.5161,895.994999999999,-1696.127625,224.259975000001,-1784.38005,583.091999999999,2773.368,2770.74,1238.4306,343.574999999999,-184.063050000001,917.001,669.564900000001,1726.4205,-458.181,-480.653999999999,-5.98769999999968,5129.784,-4747.9797,1116.558,-2835.56835,-576.564749999998,273.147300000001,587.600999999999,2857.3884,7889.67,5297.6781,5933.2203,8122.7637,6118.5834,5643.6399,9423.0522,7721.946,14549.4927,-1235.889,-20249.14275,-3293.5896,8188.263,11155.212
"560",2021-11-17,-455.436000000002,4505.6655,2139.615,840.545999999998,-1341.98775,243.135,-1331.856,779.535,2870.64,2888.7138,989.493974999998,229.205250000001,-119.105100000001,1336.959,180.306,1613.665125,-161.800200000001,-673.776224999998,-150.6708,5205.142125,-4345.4304,1181.5173,-2681.4348,-300.437999999998,33.6330000000016,511.1937,2915.64,8306.6472,4906.332,5971.7871,8406.441,5916.481875,5511.0807,9486.7011,8082.7767,14548.6215,-1112.200875,-19973.016,-3507.093,8111.8557,11198.6793,5856.948
"561",2021-11-18,4490.037,2353.775625,890.519399999997,-1242.0963,263.670525,-1279.891125,879.2145,2838.26025,3039.878025,1091.39265,214.838999999998,-140.513625,1708.2486,668.100600000002,1543.8546,-111.7935,-567.074700000001,298.593675,5200.154775,-4234.1085,1441.68795,-2807.0118,-246.050999999999,113.381099999999,459.534599999999,2886.975,8599.94955,5359.692375,5776.515,8460.5985,5984.8281,5736.006,9502.33815,8241.4935,14850.9675,-1172.988,-19918.629,-3427.3449,8052.8175,11199.1059,6043.777875,3897.6525
"562",2021-11-19,2295.513,895.994999999999,-993.6648,196.02,-1332.979875,967.586399999998,1061.4294,2974.5765,561.200399999998,132.891749999999,-202.847624999999,1293.99525,370.9881,-255.798000000003,-198.001800000002,-1106.6427,-490.093199999999,5078.2005,-4642.54335,1379.930175,-4054.451625,-510.257699999998,-247.740299999998,76.8780000000006,2760.0534,7989.3459,4978.046025,4478.374575,7969.23765,5905.08,5171.1003,9373.185,7851.8817,14746.1148,-2188.76175,-20378.4606,-3479.3685,7948.49625,11138.013,5660.68095,3496.466925,-10880.36685
"563",2021-11-20,952.924500000001,-1154.4714,151.794,-1419.6465,964.295099999999,1640.871,2319.759,604.1466,254.866499999998,-172.0026,1126.98,179.991000000002,-255.798000000003,-1583.1369,-740.345624999998,-248.913,5147.641125,-4496.3262,1535.9112,-3217.2111,-1534.3749,61.3574999999983,491.5242,2851.0164,8139.5388,4898.45025,4624.2819,7468.40925,6015.978,5488.4628,9463.1274,7999.04475,15074.424675,-1516.1985,-20700.6813,-3429.4644,8188.263,11145.30165,5714.08875,3448.554075,-10560.09825,-9755.964
"564",2021-11-21,-1380.655125,180.8514,-1345.761,861.721874999999,1061.964,2403.47385,286.742699999999,-201.973500000002,-267.72525,1026.608175,454.445100000001,63.2609999999986,-1555.308,-1303.9218,-762.747749999999,4788.80505,-4678.4655,1323.983475,-3433.149,-2440.332,-101.869650000001,81.7586999999985,2752.666875,8082.2079,5066.063325,4995.5859,5984.7174,5877.2322,5285.4525,9393.462,8111.20275,14793.948,-1720.2645,-22234.374,-3700.022625,7962.939,11178.847125,5856.948,3555.94725,-10562.4324,-10894.1976,-412.178625
"565",2021-11-22,364.994774999999,-1331.856,1066.5081,1690.6293,2337.3738,374.651999999998,373.740299999999,-188.483625000001,1600.354125,175.414499999999,-466.317675000002,-1555.308,-1070.82,542.706750000001,5201.9442,-4326.237,1722.006,-3354.723,-1689.795,-458.35065,985.203,2860.8975,8425.6875,4794.417,4181.17005,7143.7608,5473.0647,5912.33985,9512.103375,8141.904,15157.881,-1628.4915,-21362.373,-4000.3308,8589.8826,11188.2789,5861.89845,3339.6885,-10750.7169,-10370.862,-389.767499999998,3991.39425
"566",2021-11-23,-1331.856,1098.826425,1703.2446,2549.3292,383.426999999996,401.9679,-190.565999999999,1294.389,66.5424000000003,-374.226749999998,-2161.5147,-1070.1045,97.60275,5118.6546,-4372.340625,1711.41525,-3642.5151,-1988.5041,-561.198375,985.203,2806.35975,7999.65045,4790.061,4259.9709,7017.084,5378.742,5665.035375,9410.3514,8171.789625,15157.881,-2365.3836,-22234.599,-3927.366,8511.830325,11093.787,5623.995375,3303.0747,-11009.1366,-10479.7566,-556.190999999999,3785.28255,2437.498125
"567",2021-11-24,914.571,868.049999999999,1874.6127,764.822924999997,542.8755,-143.423999999999,1919.5407,648.745200000001,-501.232500000002,-1941.22575,-1130.1651,1272.1311,5071.0185,-3850.5105,1376.8218,-3446.0073,-1689.795,-517.239000000001,663.538499999999,2871.876375,8886.60315,5387.5017,3888.13905,6827.328,5309.6094,7066.1988,9339.678,8764.55775,15012.902475,-1491.672375,-21297.2841,-4029.81075,8587.396575,11149.507575,6509.025,3705.291,-11524.14,-10370.862,-615.303,5220.743625,2420.469,6458.4945
"568",2021-11-25,933.735600000004,2163.9582,800.4231,597.145500000001,-148.125375,1981.7244,676.782000000001,-1070.5446,-1817.2269,-1172.6829,1535.134275,5030.712,-3851.307,896.989950000001,-4332.2202,-1169.57655,-521.271000000001,622.244699999999,2834.595,8866.6677,5197.20435,3634.69275,6753.1644,5381.5131,6697.55925,9321.5799,8607.8079,14397.82155,-2627.49825,-21289.711275,-3995.67375,8317.6308,11138.013,6351.260625,3594.0402,-11840.62725,-10688.607,-532.087650000001,4495.5576,2405.0223,6316.4745,7900.308675
"569",2021-11-26,2386.9674,588.009375000001,543.850874999998,-164.376,1884.0006,676.782000000001,-969.216300000004,-1838.934225,-1189.5795,1005.67845,5060.707875,-4207.248,1110.024,-4630.959,-1350.0675,-567.837,390.170249999999,2854.41165,8659.839375,5267.6001,3900.34575,6498.2502,5363.199,6177.9456,9391.4208,8209.48725,14552.433,-2905.3305,-21080.61855,-4060.6488,8050.38615,11150.2737,6101.312625,3864.3381,-11582.8164,-10752.460875,-580.411800000002,4212.513,2414.4048,5963.37525,7906.347,598.171499999997
"570",2021-11-27,1021.1265,568.380374999999,-176.3622,1962.9108,676.782000000001,-1349.7327,-2863.47825,-993.842325000001,1492.009875,5038.222275,-3808.2771,898.880625,-5161.941,-3058.146,-372.607199999999,656.132399999999,2848.7988,8903.40525,5396.0778,3174.49125,5668.2369,5506.9398,7142.7582,9269.3943,8733.933,14287.9464,-3568.316625,-22733.6607,-3754.778625,8410.646475,11149.32735,6443.8902,3905.5455,-12373.7517,-11697.0696,-361.141199999998,5277.9015,2371.7448,6489.99,7705.449,-101.703600000001,-7732.089
"571",2021-11-28,481.0095,-138.186,1855.7613,668.558250000002,-1141.64775,-2923.659,-1556.388,706.893750000001,4963.5099,-3908.8332,966.72285,-5325.31125,-3106.1556,-934.133849999998,356.373,2825.16525,8765.145,5371.4529,3549.6495,5618.727,4997.808,5985.09,9331.49835,8592.5286,14509.5111,-3461.5944,-22778.7336,-4414.456125,8050.6062,11151.6075,6288.549075,3908.1735,-11936.264625,-11769.219,-921.105,4202.896275,2334.196575,6333.171975,7781.096925,-21.9307500000032,-7780.0986,-3438.16875
"572",2021-11-29,-236.800124999998,1943.463375,618.029999999999,-891.592200000003,-2863.647,-1540.404,731.146499999999,5065.64415,-4051.8981,920.016000000001,-5004.26325,-3118.158,-898.074000000001,276.666299999999,2827.79505,8713.17,5206.31415,3581.11395,5618.727,4997.808,5826.936375,9374.2425,8430.2046,14403.94245,-3316.9365,-22760.73,-4438.8243,7886.85525,11125.5552,6252.498,3647.60145,-11811.4731,-11769.219,-921.105,3561.63075,2386.87425,6249.17475,7813.0575,390.082499999997,-7762.095,-3452.274,-3498.8166
"573",2021-11-30,1967.7762,463.82085,-825.894899999999,-2863.647,-1556.388,479.919600000001,5081.643,-3927.517875,911.304,-5090.0643,-3078.98145,-873.638999999999,326.745899999998,2942.2494,8727.747975,4967.97165,3662.006625,5648.733,4997.808,5329.008,9395.298,8192.219175,14548.8195,-3188.7216,-22730.724,-4414.365,7883.622,11134.0926,5805.4509,3306.015,-11721.59235,-11739.213,-896.669999999998,3248.69805,2345.0895,5705.721,7910.213625,381.084299999999,-7738.0902,-3395.2995,-3685.042125,708.12225
"574",2021-12-01,-375.52275,-984.373200000002,-2581.57125,-1615.84425,-415.502999999999,4877.55675,-4746.195,723.474,-5007.987,-3118.158,-692.240850000002,244.026,2676.66525,7889.67,4781.349,3613.851,5528.709,5395.5153,5280.7383,9355.003875,7978.1166,14542.632,-3383.442,-22790.736,-4232.96685,7930.791,11092.55175,5678.928,3298.1742,-11922.939,-11773.1151,-798.93,3480.4863,2341.9305,5658.687,7902.4266,140.570999999996,-7780.0986,-3305.664,-3453.192,754.465499999998,-647.057699999999
"575",2021-12-02,-1021.802175,-2740.562775,-1678.563,-538.541999999999,4929.849,-4796.982,841.430025,-4896.45,-3088.152,-788.921999999999,165.167999999998,2705.132025,7889.67,4723.083,3796.84665,5573.718,5190.2595,5247.783,9372.0618,7730.18775,14502.4632,-3233.6145,-22769.7318,-4221.9135,7901.5986,11116.837575,5549.7015,3251.836125,-11904.454125,-11769.219,-790.344675,3434.9535,2402.15085,5573.147625,7870.1355,177.749100000001,-7762.095,-3306.08925,-3510.927,808.704,-747.9306,-58.6878749999996
"576",2021-12-03,-2468.254275,-1556.388,-753.105374999999,4885.7985,-4790.8935,893.781000000001,-4477.6125,-3089.61,-614.7765,-334.7055,2623.020975,7860.4785,4757.8995,4159.6875,5490.9576,5346.5562,5107.67775,9360.7002,7721.946,14532.966,-2769.2955,-22888.3644,-4065.6168,7881.820425,11160.44325,5517.747,3287.02455,-11381.5422,-11823.2298,-661.2003,3473.2359,2478.1194,5583.654675,7897.635,637.156800000001,-7763.553,-3299.2731,-3445.4106,852.93,-735.157125,-19.4832000000006,643.491000000002
"577",2021-12-04,-1580.823,-541.102500000001,4875.99075,-4746.195,1045.224,-4439.1105,-2549.755125,-415.951874999999,62.1998999999996,2707.90425,7889.67,4787.883,4657.24575,5667.566625,5606.415,5252.8635,9391.99725,7839.419625,14546.5524,-2790.38655,-22670.712,-3912.127875,7942.9896,11138.013,5853.78225,3307.510125,-11402.39025,-11629.83555,-709.441200000001,3499.227,2471.7042,5549.8932,7932.751875,648.037799999998,-7320.2913,-3305.664,-3425.29425,808.704,-747.982349999998,-4.50900000000001,660.544875,-1776.087
"578",2021-12-05,-403.231499999998,4955.931,-4679.019,1017.100125,-4558.743,-2343.9645,-21.8159999999989,296.068499999999,2789.82,8047.06425,4784.292,4301.1864,6738.31305,5961.5865,5331.8925,9448.41375,7985.4021,14552.433,-2896.479,-22258.3896,-3813.861375,8086.446,11128.764825,5730.112125,3320.2764,-11472.1272,-11257.9308,-440.508374999998,3651.01965,2445.103125,5759.88075,7905.258,494.558999999997,-7295.2452,-3053.6055,-3301.563375,860.132249999999,-538.304400000001,-11.0430000000015,496.179,-1382.93055,156.276000000002
"579",2021-12-06,4927.152375,-4548.848625,1045.224,-4503.06,-2537.20215,-190.908899999999,551.503124999999,2819.3391,8029.908,4787.883,4432.1472,6563.16202500001,5926.02615,5659.416,9441.4896,7894.6056,14545.899,-2896.398,-22388.63625,-4129.85137500001,8275.0032,11142.1791,5713.6113,3299.481,-11438.874,-11443.6476,-716.117399999999,3808.161,2460.8664,5583.40155,7904.169,560.779199999997,-7306.389,-3092.85405,-3117.177,857.096099999999,-584.421750000001,-17.5770000000011,559.176749999999,-1651.5846,26.4161249999997,-1115.046
"580",2021-12-07,-5578.046775,536.1525,-4287.7269,-1290.8835,161.632799999999,-166.623750000001,1265.8572,7152.0084,3985.5807,5179.66785,8616.979125,6236.1441,4765.437,8303.6961,7207.309125,13629.2391,-2302.8516,-20775.078,-3198.3012,7657.386975,9891.288,5159.3175,2364.5475,-9978.6375,-10002.9375,262.247625000004,3427.866,1677.213,5469.7329,7340.0175,1769.7825,-6638.55345,-2265.27165,-3281.7366,570.0105,-377.281125,-131.526000000002,1552.618125,-1122.82875,686.474999999999,-1216.852875,2154.805875
