"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42"
"542",2021-10-30,3313.737,2158.099875,-762.4755,-278.829,-2841.085125,-1047.249,3981.373425,966.532500000001,-7174.845,-1375.041825,-1042.875,-1613.439,448.4925,5174.361,565.623,-7864.367625,-1773.8865,-1700.5995,-2218.887,5264.649,4391.458875,1836.7938,-9820.8045,-1379.196,-2511.6534,-1114.0875,4117.8483,6190.0497,2025.675,-7892.474625,-1784.53125,283.045049999999,-1555.513875,2958.28425,4287.0735,440.937000000002,-8387.8092,3445.254,-5224.90365,-711.807749999998,-1350.648,5737.4919
"543",2021-10-31,2147.9796,-888.129900000002,-482.000625000001,-2826.0495,-1241.827875,3911.8113,-1400.9679,-7174.845,-1961.8425,-1291.325625,-1657.1925,362.0412,5168.988,-729.697949999998,-8179.461,-2120.3712,-2450.280375,-2778.6726,5250.711375,5385.058875,1334.115,-10027.1898,-1594.9323,-3141.18675,-2039.7879,3653.001,5786.208,1725.3621,-8002.199925,-1924.7976,-200.25,-2514.72465,2332.17,2801.8242,100.359,-8471.277,3334.9167,-5773.4685,-1708.7085,-2103.21225,2811.294,758.929499999998
"544",2021-11-01,-1588.842,-1084.8438,-3137.427,-1579.149,3985.85205,-887.6466,-7777.73475,-3389.0373,-1767.456,-2329.857,42.1638749999984,5174.361,-68.6160000000018,-8203.21425,-2947.81275,-2933.9091,-3172.1544,5341.384125,5453.244,1534.572,-10278.3195,-2245.708125,-3845.0484,-2184.9426,4043.9241,6348.825,1823.526,-8226.46575,-2439.714375,-407.6163,-2509.002,2841.534,4028.8995,210.880800000003,-8530.531875,3058.87725,-6094.7775,-1593.05805,-1507.626,4722.8454,846.828000000001,-7966.659375
"545",2021-11-02,-42.8760000000002,-2834.10225,-1083.3642,3875.283,-1519.668,-8153.95275,-2040.3846,-869.481,-1613.439,551.121749999998,4754.86065,-1463.5035,-8190.01125,-2386.116225,-2315.0439,-3042.748125,5144.0184,4063.375125,1162.67625,-10171.456875,-1631.3049,-3210.037425,-2123.4366,3919.7745,5842.503,1778.922,-8127.038475,-1952.154,-353.160675000001,-2657.745,2818.33425,3866.373,100.359,-8627.6619,3364.281,-5783.2596,-1777.3722,-1575.759375,4688.627625,783.108,-7983.3492,1091.023425
"546",2021-11-03,-2894.2245,-798.030000000002,3827.185875,-1537.434,-7734.7395,-1811.484,-250.054425,-1432.215,1149.58305,4453.407,-1726.82415,-7965.24975,-1964.22975,-1584.8352,-2311.7832,5387.2605,3409.48845,-231.654600000002,-10152.983475,-1598.5485,-2413.017,-1358.6562,4186.0179,6212.244375,607.742999999999,-8212.22145,-1885.56525,119.85975,-1892.5407,3013.92225,3980.0619,-160.282799999997,-8868.8358,3369.216375,-5537.9925,-1327.2273,-1345.38975,5140.0242,601.391250000001,-8307.576,1153.98,6839.3538
"547",2021-11-04,-839.184300000001,3875.283,-1537.434,-8179.88625,-656.073,309.7611,196.327800000001,1125.29925,4655.364975,-1970.451,-8529.1407,-1014.717375,-837.304425,-462.681000000002,5827.190625,4816.22625,-818.073,-10990.8981,-624.188249999999,-1620.1242,370.197,4594.96935,6552.295875,-623.796300000002,-9457.21035,-1321.0605,777.586499999999,-462.920399999999,4136.697,5529.09105,-2337.95025,-10135.97955,3389.148,-4994.3763,101.6847,-176.235749999998,6153.9048,-1645.9821,-9918.5985,992.526750000001,7322.31,3418.662375
"548",2021-11-05,3983.047875,-1537.434,-8012.844,-812.808000000001,220.860675,93.2276249999995,2004.075,7385.7708,-1674.51075,-8180.8677,-1211.2443,-1072.035,-806.976000000001,6523.0191,7733.286,-714.268799999998,-10279.13625,-1050.165,-1751.6925,97.6130999999987,5404.4352,9830.3535,-163.707750000001,-8775.7164,-1848.4686,878.4126,-525.329999999998,4300.074,7758.18,-1441.958625,-9685.9692,3616.52175,-4789.071,288.694799999999,0.0787500000005821,8216.29845,-1258.77915,-9258.732,1329.8985,7511.0931,3886.4565,8581.14
"549",2021-11-06,-1606.807125,-8076.408075,-781.478999999999,330.766200000002,206.4501,1996.731,4389.1263,-2125.035,-8309.736,-1374.890625,-987.77925,-618.516000000001,6679.50975,6678.5472,-902.914199999999,-11075.157,-1495.1925,-1816.5249,200.4858,5617.836,8854.83765,-703.215,-9570.636,-2155.8825,399.618,-619.3827,4357.472625,6577.74,-2457.1242,-10258.8768,2990.304,-5271.7365,-206.725499999999,-628.834499999999,6791.85,-1748.3688,-10201.95675,657.196875,6989.44275,3379.2255,7857.8424,15929.368875
"550",2021-11-07,-8126.838,-712.6029,205.243875,41.7161250000008,2002.59,6074.1801,-768.777750000001,-8505.493425,-1345.14675,-1072.035,-843.3495,6589.7442,6781.371975,408.69225,-10557.802125,-1121.092875,-1880.6175,-157.399875000001,5522.148,9137.097,674.162999999997,-8971.398,-1744.3458,878.00085,-1107.43875,4044.1923,7878.78225,-704.564999999999,-9812.8314,3661.0515,-4962.326625,-261.812250000001,-469.998900000001,8199.7407,-1085.4648,-9291.16575,1300.7277,7355.4588,3047.382,7975.449,16905.368925,4702.4091
"551",2021-11-08,-503.400149999999,370.279125000001,300.985875,1994.895,4453.407,-447.822,-3921.787125,-922.455,-1072.035,-579.449700000001,5589.60075,2985.6762,492.211350000001,-7575.201,-580.682250000002,-1751.814,571.630499999999,4587.22575,3829.923,973.998,-7220.556,-1005.1857,917.687475000001,-266.643,3436.6788,3361.827375,-704.564999999999,-8237.322,4192.66125,-4617.54135,597.173175,-626.58,4735.152,-21.8159999999989,-8341.55415,1705.720275,7889.67,4029.58575,7775.7525,14632.0317,5673.9636,-3982.3488
"552",2021-11-09,467.133750000001,150.020999999999,1855.332,4466.0781,-653.697,-3753.74925,-855.861525,-1072.035,-239.131125000002,5659.8093,3118.9617,550.057500000003,-7484.08275,-460.098,-1595.457,377.997299999999,4342.275,4159.269,973.998,-7232.9625,-923.254199999999,1068.8193,-171.676799999999,3018.8835,2742.525,-704.564999999999,-8201.439,4327.705125,-4629.78675,742.572000000002,-1099.1835,3318.678,-21.8159999999989,-8103.363525,1797.8499,7917.4044,4275.207,7962.759,13685.4225,5770.920375,-3578.3901,7458.975
"553",2021-11-10,-13.0680000000011,1979.6427,4739.3802,-447.822,-4020.12855,-922.455,-1072.035,-114.58395,5633.9037,3146.418,729.648000000001,-7914.0645,-424.224,-1751.814,370.197,4597.4745,4828.356,973.998,-7680.935025,-939.273975,917.001,-397.305,3195.873,3418.98705,-662.504399999998,-8298.8955,4098.6,-4746.195,273.508875,-850.013999999999,4400.73,30.1083750000034,-8286.9255,1588.14,7761.744,3516.6555,7464.0393,14665.806,5924.48715,-3727.485,7574.85,7250.62725
"554",2021-11-11,1839.2427,4664.8332,-447.822,-4515.5691,-952.2819,-1072.035,-142.5555,5913.405,3146.418,729.648000000001,-8589.825,-460.143,-1702.746,529.492275000001,5092.9884,7032.6306,973.998,-7735.878,-888.541649999999,966.069000000001,-148.094999999999,4314.2625,6015.245625,-635.25375,-8714.7279,4306.253625,-4453.7769,871.7076,232.194600000001,7457.8779,-21.8159999999989,-8411.9445,1917.3105,8317.5723,4532.112,9139.043025,16521.9426,5333.076,-4062.42,8100.9765,7809.89625,14117.355675
"555",2021-11-12,4262.72625,-886.677750000003,-4015.82475,-922.455,-1095.6168,67.0274999999983,5244.5583,2941.0938,729.648000000001,-7743.087,-269.6733,-1783.6065,583.091999999999,3650.71725,2856.9663,705.3786,-7663.468725,-843.912,917.001,71.3340000000007,2421.181125,-207.108900000003,-704.564999999999,-8369.30025,4465.5975,-4748.76,984.733200000001,-1918.944,-265.912875000002,-317.56725,-8250.399,2107.5651,7841.988,4532.112,6684.80175,8656.797375,5535.891,-3833.3115,7965.216,7521.228,13516.7481,-393.080849999998
"556",2021-11-13,-703.252800000002,-3746.698875,-922.455,-1072.035,83.8485000000001,5194.8945,2399.7735,545.391,-7743.087,-296.327249999998,-1751.814,588.3192,3552.0498,1605.7926,889.899749999997,-7114.407525,-837.715499999998,917.001,39.6540000000005,2456.217,-1526.9499,-704.564999999999,-8265.456,4471.5447,-4746.195,996.7698,-1908.179775,-1417.44375,-148.566824999998,-8178.399,2160.54,7889.67,4481.433,7156.0575,8389.602,5612.994,-3732.0345,8179.626375,7589.932875,13346.78175,206.517374999999,-19639.5003
"557",2021-11-14,-4182.377625,-987.346125,-1123.0488,264.059999999999,5143.023,2408.3262,840.545999999998,-7119.3276,-340.5357,-1815.399,589.626,3485.2275,1488.375,1177.7616,-7236.351,-864.620999999999,869.688225,62.6219999999994,2261.9898,-1555.308,-520.314300000002,-7992.054,4419.8442,-4804.4907,1074.5487,-2106.9369,-1689.795,89.0819999999985,-8049.204,2079.1917,7820.9226,4589.4681,6513.4233,7132.36725,5959.2258,-3276.0153,7932.7755,7503.3243,13127.3415,-646.035749999999,-21026.914875,-3396.195
"558",2021-11-15,-492.784425,-1008.317025,85.2673500000001,5229.117675,1969.9443,878.921999999999,-4305.7035,-279.864450000001,-1815.399,589.626,3366.461925,1970.2548,1197.909,-3776.0445,-864.4005,872.4915,50.7633750000005,2156.625,-1555.308,-462.493124999997,-6054.831,4440.324825,-4802.877,997.7526,-2123.091,-1689.795,202.095000000001,-7011.478125,2045.1906,7825.90275,4453.5798,6554.357325,7017.084,6081.750675,-2643.88185,8107.101,7571.5155,13516.097625,-569.240999999998,-21094.0065,-3263.994,-304.854299999999
"559",2021-11-16,-1028.930625,-25.4475000000002,5011.73325,2589.27975,921.573899999999,-4175.6895,-164.996999999999,-1783.6065,583.091999999999,3316.0077,2981.883375,1197.909,-3975.5286,-810.809999999999,901.494000000001,204.421050000001,2294.6571,-723.960000000003,-480.653999999999,-6010.458525,4466.167875,-4769.631,1015.540875,-2145.5253,-885.439350000001,202.095000000001,-6768.185625,2063.87325,7850.651625,4543.6761,6546.9645,7717.8825,6109.803,-2577.906,7999.8381,7511.6052,13536.959625,-605.164499999999,-20539.63575,-3266.671275,-395.476199999997,9488.22255
"560",2021-11-17,-82.8204750000004,4952.741625,2602.95795,819.212400000004,-4303.45575,17.4190500000004,-1237.59765,689.8905,3239.2953,3138.6195,697.720499999996,-4554.117,-732.936600000001,1169.0217,221.346,2119.512375,-254.995425000005,-621.391500000002,-6516.55935,4536.675,-4647.776625,1034.056125,-2224.746675,-861.956099999999,89.0819999999985,-7067.45655,2134.296,8002.692,4531.3695,6349.976775,7848.252,6015.978,-2837.0268,8169.636375,7594.776,13306.6395,-683.317349999998,-20410.85385,-3325.158,-121.473000000002,9360.582075,5170.2705
"561",2021-11-18,5024.669625,2722.6125,729.648000000001,-4324.2822,-67.9623749999992,-1252.99575,944.3601,3355.29225,3142.60425,662.177250000001,-4340.604375,-681.196499999998,1269.0495,405.432000000001,2347.5312,-318.614175000002,-621.391500000002,-6775.911,4482.052875,-4541.77125,1259.9415,-2015.850375,-663.596099999999,33.6330000000016,-7005.42675,2143.0575,8023.3443,4784.356125,6679.854,7882.5996,5947.2684,-2898.8109,8305.911,7663.7376,14179.37265,-269.648999999998,-20207.188125,-3496.0032,-328.840875000002,9780.8661,5394.114,2910.9375
"562",2021-11-19,2336.549625,812.821499999998,-4554.3105,-206.4825,-1331.856,878.904,2462.6493,3129.5115,555.071400000001,-4259.74725,-810.809999999999,917.136,242.7624,1418.7285,-760.120875000004,-567.547875,-6980.7825,4474.6074,-4746.06,1129.5855,-2218.536,-1689.795,150.921900000001,-6843.61575,2134.296,7889.67,4735.27125,6354.1872,7017.084,6073.542,-2701.053,8292.32235,7615.58085,14036.32125,-559.537874999998,-21362.373,-3293.8488,-367.815600000002,9388.562175,5309.82,2484.8964,-9300.7395
"563",2021-11-20,953.559000000001,-4315.941,-164.996999999999,-1407.5613,788.620499999999,1150.416,2765.00925,338.130450000001,-4163.724675,-810.809999999999,948.065175000002,355.63725,1032.8535,-1555.308,-599.211899999998,-6720.318,4478.7195,-4710.53925,1116.558,-2801.794725,-2686.383,178.043400000002,-6989.517,2138.8239,7889.67,4794.417,6380.262,6362.9145,6073.542,-2722.248,8251.8588,7657.4619,13767.4908,-1094.6421,-21661.9056,-3327.7527,-286.321499999998,9440.7858,5177.968875,2196.7227,-9203.7222,-9539.55
"564",2021-11-21,-4382.686575,-164.996999999999,-1431.5985,739.830375,2156.955075,2311.22025,244.349999999999,-4012.1703,-810.809999999999,1044.528075,394.8408,1195.533,-2573.91,-921.105,-5701.296375,4505.625,-4746.195,1181.583,-2208.5325,-2931.96375,-81.9598499999993,-6592.4847,2214.351,7946.629875,4785.705,6203.1276,5839.26165,5849.631,-2090.437875,8567.3025,7721.946,14326.62525,-831.821400000001,-22438.9224,-3568.087125,4.11299999999756,10213.961625,5536.5795,3012.3549,-9288.8514,-11350.039275,618.917399999998
"565",2021-11-22,186.310125,-1166.306175,894.685500000001,2338.2,2417.013,244.349999999999,-2273.08545,-525.266099999999,1364.090625,531.950625000001,99.1790999999976,-981.534375000003,-1312.135875,-4547.486475,4505.625,-4746.195,1190.1915,-2219.8401,-2216.862,-265.031999999999,-5298.328125,2156.949,7889.67,4775.0175,5547.14325,6180.69825,5849.631,-1887.16365,7981.574625,7552.6938,14083.9614,-936.194624999996,-21967.0488,-3562.542,597.597074999998,9399.620025,5213.4813,2819.268,-9155.45295,-10680.8841,586.093724999999,-4133.398275
"566",2021-11-23,-1331.856,824.116274999998,1698.066,3050.96625,256.557599999996,-2315.2311,-551.582999999999,902.709000000001,306.55665,-191.016900000002,-1555.308,-1069.389,-4964.230125,4481.2854,-4746.195,1116.558,-2924.2836,-2620.3014,-21.8159999999989,-5053.8249,2159.571375,7889.67,4794.417,5483.98125,6082.7553,5849.631,-1851.464925,8350.8579,7658.361,14170.132575,-1202.1426,-22138.527825,-3546.2529,772.163999999997,9873.0981,5422.698,3086.586,-9542.71125,-11006.41095,557.091,-3721.09545,1188.057375
"567",2021-11-24,984.501,1960.992,2493.7173,272.285550000001,-1930.0815,-426.1158,1841.8131,513.507600000001,-191.305800000002,-1555.308,-1107.9207,-4742.59725,4505.625,-4345.3152,1330.0443,-2435.58225,-1542.1212,-386.639999999999,-5561.112375,2075.274,7926.45975,4724.8065,5760.2313,6903.429525,5752.386,-2340.412875,8148.17475,7688.3715,14017.2363,-569.240999999998,-21925.2069,-3532.6125,33.6305250000005,9763.31475,5412.2121,2785.480875,-9025.2225,-10829.394,628.173900000002,-4170.636,817.749,5260.460625
"568",2021-11-25,1848.4362,3077.2764,385.915049999996,-2226.0744,-439.8246,1849.392,417.700124999999,15.6566249999996,-1555.308,-1307.2158,-5074.785,4505.625,-4398.5385,961.76835,-2687.275575,-1508.4414,-326.2032,-5494.415625,2154.30975,7851.76875,4638.8457,5467.122,6580.97100000001,5787.17325,-2153.22975,8171.226,7589.576475,13929.7131,-545.399999999998,-22099.47705,-3516.915375,115.235999999997,9291.6315,5182.8102,2021.1498,-9500.6268,-10299.9762,735.642,-4027.953375,638.716049999999,4806.018,6013.0134
"569",2021-11-26,2578.3587,488.983499999998,-2360.106,-630.871875000001,1624.633875,515.389500000001,-315.1188,-1278.252,-1392.906375,-5505.63075,4576.57425,-4664.3238,963.15345,-3354.723,-1691.8389,-329.741999999998,-5395.302,2085.3018,7889.67,4630.5,5448.681,6375.702375,5724.763425,-2287.6425,8123.6979,7594.776,13578.4575,-1462.264875,-21362.373,-3562.542,8.80199999999968,9683.253,5309.82,2166.0381,-9802.960875,-9894.3579,861.2775,-4341.7017,821.492999999999,4344.543,5823.65925,3206.574
"570",2021-11-27,384.995699999996,-2272.4658,-501.008624999999,1808.1144,615.709350000001,-307.5759,-2863.647,-1434.213,-4536.5328,4673.079,-4506.0165,895.147875000001,-4000.7628,-3070.1484,-557.010000000002,-5605.1802,2145.4038,7889.67,4598.2593,5272.4448,5618.727,5611.6665,-1846.0521,8170.8795,7567.053075,13381.8876,-1705.428,-22715.721,-3515.8203,324.01125,9470.368125,4914.0189,1790.216775,-10073.88225,-11095.3287,755.025300000001,-4351.8249,534.245625,4631.9445,5884.2018,3184.477875,-3804.705
"571",2021-11-28,-2242.242,-548.3511,1726.8633,582.3225,-369.5517,-2710.0008,-1592.0361,-5171.51115,4612.80555,-4657.0221,995.7654,-3783.020625,-3088.152,-751.464,-5395.302,2052.87075,7837.65675,4471.0587,5370.273,5618.727,5407.7544,-2092.3542,7982.90775,7513.367625,13648.36365,-1564.227,-22706.4492,-3821.1318,22.8689999999988,9812.4399,5202.3915,2176.13925,-9989.02125,-11384.1495,413.669699999999,-3889.5912,734.800499999999,4343.473125,5820.3387,3096.5985,-4509.2646,-1566.7452
"572",2021-11-29,-169.505999999999,1799.712,676.782000000001,-286.0569,-2863.647,-1556.388,-3314.385,4717.9746,-4406.3532,838.323675,-4035.8034,-3043.143,-886.251375,-4775.241375,2133.54,7889.67,4786.794,5466.366,5618.727,5342.2623,-1294.8399,8163.45,7630.70625,13962.807,-1391.2803,-22778.7336,-3739.797675,375.620625,9412.5735,5346.78975,2716.389,-9530.93925,-11739.213,735.642,-4165.198875,807.943499999999,5176.0143,6510.54375,3175.128,-4611.37995,-1234.089,-11024.483625
"573",2021-11-30,1958.04675,670.493700000001,-423.238500000003,-2900.324475,-1580.823,-3582.9972,4764.852,-4087.8963,861.1569,-4881.255075,-3088.152,-932.056874999998,-5227.416,2214.351,7947.66465,4690.422,4156.6743,5528.709,5095.0341,-1676.8485,8294.4927,7553.106,13726.3923,-2148.201,-22852.541475,-3881.52,94.3852499999994,9374.65245,5139.69525,2032.126875,-10602.545625,-11657.5551,725.972625000002,-3789.6444,699.927075,4570.2603,5936.6196,3076.7949,-3804.705,-1526.1615,-11027.2185,-1113.288975
"574",2021-12-01,-266.517,-386.073,-2863.647,-1644.6402,-3704.634,4399.2612,-4929.755625,476.904375,-3981.2526,-3133.161,-777.251700000001,-4461.213375,1836.7371,7690.0221,3777.02325,5244.075,5588.72100000001,5414.3505,-1596.819375,7783.212375,7144.02,12689.7678,-1676.16,-22670.712,-3649.03875,347.795774999999,9204.1785,4633.597575,1129.8375,-9791.703,-11212.155,946.1394,-4263.00165,564.026399999999,4377.40875,5501.72385,3206.574,-3749.23755,-1078.714125,-11180.22345,-991.9719,-1902.40245
"575",2021-12-02,-386.073,-2504.8188,-1678.563,-3618.216,4505.625,-4830.975,977.35275,-4594.62375,-3070.1484,-751.464,-4740.47775,2173.402125,7802.3925,4509.20925,4828.9635,5528.709,5413.69305,-1739.40075,8287.3746,7590.9906,13855.077,-1766.367,-22784.7348,-3927.366,729.9558,9850.82175,5309.82,2674.0206,-10103.9535,-11739.213,439.121249999997,-3881.9565,887.659875000001,5012.663625,6559.14375,3067.89525,-4559.7375,-1603.044,-10921.27275,-808.3449,-1761.7554,-1483.911
"576",2021-12-03,-2577.740625,-1661.6844,-3728.4732,4454.95275,-4809.78,957.811500000002,-4375.161,-3088.152,-751.464,-4592.6091,2095.4025,7847.28,4643.52885,5244.075,5545.9755,5514.1272,-1830.30975,8279.766,7594.776,13896.3285,-1633.4676,-22790.736,-3705.9633,431.295750000001,9848.412,5311.3698,2649.9105,-9797.73705,-11769.219,410.946749999999,-4099.9275,850.23,4969.58625,6611.571,3095.57025,-4666.91625,-1679.9616,-11089.2051,-927.452250000002,-1569.603375,-1492.6707,3447.273375
"577",2021-12-04,-1724.5791,-3948.4521,4430.0979,-4769.7768,1040.149125,-3960.86625,-1740.485475,-561.092399999998,-4857.03,2014.1892,7838.802,4649.0355,5624.7642,6103.8819,5571.66195,-1861.153875,8121.8916,7590.92985,13959.4185,-1678.2102,-22349.3859,-3789.18945,415.614374999997,9709.806375,5358.625875,2787.822,-10032.679575,-10252.000575,400.597874999999,-3577.873275,832.452525000001,5224.928625,6844.7835,3190.3785,-4550.148,-1788.6105,-10341.5562,-827.685000000001,-1218.668625,-1299.19275,3709.5714,2671.353675
"578",2021-12-05,-3685.455,4414.449375,-4766.5206,1088.80065,-3959.970525,-1628.758125,-21.8159999999989,-5012.4798,2097.7272,7826.085,4706.649,5819.72175,7835.69565,5961.5865,-1900.82475,8377.3035,7633.575,13991.7078,-1405.1565,-21865.275,-3265.5933,672.789375,9899.7336,5373.405,2730.749625,-9208.9215,-9932.597325,662.245875000001,-3845.961,985.635,5068.5723,6625.38015,3128.5467,-4530.63375,-1582.0893,-10732.3605,-920.4678,-1548.80775,-1514.079,3462.6384,3002.33655,1845.441
"579",2021-12-06,4843.6137,-4491.696375,1045.224,-3813.0669,-2343.9645,-171.117224999998,-2017.7226,2182.3074,7889.67,4723.083,5272.9812,8446.9338,5902.687125,-111.437999999998,8060.2452,7523.2044,13703.0985,-1309.27275,-22016.37375,-3287.628,2647.481625,9498.09375,5303.6001,2364.933375,-9270.966375,-9617.9355,614.870999999999,-3182.297625,875.8449,4971.942,6301.8297,3243.823875,-4283.971875,-1600.803,-10213.5888,-921.277125000001,-1554.4845,-1711.850625,3824.69445,4937.9544,1697.004,-8584.857
"580",2021-12-07,-5253.255,538.4043,-4110.677775,-1197.3024,-139.2435,-3591.2997,1187.49375,6651.331875,3670.7688,5589.50625,8675.52525,6015.978,-494.550899999998,7307.685,5515.0488,11780.0235,-1642.3695,-19807.065,-3174.7464,236.259450000001,9152.1765,3681.621,713.34,-9273.0312,-8815.554,1378.2015,-3644.93925,380.318625,3273.00075,5349.456,3591.599625,-1199.259,-494.315999999999,-11079.5013,-1176.483375,-2587.1373,-2314.261125,4070.810925,6317.8245,3590.6085,-8606.1987,353.254499999999
"581",2021-12-08,1044.3735,-4289.647275,-1282.64175,-206.246249999997,-3332.78145,1857.0465,8017.3026,4447.818,5520.9519,8640.2376,5694.7041,-279.089099999997,7547.5494,6307.5465,13156.8543,-1725.8265,-19982.4975,-3171.0798,654.4755,9165.312,4408.489125,1295.6247,-9162.1665,-8786.898,888.57,-3755.58255,518.179499999998,4064.45445,5792.846625,3532.005,-3256.974,-1164.834,-10891.4895,-1146.555,-2181.26925,-2013.687,3901.43925,5303.2968,2595.3345,-8612.470125,192.427650000001,-1506.8565
