"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"422",2019-10-29,-195.1965,14780.34,10034.982675,7472.169,3121.668,-11509.8975,-1482.8535,-2167.803,-2081.556,2313.657,11054.69775,3506.9922,-18172.4661,-1362.5172,-1421.577,-3059.9505,2760.786,12700.2024,4433.13135,-18114.3459,-2460.402,-1256.634,-295.342875,4384.513125,12198.395475,2387.5506,-17625.5865,-2698.8687,224.991,-557.861625,8806.347,16957.377,5280.471,-15199.92,-1850.339025,559.251,-357.651,5851.8189,11304.31545,3667.9662,-12552.27525,1366.551,3764.61,598.019625000001,6398.378325,18447.2343,5408.2026,-15575.392125,1089.207,4099.49505,5148.4401,10026.747,21252.703725,10852.328025,-5034.02445,654.98625,-5070.616875,12987.864,13052.613375,16613.8236,940.599000000002,-4121.4366,-3860.3763,14216.27625,11373.99975,9812.3076,19920.465,4620.024,-7430.173875,-3295.9899,-2994.3108,-2555.442,3359.961,14209.29
"423",2019-10-30,14768.3655,9792.4977,9389.736,2885.031,-11988.97875,-1408.4955,-2057.886,-1711.0575,2201.299875,11666.290275,3497.31,-17917.4502,-1219.6737,-1242.69255,-2381.9724,3549.717,12818.034,4314.1437,-18184.4595,-2338.1847,-1011.2265,12.8189249999996,4781.813625,12627.5256,2155.900725,-18350.48925,-2579.877675,289.915199999999,-523.729799999999,9072.432,17286.260625,4713.65325,-16172.001,-1568.99025,624.1752,-268.4853,6241.48875,11857.90725,3191.94,-12442.25475,1718.8119,3819.513825,714.042000000001,6737.8635,19010.106,5218.1226,-15760.602,1260.2088,4266.8829,5303.007225,10371.294,22435.272,10418.0931,-5103.135,766.135800000002,-5003.702775,13085.31375,13086.795375,17782.06365,898.755075000001,-3741.420375,-3750.54975,14261.5053,11529.895725,10558.37295,20974.8015,4837.0662,-7103.50425,-3468.5847,-2961.495,-2336.89725,4034.0187,14498.946,1304.5104
"424",2019-10-31,9241.1145,8258.9409,4437.595125,-11022.3207,-1619.59635,-3952.3275,-5762.178,452.663100000002,10473.1515,3732.642,-17884.0926,-2574.4986,-3024.9882,-3710.016,2313.9,12325.608,4750.6644,-17456.6988,-2547.722025,-1604.99475,-1234.2735,4276.303875,12127.131,2220.328125,-17716.38345,-2114.91,363.393,-451.888199999999,8667.27,17200.7505,5284.2915,-15131.7657,-1491.7365,640.5849,-47.6442000000006,6504.003,12156.21,3750.336,-12403.1817,1435.11075,3768.6384,908.4735,6766.4673,19361.136375,5445.009,-15304.977,1077.712425,4109.3811,5148.279,10050.4665,22337.559,10828.413,-4862.619,732.036150000002,-5054.29605,13174.9227,13198.4865,17985.37365,1116.708525,-3719.601,-3879.87975,14255.50185,11654.901,10564.80165,20994.421725,4963.03875,-6878.64825,-3110.7456,-2958.853725,-2291.7861,4299.033825,14326.770375,1406.358,-16594.173
"425",2019-11-01,6527.169,3422.56725,-11231.2692,-1603.935,-3621.267,-6769.181475,523.6839,10109.745,4259.874375,-17774.82225,-1875.06225,-2652.8202,-3711.4335,2257.77375,11438.2746,4873.33125,-18048.411,-2586.9618,-1601.208,-1077.05025,4368.290625,12095.8785,2205.835875,-18162.194625,-2495.134125,251.591399999999,-539.115749999999,8740.166625,16868.4498,5281.504425,-15194.60775,-1828.305,581.37075,-333.676125,6013.1133,11807.1432,3745.2645,-12467.9907,1366.551,3747.89295,652.998374999999,6476.338125,19000.9935,5445.009,-15304.2156,1069.8372,4029.4908,5152.132575,9978.12,22316.0832,11104.0686,-4813.85835,571.610250000002,-5237.514,13195.8135,13096.7037,17713.863,1111.113,-3842.4357,-3886.774875,14181.249375,11644.171875,10059.7491,20974.8015,5035.084875,-7037.6436,-3539.9079,-2942.847,-2382.113475,3501.387,14392.542375,1586.33775,-16409.24595,-2270.26935
"426",2019-11-02,2640.159,-10278.819,-1585.116,-4260.7035,-7387.362,30.9359250000016,9506.6001,4676.032125,-17939.08485,-1653.1425,-2441.37375,-3883.6935,1887.3909,10920.30975,4877.7309,-17891.8965,-2589.15825,-1608.717375,-1142.740125,4236.0867,12114.94725,1742.4072,-18472.887,-2397.13425,305.658899999999,-562.099499999998,8713.6704,16838.685,4979.0187,-15503.49225,-1773.7893,637.670250000001,-287.937,6318.20925,11628.5418,3453.2901,-12582.4293,1445.8572,3824.694,707.886,6789.6054,18988.32375,5437.203975,-15595.597575,1119.88305,4254.5628,5281.88175,10371.294,22845.942675,11235.696975,-4683.9267,612.721800000001,-5005.49355,13176.66825,13329.4842,18318.58875,1174.8105,-3805.6455,-3915.04995,14296.482,11625.3036,10481.70825,21051.414,4953.9195,-6932.304,-3570.48675,-2901.6252,-2215.30545,4155.75225,14468.5179,1373.571,-16502.389875,-2265.786,-2032.045875
"427",2019-11-03,-11078.76825,-1448.253,-4283.8416,-7194.07575,-350.73,9695.646,3856.689,-17552.2005,-1422.5436,-2107.481625,-3958.488,1474.551,10647.8496,4835.49075,-17590.797,-2453.733,-1526.434875,-689.596200000002,3984.5223,12051.265725,1884.5973,-17694.9801,-2207.19735,158.841,-601.424999999999,8704.62675,16658.883,5280.471,-15174.6237,-1473.20775,532.313100000001,-343.3833,5858.0919,11254.302,3620.2221,-12345.156,1658.88,3698.46,630.126,6356.907,18494.9685,5431.671,-15004.56285,1261.855125,4108.59,5141.637,9933.0705,21362.8545,10918.4022,-4882.653,756.390825,-5113.935,13108.338,12902.9328,16856.0307,675.707400000003,-3767.164875,-3475.6605,14239.1745,11482.5735,9910.85625,20294.31915,4769.35695,-7419.5865,-3016.521,-2852.901,-2260.104525,3800.53755,14251.1886,1340.5284,-17223.48765,-1898.812125,-1972.634625,-415.044
"428",2019-11-04,-1359.774,-4350.880125,-7450.0695,-933.7896,5786.2269,4018.194,-12249.4167,-1446.156,-2268.7146,-5225.418,-641.429999999997,8294.238,5671.2609,-16781.6475,-3017.56725,-2292.6105,-1826.2449,1884.8295,10463.1453,2691.252,-18175.7115,-2687.968125,-318.9645,-1621.377,8390.43765,16327.335375,4283.630325,-15789.6459,-1341.7731,635.454449999999,-311.500125,5770.2942,11255.49,3164.463,-12603.1005,1658.88,3815.67645,707.886,6951.859425,18755.2395,4710.68662499999,-15815.743875,1290.9375,4198.462875,5293.510875,10553.7708,22243.993875,10387.6965,-5043.5055,809.568000000001,-5072.5953,13141.8855,13213.2087,17643.3012,561.883499999996,-3779.8119,-3703.9653,14243.446125,11538.189,10116.252,20777.7555,4899.8781,-7182.057375,-3483.48735,-2956.5648,-2368.4967,3711.561075,14401.989,1337.472,-16410.5379,-2268.691875,-2011.3785,-670.130999999999,5276.88
"429",2019-11-05,-3027.4317,-7228.3356,-887.3253,5768.091,3978.41175,-12649.7565,-183.91725,-231.937875,-2828.0583,55.8171000000038,9070.19505,5466.706875,-17008.0776,-2049.4179,-871.523999999998,297.914624999999,2736.5175,10961.6598,2605.03425,-18100.0485,-2641.777875,135.85455,-674.346599999999,8349.35985,16361.97975,4749.6618,-15872.641875,-1545.4827,535.0905,-376.7472,5858.3655,11013.0435,3461.754375,-12717.95175,1678.518,3760.8705,594.287550000001,6468.292125,18290.383875,5192.4816,-15184.991025,1335.35115,4197.96675,5185.632825,10011.344175,21881.5245,10830.7665,-4717.069875,858.026250000001,-5096.5317,13020.642,13114.3824,17312.3865,586.037700000001,-3949.678125,-3461.0814,14213.7396,11432.915775,9799.04025,20308.266,4734.26775,-7409.9178,-3316.5405,-2961.495,-2345.6574,3638.16,14173.9092,1316.25675,-17355.03975,-2110.2849,-2054.2653,-634.5288,5276.88,13671.24525
"430",2019-11-06,-3034.7325,422.381249999999,7837.938,4040.9577,-12873.73365,136.352699999999,389.078099999999,-453.6702,2734.0308,12718.9089,5222.9538,-16899.3864,-690.11325,295.301700000002,1633.78215,6670.611,12989.511,1875.04065,-17147.1735,-773.3691,1359.376425,854.604000000001,11842.4655,17623.467,4270.8276,-15055.5348,78.9308999999994,1354.1607,405.049499999999,8112.501,11930.00535,1210.7691,-12625.9515,3236.93685,4289.004,1162.2996,8689.7151,18819.1575,2659.47974999999,-15983.3655,2983.415625,4796.784,5659.2054,11503.0341,22046.7096,6437.07,-5266.6092,2449.91115,-4549.014,13324.5243,14214.247875,17403.066,-3862.690875,-5429.307825,-2260.63035,14838.19695,11834.93025,11131.6032,20489.139,2297.1519,-8019.22005,-2049.3648,-1737.83475,-683.7372,6618.702375,13743.842625,10.7999999999993,-17776.431,778.64625,89.2079999999987,1443.69,7776.801,13415.743125,1914.289875
"431",2019-11-07,1194.098625,7837.938,3756.9852,-13420.7172,326.5965,498.463875000001,-386.896500000001,4180.464,12713.112,4912.342875,-16659.783,-352.104299999999,363.0663,1425.090375,7451.649,13173.9183,1580.634,-17268.082875,-550.685925,1277.946,577.665000000001,11615.319,17623.467,2551.1922,-16195.518,382.9437,1360.584,381.768750000001,8125.164,11917.908,-670.059000000001,-13494.384,3417.2523,4391.7066,1173.5595,8479.8468,18877.2633,102.159899999991,-16142.733,2952.325125,4801.059,5660.01,11481.8724,22273.245,6082.533,-6147.66375,2392.446375,-4240.314,13616.424,14548.3065,17655.040125,-3812.4162,-5830.056,-2283.31035,15127.1685,12171.87,11735.35425,20729.7315,3445.713,-7816.6134,-2481.3027,-1813.1427,-639.144,6717.141,13926.7485,257.574599999996,-17465.9409,618.533099999999,-3.52799999999843,1522.9431,7806.0969,13492.884375,2045.412,-16637.94
"432",2019-11-08,4530.492,3901.538475,-12125.3337,306.491850000002,437.248124999998,-535.167000000001,1626.372,9900.792,5401.0035,-16299.927,-624.303449999999,279.182700000001,1646.9082,4687.1622,12471.470775,2507.004,-16842.3975,-778.356,1314.5733,1034.5437,11778.345,17389.62,4396.633875,-15039.2718,129.1158,1481.01075,1001.133,8979.201,11882.8431,1015.848,-12823.29225,3237.462,4314.1518,1138.164075,8959.6305,18776.745,1121.31,-16108.308,2895.016275,4847.100075,5661.27225,11791.8747,22227.4125,6151.3209,-6587.5329,2391.628275,-4337.307,13507.4853,14202.00675,17304.4458,-3644.0955,-6238.341,-2184.56865,15346.1385,12105.99,10911.769875,20288.8935,2337.00525,-8194.6863,-2247.6717,-1537.1712,-520.395750000001,6717.141,13804.182,-87.7428000000036,-17791.2558,685.037249999999,95.4888749999991,1495.45845,7809.569775,13474.49175,1944.675,-16759.741725,-203.26275
"433",2019-11-09,3674.8089,-12676.2435,144.092250000002,243.651374999999,-540.540000000001,1564.6068,8928.927,4788.87975,-16313.9805,-729.994500000001,78.759,1422.5004,4837.509,12594.7197,1263.384,-17466.7806,-671.734349999999,1019.42685,350.724375,10740.1545,17157.65895,3726.03375,-15897.2706,148.175999999999,1283.6655,346.457249999999,7950.9465,11531.662875,1354.09725,-13051.8378,3301.51275,4418.028,1305.5364,8127.286875,18494.028,2662.16849999999,-16060.545,3045.20715,4873.88925,5700.215025,11391.633,21847.417875,6734.89485,-5335.7049,2385.709875,-4460.7105,13408.83315,14151.267,17074.989,-3695.8356,-5878.3293,-2283.0831,14735.088,11989.7955,10918.600875,19920.465,1094.1633,-8228.705625,-2159.3601,-1700.3655,-678.672,6452.1081,13807.67985,-1151.1279,-17984.09115,273.023999999999,-125.128799999999,1303.76925,7705.125,13081.4055,1210.87035,-16943.137875,-325.580849999998,1432.009125
"434",2019-11-10,-13129.263,262.985400000001,120.932999999999,-669.370500000001,1216.873125,8412.201,2986.02,-16941.654,-786.777300000002,-106.20045,915.137999999999,4407.375375,12082.921875,-81.5714999999982,-18108.9189,-719.824500000001,1192.275,359.787375,10190.988,17096.079375,3133.50525,-15659.969625,22.8518999999978,1336.1274,232.4673,7601.8473,11627.3394,988.289099999995,-13172.3145,3154.6098,4512.6855,1168.13475,7809.4935,18573.8634,1733.5035,-16059.9267,2959.08525,4965.372225,5689.9089,11228.949,21989.0754,6712.991775,-5349.7962,2390.04,-4272.075,13387.1724,13670.415,17077.361625,-3538.233,-5892.28155,-2210.8788,15042.177,11932.315875,11024.2458,19920.465,1013.139,-8190.5301,-1881.2655,-1445.1021,-560.079,6657.876,13799.8296,-1384.73550000001,-18064.827,826.38675,46.3158000000003,1432.4661,7807.115475,13140.910125,969.876000000004,-16750.2384,-261.56115,1463.4081,1824.7815
"435",2019-11-11,572.967000000001,481.531500000001,-669.370500000001,178.469325000002,4228.04475,4784.265,-12614.5782,-1036.8891,162.162,1446.0615,3310.092,11835.095625,1921.53735,-16883.4483,-973.2366,1103.4576,742.172625000001,9661.3308,17056.964475,4132.836,-15232.744125,196.223174999999,1451.58075,579.1986,8417.766375,11712.7809,1616.103,-12689.8515,3327.453,4460.94675,1579.3236,9314.5185,18673.615125,2706.075,-15911.9775,3168.6525,4790.6478,5736.09735,12383.6148,21991.5081,6906.8727,-5428.036125,2546.4969,-4555.917,13450.297725,14259.186,16736.24025,-3866.235975,-6640.902,-2050.387425,14761.71405,12003.957,11045.6028,19794.0672,595.664550000001,-9036.4635,-1973.260575,-1691.487,-665.367749999999,6311.698875,13773.6648,-1945.058625,-18136.311075,505.170900000001,-45.4477499999994,1372.966875,7720.65,13167.2736,405.864000000001,-17172.6669,-652.890374999999,1080.9261,1729.054125,5587.85925
"436",2019-11-12,201.0825,-673.913250000001,-34.3399499999978,4019.949,3517.050375,-12343.9293,-1515.9096,-385.0605,1072.9206,2964.02355,11052.041625,1333.0845,-17160.1929,-2018.80485,195.4233,-164.141099999999,8424.460125,16365.1158,3792.426075,-15960.366225,-1375.137,524.40885,-216.583199999999,5735.178,11230.4205,2216.831625,-12861.045,1796.104125,3812.207625,847.5759,6430.2615,18279.69795,3644.19899999999,-15740.9775,1499.5305,4309.632,5372.821125,10376.3673,21749.3775,8770.6125,-4995.0945,1058.488425,-5029.1685,13209.021,12977.2746,16893.984375,-1623.375,-4430.88629999999,-3394.737,14289.705,11793.6702,10359.973575,19931.4,3073.95,-7670.9457,-2817.312975,-2719.50075,-1941.64695,4633.254,14176.89,1013.481,-17505.2232,-1705.29975,-1854.768375,-307.600875,5813.2665,13424.2596,2947.833,-18126.271125,-2973.495825,-668.385,-61.6545000000006,3142.367325,15724.64925
"437",2019-11-13,-803.574000000001,58.0621500000016,6880.5126,4600.0548,-12531.1365,-1372.6674,-407.028599999998,724.004999999999,2483.64225,10630.14975,1842.21675,-17136.2763,-1668.414375,316.517625,-145.610999999999,8328.403125,16766.919,4461.4854,-15327.237375,-1242.5481,572.791500000001,-80.368199999999,6040.2636,11392.01955,2755.8117,-12696.409125,1765.5417,3764.61,735.121575000001,6646.593375,18536.80545,4446.0387,-15900.219,1443.231,4210.515,5328.027,10092.6405,21675.5514,9777.618675,-5148.171,911.064600000002,-5087.212425,13148.75025,13094.5545,16677.5328,-98.227350000001,-4595.938875,-3527.524125,14202.43335,11264.1435,9815.841,19484.3097,4334.1255,-7539.9174,-2439.5283,-2430.04455,-2071.3653,4280.5728,13763.5578,1036.854,-17795.8755,-498.4992,-480.384,1029.5055,7746.7725,13395.0969,2947.833,-16679.891925,-74.4228000000003,1551.636,2016.6948,5776.35705,15701.41125,70.9357500000006
"438",2019-11-14,-14.2721999999994,3854.6388,4406.63625,-12823.002,-1228.4676,26.9189999999999,1528.057125,3632.694075,12009.303,1680.455025,-17383.075875,-1280.367,723.357,293.568300000001,8997.129,16959.753,4195.7424,-15288.132375,-58.4550000000017,1230.7707,334.044,7645.8276,11703.7035,2590.9794,-12740.39685,3250.8288,4665.90375,1771.90875,9370.3365,18552.6045,3685.8267,-15887.4624,3008.8638,4970.484675,5892.318,12442.752,21930.621075,7763.0085,-5217.4368,2461.3011,-4324.8825,13719.422925,14774.724,17140.1175,-3487.7682,-5906.277,-2052.7533,15115.581,12274.600275,12387.42045,19911.795975,1194.345,-8618.2488,-1968.542325,-1745.1234,-712.244700000001,6676.9623,13554.563625,-1908.154125,-18158.5377,799.0785,-200.26575,1370.31975,7806.443625,13162.3965,806.584500000001,-17160.7032,-1082.1411,636.157800000001,1500.9165,5640.122475,14953.51125,-1213.443,-18260.43345
"439",2019-11-15,5082.0345,4243.347,-13089.411,-1396.53585,-219.429,1478.00025,4063.7106,12145.360725,1662.0174,-16910.748,-1459.006425,723.357,414.275625,11018.4597,17225.406,4132.836,-15731.0577,-205.22925,1135.434375,179.118,7710.0327,11621.086875,1327.725,-13287.483,3246.61275,4480.9065,1334.9367,8137.8513,18516.3813,3152.559825,-15890.5152,3030.96375,4929.81525,5959.098,11852.406,22037.211,8017.53862499999,-5181.00705,2510.956125,-4414.4676,13714.344,15254.2035,17201.7486,-3449.5065,-5906.277,-2073.383325,14857.2225,12118.65975,11908.0098,19801.3734,1750.91625,-8457.0858,-1843.5753,-1568.5488,-516.486375,6694.37325,13434.6384,-1482.8031,-18129.69,536.60925,-66.4260749999994,1391.38695,7763.0805,12959.028,1394.8038,-16931.102625,-1075.8933,765.958499999999,1380.53025,5606.6175,14920.767,-989.623799999998,-18214.5348,-60.1706249999988
"440",2019-11-16,3612.119625,-12800.16,-1269.7587,-228.856049999999,1425.2166,3109.689,11861.132625,1522.03275,-17036.811,-1517.077125,727.4205,239.206500000002,8735.3073,16739.3952,3853.05075,-16088.842125,-628.173900000002,1068.462,140.1921,7560.837,11417.629725,2110.7448,-12653.9712,2806.7598,4271.4936,1149.053175,8131.248,18492.7185,2780.79929999999,-16061.8779,3019.4685,4906.4805,5716.805175,11562.615,21947.37525,7712.0262,-5205.33675,2543.713875,-4319.954775,13687.74,14665.3281,17136.370125,-3208.14,-5817.7062,-2067.3657,14945.3451,12030.39,11378.768625,19875.3291,1311.10649999999,-7840.4571,-1779.7455,-1553.16825,-671.252400000001,6469.8327,13541.644125,-1501.146,-17934.355125,385.17525,-301.7952,1082.52675,7641.30375,12973.4055,922.849200000001,-16830.4527,-831.896325,900.771300000002,1427.085,5241.54915,14981.5278,-1231.575975,-18376.8426,-103.634099999999,-67.5438750000012
"441",2019-11-17,-12942.079875,-1143.763875,-64.4827499999992,1592.5581,3256.1946,11934.65025,-682.614000000001,-17826.86475,-1011.981375,965.725875,658.5381,10368.4536,17030.2419,1609.659,-16327.524375,69.6127500000002,1278.98325,372.754574999999,8063.5311,11629.683,-568.917000000001,-14519.1285,3173.360625,4289.004,1168.02,8146.1754,18350.7975,639.578699999998,-17711.46225,2893.428,4814.4915,5682.0312,11388.943125,21746.458125,6687.478125,-7643.96055,2296.78335,-4388.025375,13661.136,13703.87925,16876.536975,-2975.9085,-7940.88675,-2200.631625,15020.829,12107.628,11227.0644,19820.4975,1248.03449999999,-10069.002,-1921.20255,-1540.436625,-639.925875000001,6647.2083,13636.647,-1587.32527500001,-18943.6545,794.7585,-288.252,1262.5335,7799.76405,13111.26075,746.563500000004,-17665.3494,-543.415499999999,1217.877525,1750.61655,5571.3969,15019.1631,-1265.7897,-18162.2061,-55.2690000000002,131.64525,-237.707999999999
"442",2019-11-18,-1229.1345,-336.591,1456.353,688.527000000002,897.984225,-489.159,-11503.026,-1752.21225,255.528,-14.4686249999995,6016.167,11491.2108,2662.35255,-14724.682875,-1257.717375,517.641300000001,-403.439400000001,4147.182,10259.7057,488.888999999996,-13052.61,1948.109625,3738.8871,532.13175,6111.183375,17559.680175,816.295050000001,-16063.052625,1635.577875,4312.791,5372.972325,10026.747,21578.29875,6437.07,-6768.063,1100.682,-4804.542,13350.88125,13377.43755,16922.381625,-3208.14,-7379.48025,-2533.4694,14914.0341,11966.5215,10960.9785,19814.882625,1208.7765,-9836.0973,-1780.7355,-1527.825375,-681.844500000001,6298.2765,13954.47615,-1501.146,-18488.6577,577.6875,-192.7989,1235.738025,7662.28275,12980.331,653.5026,-17043.6852,-267.390449999999,1535.26455,1804.6575,5532.37425,14975.091,-1376.8353,-18304.4331,-138.094874999999,-103.966200000001,-216.04725,6855.6375
"443",2019-11-19,126.802125,1526.110875,868.512374999998,4019.14125,184.937850000002,-13437.468,-871.0857,1135.1313,932.724,7310.5335,16193.574,3785.7915,-14863.9995,309.595499999999,1486.5606,1120.753125,8780.55525,11524.478625,1948.42125,-12723.5313,3556.4805,4684.766625,2040.39675,9924.4899,18532.95525,2587.14269999999,-16100.07975,3422.79,5183.2683,6557.058,13484.6775,22010.3964,6617.095875,-6768.063,2850.55875,-4303.7082,13632.9723,15267.6504,17159.499,-3931.3755,-7449.948,-2031.90255,14837.74605,11863.2978,11015.29125,19545.55425,814.580549999999,-9873.90135,-1825.2054,-1601.721,-767.080125,6070.005,13440.033,-2251.854,-19160.1666,442.093274999999,-258.201674999998,1099.98,7776.405,12977.040375,-253.327500000007,-17630.84745,-951.639974999998,1321.3827,1613.4579,5583.192975,14982.64425,-2373.3918,-18534.35925,-170.770499999999,-209.401200000002,-288.258749999999,6825.303,16394.517
"444",2019-11-20,1619.2251,820.508400000002,6574.554,-166.544999999998,-13005.2952,-829.512900000002,1042.36065,875.115900000001,7881.4791,16440.3675,2936.1069,-14616.666,395.654624999999,1488.3453,1038.52125,8491.8564,11542.7349,1015.848,-12406.00995,3591.162,4672.2366,1954.75545,9759.42,18497.9745,1121.31,-16142.733,3422.79,5006.934,6038.2287,12939.4854,21858.78825,6322.80375,-6935.5278,2737.996425,-4405.779,13492.6074,14748.8985,16985.0331,-3801.04874999999,-7675.668675,-1793.548575,15199.9065,12039.22125,10951.120125,19772.61975,1209.897,-9880.245,-1628.5761,-1403.3223,-734.5404,6442.84395,13522.5774,-1880.388,-18589.1463,821.022749999998,86.7474000000002,1311.5385,7776.405,12917.259,54.3543750000026,-16845.972975,-809.088749999999,1261.77075,1553.4009,5611.0374,14934.8745,-2140.6761,-18020.28195,-166.32,-150.732,-344.713499999998,6921.4176,16349.4153,-315.665774999998
