"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"418",2019-10-25,10245.204,2889.4806,-10625.607,-523.2654,-77.6223000000009,14974.1613,10920.8133,13798.7847,4042.78425,-15771.13875,-1785.6135,-2718.8991,-2368.1691,3282.0444,13560.2802,3233.6928,-18226.782,-1509.624,-1617.489,-2955.50775,3653.8182,13221.981,4564.5525,-17956.98855,-2574.846,-1213.4907,-132.652125000001,4718.1348,12621.1473,2414.8395,-17925.462,-2715.6537,142.406999999999,-556.397999999999,8964.2988,17184.1959,5280.471,-15833.11725,-1871.6247,505.3896,-358.047,6176.1663,11660.3739,3314.91825,-12552.27525,1410.580575,3674.78775,638.271000000001,6578.013375,18769.026375,5384.3895,-15686.551125,1092.951,3934.2582,5066.793,10251.309375,22330.083375,10591.109775,-5030.53335,657.317700000001,-5127.2694,13023.4122,13133.8458,17713.863,991.599974999997,-3741.1065,-3829.626,14214.425625,11403.981,10144.915875,20790.5625,4934.0637,-7038.91215,-3480.769125
"419",2019-10-26,1837.044225,-9305.3367,-455.649299999999,-189.0738,14874.3918,10647.315,11876.4144,4078.59975,-14260.39155,-1597.155975,-2352.0672,-1822.8105,3015.1926,13328.56125,3251.7855,-17608.9977,-1454.8698,-1569.30885,-2961.927,3108.729375,13118.860575,4382.4402,-18154.64475,-2451.24225,-1352.3265,-385.460100000002,4208.0796,12560.2623,1996.9362,-17963.19,-2632.6134,224.991,-596.834999999999,8713.6614,17199.6912,4939.5528,-15350.001525,-1661.9499,581.391675000001,-350.4051,5971.1193,11926.7343,3208.055625,-12404.3967,1604.646,3764.61,637.767900000001,6433.3629,19099.5165,5440.56299999999,-14851.1826,1159.5825,4153.9365,5180.585625,10065.963825,22355.79075,9962.528625,-5087.613375,817.114500000001,-5126.62275,13015.796175,12949.065,17452.86885,269.186625000002,-4012.4808,-3527.6085,14208.0156,11388.535875,10070.1891,20657.322,4760.2377,-7358.12775,-3134.7729,-2971.2852
"420",2019-10-27,-10248.9246,-299.475899999999,-189.857249999999,14641.07805,10535.0355,11403.7605,3202.675875,-15468.516,-1580.16015,-2299.212,-1923.561,2511.378,12300.3306,2921.3244,-18368.424,-1472.8905,-1359.5229,-2429.001,3783.4155,12819.2787,4347.216,-17930.9295,-2453.733,-906.766874999999,40.0589999999993,4642.0407,12678.1038,1927.7766,-17657.810325,-2532.438,247.430249999999,-520.352999999999,8877.2139,17352.117,5000.3352,-15655.3209,-1820.113875,548.469899999998,-307.7703,5959.8099,11929.4901,3286.8315,-12477.459375,1564.839,3764.61,658.064249999999,6463.97775,19010.106,5377.5144,-14931.766125,1151.684325,4176.4086,5205.5505,10145.9412,21892.36275,10268.3781,-4981.878,770.804100000001,-5129.2719,13022.22825,12761.793,16806.18375,336.265200000002,-4106.7918,-3574.283625,14153.620725,11259.145125,9761.1372,19809.30825,4597.9326,-7496.11665,-3197.907,-2970.8721,-2530.737
"421",2019-10-28,166.934925,-156.057299999999,14325.6006,9766.3212,9772.677,2818.6785,-11101.4145,-1425.178125,-2255.7744,-2007.2736,2353.979475,12006.154125,3341.6874,-17247.857175,-1190.73645,-1388.0727,-2867.868,3539.1249,12854.9025,4442.5935,-17263.6947,-2290.4775,-959.528699999999,5.25150000000031,4540.023,12710.466,1825.9749,-17500.401,-2447.5959,247.11075,-516.343275000001,8766.7065,17374.4865,4698.066825,-15552.7749,-1603.2195,568.554750000001,-291.726000000001,5955.82875,11914.039575,2913.2406,-12618.952875,1689.034275,3781.8387,702.388125000001,6457.3767,19148.67675,5363.0208,-14777.0568,1153.807875,4212.1242,5288.11875,10192.491225,22672.274625,10477.476,-4570.0578,814.633875000001,-5073.408,13026.3525,12870.398475,17954.6868,1102.221,-3782.9115,-3879.87975,14242.4082,11464.3755,9927.367875,20918.5794,4984.185825,-7264.4742,-3562.969275,-2962.3104,-2434.644,3466.971
"422",2019-10-29,-174.968999999999,14566.149,10194.7185,9889.479,2927.1402,-10844.535825,-1432.1313,-2167.803,-2354.66325,2650.47525,12203.1774,3829.3425,-17169.127875,-1361.51775,-1354.138425,-2650.2525,3148.5888,12908.6838,4800.0033,-17264.151,-2548.8378,-1338.301575,-369.721125000002,4092.9165,12713.166,2177.42445,-17899.76925,-2709.7632,192.699000000001,-592.143749999999,8754.6663,17182.083825,4821.2631,-15603.7752,-1783.46475,566.779500000001,-345.703275000002,5905.94355,11631.454875,3247.30284545454,-12511.9134,1474.7265,3764.61,603.193500000001,6525.7245,18801.7119,4972.4631,-15387.5835,1146.0609,4143.7548,5184.621,10141.596,22296.1059,10480.9842,-4862.619,663.363000000001,-5073.408,13063.4532,12927.54465,17524.7847,656.7696,-3761.64,-3533.805,14249.75625,11392.0668,10003.8699,20944.6875,4809.861,-7274.76525,-3378.348,-2981.7315,-2355.962625,3788.7885,14464.2555
"423",2019-10-30,14775.4305,9807.426,10139.374125,3147.5142,-10633.3938,-1403.49645,-2004.588,-1521.4995,2661.7725,12205.9278,3726.31860000001,-17302.93785,-1230.55875,-1227.4956,-2324.4327,3339.513,12860.1774,4745.25,-17499.38175,-2451.157875,-1278.31635,-112.197825000001,4216.4631,12598.64415,2412.5472,-17975.84625,-2671.95375,215.681399999999,-504.332999999999,8666.4438,17328.39075,5079.9015,-15651.356625,-1668.5838,596.308500000001,-211.403249999999,5835.4479,11934.9315,3741.444,-12519.582075,1480.22775,3764.61,710.580600000001,6453.7209,19010.106,5433.1992,-15456.4605,1138.2309,4237.255125,5260.1265,10109.5317,22194.8775,10855.6065,-4943.118825,699.21225,-5073.408,13112.712,12800.322,17050.29075,828.417374999997,-4126.9905,-3715.7049,14244.6789,11443.6935,9864.921825,20222.443125,4702.785075,-7491.8277,-3229.60635,-2963.4336,-2426.90175,3412.46925,14176.89,1308.7467
"424",2019-10-31,8797.102875,9998.609625,2962.36575,-11658.2976,-1716.34275,-4074.894,-5372.649,304.0092,11858.508,3746.53125,-17854.819875,-2020.838625,-2987.3925,-3721.4208,2769.15375,12764.952,4812.4755,-17666.521875,-2450.43225,-1206.468,-691.669125,4423.966875,12377.370375,2146.455,-17694.799875,-2322.23625,303.347699999998,-544.731749999999,8781.44625,16871.884875,4771.830375,-15427.801125,-1619.352,589.774500000001,-261.973575,6079.725,11606.7987,2659.2633,-13008.087,1702.34325,3724.98075,644.0553,6477.350625,18179.71965,4327.21709999999,-15997.1679,1370.0691,4103.64225,5220.558,10068.36885,21331.717875,9727.25625,-5196.3795,1000.994625,-5082.1101,13016.889,12824.5383,16654.737375,-296.005499999999,-5499.2709,-3217.818375,14349.465,11435.540175,9985.788,19914.9246,4130.829225,-7576.843275,-1903.311,-1866.169125,-1263.4245,5745.2355,14119.69725,1031.265,-17848.0431
"425",2019-11-01,6422.8923,2566.53225,-10302.6762,-1553.958675,-3724.6374,-6991.1775,220.623749999999,9915.022125,4128.47415,-17607.7125,-1500.7815,-2036.8395,-3811.0473,2084.13,11283.88185,4740.535125,-18043.23195,-2562.8373,-1770.7194,-1267.2945,4070.962125,12064.2921,1825.2108,-18135.2925,-2216.763,188.396549999999,-574.046999999999,8661.9132,16468.6095,4993.68825,-15666.3045,-1523.8665,633.528,-292.901400000001,5918.134725,11438.608725,3365.647875,-12555.93375,1591.1154,3756.819825,710.1324,6697.998,18600.1101,5061.5415,-15653.0313,1160.865,4225.96035,5275.638,10042.299,22163.922,10516.935375,-5149.1079,744.3873,-5056.8165,13098.03525,12903.7644,17181.399375,693.644400000001,-4711.54725,-3592.906875,14277.659625,11395.03815,9985.55175,20255.288625,4611.132,-7420.626,-3254.607,-2923.321725,-2411.80335,3787.196175,14417.757,1288.867275,-17622.0792,-2119.7997
"426",2019-11-02,2244.9906,-10278.819,-1531.555875,-4479.732,-7197.2685,437.896124999999,8627.320125,4214.1195,-17157.164175,-1580.596875,-2107.6713,-3768.8679,1972.9458,10819.197,4776.921,-17611.57485,-2515.563,-1523.33325,-1013.148,3382.89615,11973.5766,1738.611,-18205.803,-2461.00275,130.910399999999,-575.591399999999,8483.8635,16449.2883,4644.4347,-15225.4998,-1700.4825,598.871475000002,-308.349,5769.927,11334.758625,3335.0013,-12551.1255,1563.705,3787.563375,654.75,6390.84195,18679.2345,4864.85325,-15459.93405,1214.68275,4227.0525,5237.960175,9972.102375,22221.303075,10442.736,-4981.878,807.642900000001,-5065.5312,13092.26625,12762.927,17216.874,327.7935,-4235.49,-3461.7105,14280.2541,11351.948175,10029.8025,20142.8334,4602.24,-7420.626,-3207.76065,-2975.697,-2365.702875,3869.191125,14232.98475,1226.590875,-17422.05375,-2189.76075,-2076.3486
"427",2019-11-03,-10997.0055,-1534.2075,-4087.533375,-7256.462625,-164.189699999999,8799.48225,3573.406125,-17505.37035,-1742.4855,-2471.063625,-3805.1154,1688.57325,10330.021125,4358.751075,-17844.5619,-2383.04835,-1415.782125,-677.278125000001,4035.9645,12041.2953,1265.9571,-17950.1508,-2255.525325,313.388999999999,-570.8529,8698.65075,16409.743425,4749.8535,-15468.411375,-1580.679,633.5388,-110.980799999999,6121.10925,11696.625,2957.0805,-12646.8981,1726.859925,3786.622875,741.771000000001,6697.998,18775.2546,4732.8111,-15247.575,1318.3884,4227.08625,5391.953325,10294.8921,22350.9456,10160.109,-4937.68575,921.330000000002,-5051.395125,13173.759,12804.881625,17524.8279,426.3786,-3793.4514,-3505.72725,14268.9636,11531.589975,10200.21975,20668.905,4783.8582,-7165.024425,-3363.939,-2916.39825,-2199.1851,4187.311875,14262.3036,1279.2816,-16942.80915,-2265.786,-2026.21905,-426.510225
"428",2019-11-04,-1157.470875,-3678.48,-7078.104,-968.774849999998,8293.0257,4018.194,-11876.4225,-1180.8909,-1567.998,-3909.191625,431.589599999999,9839.3589,5977.00575,-17172.38025,-2484.261,-1782.33075,-1347.0246,3171.4065,11884.212,2696.2308,-17962.840125,-2700.43875,-232.3485,-1195.2387,8394.867,16430.8716,5055.1506,-15659.568,-1549.80675,644.105250000001,-280.287,5871.3768,11558.600775,3593.949075,-12679.281,1634.3775,3853.089,759.253500000001,6703.0821,18965.227275,5380.822575,-15066.6795,1189.0125,4251.18375,5241.24675,10407.531375,22672.44,11084.563125,-4287.357,655.816500000001,-5036.2695,13075.4952,12870.15075,18061.839,1110.706425,-3757.78575,-3875.7285,14296.888125,11403.608625,10223.458875,20913.312375,5022.8667,-6932.304,-3569.6565,-2961.9675,-2420.41635,3992.751,14446.2852,1537.3575,-16350.89085,-2295.2205,-2073.1032,-685.106099999999,5084.521875
"429",2019-11-05,-3722.5035,-7059.19725,-853.794000000002,7837.938,3472.760925,-12846.53925,-0.971999999999753,-290.871000000001,-2034.7335,700.526249999999,10544.202,5160.159,-16716.57885,-1062.7308,123.655950000002,1168.992,4500.247275,12411.833175,2252.1024,-17503.6941,-980.071875,1009.178325,330.3693,10534.7331,17434.58175,4273.7571,-15960.88125,148.470299999999,1289.52,224.032499999999,7820.385975,12069.131625,2620.292625,-12552.27525,3242.313,4391.604,1170.33525,8155.67535,18990.9225,3789.381825,-15745.66875,3103.542,4884.5079,5660.01,11693.4381,22424.3235,8756.785125,-4951.031625,2558.59425,-4492.324125,13526.7705,14151.267,17713.863,-1129.3938,-4235.49,-2136.3075,14837.688,12001.442625,11189.826,20608.497225,3733.839,-7284.5676,-1444.8375,-1394.253,-593.333100000002,6702.834375,13822.50015,455.03775,-17336.487375,954.946125,184.085999999999,1639.8126,7907.742,13429.054125
"430",2019-11-06,-2454.651,717.4395,7099.295625,4166.7795,-11709.1251,248.56875,363.1176,-272.808000000001,2762.5158,12515.65425,5903.784,-16064.46,-639.063,354.154500000001,1830.8295,6990.4305,13005.0009,2695.297275,-16662.236625,-639.92295,1528.4295,1267.4637,12125.727675,17820.6705,4372.947,-14420.214,261.967499999999,1822.6854,1324.86975,9327.258,11988.232875,1291.830525,-12433.30425,3645.1098,4643.838,1989.306,9928.7586,18769.293,2680.533,-15657.3405,3316.7475,4775.031,5643.5832,13187.03085,22161.024,6468.2712,-5320.7478,2680.8318,-4572.3177,13516.6446,14152.6791,17408.009025,-4195.788525,-6281.30295,-2156.5665,14827.9275,11858.83875,10935.3726,20441.152575,2419.4241,-8275.833,-1618.983,-1513.764,-638.466975000001,6704.1945,13804.182,11.1023999999998,-17947.073475,1077.154875,304.499250000001,1562.96925,7820.951625,13167.9459,1753.8606
"431",2019-11-07,1364.1939,7409.394,3832.443,-12884.2758,195.040125000001,331.670699999999,-535.167000000001,3480.435,11983.40595,5421.1437,-16375.2003,-567.709425000001,285.173999999999,1224.40005,6300.27,12723.858,2578.014675,-17313.318,-632.971799999999,1403.9028,730.655100000002,11615.319,17366.229,4533.921,-16181.675775,273.833999999999,1659.591,436.076999999999,8111.2806,11526.2325,1081.08089999999,-13150.323,3358.148625,4572.27855,1346.07825,8315.21295,18546.3981,1126.44,-16104.07845,3146.1777,4848.8949,5680.962,11680.434225,21774.951225,6257.0502,-5978.383875,2328.490125,-4549.014,13510.6542,13690.2879,17016.3693,-4114.749375,-6527.1717,-2235.67425,14870.55375,11961.6156,11101.6305,19927.3905,631.189124999997,-9228.1392,-1645.8849,-1567.35,-675.7209,6239.255625,14042.222775,-890.662500000002,-18181.90125,439.816500000001,31.5468000000001,1310.3262,7575.92325,13026.88575,988.756874999999,-16780.365
"432",2019-11-08,7837.938,3827.8458,-12155.709825,268.216650000002,331.762499999999,-604.989,1624.9446,10299.7116,5400.09,-16292.394,-686.606625,313.166250000002,1278.504,4876.736625,12571.284375,2430.2619,-16810.1325,-709.0317,1496.9313,807.4125,11615.319,17462.6388,4533.921,-14800.2687,176.340375,1753.707375,794.664675,8662.356,11877.837975,1126.9071,-12846.708,3379.08375,4786.2738,1662.74775,9279.711,18687.105,2198.437875,-16049.2995,3009.7818,4925.1267,5745.0978,12381.9345,22163.922,6240.429675,-5488.2495,2475.9864,-4354.968375,13707.066375,14151.267,17112.145725,-3927.231,-6181.360425,-2275.0227,14898.3705,12105.99,11375.3565,19931.4,1150.57799999999,-8741.657025,-1576.2564,-1518.5421,-624.660750000001,6649.25625,13919.9553,-1035.666,-18136.20915,610.086599999999,195.139799999999,1437.233625,7899.76125,13004.5365,1243.242,-16969.58775,-37.8911249999983
"433",2019-11-09,3252.0744,-12220.0785,270.745875000001,230.143499999998,-706.845600000001,1308.5172,9537.264,4791.942,-16299.927,-590.014800000001,322.547399999999,1453.43835,5151.25575,12704.4585,1543.4163,-17101.411875,-691.666424999999,1439.586,751.879800000001,11246.4585,17225.406,4023.06885,-15791.62365,190.337625,1665.11295,592.207199999999,8313.471,11727.66465,1235.709,-13453.2792,3266.1198,4616.6157,1424.25,8668.9521,18709.623,2180.118375,-16087.8186,3021.034725,4806.22545,5702.3919,12059.8119,22333.5765,6599.6505,-5731.80525,2390.04,-4449.0357,13602.195,14151.267,17521.0605,-3604.618125,-5833.8189,-2254.0266,15062.09625,12151.4067,11177.406,20717.53875,2437.1217,-8092.61415,-1614.357,-1487.23875,-574.195500000002,6663.9861,13956.754275,-128.891250000004,-17861.634,895.031099999998,219.069,1461.3075,7809.9183,13109.5638,1795.56075,-16671.05415,-143.908649999998,1549.125
"434",2019-11-10,-12690.987525,309.330000000002,268.951724999999,-572.258249999999,1016.0856,9736.092,2951.055,-16952.2605,-801.945,166.914000000001,1421.08695,4741.605,12425.4945,56.2139999999999,-17939.7801,-718.000199999999,1293.6807,766.845900000002,11712.128175,17110.910475,2776.2291,-15905.619,95.9390999999996,1380.9051,406.255499999999,8302.1229,11530.9521,-208.098000000005,-13198.2507,3076.52985,4369.2615,1092.258,8767.4211,18455.767875,487.619999999995,-16184.178,2886.7239,4801.059,5614.824825,11630.530125,21736.728,6281.1675,-6961.401,2296.719,-4409.94915,13952.739375,14723.073,16813.31175,-3699.7641,-7143.0723,-2202.800625,14879.5812,11940.76485,11228.971275,19764.6471,1007.955,-9662.682375,-1749.7494,-1556.951625,-678.672,6141.177,13566.4254,-1501.146,-18683.1657,8.82899999999972,-140.040000000001,1195.8624,7682.2173,12936.189375,625.733100000001,-17109.453375,-1108.917,931.655250000002,1504.5768
"435",2019-11-11,644.5656,481.530149999999,-588.3102,160.782300000003,4019.949,3571.259625,-12423.96675,-1046.034,61.7921999999999,1536.44175,3833.56395,12009.978,1372.1589,-17094.186,-830.845125,1026.324,858.456900000001,10994.112,17037.594,4055.0355,-14970.888,182.462625,1205.8983,336.438899999999,8096.014125,11571.876,1192.55759999999,-13072.2885,3320.2062,4297.0446,1159.9659,8220.645,18440.92305,1439.77387499999,-16144.956,3070.494,4797.468,5716.53,11478.3318,21872.20725,6437.07,-5947.6545,2403.764775,-4468.1895,13498.29,13757.5584,17212.361625,-3928.869,-6175.078875,-2207.9493,14946.6816,12018.8745,11073.4965,20117.079,1724.830875,-8488.8,-1370.158875,-1407.51,-639.036000000002,6533.8974,13636.647,-1268.325,-18073.854,796.644,178.527375,1464.50025,7716.0519,12990.65985,985.915799999999,-16926.5565,-105.983099999998,1600.7427,1824.38865,5536.3815
"436",2019-11-12,115.879499999999,-669.370500000001,-71.7605999999978,4019.949,3266.8452,-11154.969,-1353.719925,-336.329099999999,1020.44475,2483.1495,8372.4435,1617.6645,-17034.4107,-1866.213,299.268,-45.5840999999982,8223.2334,16308.2232,3817.1475,-15858.7524,-1041.6195,739.658249999999,-195.828299999999,5879.2743,10985.4657,2453.5629,-12969.7173,1959.2532,3903.012,1018.32525,7122.276,18260.578575,3473.055,-15804.099,1621.9035,4348.3554,5505.2757,10748.43225,21747.015,8503.18199999999,-5148.17099999999,1100.682,-4988.3877,13196.9304,13049.505,16717.6143,-2720.5929,-5824.56825,-3144.146625,14618.718,11682.738,10436.8311,19860.56415,2013.10987499999,-8059.9617,-1990.1187,-1796.0427,-841.089150000002,6069.00735,13987.917,-158.633100000003,-17844.161625,393.3297,-378.01125,1168.073325,7662.5892,13335.732,1560.7368,-16780.365,-280.912049999999,1320.0435,1779.76575,5550.926625,15052.932
"437",2019-11-13,-697.260600000001,-69.3359999999993,3409.7274,3488.184,-11154.969,-1410.8364,-359.585999999999,1013.8347,3157.299,10595.124,1546.7787,-17110.7829,-1649.403,307.079099999999,-46.1700000000001,8652.582,16369.9785,4132.836,-15722.4699,-1011.582,697.653,-130.769999999999,5916.830625,11223.5814,2593.809,-13068.441,2252.42775,4009.186125,1092.258,7269.7725,18500.931,4050.891,-16064.8893,1984.881375,4430.6244,5542.792875,10829.42325,22035.6558,9111.02175,-5451.327,1733.2236,-4564.6308,13603.386375,13735.848375,17508.1266,-954.092250000002,-5330.8287,-2183.0202,15011.80425,12441.6486,12145.1922,20430.1386,3833.649,-7580.6334,-1532.034,-1448.61075,-614.576700000001,6677.9955,13698.105075,21.4406999999992,-17932.2606,633.430799999998,-111.260249999999,1561.653,7843.377825,13047.714,1867.8465,-16799.153625,-138.599099999999,1543.220775,1904.8932,5763.366,15071.065875,-898.155675000002
"438",2019-11-14,189.918000000001,3071.8602,3729.1995,-11154.969,-1197.5742,-38.9762999999984,1490.09625,3195.162,11656.6875,1437.676875,-16812.9135,-1283.148,870.590700000001,636.9678,9624.638025,16950.715875,4014.590625,-15150.007125,-49.1670000000013,1300.4514,310.675499999999,7840.1034,11505.6765,1825.767,-12705.537825,3257.681625,4607.0505,1633.573125,9290.7657,18566.64585,2814.09524999999,-15865.065,3052.08675,4899.6576,5721.370875,12395.6595,21837.6468,6919.803,-5350.095225,2442.015,-4501.892925,13487.85135,14320.8459,16943.8104,-3973.182975,-6163.3332,-2141.505,15013.5075,12105.99,11228.1606,19846.323,962.839800000002,-8370.3294,-1430.46,-1503.10215,-693.970200000002,6717.141,13692.6675,-1501.146,-18159.953625,964.882799999999,12.497625,1468.929375,7761.720375,13096.825875,761.727375000002,-16864.2405,-58.1377499999999,1627.359525,1803.438,5571.864,14996.7909,-1107.4725,-17852.9805
"439",2019-11-15,3123.5589,3629.998125,-11845.8207,-1359.22725,-110.942999999999,1540.0125,3219.9237,11963.554875,1332.6282,-17134.35525,-1198.1385,735.304499999998,99.5400000000009,8992.6335,16977.5595,4200.244875,-15615.6444,39.2822999999989,1298.862,436.076999999999,7527.474,11679.763275,2042.51625,-12787.9092,3280.068,4612.113,2023.340175,9849.0591,18612.014625,3083.17049999999,-15680.11635,3198.45375,4944.7449,5994.2997,13158.96705,22082.4684,6945.4359,-5224.392,2535.261525,-4448.35125,13514.6286,15104.718,17139.10725,-4045.41,-6185.4957,-2089.53,15090.174,12279.69,11597.37075,19806.33735,1209.897,-8587.9008,-1360.06425,-1525.8231,-588.829500000002,6647.955525,13508.9451,-1350.6885,-18038.9547,761.942024999998,-149.921549999999,1350.56025,7762.9185,12974.499,1282.37985,-16808.49225,-56.3516999999993,1670.355,1848.332925,5566.986,15012.030375,-904.235400000001,-17835.59925,-57.1049999999996
"440",2019-11-16,3764.7126,-10934.2575,-1442.4174,-115.325099999998,1591.5852,3109.5738,10642.1175,1595.88225,-16488.36,-1713.101625,447.1695,-25.9064999999991,8526.118725,16591.583025,4379.09625,-15431.148,-817.182000000001,816.3639,23.5858499999995,6108.055425,11387.5146,2593.809,-12799.0665,2182.293225,3925.3464,929.043,7339.4235,18497.997,4143.61169999999,-15952.1328,1622.88495,4276.665,5478.7725,10602.71235,21758.787,9052.56405,-5165.494875,1032.7635,-5058.13005,13133.77065,12949.065,16835.8014,-1075.37895,-5113.49085,-3357.1152,14354.669475,11444.1615,10162.8189,19873.4634,3983.6718,-7515.92475,-2096.5914,-1849.723425,-1081.098,6210.8334,13802.2614,1018.1214,-17742.3705,165.226500000001,-328.905000000002,1115.70345,7820.328375,13168.092375,2174.607,-16753.4514,-237.357,1350.702,1957.1463,5719.8717,15247.57365,-551.418300000001,-18090.495,-59.1245999999992,259.902
