"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"542",2021-10-30,3291.747525,5265.711,-174.15675,-252.328500000001,-2703.216375,-2135.3193,3787.6275,881.387999999999,-1467.8631,-642.4488,-62.9550000000017,-1352.889,-1276.236,4367.41065,425.209499999997,-257.472,-806.176125,-1337.067,-1939.565925,2953.511775,3054.0789,1534.572,-2025.27945,-472.138875000001,-2030.643,-885.6252,1061.964,3238.7985,1881.511875,99.1170000000002,-676.311524999999,651.968999999999,-1443.355875,-255.798000000003,186.404624999999,176.906700000003,-328.849200000001,4494.2229,-5243.32305,-373.609125000001,-4630.959,63.9467999999979,859.572,307.197899999999,2001.5865,7408.60425,2896.9785,3967.839,8771.9319,6654.555,4576.19625,7250.03865,5256.8352,11219.8149,-3421.933425,-19488.346875,-2551.1841,6628.5405,8817.062625,3146.9472
"543",2021-10-31,5208.192,49.1017499999998,-93.7102500000001,-2653.5384,-2183.7519,3712.774725,-1537.434,-1895.059125,-1061.8857,-433.897875000001,-1389.474,-1276.236,4266.711,-1985.256,-1241.2008,-1981.256625,-2219.967,-2669.65875,2748.818025,3037.69845,-238.321124999999,-3094.4178,-1709.785125,-3502.2645,-1878.703875,1009.7028,3262.3245,1140.345,-904.219875000001,-1871.2431,-743.411249999999,-2555.670375,-317.695500000002,230.232374999996,-27.3564000000006,-1322.5275,3378.8925,-7119.441,-1704.051,-4695.0165,84.1545000000006,688.162499999999,-650.249100000001,835.110000000001,5608.089,1773.9432,3836.5245,8846.28,6531.0975,4050.4725,6960.056625,4986.927,10969.73145,-3751.17615,-19444.519125,-2757.618,6867.79965,9236.156625,2833.191,-296.752499999999
"544",2021-11-01,-1023.7968,-601.425000000001,-3137.427,-2334.5415,3696.5565,-1587.76065,-5111.255925,-2988.981,-1600.74,-2110.437,-857.251349999999,4341.2517,-1684.703475,-3480.6132,-3040.2999,-3268.9503,-2971.3095,3222.3969,3059.12025,-174.008249999999,-4602.924,-2623.12425,-4270.3956,-2219.0211,1461.79125,3239.15625,1218.61125,-1535.60475,-2480.382,-1456.245,-2775.53475,114.0831,186.576749999997,-246.630825,-1687.806,2727.6885,-7353.4176,-1770.0255,-4630.959,43.5509999999995,348.875999999997,-992.900700000002,-85.2356250000012,5516.424,1997.8515,4004.596125,8758.96875,6015.978,2993.355,6384.204,5045.922,11461.905,-3059.127,-19608.2181,-2989.602,6049.76175,8504.919,2709.3105,86.2407000000021,-11859.48675
"545",2021-11-02,-274.23,-3025.4445,-2335.014,3699.972,-1583.7975,-4498.6995,-2858.9886,-1349.91225,-1995.5403,-1134.6543,4299.4962,-1861.228125,-3536.915625,-3224.451375,-3208.428,-3198.123,2700.0747,3019.14,-16.7696999999971,-4709.1825,-2840.94,-4196.784375,-2075.67,1080.018,3207.6054,1519.63695,-2121.8778,-2783.79855,-1585.8288,-2814.6771,-376.531200000001,162.0972,-37.9984499999991,-1808.159625,2629.19925,-7458.044625,-1979.53875,-5185.8423,-0.675674999998591,669.5838,-972.121500000001,-188.5725,5480.37225,1798.935075,3387.0537,8703.3069,6360.5862,2995.8093,6382.9053,5032.3194,10887.912,-3859.31025,-19643.1426,-2988.6705,6595.99065,8504.919,2762.8236,-177.1659,-12413.1276,-5592.159
"546",2021-11-03,-2697.694875,-2127.3417,3723.5052,-1554.5925,-5047.2693,-2337.899625,-600.0615,-1385.1297,-1037.4687,4305.586725,-1985.256,-3409.83,-2187.5634,-1831.68,-2579.877,3038.337,3018.159,-580.464899999999,-4786.533,-1704.708,-2941.64055,-1777.34385,1061.964,3202.6248,195.523199999996,-1904.52465,-2065.062375,-584.533125,-2798.892,-371.214,166.538699999994,-218.929500000002,-2320.02765,3283.308,-7080.651,-1937.1582,-5272.90155,8.94712500000242,735.004124999999,-1041.825375,484.632,5791.419,1855.50615,3296.92275,8736.039,6335.2665,2868.800625,6531.273,4958.6607,11168.577,-3920.173875,-19629.7155,-2832.46875,6064.80975,8823.402,2843.7399,54.2700000000004,-12513.213,-6013.9575,1674.46035
"547",2021-11-04,-1047.249,3714.5412,-1537.434,-4124.29725,-754.088399999999,127.17,-13.0680000000011,-326.769524999996,4278.096,-1985.256,-2264.027625,-1177.10145,-1072.035,-66.3700500000014,4305.654,2967.6915,-824.944500000001,-3029.0049,-557.712,-1751.814,529.4763,2124.9252,3142.60425,-563.436000000002,-1279.308375,-1252.5705,882.511199999999,-85.250250000001,856.333124999997,107.459999999999,-2224.233,-1872.477,3876.76125,-5024.5137,529.4781,-3644.2629,-27.0269999999982,-1536.7464,-1736.17155,904.26375,7385.895225,3441.528,4892.17995,8707.342725,4525.81425,2352.6369,6391.2402,5309.226,11668.563,-2604.663,-19613.84355,-4285.06537500001,5594.13,9246.281625,3327.31575,577.9107,-10911.80025,-5812.2144,1674.2295,2336.499
"548",2021-11-05,3779.08875,-1521.4446,-4434.399,-728.878500000001,127.17,6.0020999999997,1284.1902,4401.0405,-1495.959975,-2663.9712,-1352.0925,-1072.035,-724.188599999999,5060.457,3065.9679,895.994999999999,-3579.0525,-1003.4667,-1841.83875,80.3441249999996,3340.9989,3238.7985,1459.6335,-861.073875000002,-1476.3087,634.483125000001,-942.471450000001,1754.46,195.115499999996,-194.49855,-1313.4042,3804.28245,-5766.433875,-316.682999999999,-2806.002,78.159599999999,570.249,-700.811100000003,940.887900000002,6698.83905,2908.46025,5773.4604,8785.341,6454.4679,3919.3155,6847.31475,5206.95,11549.1258,-2228.1345,-19545.6132,-2912.16465,5689.9386,8868.578625,3063.744,243.266625,-10861.9164,-5793.768,1975.095,2225.4129,-285.147000000001
"549",2021-11-06,-1544.184,-4434.399,-753.364125,127.17,100.209150000001,1305.4014,3446.568,-2031.40035,-2968.13025,-1355.414625,-1072.035,-681.174000000001,5073.192,2125.10655,-853.930350000002,-3486.024,-1087.34625,-1809.9828,59.7725999999984,3123.8361,2276.5158,-577.179000000004,-2246.805,-1718.9955,640.931399999999,-1006.47225,1494.8145,-724.140000000003,-2206.467,-2218.572,3457.0449,-6015.5928,-385.6356,-2966.193,-654.942374999999,-1283.1453,-1302.06825,284.77125,6488.775,2731.677075,5654.205,8207.3295,4396.563,2999.635875,7092.012375,5101.4133,11717.577,-2012.796,-20056.1103,-4819.0032,6117.78825,9138.528,3063.744,506.630700000002,-10489.7385,-7797.846375,1544.9805,2033.5725,-292.644899999999,2967.4485
"550",2021-11-07,-3869.3295,-975.459375,127.574999999999,93.7304999999997,1437.7581,3812.2587,-556.9506,-2689.2972,-1351.863,-1085.4918,-824.742,5183.7084,2643.42825,729.648000000001,-3227.421375,-1050.705,-1891.76445,-66.3592499999995,3222.477,2749.0833,973.998,-1123.662375,-1737.801,609.66,-1232.685,1600.144875,-238.7988,-641.124,-1691.0973,3390.13485,-6191.34165,-577.594800000001,-2850.6816,-133.744500000001,166.449600000004,-995.551425000001,318.249,6625.429875,2476.737,5594.265,8645.697,6015.978,3248.4123,6515.3565,5124.51225,11442.4245,-1920.861,-19650.249,-3270.84075,6572.385,9251.8227,3115.715625,581.515200000002,-9741.4596,-6643.30275,1697.75325,2277.7542,-319.47075,2881.143,5444.0667
"551",2021-11-08,-453.222,281.0934,283.722749999999,1378.90215,4056.50025,-653.116500000004,-1237.788,-829.2726,-1072.035,-520.29945,4729.5927,2642.25645,-12.9555,-2791.8405,-465.21225,-1751.814,674.77455,3474.387,2659.4163,973.998,-640.812600000001,-866.8485,917.001,-275.9643,1899.585,-274.421250000003,-704.564999999999,-532.264499999999,4508.9568,-4826.7711,698.058000000001,-2468.5263,-501.3603,-21.8159999999989,-161.908875000001,2077.434,7851.574125,4208.037075,5948.8281,8174.1474,5771.7657,4482.4428,8044.5375,6810.507,13009.68,-1172.988,-19981.6227,-3562.542,6789.8601,9410.96475,4093.945875,1408.131,-9528.9075,-7843.600575,1147.6188,2255.958,336.051449999999,3224.5587,5326.826625,2715.6735
"552",2021-11-09,496.998,231.400800000001,1387.58535,3687.306975,-621.120150000002,-856.8495,-531.370800000001,-851.607,-322.71075,4683.0186,2834.36415,-281.91375,-2263.413375,-103.740075000002,-1471.85325,750.6288,3473.1396,2929.27275,528.2775,-321.4845,-559.147499999999,949.93425,58.2659999999996,1955.282625,-165.215700000001,-973.523474999998,-750.213899999999,4709.7423,-4776.543,1103.49,-2325.8367,-491.375249999997,-21.8159999999989,-121.201650000001,2214.351,7889.67,4771.886625,6337.4175,8052.9795,5849.631,4554.4635,8237.26125,7456.23225,13496.506875,-899.367299999998,-20071.46925,-3520.95525,6957.6165,9799.2558,4894.0065,1731.3669,-9724.131,-7728.7887,1073.5497,2399.739075,601.603874999999,4102.98075,5843.92725,2903.5071,-3023.757
"553",2021-11-10,62.4914999999983,1283.2857,4140.0855,-755.284500000002,-1237.788,-708.863399999998,-1099.9476,-414.599400000001,4535.136,2833.0965,172.2942,-2448.711,-284.92425,-1810.960875,641.773125,3424.896,2956.044375,841.012875,-459.783000000001,-718.82775,865.9872,-132.632099999999,2042.5176,-255.903300000002,-704.564999999999,-832.609124999999,4592.6181,-4873.365,821.191499999999,-2286.7245,-331.349399999999,-21.8159999999989,-226.570500000002,2194.9155,7807.2309,4241.927475,6235.41375,8372.1141,5607.072,4144.9959,7895.50875,7120.026,13003.98525,-1107.864,-19864.8018,-3562.542,6406.570125,8939.0745,3690.4383,1356.429375,-9411.28875,-7030.881,1258.345125,2334.477375,540.3024,3897.52425,5873.576625,3043.64925,-1888.947,-896.679
"554",2021-11-11,1229.238,3701.124,-447.822,-1166.24745,-863.038799999998,-1072.035,-563.76,4535.3439,2659.5918,258.4143,-2293.9434,-141.021675,-1751.814,589.626,3231.9225,2779.27875,937.307699999998,-396.279,-739.3464,888.401250000001,35.6094000000012,1926.75375,-446.940000000002,-704.564999999999,-824.22495,4574.592,-4812.071625,1044.741375,-2569.14,-581.078249999999,-21.8159999999989,-215.881875000001,2075.544,7857.69525,4569.1695,6105.8205,8259.817725,5849.631,4412.9862,7968.081375,7519.334625,13223.718,-1196.973,-20195.424,-3460.62915,6765.7275,9774.079875,5137.7625,1926.981,-9671.75505,-8113.47975,1117.962,2364.2631,722.115,4589.314875,6038.19765,2932.480125,-2909.408625,-1234.089,-4513.590675
"555",2021-11-12,3940.116075,-865.710900000002,-883.6821,-833.2317,-1072.035,-322.785000000002,4470.012,2789.785125,137.537325000001,-2402.1333,-237.947625000001,-1783.6065,580.913999999999,2781.5616,2579.8095,746.320499999998,-171.504000000001,-708.1587,896.382,106.7166,1596.294,-564.564600000002,-825.150374999997,-593.6958,4663.9584,-4854.645,1106.4303,-2902.114575,-369.827099999999,-21.8159999999989,-84.7350000000006,2162.780325,7847.28,4708.2834,5759.3376,8243.2332,5611.9743,4370.931,8433.4338,7566.2181,13656.1509,-1263.4866,-20195.424,-3562.542,6778.7118,9784.3869,5034.60225,1921.114125,-9890.6445,-8116.3755,1047.508875,2336.499,584.684999999999,4168.6245,5955.0606,2566.512,-3023.757,-1180.44,-4506.597,-1006.0227
"556",2021-11-13,-1055.7,-1149.99075,-832.553100000001,-1114.911,-247.293,4483.4661,1394.40015,-84.0732749999988,-2402.7273,-159.22575,-1823.369625,580.913999999999,2786.3514,965.154824999998,509.79825,-138.76245,-551.582999999999,853.415999999999,76.4291249999987,1510.639875,-2458.4904,-995.465699999997,-529.819874999999,4764.852,-4882.660425,1107.846,-2906.5716,-1890.61425,-355.313249999999,105.2703,2214.351,7768.7073,4729.023,5731.68825,7017.084,5462.06895,4670.058375,8390.979675,7528.9095,13947.771375,-1282.473,-21362.373,-3814.785,7245.264375,9986.83425,5297.5755,2692.9395,-9743.648625,-8897.6529,747.485550000001,2508.408,1059.8535,5240.055375,6557.814,2598.7311,-4675.644,-1519.99875,-4271.508,-436.428,-1117.540125
"557",2021-11-14,-1062.20295,-922.3578,-1114.5222,-42.8922000000002,4479.565275,1929.786525,902.385900000001,-2032.111125,79.7282999999989,-1778.2713,580.913999999999,2596.435875,1488.375,1272.546,-193.598100000001,-625.477500000001,874.611000000001,254.169000000002,1413.891,-658.182375,-557.510624999999,-565.3125,4695.4845,-4873.365,1108.2816,-2997.770625,-1631.5533,202.095000000001,-103.140000000001,2114.505,7804.89,4782.6558,5632.605,7432.668,6073.542,4121.08425,8072.4906,7353.28575,13430.275875,-1407.861,-21098.4273,-3263.994,6856.00605,9593.379,4683.5325,1893.03345,-9897.714,-8641.50255,826.166249999998,2386.9485,440.91,3841.272,5882.4783,2951.839125,-4596.7707,-1438.7598,-4483.512,-1146.555,-2593.441125,-1962.7677
"558",2021-11-15,-454.99185,-1024.0479,-317.101500000001,4323.1617,1949.5296,872.943299999999,-1760.184,59.543099999999,-1751.814,620.1468,2649.57075,2383.9821,1019.624625,288.376199999999,-426.6945,917.001,139.806,1408.968,-834.610499999999,-590.560874999999,-188.6571,4872.916125,-4809.78,1107.846,-2966.193,-837.9666,30.741750000001,384.2505,2414.88,7855.3494,4782.105,5657.265,7658.2746,5902.18875,5112.6174,8850.043125,7632.5895,14245.9128,-1299.10275,-20825.0757,-3516.915375,7881.678,10811.2104,5394.78225,3262.5639,-9898.5915,-8686.6938,378.540000000001,3305.81925,2173.6575,5391.33705,7396.299,2555.532,-4647.4722,-2051.62335,-3612.033,702.8856,-852.2091,-518.913,2624.076
"559",2021-11-16,-979.845299999999,-143.403749999999,4353.2775,2027.09475,848.005875000003,-1884.036375,217.44225,-1751.814,593.765100000001,2553.643125,2449.0458,1068.3576,136.694249999999,-183.080249999999,917.001,277.105500000001,1495.314,-623.701350000003,-621.391500000002,-316.437975000001,5083.7355,-4831.0236,1112.7465,-2966.193,-862.745175,105.593625000001,274.130999999999,2649.5829,7862.9103,4785.1605,5632.605,7844.090625,5849.631,5000.19075,8813.1888,7615.6389,14106.2265,-1350.55125,-20817.862875,-3444.184125,7770.12075,10860.8391,5391.835875,3020.17815,-9847.1781,-8759.1537,689.471324999999,3065.43555,2218.8681,5385.15405,6875.3295,2319.672375,-4700.97,-1708.101,-3942.543375,609.245999999999,-877.818600000001,-837.783000000001,2576.284875,1471.0518
"560",2021-11-17,-11.2812750000012,4412.8422,1893.15225,862.725599999998,-1212.7482,256.154399999999,-1331.856,769.383,2726.73,2813.96295,973.998,122.936400000001,-188.9352,1148.313375,76.8420000000006,1356.2154,-341.111250000002,-763.287974999999,-292.566599999998,5090.481,-4746.195,1128.3867,-2966.193,-546.326099999998,19.7707500000033,287.948249999999,2613.22875,7953.723,4790.061,5632.605,7833.07665,5939.1954,4877.5257,8712.7848,7626.2445,14025.153375,-1267.5231,-20531.205,-3396.195,7684.6698,10582.963875,5424.726375,3117.15945,-9813.3066,-8720.6175,500.4054,2949.762825,2036.9205,5435.37,6931.0863,2636.20575,-4673.479275,-1715.337,-4022.73,492.0399,-792.99,-704.947500000002,2870.42175,1285.53525,1411.69095
"561",2021-11-18,4398.057,2048.7168,895.994999999999,-1264.18725,187.112024999999,-1458.759375,783.796499999999,2699.85420000001,2718.3735,732.300299999999,142.735499999999,-178.929674999999,1437.3504,598.829625,1444.9455,-446.795999999998,-1209.6702,-191.13975,5080.644,-4801.3506,1116.558,-3005.6427,-770.85945,-250.389900000002,185.409,2638.0701,8057.5785,5211.9765,5844.4335,7377.639975,6004.453725,4980.663,8779.2525,7637.7168,14447.9646,-1319.0391,-20531.097,-3338.631,7853.29425,10930.741425,5695.5069,3448.798425,-9808.9965,-8737.979625,509.147099999998,3195.0999,2391.20775,5596.155,7620.048,2591.1927,-4659.6105,-1919.0574,-3890.4615,691.713,-578.826000000001,-64.0912499999995,2694.13425,1289.8251,1314.51525,-1901.7495
"562",2021-11-19,2129.671125,895.994999999999,-1301.516775,196.02,-1331.856,800.607375,839.983500000002,2805.07995,490.081499999997,45.8588249999993,-327.732749999999,1029.294,166.863375000001,-111.520800000002,-332.712000000003,-1126.364625,-565.3071,4795.75485,-4791.4227,1113.0345,-3877.416,-1006.945425,127.457999999999,127.599299999998,2381.430375,7870.9545,4829.514975,4857.2595,7440.8355,6073.542,5022.084375,8616.72195,7664.00535,14330.63475,-2646.716175,-20531.205,-3338.631,7561.0125,10455.544125,5405.01525,3045.33675,-10685.8089,-8719.194375,662.681924999997,3080.6433,1732.7475,5405.072625,6943.3956,1770.795,-4677.2937,-1745.4771,-3954.2121,106.410599999999,-997.269749999999,-994.057650000001,2310.7815,1469.309625,1416.8088,-1924.9434,1254.530025
"563",2021-11-20,887.458500000001,-1279.32075,207.8649,-1331.856,969.957,941.733000000004,834.2055,986.588100000001,75.7889999999989,-201.041999999999,1293.4188,500.910075,-255.798000000003,-2230.9857,-704.564999999999,-386.858700000001,4992.4998,-4842.19215,1181.6604,-4098.2508,-2670.71175,-4.4104499999994,-14.7993750000005,2432.1555,7872.5196,4988.682,4381.317,5709.42,5998.905,4293.8856,8382.834,7584.5241,14134.014,-2622.796875,-22670.1495,-3368.2878,6470.607375,9794.509875,5203.8801,2392.77375,-11316.5532,-9539.694,762.9228,2334.474,944.162325000001,4527.2655,6337.0701,1544.07465,-4700.97,-1535.6061,-4588.839,-998.291250000002,-1966.750875,-1705.608,2027.5794,1713.987,1669.28175,-2474.0496,327.593700000001,-1913.995125
"564",2021-11-21,-1205.88075,151.08525,-1364.28165,823.21515,723.540600000004,1052.262,631.306799999998,-98.7569999999996,-388.044,1189.186875,650.453400000002,-289.497375000003,-2790.5553,-1069.389,-225.112499999999,5014.25325,-4809.78,1116.558,-4460.10165,-2998.134,-162.728999999999,170.143199999999,2501.942625,7907.706675,5349.13065,3967.839,5708.745,5596.7625,5181.735375,8989.488,7658.361,14413.3641,-2892.7584,-22670.712,-3688.0515,7739.681625,10776.996,5436.99,3486.6945,-11109.1932,-9662.79645,329.048999999999,3009.03525,2155.2885,5417.5095,7185.317625,1345.383,-5275.5894,-2128.194,-3924.78075,590.132249999999,-792.99,-499.0545,1702.485,887.147099999998,1086.0327,-1998.2214,1882.1673,-37.8539999999994,-3414.0339
"565",2021-11-22,268.5798,-1306.06425,752.263199999999,1439.91,1400.3955,544.922999999999,111.769199999999,-172.912499999999,1449.086625,354.108375,-520.749,-2427.084,-1159.2747,-125.225999999999,5160.317625,-4752.010125,1105.7418,-4209.88725,-2562.021,-468.892800000001,246.239999999998,2567.80125,7984.77885,4790.6055,3999.1698,5839.26165,5471.77275,4628.5578,8690.0049,7659.9216,14457.5901,-2802.697875,-22670.712,-3815.4105,6786.2475,10092.8403,5393.2149,2865.4614,-11487.393,-10541.7639,348.8832,2270.81475,1118.1699,5124.55275,6521.229,1158.875775,-5537.84715,-1771.092,-4653.93375,-827.685000000001,-1949.6205,-1705.806,1289.190375,1205.5851,1470.3345,-2593.5795,155.844000000001,-1827.2025,-5096.898,-782.549999999999
"566",2021-11-23,-1331.856,866.777625000001,486.706500000004,1488.375,650.021625000001,101.364749999999,-211.472099999999,1283.9715,456.547500000001,-553.695750000003,-2375.5086,-1069.389,-74.8889999999992,4990.7556,-4824.9756,1113.6177,-4630.959,-2262.83175,-265.031999999999,367.136999999999,2619.425925,8167.9995,5144.38425,3967.839,5709.42,5519.052,4887.5562,8861.115375,7601.351175,14374.5408,-2880.376875,-22204.5975,-3805.758,6436.8351,10313.4735,5394.357,3083.9022,-11422.852875,-9414.0603,336.614399999999,2543.6385,1681.362,5384.574,6722.35875,1348.5915,-5022.558225,-1953.5328,-4314.45015,-193.366575,-1163.6055,-1298.457,1742.066325,1278.271125,1357.0983,-2375.9757,647.787375,-1049.466375,-4753.647,-327.6855,-245.294999999998
"567",2021-11-24,907.071750000001,634.682250000002,1415.3625,503.7768,542.375999999998,-171.023399999998,1994.4315,675.305100000001,-721.369800000004,-2635.61445,-1231.635375,1534.607775,5035.0599,-4426.77015,1266.762375,-4444.14735,-2570.7924,-602.771625000001,328.311899999999,2734.704,8190.20025,5067.887625,3935.17575,5998.482,5189.3217,4898.961,8791.149375,7627.53105,14481.696375,-2981.664,-22330.458,-4048.974,7384.905,10517.769,5419.125,3350.8431,-11524.14,-10254.5298,201.269249999998,2566.6875,1709.7264,5343.690375,6951.289725,1336.7025,-5722.8579,-2082.64905,-4127.8644,-254.655000000001,-1115.7318,-1296.732375,1414.5435,1057.484025,1322.298,-2563.03305,478.0944,-960.687,-4742.148375,-720.656999999999,-972.170999999998,-90.8414999999986
"568",2021-11-25,-208.95435,1556.897625,462.276449999998,538.857899999999,-151.9398,1870.0551,644.080275,-507.911175000001,-1997.008875,-1434.213,972.241875000002,5041.8126,-4466.124,876.1788,-4604.95665,-1892.82825,-751.464,180.167624999998,2699.0208,8406.331875,5034.57075,3967.839,6362.9145,5119.983,4652.1162,8916.7095,7644.9753,14221.2294,-2893.79925,-21978.178875,-4292.19,6937.0695,10389.2382,5409.3879,3101.5575,-11285.62875,-9719.2908,401.4414,2389.69035,1649.9025,5355.4554,6579.08775,1474.00425,-5670.024975,-1931.7879,-4309.2225,-284.715,-1390.8825,-1369.531125,1567.92375,1192.36725,1441.98225,-2586.708,437.049000000001,-1273.42125,-4776.9642,-567.566999999999,-806.687099999999,-15.9407999999967,-2892.321
