,Data-Ora,Valore Cumulata Giornaliero,Location Ristorante,Pioggia
799,2020-03-10,0.0,Voghera,False
800,2020-03-11,0.0,Voghera,False
801,2020-03-12,0.0,Voghera,False
802,2020-03-13,0.0,Voghera,False
803,2020-03-14,0.6,Voghera,True
804,2020-03-15,0.0,Voghera,False
805,2020-03-16,0.0,Voghera,False
806,2020-03-17,0.0,Voghera,False
807,2020-03-18,0.0,Voghera,False
808,2020-03-19,0.0,Voghera,False
809,2020-03-20,0.0,Voghera,False
810,2020-03-21,0.0,Voghera,False
811,2020-03-22,0.0,Voghera,False
812,2020-03-23,0.0,Voghera,False
813,2020-03-24,0.0,Voghera,False
814,2020-03-25,0.0,Voghera,False
815,2020-03-26,0.4,Voghera,True
816,2020-03-27,0.0,Voghera,False
817,2020-03-28,0.0,Voghera,False
818,2020-03-29,0.0,Voghera,False
819,2020-03-30,1.8,Voghera,True
820,2020-03-31,0.0,Voghera,False
821,2020-04-01,0.0,Voghera,False
822,2020-04-02,0.0,Voghera,False
823,2020-04-03,0.0,Voghera,False
824,2020-04-04,0.0,Voghera,False
825,2020-04-05,0.0,Voghera,False
826,2020-04-06,0.0,Voghera,False
827,2020-04-07,0.0,Voghera,False
828,2020-04-08,0.0,Voghera,False
829,2020-04-09,0.0,Voghera,False
830,2020-04-10,0.0,Voghera,False
831,2020-04-11,0.0,Voghera,False
832,2020-04-12,0.0,Voghera,False
833,2020-04-13,0.0,Voghera,False
834,2020-04-14,0.0,Voghera,False
835,2020-04-15,0.0,Voghera,False
836,2020-04-16,0.0,Voghera,False
837,2020-04-17,0.0,Voghera,False
838,2020-04-18,0.0,Voghera,False
839,2020-04-19,5.0,Voghera,True
840,2020-04-20,5.2,Voghera,True
841,2020-04-21,2.2,Voghera,True
842,2020-04-22,0.0,Voghera,False
843,2020-04-23,0.0,Voghera,False
844,2020-04-24,0.0,Voghera,False
845,2020-04-25,0.0,Voghera,False
846,2020-04-26,0.0,Voghera,False
847,2020-04-27,0.0,Voghera,False
848,2020-04-28,4.8,Voghera,True
849,2020-04-29,0.4,Voghera,True
850,2020-04-30,0.6,Voghera,True
851,2020-05-01,0.0,Voghera,False
852,2020-05-02,0.0,Voghera,False
853,2020-05-03,0.0,Voghera,False
854,2020-05-04,0.0,Voghera,False
855,2020-05-05,0.0,Voghera,False
856,2020-05-06,0.0,Voghera,False
857,2020-05-07,0.0,Voghera,False
858,2020-05-08,0.0,Voghera,False
859,2020-05-09,0.0,Voghera,False
860,2020-05-10,4.6,Voghera,True
861,2020-05-11,15.0,Voghera,True
862,2020-05-12,0.0,Voghera,False
863,2020-05-13,0.6,Voghera,True
864,2020-05-14,16.4,Voghera,True
865,2020-05-15,7.0,Voghera,True
866,2020-05-16,8.0,Voghera,True
867,2020-05-17,3.6,Voghera,True
868,2020-05-18,0.0,Voghera,False
869,2020-05-19,5.2,Voghera,True
870,2020-05-20,0.0,Voghera,False
871,2020-05-21,0.0,Voghera,False
872,2020-05-22,0.0,Voghera,False
873,2020-05-23,0.0,Voghera,False
874,2020-05-24,0.0,Voghera,False
875,2020-05-25,0.0,Voghera,False
876,2020-05-26,0.0,Voghera,False
877,2020-05-27,0.0,Voghera,False
878,2020-05-28,0.0,Voghera,False
879,2020-05-29,0.0,Voghera,False
880,2020-05-30,0.0,Voghera,False
881,2020-05-31,3.6,Voghera,True
882,2020-06-01,0.0,Voghera,False
883,2020-06-02,1.2,Voghera,True
884,2020-06-03,0.0,Voghera,False
885,2020-06-04,8.0,Voghera,True
886,2020-06-05,0.2,Voghera,True
887,2020-06-06,0.0,Voghera,False
888,2020-06-07,0.0,Voghera,False
889,2020-06-08,14.0,Voghera,True
890,2020-06-09,1.2,Voghera,True
891,2020-06-10,0.0,Voghera,False
892,2020-06-11,3.0,Voghera,True
893,2020-06-12,0.0,Voghera,False
894,2020-06-13,7.0,Voghera,True
895,2020-06-14,0.8,Voghera,True
896,2020-06-15,0.0,Voghera,False
897,2020-06-16,18.8,Voghera,True
898,2020-06-17,7.2,Voghera,True
899,2020-06-18,0.0,Voghera,False
900,2020-06-19,0.0,Voghera,False
901,2020-06-20,0.0,Voghera,False
902,2020-06-21,0.0,Voghera,False
903,2020-06-22,0.0,Voghera,False
904,2020-06-23,0.0,Voghera,False
905,2020-06-24,0.0,Voghera,False
906,2020-06-25,0.0,Voghera,False
907,2020-06-26,0.0,Voghera,False
908,2020-06-27,0.0,Voghera,False
909,2020-06-28,0.0,Voghera,False
910,2020-06-29,0.0,Voghera,False
911,2020-06-30,0.0,Voghera,False
912,2020-07-01,1.4,Voghera,True
913,2020-07-02,0.8,Voghera,True
914,2020-07-03,18.6,Voghera,True
915,2020-07-04,0.2,Voghera,True
916,2020-07-05,0.0,Voghera,False
917,2020-07-06,0.0,Voghera,False
918,2020-07-07,0.0,Voghera,False
919,2020-07-08,0.0,Voghera,False
920,2020-07-09,0.0,Voghera,False
921,2020-07-10,0.0,Voghera,False
922,2020-07-11,0.0,Voghera,False
923,2020-07-12,0.0,Voghera,False
924,2020-07-13,0.0,Voghera,False
925,2020-07-14,0.0,Voghera,False
926,2020-07-15,0.0,Voghera,False
927,2020-07-16,0.0,Voghera,False
928,2020-07-17,0.0,Voghera,False
929,2020-07-18,0.0,Voghera,False
930,2020-07-19,0.0,Voghera,False
931,2020-07-20,0.0,Voghera,False
932,2020-07-21,0.0,Voghera,False
933,2020-07-22,0.6,Voghera,True
934,2020-07-23,0.0,Voghera,False
935,2020-07-24,6.2,Voghera,True
936,2020-07-25,0.0,Voghera,False
937,2020-07-26,0.0,Voghera,False
938,2020-07-27,0.0,Voghera,False
939,2020-07-28,0.2,Voghera,True
940,2020-07-29,0.0,Voghera,False
941,2020-07-30,0.0,Voghera,False
942,2020-07-31,0.0,Voghera,False
943,2020-08-01,12.6,Voghera,True
944,2020-08-02,19.2,Voghera,True
945,2020-08-03,4.2,Voghera,True
946,2020-08-04,0.4,Voghera,True
947,2020-08-05,0.0,Voghera,False
948,2020-08-06,0.0,Voghera,False
949,2020-08-07,0.0,Voghera,False
950,2020-08-08,0.0,Voghera,False
951,2020-08-09,0.0,Voghera,False
952,2020-08-10,0.0,Voghera,False
953,2020-08-11,0.0,Voghera,False
954,2020-08-12,9.6,Voghera,True
955,2020-08-13,0.2,Voghera,True
956,2020-08-14,0.0,Voghera,False
957,2020-08-15,0.0,Voghera,False
958,2020-08-16,0.0,Voghera,False
959,2020-08-17,0.0,Voghera,False
960,2020-08-18,0.0,Voghera,False
961,2020-08-19,0.0,Voghera,False
962,2020-08-20,0.0,Voghera,False
963,2020-08-21,0.0,Voghera,False
964,2020-08-22,0.0,Voghera,False
965,2020-08-23,0.0,Voghera,False
966,2020-08-24,0.0,Voghera,False
967,2020-08-25,0.0,Voghera,False
968,2020-08-26,0.0,Voghera,False
969,2020-08-27,0.0,Voghera,False
970,2020-08-28,0.0,Voghera,False
971,2020-08-29,2.2,Voghera,True
972,2020-08-30,9.6,Voghera,True
973,2020-08-31,0.0,Voghera,False
974,2020-09-01,0.0,Voghera,False
975,2020-09-02,0.0,Voghera,False
976,2020-09-03,0.0,Voghera,False
977,2020-09-04,0.0,Voghera,False
978,2020-09-05,0.0,Voghera,False
979,2020-09-06,0.0,Voghera,False
980,2020-09-07,4.8,Voghera,True
981,2020-09-08,0.0,Voghera,False
982,2020-09-09,0.0,Voghera,False
983,2020-09-10,0.0,Voghera,False
984,2020-09-11,0.0,Voghera,False
985,2020-09-12,0.0,Voghera,False
986,2020-09-13,0.0,Voghera,False
987,2020-09-14,0.0,Voghera,False
988,2020-09-15,0.0,Voghera,False
989,2020-09-16,0.0,Voghera,False
990,2020-09-17,0.0,Voghera,False
991,2020-09-18,0.0,Voghera,False
992,2020-09-19,0.0,Voghera,False
993,2020-09-20,0.4,Voghera,True
994,2020-09-21,1.0,Voghera,True
995,2020-09-22,1.2,Voghera,True
996,2020-09-23,0.0,Voghera,False
997,2020-09-24,2.0,Voghera,True
998,2020-09-25,5.2,Voghera,True
999,2020-09-26,0.0,Voghera,False
1000,2020-09-27,0.0,Voghera,False
1001,2020-09-28,0.0,Voghera,False
1002,2020-09-29,0.0,Voghera,False
1003,2020-09-30,0.0,Voghera,False
1004,2020-10-01,0.0,Voghera,False
1005,2020-10-02,16.0,Voghera,True
1006,2020-10-03,2.6,Voghera,True
1007,2020-10-04,5.4,Voghera,True
1008,2020-10-05,0.0,Voghera,False
1009,2020-10-06,0.0,Voghera,False
1010,2020-10-07,0.0,Voghera,False
1011,2020-10-08,0.0,Voghera,False
1012,2020-10-09,0.0,Voghera,False
1013,2020-10-10,16.2,Voghera,True
1014,2020-10-11,3.2,Voghera,True
1015,2020-10-12,0.0,Voghera,False
1016,2020-10-13,0.0,Voghera,False
1017,2020-10-14,3.8,Voghera,True
1018,2020-10-15,13.8,Voghera,True
1019,2020-10-16,0.0,Voghera,False
1020,2020-10-17,0.0,Voghera,False
1021,2020-10-18,0.0,Voghera,False
1022,2020-10-19,0.0,Voghera,False
1023,2020-10-20,0.2,Voghera,True
1024,2020-10-21,0.2,Voghera,True
1025,2020-10-22,0.8,Voghera,True
1026,2020-10-23,10.4,Voghera,True
1027,2020-10-24,0.2,Voghera,True
1028,2020-10-25,1.0,Voghera,True
1029,2020-10-26,36.2,Voghera,True
1030,2020-10-27,7.6,Voghera,True
1031,2020-10-28,0.0,Voghera,False
1032,2020-10-29,0.0,Voghera,False
1033,2020-10-30,0.4,Voghera,True
1034,2020-10-31,0.4,Voghera,True
1035,2020-11-01,0.2,Voghera,True
1036,2020-11-02,0.2,Voghera,True
1037,2020-11-03,1.6,Voghera,True
1038,2020-11-04,3.2,Voghera,True
1039,2020-11-05,0.0,Voghera,False
1040,2020-11-06,0.2,Voghera,True
1041,2020-11-07,0.0,Voghera,False
1042,2020-11-08,0.0,Voghera,False
1043,2020-11-09,0.0,Voghera,False
1044,2020-11-10,0.0,Voghera,False
1045,2020-11-11,0.0,Voghera,False
1046,2020-11-12,0.0,Voghera,False
1047,2020-11-13,1.0,Voghera,True
1048,2020-11-14,0.0,Voghera,False
1049,2020-11-15,0.2,Voghera,True
1050,2020-11-16,7.4,Voghera,True
1051,2020-11-17,0.0,Voghera,False
1052,2020-11-18,0.2,Voghera,True
1053,2020-11-19,0.2,Voghera,True
1054,2020-11-20,0.4,Voghera,True
1055,2020-11-21,0.0,Voghera,False
1056,2020-11-22,0.0,Voghera,False
1057,2020-11-23,0.0,Voghera,False
1058,2020-11-24,0.0,Voghera,False
1059,2020-11-25,0.0,Voghera,False
1060,2020-11-26,0.0,Voghera,False
1061,2020-11-27,0.6,Voghera,True
1062,2020-11-28,0.2,Voghera,True
1063,2020-11-29,0.0,Voghera,False
1064,2020-11-30,0.0,Voghera,False
1065,2020-12-01,5.6,Voghera,True
1066,2020-12-02,8.2,Voghera,True
1067,2020-12-03,0.4,Voghera,True
1068,2020-12-04,14.2,Voghera,True
1069,2020-12-05,21.0,Voghera,True
1070,2020-12-06,24.0,Voghera,True
1071,2020-12-07,12.2,Voghera,True
1072,2020-12-08,26.6,Voghera,True
1073,2020-12-09,13.0,Voghera,True
1074,2020-12-10,0.0,Voghera,False
1075,2020-12-11,0.8,Voghera,True
1076,2020-12-12,3.2,Voghera,True
1077,2020-12-13,0.2,Voghera,True
1078,2020-12-14,0.2,Voghera,True
1079,2020-12-15,0.4,Voghera,True
1080,2020-12-16,2.2,Voghera,True
1081,2020-12-17,0.0,Voghera,False
1082,2020-12-18,0.6,Voghera,True
1083,2020-12-19,4.4,Voghera,True
1084,2020-12-20,8.4,Voghera,True
1085,2020-12-21,0.4,Voghera,True
1086,2020-12-22,0.0,Voghera,False
1087,2020-12-23,4.0,Voghera,True
1088,2020-12-24,4.8,Voghera,True
1089,2020-12-25,38.4,Voghera,True
1090,2020-12-26,0.4,Voghera,True
1091,2020-12-27,0.0,Voghera,False
1092,2020-12-28,3.4,Voghera,True
1093,2020-12-29,3.6,Voghera,True
1094,2020-12-30,5.8,Voghera,True
1095,2020-12-31,0.4,Voghera,True
1096,2021-01-01,6.2,Voghera,True
1097,2021-01-02,16.4,Voghera,True
1098,2021-01-03,6.4,Voghera,True
1099,2021-01-04,0.8,Voghera,True
1100,2021-01-05,16.2,Voghera,True
1101,2021-01-06,4.0,Voghera,True
1102,2021-01-07,0.0,Voghera,False
1103,2021-01-08,0.0,Voghera,False
1104,2021-01-09,0.0,Voghera,False
1105,2021-01-10,0.0,Voghera,False
1106,2021-01-11,0.2,Voghera,True
1107,2021-01-12,0.0,Voghera,False
1108,2021-01-13,0.0,Voghera,False
1109,2021-01-14,0.0,Voghera,False
1110,2021-01-15,0.2,Voghera,True
1111,2021-01-16,0.0,Voghera,False
1112,2021-01-17,0.0,Voghera,False
1113,2021-01-18,0.2,Voghera,True
1114,2021-01-19,1.2,Voghera,True
1115,2021-01-20,1.6,Voghera,True
1116,2021-01-21,4.0,Voghera,True
1117,2021-01-22,22.0,Voghera,True
1118,2021-01-23,11.2,Voghera,True
1119,2021-01-24,0.2,Voghera,True
1120,2021-01-25,0.0,Voghera,False
1121,2021-01-26,0.0,Voghera,False
1122,2021-01-27,0.0,Voghera,False
1123,2021-01-28,0.0,Voghera,False
1124,2021-01-29,0.0,Voghera,False
1125,2021-01-30,14.4,Voghera,True
1126,2021-01-31,5.6,Voghera,True
1127,2021-02-01,0.2,Voghera,True
1128,2021-02-02,0.0,Voghera,False
1129,2021-02-03,7.0,Voghera,True
1130,2021-02-04,0.8,Voghera,True
1131,2021-02-05,0.6,Voghera,True
1132,2021-02-06,0.2,Voghera,True
1133,2021-02-07,16.0,Voghera,True
1134,2021-02-08,0.8,Voghera,True
1135,2021-02-09,1.6,Voghera,True
1136,2021-02-10,4.2,Voghera,True
1137,2021-02-11,0.0,Voghera,False
1138,2021-02-12,0.0,Voghera,False
1139,2021-02-13,0.0,Voghera,False
1140,2021-02-14,0.0,Voghera,False
1141,2021-02-15,0.0,Voghera,False
1142,2021-02-16,0.0,Voghera,False
1143,2021-02-17,1.8,Voghera,True
1144,2021-02-18,1.0,Voghera,True
1145,2021-02-19,1.0,Voghera,True
1146,2021-02-20,0.4,Voghera,True
1147,2021-02-21,0.0,Voghera,False
1148,2021-02-22,0.0,Voghera,False
1149,2021-02-23,0.0,Voghera,False
1150,2021-02-24,0.0,Voghera,False
1151,2021-02-25,0.0,Voghera,False
1152,2021-02-26,0.2,Voghera,True
1153,2021-02-27,0.0,Voghera,False
1154,2021-02-28,0.0,Voghera,False
1155,2021-03-01,0.0,Voghera,False
1156,2021-03-02,0.0,Voghera,False
1157,2021-03-03,0.0,Voghera,False
1158,2021-03-04,0.0,Voghera,False
1159,2021-03-05,0.0,Voghera,False
1160,2021-03-06,9.4,Voghera,True
1161,2021-03-07,0.2,Voghera,True
1162,2021-03-08,0.0,Voghera,False
1163,2021-03-09,0.0,Voghera,False
1164,2021-03-10,0.0,Voghera,False
1165,2021-03-11,0.0,Voghera,False
1166,2021-03-12,0.0,Voghera,False
1167,2021-03-13,0.0,Voghera,False
1168,2021-03-14,0.0,Voghera,False
1169,2021-03-15,0.0,Voghera,False
1170,2021-03-16,0.0,Voghera,False
1171,2021-03-17,0.0,Voghera,False
1172,2021-03-18,0.0,Voghera,False
1173,2021-03-19,0.0,Voghera,False
1174,2021-03-20,0.0,Voghera,False
1175,2021-03-21,0.0,Voghera,False
1176,2021-03-22,0.0,Voghera,False
1177,2021-03-23,0.0,Voghera,False
1178,2021-03-24,0.0,Voghera,False
1179,2021-03-25,0.0,Voghera,False
1180,2021-03-26,0.0,Voghera,False
1181,2021-03-27,0.0,Voghera,False
1182,2021-03-28,0.0,Voghera,False
1183,2021-03-29,0.0,Voghera,False
1184,2021-03-30,0.0,Voghera,False
1185,2021-03-31,0.0,Voghera,False
1186,2021-04-01,0.0,Voghera,False
1187,2021-04-02,0.0,Voghera,False
1188,2021-04-03,0.0,Voghera,False
1189,2021-04-04,0.0,Voghera,False
1190,2021-04-05,0.0,Voghera,False
1191,2021-04-06,0.0,Voghera,False
1192,2021-04-07,0.0,Voghera,False
1193,2021-04-08,0.0,Voghera,False
1194,2021-04-09,0.0,Voghera,False
1195,2021-04-10,3.2,Voghera,True
1196,2021-04-11,23.6,Voghera,True
1197,2021-04-12,11.8,Voghera,True
1198,2021-04-13,0.0,Voghera,False
1199,2021-04-14,0.0,Voghera,False
1200,2021-04-15,0.0,Voghera,False
1201,2021-04-16,0.0,Voghera,False
1202,2021-04-17,0.0,Voghera,False
1203,2021-04-18,0.2,Voghera,True
1204,2021-04-19,0.0,Voghera,False
1205,2021-04-20,0.0,Voghera,False
1206,2021-04-21,0.0,Voghera,False
1207,2021-04-22,0.0,Voghera,False
1208,2021-04-23,0.0,Voghera,False
1209,2021-04-24,0.0,Voghera,False
1210,2021-04-25,0.0,Voghera,False
1211,2021-04-26,2.0,Voghera,True
1212,2021-04-27,4.0,Voghera,True
1213,2021-04-28,1.6,Voghera,True
1214,2021-04-29,4.6,Voghera,True
1215,2021-04-30,0.2,Voghera,True
1216,2021-05-01,10.2,Voghera,True
1217,2021-05-02,2.6,Voghera,True
1218,2021-05-03,0.0,Voghera,False
1219,2021-05-04,0.0,Voghera,False
1220,2021-05-05,0.0,Voghera,False
1221,2021-05-06,0.0,Voghera,False
1222,2021-05-07,0.0,Voghera,False
1223,2021-05-08,0.0,Voghera,False
1224,2021-05-09,0.0,Voghera,False
1225,2021-05-10,0.0,Voghera,False
1226,2021-05-11,12.4,Voghera,True
1227,2021-05-12,0.0,Voghera,False
1228,2021-05-13,0.0,Voghera,False
1229,2021-05-14,2.8,Voghera,True
1230,2021-05-15,0.0,Voghera,False
1231,2021-05-16,0.0,Voghera,False
1232,2021-05-17,0.0,Voghera,False
1233,2021-05-18,0.0,Voghera,False
1234,2021-05-19,0.0,Voghera,False
1235,2021-05-20,0.0,Voghera,False
1236,2021-05-21,0.0,Voghera,False
1237,2021-05-22,0.0,Voghera,False
1238,2021-05-23,0.0,Voghera,False
1239,2021-05-24,13.2,Voghera,True
1240,2021-05-25,0.0,Voghera,False
1241,2021-05-26,0.0,Voghera,False
1242,2021-05-27,0.0,Voghera,False
1243,2021-05-28,0.0,Voghera,False
1244,2021-05-29,0.0,Voghera,False
1245,2021-05-30,0.0,Voghera,False
1246,2021-05-31,0.0,Voghera,False
1247,2021-06-01,0.0,Voghera,False
1248,2021-06-02,0.0,Voghera,False
1249,2021-06-03,0.0,Voghera,False
1250,2021-06-04,0.0,Voghera,False
1251,2021-06-05,0.0,Voghera,False
1252,2021-06-06,9.4,Voghera,True
1253,2021-06-07,1.4,Voghera,True
1254,2021-06-08,4.2,Voghera,True
1255,2021-06-09,0.0,Voghera,False
1256,2021-06-10,0.0,Voghera,False
1257,2021-06-11,0.0,Voghera,False
1258,2021-06-12,0.0,Voghera,False
1259,2021-06-13,0.0,Voghera,False
1260,2021-06-14,0.0,Voghera,False
1261,2021-06-15,0.0,Voghera,False
1262,2021-06-16,0.0,Voghera,False
1263,2021-06-17,0.0,Voghera,False
1264,2021-06-18,0.0,Voghera,False
1265,2021-06-19,0.0,Voghera,False
1266,2021-06-20,0.0,Voghera,False
1267,2021-06-21,0.0,Voghera,False
1268,2021-06-22,0.0,Voghera,False
1269,2021-06-23,0.0,Voghera,False
1270,2021-06-24,0.0,Voghera,False
1271,2021-06-25,0.0,Voghera,False
1272,2021-06-26,0.0,Voghera,False
1273,2021-06-27,0.0,Voghera,False
1274,2021-06-28,0.0,Voghera,False
1275,2021-06-29,0.0,Voghera,False
1276,2021-06-30,0.0,Voghera,False
1277,2021-07-01,0.0,Voghera,False
1278,2021-07-02,0.0,Voghera,False
1279,2021-07-03,5.0,Voghera,True
1280,2021-07-04,6.0,Voghera,True
1281,2021-07-05,0.0,Voghera,False
1282,2021-07-06,0.0,Voghera,False
1283,2021-07-07,0.0,Voghera,False
1284,2021-07-08,2.6,Voghera,True
1285,2021-07-09,0.2,Voghera,True
1286,2021-07-10,0.0,Voghera,False
1287,2021-07-11,0.0,Voghera,False
1288,2021-07-12,0.0,Voghera,False
1289,2021-07-13,2.2,Voghera,True
1290,2021-07-14,0.2,Voghera,True
1291,2021-07-15,0.0,Voghera,False
1292,2021-07-16,18.2,Voghera,True
1293,2021-07-17,0.0,Voghera,False
1294,2021-07-18,0.0,Voghera,False
1295,2021-07-19,0.0,Voghera,False
1296,2021-07-20,0.0,Voghera,False
1297,2021-07-21,0.0,Voghera,False
1298,2021-07-22,0.0,Voghera,False
1299,2021-07-23,0.0,Voghera,False
1300,2021-07-24,0.0,Voghera,False
1301,2021-07-25,0.0,Voghera,False
1302,2021-07-26,0.4,Voghera,True
1303,2021-07-27,0.8,Voghera,True
1304,2021-07-28,0.2,Voghera,True
1305,2021-07-29,0.0,Voghera,False
1306,2021-07-30,2.0,Voghera,True
1307,2021-07-31,0.0,Voghera,False
1308,2021-08-01,6.8,Voghera,True
1309,2021-08-02,14.4,Voghera,True
1310,2021-08-03,0.0,Voghera,False
1311,2021-08-04,0.2,Voghera,True
1312,2021-08-05,0.0,Voghera,False
1313,2021-08-06,0.0,Voghera,False
1314,2021-08-07,0.0,Voghera,False
1315,2021-08-08,0.0,Voghera,False
1316,2021-08-09,0.0,Voghera,False
1317,2021-08-10,0.0,Voghera,False
1318,2021-08-11,0.0,Voghera,False
1319,2021-08-12,0.0,Voghera,False
1320,2021-08-13,0.0,Voghera,False
1321,2021-08-14,0.0,Voghera,False
1322,2021-08-15,0.0,Voghera,False
1323,2021-08-16,0.0,Voghera,False
1324,2021-08-17,0.0,Voghera,False
1325,2021-08-18,0.0,Voghera,False
1326,2021-08-19,0.0,Voghera,False
1327,2021-08-20,0.0,Voghera,False
1328,2021-08-21,0.0,Voghera,False
1329,2021-08-22,0.0,Voghera,False
1330,2021-08-23,0.0,Voghera,False
1331,2021-08-24,0.0,Voghera,False
1332,2021-08-25,0.0,Voghera,False
1333,2021-08-26,0.0,Voghera,False
1334,2021-08-27,0.0,Voghera,False
1335,2021-08-28,0.0,Voghera,False
1336,2021-08-29,0.0,Voghera,False
1337,2021-08-30,0.0,Voghera,False
1338,2021-08-31,0.0,Voghera,False
1339,2021-09-01,0.0,Voghera,False
1340,2021-09-02,0.0,Voghera,False
1341,2021-09-03,0.0,Voghera,False
1342,2021-09-04,0.0,Voghera,False
1343,2021-09-05,0.0,Voghera,False
1344,2021-09-06,0.0,Voghera,False
1345,2021-09-07,0.0,Voghera,False
1346,2021-09-08,0.0,Voghera,False
1347,2021-09-09,0.0,Voghera,False
1348,2021-09-10,0.0,Voghera,False
1349,2021-09-11,0.0,Voghera,False
1350,2021-09-12,0.0,Voghera,False
1351,2021-09-13,0.0,Voghera,False
1352,2021-09-14,0.0,Voghera,False
1353,2021-09-15,0.0,Voghera,False
1354,2021-09-16,2.4,Voghera,True
1355,2021-09-17,0.0,Voghera,False
1356,2021-09-18,0.0,Voghera,False
1357,2021-09-19,0.0,Voghera,False
1358,2021-09-20,0.0,Voghera,False
1359,2021-09-21,0.0,Voghera,False
1360,2021-09-22,0.0,Voghera,False
1361,2021-09-23,0.0,Voghera,False
1362,2021-09-24,0.0,Voghera,False
1363,2021-09-25,0.0,Voghera,False
1364,2021-09-26,18.6,Voghera,True
1365,2021-09-27,0.0,Voghera,False
1366,2021-09-28,0.0,Voghera,False
1367,2021-09-29,0.0,Voghera,False
1368,2021-09-30,0.0,Voghera,False
1369,2021-10-01,0.0,Voghera,False
1370,2021-10-02,0.0,Voghera,False
1371,2021-10-03,4.8,Voghera,True
1372,2021-10-04,20.2,Voghera,True
1373,2021-10-05,4.4,Voghera,True
1374,2021-10-06,0.0,Voghera,False
1375,2021-10-07,0.0,Voghera,False
1376,2021-10-08,0.0,Voghera,False
1377,2021-10-09,0.0,Voghera,False
1378,2021-10-10,0.0,Voghera,False
1379,2021-10-11,0.0,Voghera,False
1380,2021-10-12,0.0,Voghera,False
1381,2021-10-13,0.0,Voghera,False
1382,2021-10-14,0.0,Voghera,False
1383,2021-10-15,0.0,Voghera,False
1384,2021-10-16,0.0,Voghera,False
1385,2021-10-17,0.0,Voghera,False
1386,2021-10-18,0.0,Voghera,False
1387,2021-10-19,0.0,Voghera,False
1388,2021-10-20,0.0,Voghera,False
1389,2021-10-21,0.2,Voghera,True
1390,2021-10-22,0.0,Voghera,False
1391,2021-10-23,0.0,Voghera,False
1392,2021-10-24,0.2,Voghera,True
1393,2021-10-25,0.0,Voghera,False
1394,2021-10-26,0.0,Voghera,False
1395,2021-10-27,0.0,Voghera,False
1396,2021-10-28,0.0,Voghera,False
1397,2021-10-29,0.0,Voghera,False
1398,2021-10-30,2.4,Voghera,True
1399,2021-10-31,0.6,Voghera,True
1400,2021-11-01,29.4,Voghera,True
1401,2021-11-02,0.0,Voghera,False
1402,2021-11-03,15.6,Voghera,True
1403,2021-11-04,4.8,Voghera,True
1404,2021-11-05,0.0,Voghera,False
1405,2021-11-06,0.0,Voghera,False
1406,2021-11-07,0.0,Voghera,False
1407,2021-11-08,10.2,Voghera,True
1408,2021-11-09,0.8,Voghera,True
1409,2021-11-10,2.4,Voghera,True
1410,2021-11-11,0.4,Voghera,True
1411,2021-11-12,0.0,Voghera,False
1412,2021-11-13,14.6,Voghera,True
1413,2021-11-14,1.8,Voghera,True
1414,2021-11-15,8.4,Voghera,True
1415,2021-11-16,2.4,Voghera,True
1416,2021-11-17,0.4,Voghera,True
1417,2021-11-18,0.0,Voghera,False
1418,2021-11-19,0.0,Voghera,False
1419,2021-11-20,0.6,Voghera,True
1420,2021-11-21,3.8,Voghera,True
1421,2021-11-22,12.4,Voghera,True
1422,2021-11-23,0.4,Voghera,True
1423,2021-11-24,0.2,Voghera,True
1424,2021-11-25,18.4,Voghera,True
1425,2021-11-26,0.0,Voghera,False
1426,2021-11-27,3.6,Voghera,True
1427,2021-11-28,0.0,Voghera,False
1428,2021-11-29,0.0,Voghera,False
1429,2021-11-30,0.0,Voghera,False
1430,2021-12-01,0.0,Voghera,False
1431,2021-12-02,0.8,Voghera,True
1432,2021-12-03,0.0,Voghera,False
1433,2021-12-04,0.0,Voghera,False
1434,2021-12-05,0.0,Voghera,False
1435,2021-12-06,0.0,Voghera,False
1436,2021-12-07,0.0,Voghera,False
1437,2021-12-08,4.2,Voghera,True
1438,2021-12-09,11.2,Voghera,True
1439,2021-12-10,0.0,Voghera,False
1440,2021-12-11,3.6,Voghera,True
1441,2021-12-12,0.0,Voghera,False
1442,2021-12-13,0.0,Voghera,False
1443,2021-12-14,0.2,Voghera,True
1444,2021-12-15,0.0,Voghera,False
1445,2021-12-16,0.2,Voghera,True
1446,2021-12-17,0.0,Voghera,False
1447,2021-12-18,0.2,Voghera,True
1448,2021-12-19,3.0,Voghera,True
1449,2021-12-20,0.2,Voghera,True
1450,2021-12-21,0.0,Voghera,False
1451,2021-12-22,0.2,Voghera,True
1452,2021-12-23,0.0,Voghera,False
1453,2021-12-24,0.2,Voghera,True
1454,2021-12-25,8.8,Voghera,True
1455,2021-12-26,0.2,Voghera,True
1456,2021-12-27,5.6,Voghera,True
1457,2021-12-28,0.0,Voghera,False
1458,2021-12-29,0.2,Voghera,True
1459,2021-12-30,0.2,Voghera,True
1460,2021-12-31,0.2,Voghera,True
