"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"567",2021-11-24,623.078867309005,659.847281915881,483.478712541684,734.421461571575,1065.0453600171,367.553269991015,2104.54022525223,8.88265221253823,-780.722136510871,-2716.98556778952,-1084.02008662643,558.877346539248,5594.47394113602,-682.025891293908,957.807571220166,-5279.19618924422,-3008.89936282159,-541.72555599951,1127.36803850145,3213.3170554285,8892.71829275183,4538.97099855272,3195.78104187048,5539.90466967137,5188.68868221522,6035.84189894006,9705.88009541136,8632.17873374166,14199.8933017372,12678.1149563976,-4559.41231444019,7194.83771529977,8544.82738456328,11335.8575373797,6254.02502574226,2855.98184157921,2323.35011552893,543.395141101046,-1014.03425239556,4000.62994572519,2547.24185135504,6201.45659533369,10254.5417775063,-652.028508935917,-8319.05800985388,-3663.55021667163,-3017.25497360053,868.404501059566,-163.503137382184,-650.734959314406,-776.281132844073,-2583.8974645357,-710.776056341765,-1108.05193584679,2079.05494389014,497.279241191553,-3524.1466122953,-3592.84401141246,-5081.69854560957,-2541.5341918621
"568",2021-11-25,327.454120673749,201.199637356338,587.838257151961,986.074324340801,258.893581539131,1924.96200892608,-354.819846356742,-1116.8105197693,-3003.3862262225,-1233.83900293315,477.8762986785,5483.68127340043,-859.982348425676,590.775207146455,-5619.00476787689,-3299.45098711859,-694.804547115418,1044.32146934452,3100.37555617775,8708.16645123042,4168.5873730669,2852.22715074927,5245.17252385212,5032.32510674986,5950.73420552541,9590.77381749047,8445.11373338053,13826.1368986005,12503.448543543,-4719.75834601133,7127.69239109832,8457.64286956736,11218.5704381949,6064.42916499658,2478.831023591,2125.80979725431,345.541427691162,-1177.04111564736,3911.35281694752,2427.75779235611,6009.31206892971,9915.08706418304,-1006.97048924934,-8626.51079859842,-3829.91608060277,-3108.64060375478,746.70724721903,-358.214239003624,-1034.74000562722,-1135.07034699672,-2895.65074654174,-880.526024985618,-1201.56205088708,1955.12816318026,299.983549948816,-3911.61171718667,-3955.50630683179,-5397.78275580237,-2714.69351990106,-1602.62618975261
"569",2021-11-26,-4.73185992840445,480.375217608533,964.044795028023,238.462426193575,1882.53350749016,-430.200729759283,-1320.49756830196,-3212.31694767511,-1343.64796976641,454.529494962117,5461.95346719783,-871.14008293344,513.758782596646,-5825.23439439556,-3511.40258808878,-806.977335242955,1019.64666052026,3077.34051407231,8662.87016078738,4089.92294016023,2643.43710692039,5030.17825861437,4917.77049403966,5924.7205937575,9566.42088816717,8398.36652225431,13745.8119140055,12426.6332479108,-4830.39838011338,7004.70418876431,8430.27958951283,11192.8889036986,6016.21958868372,2396.83286743406,2035.22206603414,188.659233016799,-1296.41382754625,3882.62893537868,2400.73686771865,5959.62861215007,9845.91820463872,-1223.54987698152,-8850.76506976366,-3951.72528870744,-3138.73608832996,718.336080084453,-409.383162700735,-1120.12267281458,-1354.28256823184,-3123.0361291658,-1004.79017579031,-1233.0402086064,1925.39583342801,247.31750131757,-3998.70587904974,-4177.3697332209,-5628.32169231022,-2841.43117223482,-1635.49815978335,-2373.73558687472
"570",2021-11-27,470.790241261915,948.374718965226,231.532611280192,1879.95802603871,-433.015333310235,-1313.50112358495,-3202.0728030562,-1352.76434385754,439.122154087323,5455.31966208563,-899.964141026876,511.286743107516,-5817.75473058276,-3500.53887066925,-815.620958602078,1004.50456609858,3071.00535504865,8660.94751517073,4087.79642195703,2651.40396389893,5041.66662137956,4909.60379665418,5909.84627363279,9560.38702856016,8396.77451854027,13744.0338932383,12413.4261380483,-4824.4295712701,7042.23188633755,8415.67558820328,11187.1590139742,6014.9610668868,2395.40633928613,2024.33496883081,208.350060922126,-1303.61403943664,3868.29781417273,2395.31363557839,5958.70643043074,9842.16008944146,-1214.09734515993,-8837.37201591043,-3958.43588678096,-3152.79175127708,713.222210563541,-409.96612793301,-1120.83715350055,-1344.3266953317,-3108.9978191056,-1011.00687621289,-1246.81781817568,1920.59404899407,247.076647333937,-3999.05976628444,-4166.90641864615,-5613.63289225392,-2847.14966363704,-1648.99510379448,-2378.22254622243,-1061.27499561771
"571",2021-11-28,824.573960444575,145.924618740268,1832.6682828007,-469.099982397871,-1396.96633588743,-3372.90379921442,-1627.30521617775,313.249210134774,5367.82197121493,-908.574705643505,473.38971556608,-5903.69880838094,-3674.79760184777,-1093.73430499523,876.543998274334,2981.60338951686,8610.09580554492,4048.07219712943,2562.96137407979,4863.95399848137,4627.89247404469,5779.78254943618,9469.06612201139,8344.12030784387,13702.4675587864,12389.4879393204,-4919.96309691352,6813.08622960479,8283.49308055094,11093.904409524,5960.48988982502,2351.98288883739,1993.58568274506,71.2597962872569,-1592.59843234716,3733.98080087413,2300.11048530785,5902.40373104189,9806.46388115623,-1310.15457946014,-9025.60486743219,-4251.09568159634,-3289.25908804699,616.055575011218,-468.114996788147,-1168.02023385559,-1442.9622604783,-3300.79080691682,-1307.36819072558,-1385.45139240651,1821.44889664477,187.066870182623,-4048.14555128451,-4268.14058099722,-5809.01298646068,-3147.2387716704,-1789.81092617322,-2479.36133945151,-1123.1605121018,-1575.89362976047
"572",2021-11-29,-211.385989812348,1577.88738215098,-613.843322944242,-1520.57680832918,-3625.56503791306,-2011.40561767661,-173.06270932675,5005.99488175997,-1131.41992204365,324.819143425137,-6031.93670990073,-3933.76991902188,-1484.16399043902,385.090506389675,2615.22716002754,8346.98240031166,3895.64369930136,2430.05795006373,4598.62025555172,4231.08550907767,5283.15182550171,9098.1078941149,8076.79332707315,13546.1502459502,12325.2141988612,-5065.7122108225,6548.60999154676,7781.64925140873,10718.3311244887,5688.91752306393,2191.7456753236,1918.82796570322,-119.405681106855,-2002.30513954259,3226.88777864938,1919.88888291947,5626.55397022979,9661.88175195744,-1457.28558483681,-9310.32817643395,-4667.32545396552,-3801.63760713779,231.152192442762,-748.274358439459,-1336.1912967672,-1594.91362247203,-3592.08014512045,-1730.17022880229,-1903.15192925372,1431.83006732057,-97.4344989496585,-4220.33096127059,-4424.95163036261,-6106.92031754507,-3576.66258150896,-2312.87021997867,-2873.72948699758,-1412.03649634228,-1752.12526921169,-2059.54135100489
"573",2021-11-30,1675.54893366157,-543.792119374823,-1472.60167194488,-3582.7022241161,-1950.94460111278,-107.487638154147,5131.61852467255,-1042.45422391731,396.037350878372,-5982.65294640614,-3889.31867121784,-1422.18380251528,451.771092253461,2742.20549565531,8447.14960197446,3968.03785847924,2480.6609717532,4644.67314183363,4294.59711674141,5350.94641777657,9226.45044379674,8178.22710024581,13619.7293609941,12348.8691196304,-5041.42917955294,6592.53223754955,7850.56639528415,10848.047467267,5791.62710741447,2266.51880699798,1946.2553840918,-87.2183400397989,-1935.69363241357,3296.93607309121,2050.98865586412,5730.54866236127,9728.78390518992,-1402.66031593117,-9259.3902884318,-4599.14530854747,-3730.44950907884,363.645090977061,-642.985204666122,-1259.00272141941,-1538.92588291501,-3539.48693878637,-1660.40887958257,-1830.81532013204,1565.72584554883,9.15852790883764,-4141.92084400297,-4367.59044300874,-6052.65815490423,-3505.30738254051,-2239.37633764183,-2738.42101596079,-1304.13012704665,-1672.48431950202,-2000.79566828778,-2008.71234654097
"574",2021-12-01,-1317.44382395435,-2158.00750830922,-4044.53613605331,-2233.80083763229,-403.716377383298,4642.437090808,-1887.49598453866,-387.527867669362,-6679.32484841956,-4363.60300760748,-1715.57034898736,148.16274021181,2244.87171368535,7459.60344004582,3174.48512336829,1772.63492468131,4157.83497054008,3990.59058486438,5039.89762141696,8720.90043822694,7180.02048932688,12816.1146393025,12022.0564812476,-5302.53004225087,6382.75299034263,7532.01592306757,10334.2169508381,4782.6836649715,1452.76715856743,1570.98275225739,-431.230189793867,-2261.21155250822,2970.82229106712,1528.81292713031,4710.79153219828,9003.51545081914,-2145.28296419574,-9784.51726725244,-4935.55583592632,-4064.18863966385,-166.940968129486,-1673.63335513352,-2093.25493805021,-2293.2607001858,-4077.58825481477,-2007.80409868135,-2172.24224523902,1026.66391893084,-1032.45845457713,-4986.53765610555,-5133.72837866489,-6603.84066931266,-3863.77998906787,-2588.5539128577,-3286.02476876234,-2356.7942351513,-2527.54257528633,-2778.82825585688,-2573.08362300963,-4880.4671724014
"575",2021-12-02,-1400.71396391214,-3383.45333393433,-1916.07472970197,-257.632759227192,4866.98372336687,-1548.42060300906,404.144247477036,-5912.27189596754,-3691.51267194794,-1389.24448070444,299.597659250619,2475.06042632093,7858.08992439095,3974.74682460915,2549.5205976953,4841.01954695276,4325.58809178136,5196.72964307968,8956.77805338497,7585.16819166821,13625.0278462523,12378.8313008474,-4929.37006363331,6618.14514320162,7694.291155745,10575.8306008773,5194.54508889683,2270.39417719312,1979.16112241569,57.141165711826,-1908.65322247767,3138.58715164526,1776.21005617618,5129.4195218469,9729.69943447078,-1338.45458093504,-9067.524086028,-4574.10735875508,-3890.88742394808,86.2873976800802,-1248.18561305563,-1258.01182156311,-1476.30165912017,-3349.1483480006,-1637.39167073321,-1993.35763493123,1285.77159476735,-600.137428770386,-4142.39146949158,-4306.56300993017,-5863.86448492781,-3484.32931814235,-2404.03855440912,-3020.98939224374,-1917.5460476846,-1674.42944467094,-1941.38040981396,-1821.48102998832,-4491.90347481086,-2673.65426473638
"576",2021-12-03,-2573.78029778892,-1411.6605046693,-82.7014863721415,4985.92564998395,-1371.80860923178,743.686908919235,-5075.93242284893,-2871.65262026833,-876.635435674143,479.236386103599,2598.4058595862,8063.1344331674,4319.89477112125,3394.74697658959,5671.14026548067,4846.45401633661,5381.11367104583,9084.56325207042,7795.16146172559,13975.8236316074,12767.1151399562,-4491.43255848902,6968.90130234522,7883.45857305031,10708.0920567828,5409.52650273514,2626.88062028078,2421.41886948167,626.405858245216,-1371.08581308286,3332.57628901197,1912.98449547476,5349.42871189491,10048.4485458044,-466.195418507112,-8206.17495075717,-4028.09456494914,-3692.03799190813,227.611782270727,-1023.10876300681,-890.014538340165,-594.906305167584,-2477.2394196343,-1082.86987477196,-1789.60908831598,1431.68312363495,-369.952782126211,-3768.5734660724,-3415.96820662553,-4981.31983893178,-2921.23450718712,-2195.35182661792,-2870.45328166109,-1682.21321359809,-1294.7468265628,-1041.52252060533,-928.224279501719,-3920.17123868848,-2459.99004105413,-363.559242571731
"577",2021-12-04,-352.425609821472,403.463124274156,5243.78647101445,-1209.70125684894,1039.89272406424,-4446.1214560223,-1326.88047014511,195.700559254306,973.194588324506,2863.05915090731,8255.04952436279,4623.37077032135,4034.75544792334,7231.94956575779,5931.98181685752,5882.9219138569,9356.06108044741,7993.84234309376,14286.6251938993,13062.0012593244,-3671.15727974614,7698.39706917268,8393.1736404269,10986.4868047886,5615.02615971256,2945.06345981026,2758.89037885696,1691.27471779371,-258.900169070032,3850.25530170051,2198.32886321764,5561.80045383244,10334.900036308,204.851143738106,-6596.61130856659,-2902.44181806891,-3166.33757456991,519.958789130389,-803.811301064856,-556.900652297445,86.6362850606129,-851.207985862278,56.3428104519662,-1255.82946656927,1731.08611000819,-143.675637653761,-3427.90913134362,-2723.85384765846,-3338.71140973364,-1768.36850851235,-1653.43485844376,-2563.94065260606,-1448.90209478974,-946.474970162191,-338.760203382892,731.070972911362,-2753.55800893994,-1909.87724032488,-49.8829831318271,-1145.85321753415
"578",2021-12-05,508.367920883287,5316.98323053957,-1171.23949002769,1067.30658210526,-4389.93890361069,-1208.37766792523,404.22434452075,1079.3937761771,2937.42031927672,8296.91226438967,4651.81424280057,4092.31200007855,7352.36896663787,6142.65610026472,5990.42419267903,9431.59482476681,8036.78364686741,14316.1061033576,13088.7652607461,-3607.30407145245,7840.81883390555,8501.98775892533,11063.2013389628,5659.05400995617,2975.58967499273,2789.81786693733,1774.62303704615,-43.8831054206239,3960.3900578155,2276.23244819439,5606.92287997083,10362.671016755,266.590672172839,-6470.36095346412,-2685.23231802263,-3054.87333341001,599.059733146012,-757.586222658905,-524.26003338824,149.790662728694,-722.986667638241,275.758881267389,-1143.02684319274,1811.3927688339,-96.3397834120278,-3394.19932079398,-2659.27425900815,-3208.50534203327,-1546.73165441768,-1539.28490567865,-2482.41987541641,-1400.44729369982,-911.687911948782,-272.744981620857,863.275655354188,-2529.68608051852,-1794.37096074101,32.8603640072342,-1096.27125088952,-2370.42432560201
"579",2021-12-06,5090.60442515008,-1308.33866147134,979.23201304193,-4463.67098995386,-1357.70389600743,174.278692926258,779.720764414866,2708.29180459524,8130.84215278576,4561.44895748407,4015.86767197602,7199.41015814716,5909.0206824456,5687.69096634516,9199.69809658129,7868.12448757621,14223.433050156,13054.5712162675,-3690.27598207481,7679.17211013243,8196.17450122933,10828.5177884985,5487.78761353551,2880.59170196177,2749.88212763494,1664.25319300825,-284.976301998046,3651.47684186672,2038.74336157155,5433.03095234074,10277.8431440955,181.885006958557,-6634.37943304375,-2930.09382793605,-3366.90654516844,358.74629083429,-934.122080764493,-623.959705822366,62.2892697348652,-890.746209675151,27.1025735299809,-1458.20019955241,1568.23604510471,-275.538076996321,-3496.27597609683,-2749.59256152998,-3380.03346574668,-1799.20939684672,-1857.61866723739,-2728.4389130408,-1582.3266340569,-1016.15910865986,-365.9015008395,687.95126957176,-2786.01204768522,-2115.88550047715,-216.040127292379,-1280.85035616087,-2477.30772525946,-4806.6885704066
"580",2021-12-07,-3268.21520037009,-549.792623369676,-5434.59210967226,-2173.49653005883,-1071.92169508926,-669.528761028101,-195.329842757048,5848.48810195295,3007.4906226596,3018.36994355464,6352.18939367113,4631.71311548541,4214.57645769344,6265.288057446,5557.32138955097,12644.3491611625,12600.7710691809,-4143.30579213323,6780.62198502417,6699.0110970043,7863.10242325237,3148.32713822408,1276.1891857401,2224.70562485545,1053.27789227887,-1625.25695633312,2130.07946208535,-957.895589496751,3064.70347484512,8848.93344692696,-896.652929598004,-7577.47362857311,-4302.24366922173,-4912.72415488345,-2669.33583868161,-3331.52748757426,-2279.58360023682,-1043.70360068904,-1866.33369260345,-1377.17375192329,-3028.6254747858,-1491.51019597005,-2702.23364995041,-5177.80509154663,-3883.26352085785,-4388.38489883657,-3235.87116706699,-3452.84023163208,-5820.07154688403,-4038.52592719492,-2723.7914584238,-1527.47515041193,-353.43654651265,-4255.31989639948,-3736.09317262268,-3339.78279086645,-3766.76824828213,-4211.24257561959,-5996.39096635276,-5392.41395561313
"581",2021-12-08,492.478718975346,-4563.03393664534,-1610.60518613145,-718.056278137607,-262.676360778856,540.53339105023,7255.96893381987,4063.16791084793,3904.40163787684,6930.73660666736,4999.3289265209,4631.64396026316,7013.30380054447,6980.05020858582,13713.5345576729,12989.9482693779,-3843.18023318045,7048.29740653821,7126.37990966465,8623.36779693416,4586.41535218117,2358.98551366457,2678.30661085658,1467.78344097424,-1229.77885660342,2567.83637373812,-185.282823146292,4518.26319829895,9785.57343418565,33.497040868875,-6951.15459225896,-3892.65202753132,-4464.49177066188,-1884.27727292169,-1862.38342906128,-1169.25427804646,-98.612404866788,-1223.81961529542,-953.345863199404,-2569.82965618109,-693.906775520198,-1217.39171563671,-4053.55236550073,-2923.11224015394,-3729.53870278226,-2797.68348987264,-2983.39242500801,-5009.82356401767,-2537.87185694492,-1585.50982337809,-552.144142563349,321.879771122414,-3802.64804780487,-3255.90422891666,-2516.78988148214,-2250.1870583276,-3058.82584590394,-5005.75980164692,-4700.48858283753,-3500.73769130138
"582",2021-12-09,-4843.16883994841,-1846.33425155639,-835.606966661064,-325.87104782082,436.222055059479,7069.29430027989,3756.32631044236,3620.64974612253,6690.98372864898,4878.49716955893,4566.28004526393,6906.55615251755,6790.597135872,13403.37695228,12857.5821347201,-3973.56289679005,6968.18461359304,7058.82846859441,8514.16396517602,4394.16255802421,2045.48821623038,2527.51997846659,1298.86534032859,-1357.2546170207,2498.07898747639,-296.96284010234,4323.18926489404,9505.11076300366,-261.26818902848,-7203.16888224972,-4023.49108200092,-4536.473642962,-1998.45360708076,-2060.30005584444,-1489.50260673587,-397.103440389543,-1479.98504682559,-1087.57598106924,-2644.05467781658,-810.59969019685,-1418.17272704841,-4377.21232850951,-3225.35671455349,-3989.88762068989,-2935.33262267919,-3059.87938245376,-5129.0534546112,-2741.53908215416,-1912.60569798025,-858.16986266301,57.3148145543128,-3943.74433035219,-3334.67203255725,-2638.57727625622,-2456.7624652253,-3389.38205904684,-5315.59474884612,-4969.30233900798,-3645.3094427462,-3528.42891417508
