"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"353",2019-08-21,-2664.99882147128,-8816.00572293105,-15014.8425836291,-13556.088960827,-3746.89442767769,-3545.40380785575,1345.3240014982,-2456.32324018217,-9878.03047909611,-17908.9073801875,-10973.0394438861,-2537.6981168091,-2381.43441204529,-1613.91698215155,-1059.09077171934,-4696.44137375005,-15377.7876706948,-10047.8387997193,-105.57030882881,-396.402233850084,-3155.31600089836,-4393.42946759729,-7847.59348342777,-13641.3655765968,-11530.9251336417,-5856.52805024044,-5392.9293207658,-4855.18710476066,-3749.16637940188,-8056.93488477031,-15224.0602195079,-12101.7035511144,-6160.40438761219,-6324.04672035407,-6933.09434382634,-7966.69555879056,-9587.19865452524,-15314.1207212113,-12260.6191577451,-7754.07736757685,-7060.82548024252,-7661.22676825284,-7260.92005749263,-11421.5378695466,-15681.3702036592,-12190.0300592881,-6111.91503683193,-5461.46364812493,-6613.47042826708,-7472.39892730904,-9166.02660679513,-12688.8817889732,-10080.1533616443,-6373.71844213981,-5254.41827176123,-5058.47437416591,-7681.21522011272,-7496.01194333827,-11167.7655994442,-8591.67717086176,-8480.57363032776,-4330.63839897769,-6476.16065631585,-7061.38498784856,-7965.31695635059,-9463.78575753306,-8066.93459313579,-5880.44464828806,-5330.26507766693,-5605.3633251534,-11068.6038272371,-24605.8577596442,-10000.1383858705,-7444.47473480885
"354",2019-08-22,-4858.70689009334,-8735.42285290631,-8110.63687261625,-1342.56177283094,-1090.01885373674,3930.0240260331,260.798229264499,-5843.2898880945,-11506.6027390332,-5421.02446434062,-86.3105386705101,122.009668944596,1021.39653628194,1710.15163304904,-584.26157395486,-8852.60216454307,-4389.26443675794,2392.87064315956,2155.09939095245,-469.39065829092,-1572.06772926477,-3657.97685944374,-6993.30298943102,-5765.79466845929,-3311.03517372988,-2793.37163295779,-2118.65150001784,-875.686798386028,-3789.88365646523,-8453.12407390605,-6230.02003822143,-3567.86093580999,-3676.43434811445,-4145.9499313193,-5041.09951511455,-5242.71487705824,-8420.31427839103,-6282.38542500659,-5114.4845896338,-4365.15969992945,-4823.47489470385,-4283.2088203407,-6999.62343339618,-8664.69646352232,-6105.24870796192,-3425.27408183606,-2717.74563389837,-3725.112332768,-4442.57365504523,-4666.68323778682,-5549.34349014942,-3888.82676641968,-3640.03035913316,-2462.64909559995,-2119.51118819605,-4599.27696029916,-2919.24120267202,-3905.36521933466,-2293.80747989643,-5699.83936832302,-1490.81903069625,-3486.59340375991,-3927.33467726365,-3311.12024062753,-2078.52551235286,-1662.52372809318,-3052.66505628481,-2442.39638493243,-2565.19292231908,-4558.75496367588,-15828.8322142378,-2492.02023069104,-933.524390894872,-2683.27236997908
"355",2019-08-23,-1025.57855483879,-1424.89624174017,1609.67342696077,1925.27181598486,7105.34129302679,3523.87358825003,-907.138071805875,-3673.86858472195,1371.28348330622,2912.98187964897,3185.36203775731,4247.33381452363,5025.28120995822,4428.72311504554,-897.949362701405,2508.76861788629,5438.84838320536,5266.13362323685,2806.76658126371,1794.70470073344,1431.2324555009,1082.303291739,1237.1265216001,-218.741695717294,364.966989597246,1207.32813905291,2542.31967835644,1374.94582185545,-257.523476827999,876.957522878431,-429.619004229788,-471.166460045046,-770.542981108307,-1572.26525461605,-2.86593611528588,-105.67255956402,927.821919164038,-1930.65920312635,-1113.33533654913,-1399.03326293872,-763.950510762654,-1685.35199102449,-231.960883157233,1207.36697709188,-196.227966805111,580.264735331601,-252.02620479082,-873.292517709395,721.41746225602,3000.54459038418,3525.38093266829,-366.12398318894,881.179117030277,1401.83168043434,-980.371718042234,2542.09920672541,4760.73986393769,5221.18099144908,-2381.43095364684,1898.46115624689,82.6208653717731,-259.201569220006,2222.87400338243,6702.86690547032,5952.4393287166,309.889407084291,991.972187028123,1051.50980827654,3024.40714607127,-5257.47091695882,6403.73564824167,6780.61208965597,723.074370977361,135.927529846818
"356",2019-08-24,2054.63823940227,3088.50528477868,3724.45324716388,8969.45050002761,5254.02760090005,261.449886543433,-2537.69561935939,4921.79387628151,4423.71110925479,5014.3341675117,6143.11653717689,6789.80600264836,5661.57770773959,347.134377529728,6128.96169524934,6980.89856031496,7124.3346307773,4733.62822943524,3592.97148049615,2727.293969083,2434.54933297649,4925.72507583524,1354.06013041492,2251.84207230631,3164.68154197764,4373.70744924331,2733.16732731893,1200.15732390941,4632.70019119314,1173.37222038016,1443.83483636545,1216.72234378573,291.630223156173,1416.48127840592,1455.73616588471,4749.46301009356,-298.033859709527,829.251177021668,617.571408576339,1131.84701693797,-205.90084093226,1431.48941560938,5093.67629889644,1465.48311035591,2549.90225901286,1793.35241572107,1053.80894668989,2259.96314833065,4764.37037343979,7475.14362350515,1324.13126178429,2877.34015861012,3475.42595115707,977.443030862905,4138.74226904553,6623.29508585624,9233.19735130139,-663.166362359705,3920.6248644718,2183.87950828886,1728.74319120037,3876.62938939545,8662.52534791365,10025.5246530614,2055.63519369636,3039.62427848913,3179.88848888163,6450.0027051643,-3622.0974615864,8458.89070566847,10913.5965048541,2495.77979927533,2208.56021662384,1273.30620394571
"357",2019-08-25,2173.85640140214,2812.49997024313,8003.45784452065,4241.48936741,-1362.61017981568,-5185.32154664335,2845.77824286968,3499.58702185295,4092.98531052154,5167.22350494121,5766.94454236786,4021.04500245571,-2327.20812017486,4032.10037975697,6047.53820749588,6193.82751255642,3748.08528194077,2560.04836345594,1070.70665941674,-265.830677234331,2808.54870828898,411.698956138887,1312.41053953892,2169.73547504557,3330.98041598096,1060.93732561744,-1525.59108906747,2495.73162548198,222.242217266406,495.709306615558,212.616333027432,-760.646767807249,-270.985549267596,-1294.72136492397,2593.21742041422,-1257.70410757124,-127.341318724641,-395.454945687303,70.2702917116676,-1908.20459975532,-1343.02765094564,2918.66127509574,497.497835628226,1585.06648373379,771.641787387869,-16.8209780472826,543.216456123966,1966.43377093652,5281.85926533096,348.052853702238,1904.48148731366,2445.26363120188,-101.997201453907,2407.94081749966,3802.56948409635,7022.13636157435,-1647.11929329667,2939.96041882291,1145.49463556534,640.731945754425,2132.15560132814,5819.63193829768,7797.17242977921,1064.02310827611,2051.36795892937,2133.50680154637,4158.27901348346,-7055.33406709987,5594.44145077109,8668.43123223974,1496.72072603112,1212.92274253255,219.150081863289,881.798394708458
"358",2019-08-26,644.381104073089,5705.82702715552,1832.0384341274,-5229.13128067249,-11491.7909880534,-2102.15038522316,1295.37656155344,1894.67058817351,2837.72656686456,3324.21634874997,101.345123838328,-8720.05476232311,-983.316934087536,3813.38796073858,3965.77682405501,1387.20790260202,84.5504653017251,-2901.36030735168,-6743.73515153726,-2273.32568385402,-1851.93309240874,-944.920914713481,-222.041619553387,823.215191638858,-2962.69332095098,-8087.24749008926,-2651.57876607317,-2070.41832339201,-1790.45236035071,-2209.5846596401,-3300.18207078031,-4345.384673908,-7938.83712903063,-2618.51832533101,-3578.94446350664,-2441.88725083672,-2847.60888378585,-2500.54292686637,-6032.58513336455,-8068.32343599526,-2356.49951918988,-1851.87824981348,-757.422329886824,-1709.99896418014,-2618.42498786973,-3630.3664766095,-4838.77579512411,-55.7365181292007,-2029.01942511281,-465.513346925325,-65.4025790465894,-2733.90987135189,-1814.07349103266,-3081.30060699017,1623.08549451288,-4051.45273791815,542.89194294027,-1393.74041261557,-2021.01220115676,-2137.526974079,-1141.65828852374,2337.63632259815,-1367.14094243029,-372.346221054868,-433.845155096791,-1466.40850260486,-15485.3280558254,-1443.04127293817,3149.36975724641,-960.847798511499,-1237.01360530719,-2375.87150265229,-1838.19672635104,-2781.39058582199
"359",2019-08-27,5022.90127114859,1115.82117439637,-6378.58030626743,-13366.8672118877,-3573.57485566472,639.697502087663,1240.77322925972,2144.73912370551,2597.48277650755,-1064.92389448814,-10622.4744008925,-2476.12335135604,3148.21554971864,3302.44227041865,684.252790179262,-652.601112896931,-4084.29201970977,-8673.2423843339,-3787.31391600337,-2526.50995885958,-1617.60425784852,-934.870987761033,75.7432819866972,-4162.13144009378,-10043.5881417601,-4186.54996833783,-2754.31132097086,-2472.39665648543,-2932.1954711668,-4057.87726588355,-5561.17391835718,-9921.75866013074,-4174.27493289106,-4272.06583651666,-3133.00522900001,-3579.90892380014,-3268.36498638508,-7264.57122175548,-10077.5749337897,-3932.84523997396,-2554.14080796655,-1457.62728145513,-2451.89661212386,-3396.27811222031,-4878.39612206625,-6874.10796443826,-1652.47632565528,-2740.33654034887,-1174.71912245916,-816.806805291584,-3521.69887890631,-3077.99439557248,-5142.46576110785,6.14536825918549,-4771.73834124124,-175.229063156705,-2154.5607751378,-2818.64252476443,-3417.18782304608,-3228.41034013332,700.688394247842,-2096.30952076128,-1099.29741721923,-1203.99179616816,-3153.47503388557,-18014.2659692717,-3555.1357251261,1492.6052990942,-1698.81439155728,-1972.71050083585,-3155.25514554958,-2655.22842124246,-4092.08128532878,-5344.60794694749
"360",2019-08-28,-4048.72753938274,-14810.1802079167,-27340.4457337478,-14640.9948441302,-4065.79117602557,-3545.49168340182,-2977.23763367385,-2670.60281458129,-9662.61828014632,-24866.8474539048,-13755.7640217446,-1651.11154321131,-1577.40840358924,-4536.78777411688,-6024.11290431548,-12847.9045222959,-23188.1242555069,-15278.9522940992,-7419.57535608807,-6590.94160539922,-6254.87091877906,-5399.0850300994,-13091.4872906924,-24828.6957210024,-15889.9651184287,-7741.0158155843,-7539.12248983917,-8351.05128080228,-9635.91341393386,-14656.0999424454,-24976.8114341198,-16089.2479529726,-9352.31112306997,-8293.02225835817,-9097.51807379673,-8949.50127830747,-16524.8958354495,-25402.2949798699,-16059.1592569773,-7727.8294803575,-6710.83911284792,-8068.15751184205,-9180.4078461977,-14303.9493283853,-22468.219944549,-13989.9164906983,-8007.37208970271,-6521.0302556437,-6531.61880948819,-9408.71634107193,-12668.6077807218,-21005.6969157417,-12542.2081154021,-10132.0251538058,-5614.54488952546,-7967.8241817565,-8808.4429868886,-13172.6945527177,-19360.4904823234,-12058.3675933694,-7549.75287581255,-6631.52421771861,-7115.60784414084,-16100.0238015237,-38229.8315371331,-19955.7972344638,-11476.9443878956,-7245.32045931479,-7597.75544389515,-9165.12601260854,-8850.28462964437,-14176.8805006826,-22013.5857636292,-10718.6129632949
"361",2019-08-29,-6121.65131365674,-11922.5830528895,-5764.09996423903,-294.339590619547,-94.3563282627492,695.614726251119,1445.22360981863,-868.89671026036,-9278.57005812386,-4741.02316853153,2181.0785742245,1934.89494910163,-799.091665566968,-1841.11352212713,-3948.86766705667,-7429.22979680158,-6126.21174567385,-3526.5793603027,-3017.40339359902,-2452.26014247105,-1148.83836213218,-4087.01213418341,-8898.98118985246,-6599.07062713361,-3787.14636382582,-3904.28232533321,-4483.45467158305,-5318.34487653323,-5546.06306184109,-8876.07315830575,-6660.04474446464,-5337.50040600797,-4596.8128151085,-5164.86422006633,-4564.53603170942,-7309.17340029302,-9130.32862329044,-6491.4920293072,-3652.00945655042,-2953.19283197152,-4070.37475512565,-4727.97079408232,-4982.41709986518,-6024.82050603487,-4283.62941338767,-3870.47448519265,-2701.87934500792,-2468.63524400708,-4888.73213011577,-3241.14111094616,-4390.65872786668,-2697.14482851849,-5933.98146171221,-1733.82132334231,-3839.56765399804,-4220.83600631588,-3639.16838398709,-2573.60721021263,-2074.37120659802,-3290.49435592484,-2689.15973613826,-2922.00595242711,-4936.19912567099,-16294.8313311346,-2996.86187459858,-1353.85747961048,-2924.77813768427,-3593.68155259813,-4906.10610666409,-4127.20424545157,-4430.85851806541,-4882.39064264923,-456.277579625843,-4254.68577688226
"362",2019-08-30,-2964.02135753956,4586.74673035407,4273.36529390646,4865.56762910858,5985.83728988488,6625.20580192163,5397.98426124742,-82.6590015175971,5791.21874698381,6829.37072901838,6974.38684220821,4575.10289502042,3427.07108168682,2461.62429453707,2001.39310037642,4585.3681167696,1201.38645814779,2100.74905058529,3004.94814588587,4206.54657362833,2465.48492200197,763.741342883062,4289.80969885112,1019.58830002026,1291.63201934749,1055.81829991413,123.247953057638,1146.84861798345,1016.16188191622,4404.11816560124,-452.893009574944,675.973431170365,455.53352747586,962.28180429412,-477.422288706715,988.856636809091,4745.95500438259,1309.58318299501,2395.58388707261,1630.21691269828,883.098621520679,1986.61338658226,4318.77729253916,7125.12251928743,1167.22444997925,2722.01490718401,3311.22845427627,805.624809631488,3863.62368569603,6174.83830193222,8880.95183286122,-821.04671699147,3764.32593150613,2018.65506627584,1555.85368507164,3599.80050901802,8211.29988784565,9671.12888781004,1896.81409385345,2882.38432066594,3013.67157892994,6089.87108789236,-4161.05944586366,8004.99004533112,10557.123448692,2336.05021517548,2050.41135666226,1106.130739427,1811.32332645857,3071.98663047966,6333.96454377711,11618.2801035922,1078.81690127095,2485.30524360523
"363",2019-08-31,6910.89324338059,5308.31179621922,5896.74737669803,7077.73687795002,7769.31365657692,7232.52254377245,2907.38697238108,8135.64778403315,7873.29128283682,8014.45738683087,5676.36086004673,4580.9265759019,4311.69927591012,5016.60862931869,6949.41021922896,2253.98415240333,3149.41561233607,4115.25351185174,5369.82507082644,4330.57799601817,3803.28434960211,6672.80714220731,2080.57143011576,2348.60498943467,2174.86554826186,1295.63051619398,3026.45028718085,4079.20508548171,6805.42478730975,616.188981845489,1740.96829603278,1583.02251701335,2143.45511219041,1416.18745321975,4074.5873353519,7164.93603405695,2386.48251594823,3468.32115352015,2765.85280058081,2072.75488632812,3893.73952186602,7426.39714890724,9561.15441117956,2251.6645850533,3802.22002854811,4454.72161805452,2003.46169540765,5783.78324789683,9303.56313223908,11333.4221006032,270.662587832754,4851.72923478739,3169.72102699649,2761.57422745686,5532.5191162361,11360.3594528756,12139.435941388,2995.52577075031,3976.72093466599,4172.03092527551,8624.82122496908,-364.384783326434,11173.6278447631,13040.6764336237,3441.5022297904,3151.4211410873,2271.50905288101,3031.94138019465,5028.43388862763,9521.43761319226,14116.4987422803,2190.75191216766,3592.73271912867,3413.1639937169
"364",2019-09-01,2230.06587024735,2828.90547840517,3828.4152381158,4363.72434029005,1770.3723353634,-5997.4614686546,1151.77499803467,4762.70751588493,4914.53788594339,2393.23007972226,1140.07544583865,-1206.72959068113,-3979.53563233828,-105.703252310919,-888.163748516554,18.1869748848476,799.124627615884,1894.55915349936,-1242.77582039101,-5281.956709002,-451.828643022855,-1092.37814030157,-813.175487760358,-1173.46219437341,-2213.2154794482,-2600.49446171412,-5092.96574200033,-387.039948790065,-2586.81089361442,-1450.61775168734,-1796.71648006779,-1398.14841418217,-4263.03365213315,-5182.37782272439,-93.6889818854434,-845.827259297663,247.66491680432,-644.521340834888,-1500.79563022699,-1836.46255848731,-1913.25809031216,2238.01340806076,-1009.22550479141,553.218234910863,1014.47709451809,-1601.23712534264,3.8766232049129,-116.708731360035,3947.38533428668,-3018.08891403305,1575.09590342397,-299.640320150345,-873.485915414527,-295.834332078026,1861.51402036373,4692.09987312295,-320.378787357704,673.159606829828,674.295251788746,968.283649975299,-11834.7331582744,1598.22188420368,5533.61406421552,99.1425586008645,-178.374986592462,-1253.86937016139,-661.526533940034,-893.113697621939,-128.545467099619,6551.25991074716,-1177.37520899148,237.384775326993,-139.136383519628,-1187.08648381018
"365",2019-09-02,604.628505961125,1471.06805335102,1891.45485470621,-2197.30843254372,-12469.64846266,-3926.83127699861,2499.89133228207,2657.71317809208,1.51106500332753,-1368.11319697834,-5231.85141381809,-10545.091628715,-5257.31860748002,-3183.3984306458,-2270.85423489224,-1626.61627118118,-649.182791346389,-5324.75338266072,-11939.9298872836,-5675.70849679736,-3419.70056460095,-3134.10436057161,-3632.87756149903,-4792.14751654057,-6738.74667975027,-11842.4111655395,-5682.44510519608,-4945.89269632529,-3803.10782761714,-4289.46141340042,-4011.90996191046,-8456.98364769754,-12022.3573938002,-5459.88559538234,-3236.34245365452,-2136.06226578815,-3170.25343548602,-4149.02871800902,-6085.53763103989,-8842.84050551786,-3198.24613251614,-3430.85046551502,-1861.42430592891,-1543.90223750339,-4283.58637658916,-4299.75497623538,-7134.96943727032,-1558.21388420392,-5470.50236192052,-870.142579965495,-2890.32943034375,-3589.59853060006,-4653.45803165731,-5244.50712875154,-882.121020491406,-2803.26177396903,-1802.35772090264,-1948.3686260386,-4777.68347572638,-20448.0647423681,-5594.64852276277,-108.515713856516,-2413.89333383962,-2683.85636282052,-3908.17543775636,-3444.11770267181,-5357.04467621593,-7407.36056520337,841.928860797765,-3720.24967478925,-2297.74814087166,-2824.75447979906,-4002.39791258137,-5709.51897162473
"366",2019-09-03,829.932989577886,1218.68468759029,-3277.59883687281,-14232.8224789577,-5311.17990597214,1882.63517440962,2041.81688735458,-651.53580108343,-2053.34010819198,-6332.07633101838,-12340.69127222,-6667.03958659279,-3811.92818026473,-2897.96203434326,-2291.51129721944,-1346.79987871027,-6444.80626179363,-13767.7818050185,-7110.66615238524,-4059.44360949238,-3772.36369185899,-4309.55735150355,-5502.08846982587,-7878.52138241609,-13702.3426757483,-7142.50428895526,-5596.78897351238,-4452.45894613751,-4977.86281691615,-4734.10872772132,-9616.37444661778,-13914.1964836413,-6944.91168256351,-3898.33213285495,-2796.44565841339,-3870.31354674396,-4883.4194988997,-7264.43920864358,-10766.4158287647,-4708.10502012457,-4103.873948341,-2532.78069021036,-2255.55839457941,-5030.10363018386,-5498.06242325054,-9090.11031201891,-3092.77198920534,-6154.50028108131,-1552.41290334069,-3613.51921432,-4348.17696871585,-5871.0668457067,-7231.04353513574,-2441.24527802367,-3498.1749924762,-2495.48315990458,-2683.0298601676,-6387.90090368118,-22862.8915807574,-7612.41110067711,-1692.07357544714,-3119.66294421469,-3387.77832228957,-4654.246186628,-4226.62365768331,-6612.94433778749,-9456.18061203291,-765.930570991564,-4436.81699827405,-3012.40825316994,-3582.17304851004,-4796.77070399275,-6984.40892049366,-9937.88167341964
